index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
108,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
109,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS462_3
110,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
111,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS462_3
112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS462_3
114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS462_3
115,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
116,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS462_3
117,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
118,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
119,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS462_3
120,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS462_3
121,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_3
122,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
123,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
124,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
125,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
126,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS462_3
127,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS462_3
128,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
129,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS462_3
130,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
131,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS462_3
132,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
133,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS462_3
134,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS462_3
135,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS462_3
136,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
137,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
138,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS462_3
139,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS462_3
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
8,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
9,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
10,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
11,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
12,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS317_1
13,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
14,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
15,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
16,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
17,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS317_1
18,0.G50,0.G76,G-G,--,,cWW,cW-W,R1289TS317_1
19,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
20,0.C51,0.G76,C-G,~Wobble,,cWW,cW-W,R1289TS317_1
21,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
22,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
23,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
24,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
25,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
26,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
27,0.C59,0.G60,C+G,Platform,,cSH,cm+M,R1289TS317_1
28,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
29,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
30,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS317_1
31,0.G75,0.U78,G+U,--,,cSH,cm+M,R1289TS317_1
32,0.G76,0.U78,G+U,--,,cSH,cm+M,R1289TS317_1
33,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
34,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
35,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
36,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
37,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
38,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
39,0.A85,0.C175,A-C,--,,cW.,cW-.,R1289TS317_1
40,0.A86,0.G161,A+G,--,10-X,tWS,tW+m,R1289TS317_1
41,0.A87,0.G161,A+G,Linker,,tWS,tW+m,R1289TS317_1
42,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
43,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
44,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
45,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
46,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
47,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
48,0.A95,0.C123,A-C,~rHoogsteen,,tHW,tM-W,R1289TS317_1
49,0.A96,0.C123,A-C,--,,tHW,tM-W,R1289TS317_1
50,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
51,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
52,0.A101,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS317_1
53,0.A102,0.A119,A-A,--,,cWW,cW-W,R1289TS317_1
54,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
55,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
56,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
57,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
58,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
59,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
60,0.G109,0.C112,G-C,~Sheared,,tSH,tm-M,R1289TS317_1
61,0.A124,0.A125,A+A,Platform,,cSH,cm+M,R1289TS317_1
62,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
63,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
64,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
65,0.A135,0.A159,A-A,--,,cWW,cW-W,R1289TS317_1
66,0.A136,0.A158,A-A,--,,cWW,cW-W,R1289TS317_1
67,0.G137,0.G157,G-G,--,,cWW,cW-W,R1289TS317_1
68,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
69,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
70,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
71,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
72,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
73,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
74,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
75,0.A167,0.C216,A-C,--,,cWW,cW-W,R1289TS317_1
76,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
77,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS317_1
78,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
79,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
80,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS317_1
81,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
82,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS317_1
83,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
84,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
85,0.U186,0.U200,U-U,--,,cWW,cW-W,R1289TS317_1
86,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
87,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
88,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
89,0.A192,0.C195,A-C,~Sheared,,tSH,tm-M,R1289TS317_1
90,0.G219,0.A238,G-A,--,,cWW,cW-W,R1289TS317_1
91,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
92,0.A221,0.A236,A-A,--,,cWW,cW-W,R1289TS317_1
93,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
94,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
95,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
96,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS317_1
97,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
98,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS317_1
99,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS317_1
100,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS317_1
101,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
102,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
103,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS317_1
104,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS317_1
105,0.G265,0.U268,G-U,--,,tWH,tW-M,R1289TS317_1
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
8,0.U8,0.G273,U-G,--,,cWW,cW-W,R1289TS169_4
9,0.G10,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
10,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
11,0.U15,0.A29,U-A,WC,20-XX,cWW,cW-W,R1289TS169_4
12,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
13,0.U19,0.G25,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
14,0.G32,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
15,0.G33,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
16,0.A34,0.U268,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
17,0.C35,0.G50,C-G,--,,c.W,c.-W,R1289TS169_4
18,0.U36,0.G45,U-G,--,,tHW,tM-W,R1289TS169_4
19,0.U36,0.U49,U-U,--,16-XVI,cWW,cW-W,R1289TS169_4
20,0.U39,0.C44,U-C,--,18-XVIII,cWW,cW-W,R1289TS169_4
21,0.U43,0.G220,U+G,--,,cHW,cM+W,R1289TS169_4
22,0.G45,0.U49,G+U,--,,tWW,tW+W,R1289TS169_4
23,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
24,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
25,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS169_4
26,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS169_4
27,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
28,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
29,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
30,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
31,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
32,0.G76,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
33,0.U83,0.C264,U+C,--,,c.H,c.+M,R1289TS169_4
34,0.C84,0.G168,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
35,0.A87,0.A167,A-A,--,,tWH,tW-M,R1289TS169_4
36,0.U88,0.G166,U-G,~rHoogsteen,,tWH,tW-M,R1289TS169_4
37,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
38,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
39,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
40,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
41,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
42,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS169_4
43,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS169_4
44,0.A97,0.C123,A-C,~Wobble,,cWW,cW-W,R1289TS169_4
45,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
46,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
47,0.U100,0.G121,U-G,--,,cHW,cM-W,R1289TS169_4
48,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
49,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
50,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
51,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
52,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
53,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
54,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
55,0.A131,0.G163,A-G,Imino,08-VIII,cWW,cW-W,R1289TS169_4
56,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
57,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
58,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
59,0.A135,0.A159,A-A,--,,cWW,cW-W,R1289TS169_4
60,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS169_4
61,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
62,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS169_4
63,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS169_4
64,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
65,0.C141,0.A155,C-A,--,,cWW,cW-W,R1289TS169_4
66,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
67,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
68,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
69,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
70,0.C146,0.G149,C-G,--,,cWW,cW-W,R1289TS169_4
71,0.G173,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
72,0.A174,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
73,0.C175,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
74,0.A179,0.G208,A-G,Imino,08-VIII,cWW,cW-W,R1289TS169_4
75,0.C180,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
76,0.C181,0.A205,C-A,~Wobble,,cWW,cW-W,R1289TS169_4
77,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
78,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
79,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
80,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
81,0.A187,0.U200,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1289TS169_4
82,0.A188,0.A199,A-A,~Sheared,,tHS,tM-m,R1289TS169_4
83,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
84,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
85,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
86,0.C216,0.C264,C+C,--,,tWW,tW+W,R1289TS169_4
87,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
88,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS169_4
89,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_4
90,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
91,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
92,0.G227,0.A230,G-A,--,,tSH,tm-M,R1289TS169_4
93,0.A239,0.U263,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
94,0.A240,0.U262,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
95,0.C241,0.G261,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
96,0.C242,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
97,0.G243,0.G259,G+G,--,06-VI,cWH,cW+M,R1289TS169_4
98,0.A246,0.U255,A-U,WC,20-XX,cWW,cW-W,R1289TS169_4
99,0.U247,0.G254,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_4
100,0.C248,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_2
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
8,0.G10,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
9,0.C11,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
10,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
11,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS169_2
12,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_2
13,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
14,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
15,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
16,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS169_2
17,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS169_2
18,0.U36,0.U49,U-U,--,16-XVI,cWW,cW-W,R1289TS169_2
19,0.U36,0.G50,U-G,--,,cWW,cW-W,R1289TS169_2
20,0.C37,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
21,0.A38,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS169_2
22,0.U39,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS169_2
23,0.A40,0.G45,A-G,--,,cSH,cm-M,R1289TS169_2
24,0.U42,0.G127,U+G,--,,tWS,tW+m,R1289TS169_2
25,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
26,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS169_2
27,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS169_2
28,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
29,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
30,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
31,0.C58,0.A68,C-A,~Wobble,,cWW,cW-W,R1289TS169_2
32,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
33,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
34,0.G62,0.A65,G-A,--,,tSH,tm-M,R1289TS169_2
35,0.U78,0.A135,U-A,WC,20-XX,cWW,cW-W,R1289TS169_2
36,0.G79,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
37,0.G80,0.C133,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
38,0.U81,0.G132,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_2
39,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
40,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
41,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
42,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
43,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
44,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS169_2
45,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS169_2
46,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
47,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
48,0.U100,0.U120,U-U,--,16-XVI,cWW,cW-W,R1289TS169_2
49,0.A102,0.A119,A-A,~Sheared,,tHS,tM-m,R1289TS169_2
50,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_2
51,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
52,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
53,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
54,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
55,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
56,0.G142,0.A165,G-A,--,,c.W,c.-W,R1289TS169_2
57,0.C144,0.G163,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
58,0.G145,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_2
59,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
60,0.C147,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
61,0.U148,0.A159,U-A,WC,20-XX,cWW,cW-W,R1289TS169_2
62,0.G149,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS169_2
63,0.C150,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
64,0.G151,0.A155,G-A,--,,tWH,tW-M,R1289TS169_2
65,0.G151,0.U156,G-U,~Sheared,,tSH,tm-M,R1289TS169_2
66,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
67,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS169_2
68,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
69,0.U171,0.A212,U-A,--,,cWW,cW-W,R1289TS169_2
70,0.A174,0.A210,A-A,--,,cSW,cm-W,R1289TS169_2
71,0.G177,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
72,0.C178,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
73,0.A179,0.G207,A-G,Imino,08-VIII,cWW,cW-W,R1289TS169_2
74,0.C180,0.G207,C-G,--,,cWW,cW-W,R1289TS169_2
75,0.C181,0.A205,C-A,~Wobble,,cWW,cW-W,R1289TS169_2
76,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
77,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS169_2
78,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
79,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
80,0.U186,0.U200,U-U,--,16-XVI,cWW,cW-W,R1289TS169_2
81,0.A187,0.A199,A-A,~Sheared,,tHS,tM-m,R1289TS169_2
82,0.G189,0.U198,G-U,--,,cWW,cW-W,R1289TS169_2
83,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
84,0.G190,0.U198,G-U,--,,cWW,cW-W,R1289TS169_2
85,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
86,0.C216,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_2
87,0.A217,0.G243,A-G,Imino,08-VIII,cWW,cW-W,R1289TS169_2
88,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
89,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
90,0.G220,0.A240,G+A,--,10-X,tSW,tm+W,R1289TS169_2
91,0.A221,0.A236,A+A,--,,cWH,cW+M,R1289TS169_2
92,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_2
93,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS169_2
