index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
54,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
55,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
57,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
59,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
62,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
63,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
64,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
65,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_5
67,0.U261,0.A266,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
70,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
72,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
73,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
74,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
75,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
76,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
80,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_5
81,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
83,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
85,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
90,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
91,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
92,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
93,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
94,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
95,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
96,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
98,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
99,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_5
100,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
101,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
102,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_5
103,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_5
104,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_5
105,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
106,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
107,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_5
108,0.U486,0.G490,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_5
3,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
4,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
5,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
6,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
7,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
8,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
9,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
10,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
11,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
12,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
13,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
14,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
15,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
16,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
17,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
18,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
19,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
21,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
22,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
23,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
24,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
27,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
28,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
29,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
30,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
32,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
33,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
34,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
35,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
36,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
37,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
38,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
39,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
40,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
41,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
43,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
44,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
45,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
46,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
47,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
48,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
49,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
50,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
51,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
52,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
53,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
54,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
55,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
57,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
59,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
60,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
61,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
62,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
63,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
64,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
65,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
67,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
68,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
69,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
70,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
71,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
72,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
73,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
74,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
75,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
80,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
81,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
82,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
83,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
84,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
85,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
87,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
88,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
90,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
91,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
92,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
99,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
100,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
101,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
104,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
105,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
106,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
107,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
108,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
109,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
110,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
111,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
113,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
114,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
120,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
121,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
122,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
123,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
124,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
125,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
126,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
127,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
128,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
129,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
131,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
133,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
134,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
135,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
136,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
138,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
139,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
140,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
143,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
144,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
145,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
146,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
147,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
151,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
157,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
158,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
159,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
160,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
165,0.A366,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
166,0.U367,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
167,0.U368,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
168,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
169,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
170,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
171,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
173,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
174,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
175,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
176,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
177,0.A417,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
179,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
180,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
181,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
182,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
183,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
184,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
187,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
188,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
189,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
190,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
191,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
193,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
194,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
195,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
196,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
197,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
198,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
199,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
200,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
201,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
202,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
203,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS286_5
204,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS286_5
205,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS286_5
206,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
207,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
208,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
210,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
211,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS286_5
9,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
11,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
13,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
14,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
15,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
16,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
17,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
19,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
20,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
21,0.G209,0.U303,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
23,0.A210,0.U302,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
24,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
25,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
26,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
28,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
31,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
33,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
34,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
35,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
36,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
37,0.U249,0.A276,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
39,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
40,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
42,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
43,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
44,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
45,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
47,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
50,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
51,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
52,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
53,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
54,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
65,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
66,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
67,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
68,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
69,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
70,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
71,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
74,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
75,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
76,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
77,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
78,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS317_4
79,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS317_4
80,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS317_4
81,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
82,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
83,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS317_4
2,3.U4,3.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
4,3.A6,3.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
5,3.A7,3.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
6,3.A8,3.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
7,3.A9,3.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
8,3.A10,3.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
9,3.U11,3.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
10,3.C12,3.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
11,3.A13,3.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
12,3.A14,3.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
13,3.U15,3.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_4
14,3.A16,3.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
15,3.G17,3.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
16,3.A18,3.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
17,3.U19,3.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
18,3.U20,3.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
19,3.U21,3.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
20,3.C25,3.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
21,3.C26,3.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
22,3.U27,3.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
23,3.A28,3.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
24,3.G29,3.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
25,3.U30,3.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_4
28,3.G36,3.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_4
29,3.C37,3.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
30,3.A38,3.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
31,3.U39,3.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
34,3.G57,3.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
35,3.U58,3.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
36,3.A59,3.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
37,3.G60,3.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
38,3.U61,3.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
39,3.A62,3.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
40,3.U63,3.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_4
42,3.G71,3.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
43,3.C73,3.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
44,3.G74,3.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
45,3.A75,3.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
46,3.U76,3.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
48,3.A78,3.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
49,3.C79,3.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
50,3.U80,3.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
51,3.A81,3.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
52,3.A82,3.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
53,3.A83,3.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
54,3.A84,3.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
55,3.U85,3.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
57,3.A87,3.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
58,3.A88,3.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
59,3.U89,3.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
60,3.U90,3.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_4
61,3.G91,3.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS028_4
62,3.G92,3.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
64,3.G113,3.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
65,3.U114,3.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
69,3.U118,3.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
70,3.U119,3.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
71,3.U120,3.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
72,3.U121,3.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
73,3.A122,3.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
74,3.C123,3.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS028_4
75,3.A124,3.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
77,3.U141,3.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
78,3.A142,3.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
79,3.A143,3.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS028_4
80,3.U144,3.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS028_4
