index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
75,0.A208,0.U236,A-U,--,,cWW,cW-W,R1286TS052_5
76,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
77,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
78,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
79,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
80,0.U222,0.A246,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
81,0.A224,0.G243,A-G,--,,cWW,cW-W,R1286TS052_5
82,0.A224,0.G244,A-G,--,,cWW,cW-W,R1286TS052_5
83,0.A228,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
84,0.G276,0.C337,G-C,--,,cWW,cW-W,R1286TS052_5
85,0.U277,0.A336,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
86,0.C278,0.G335,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
87,0.G279,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
88,0.G281,0.U302,G-U,--,,cSW,cm-W,R1286TS052_5
89,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
90,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
91,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
92,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
93,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
94,0.G289,0.U294,G-U,--,,cWW,cW-W,R1286TS052_5
95,0.A322,0.U324,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1286TS052_5
96,0.A331,0.A332,A+A,Platform,,cHS,cM+m,R1286TS052_5
97,0.A383,0.A384,A-A,Platform,,cSW,cm-W,R1286TS052_5
98,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
99,0.G392,0.C401,G-C,WC,19-XIX,tWW,tW-W,R1286TS052_5
100,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
101,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
102,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
103,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
104,0.U415,0.A465,U-A,--,,cHH,cM-M,R1286TS052_5
105,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
106,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
107,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
108,0.C426,0.G460,C-G,--,,cWS,cW-m,R1286TS052_5
109,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS052_5
110,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
111,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS052_5
112,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS052_5
113,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS052_5
114,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS052_5
115,0.U440,0.A507,U+A,--,,cWH,cW+M,R1286TS052_5
116,0.U440,0.A508,U-A,--,,tWH,tW-M,R1286TS052_5
117,0.U440,0.C516,U+C,--,,cHS,cM+m,R1286TS052_5
118,0.U441,0.C511,U-C,--,,tH.,tM-.,R1286TS052_5
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS325_3
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
10,0.A11,0.C44,A-C,--,,cWW,cW-W,R1286TS325_3
11,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
12,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
13,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
14,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
15,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
16,0.G18,0.C39,G-C,--,,cWW,cW-W,R1286TS325_3
17,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
18,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
19,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
20,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
21,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_3
22,0.U28,0.C31,U-C,--,,t.H,t.-M,R1286TS325_3
23,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
24,0.G29,0.A282,G+A,--,,tSW,tm+W,R1286TS325_3
25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
28,0.A33,0.G274,A-G,--,,cWW,cW-W,R1286TS325_3
29,0.A47,0.C157,A-C,~Wobble,,cWW,cW-W,R1286TS325_3
30,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
31,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
32,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
33,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
34,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
35,0.A59,0.G151,A+G,--,,tWS,tW+m,R1286TS325_3
36,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
37,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
38,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
39,0.C64,0.U101,C-U,--,,cWW,cW-W,R1286TS325_3
40,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
41,0.U65,0.A100,U-A,--,,tWH,tW-M,R1286TS325_3
42,0.A66,0.U98,A-U,--,,tHW,tM-W,R1286TS325_3
43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
45,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS325_3
46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
52,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS325_3
53,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
55,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
56,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_3
57,0.A99,0.A130,A-A,--,,cSS,cm-m,R1286TS325_3
58,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS325_3
59,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS325_3
60,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
61,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
62,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
63,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
64,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
65,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1286TS325_3
66,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
67,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
68,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
69,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
70,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_3
71,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
72,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
73,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
74,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
75,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
76,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_3
77,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS325_3
78,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
79,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
80,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
81,0.G163,0.A498,G-A,Imino,08-VIII,cWW,cW-W,R1286TS325_3
82,0.G163,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
83,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
84,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
85,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
86,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
87,0.A168,0.C491,A-C,--,,cWW,cW-W,R1286TS325_3
88,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
89,0.U169,0.A492,U-A,~Sheared,,tSH,tm-M,R1286TS325_3
90,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
91,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
92,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
93,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
94,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
95,0.A176,0.C484,A-C,--,,cWW,cW-W,R1286TS325_3
96,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
97,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
98,0.U179,0.A481,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
99,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
100,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
101,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
102,0.A185,0.G317,A-G,--,,cWW,cW-W,R1286TS325_3
103,0.A185,0.U318,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
104,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
105,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
106,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
107,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
108,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
109,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
110,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
111,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
112,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
113,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
114,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
115,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
116,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
117,0.G198,0.A304,G-A,--,,tSH,tm-M,R1286TS325_3
118,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
119,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
120,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
121,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
122,0.G203,0.A267,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_3
123,0.C204,0.A266,C+A,--,,tHH,tM+M,R1286TS325_3
124,0.U207,0.C261,U-C,--,,cWW,cW-W,R1286TS325_3
125,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
126,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
127,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
128,0.C211,0.A257,C-A,--,,t.H,t.-M,R1286TS325_3
129,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
130,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
131,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
132,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS325_3
133,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
134,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
135,0.A219,0.C251,A+C,--,,cH.,cM+.,R1286TS325_3
136,0.G220,0.A223,G+A,--,,tSW,tm+W,R1286TS325_3
137,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
138,0.U221,0.A249,U-A,--,,tWS,tW-m,R1286TS325_3
139,0.A224,0.G244,A+G,--,,cWH,cW+M,R1286TS325_3
140,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
141,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
142,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
143,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
144,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
145,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
146,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS325_3
147,0.G255,0.A293,G+A,Linker,,tSS,tm+m,R1286TS325_3
148,0.G279,0.A301,G+A,--,,tSW,tm+W,R1286TS325_3
149,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS325_3
150,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
151,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
152,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
153,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
154,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
155,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
156,0.G290,0.A293,G-A,--,,tSH,tm-M,R1286TS325_3
157,0.U319,0.U385,U-U,--,16-XVI,cWW,cW-W,R1286TS325_3
158,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
159,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS325_3
160,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS325_3
161,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS325_3
162,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS325_3
163,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS325_3
164,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
165,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
166,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
167,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
168,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
169,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
170,0.A332,0.G373,A-G,--,,cWW,cW-W,R1286TS325_3
171,0.C334,0.A371,C-A,--,,cWW,cW-W,R1286TS325_3
172,0.G335,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
173,0.C337,0.A367,C-A,--,,cWW,cW-W,R1286TS325_3
174,0.A338,0.U366,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
175,0.A339,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
176,0.U340,0.A364,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
177,0.U342,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
178,0.U342,0.A362,U-A,~Wobble,,cWW,cW-W,R1286TS325_3
179,0.U343,0.G360,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
180,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
181,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
182,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
183,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
184,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
185,0.A349,0.A354,A+A,--,,tWW,tW+W,R1286TS325_3
186,0.A369,0.C370,A+C,Platform,,cSH,cm+M,R1286TS325_3
187,0.U386,0.A472,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1286TS325_3
188,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
189,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
190,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
191,0.A389,0.G405,A-G,--,,cWW,cW-W,R1286TS325_3
192,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
193,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
194,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
195,0.G393,0.G398,G-G,~rHoogsteen,,tWH,tW-M,R1286TS325_3
196,0.A394,0.A397,A-A,--,,tSH,tm-M,R1286TS325_3
197,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
198,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
199,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
200,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
201,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
202,0.G421,0.A465,G-A,--,,cWW,cW-W,R1286TS325_3
203,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
204,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
205,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
206,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
207,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
208,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
209,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
210,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
211,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS325_3
212,0.G430,0.G456,G-G,--,,cWW,cW-W,R1286TS325_3
213,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
214,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
215,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
216,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
217,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
218,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
219,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS325_3
220,0.A438,0.A445,A-A,--,,cWW,cW-W,R1286TS325_3
221,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS325_3
222,0.U453,0.G456,U+G,--,,cSH,cm+M,R1286TS325_3
223,0.G454,0.U458,G+U,--,,cWH,cW+M,R1286TS325_3
224,0.A477,0.A478,A+A,Platform,,cSH,cm+M,R1286TS325_3
225,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS325_3
226,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS325_3
227,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS325_3
228,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS325_3
1,0.G1,0.U526,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS435_1
2,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS435_1
3,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
4,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
5,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
6,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
7,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
8,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS435_1
9,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
10,0.A10,0.A45,A+A,--,,t.W,t.+W,R1286TS435_1
11,0.A11,0.C44,A-C,~Wobble,,cWW,cW-W,R1286TS435_1
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
16,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
17,0.G18,0.C39,G-C,--,,cWW,cW-W,R1286TS435_1
18,0.G19,0.A22,G+A,--,,tSW,tm+W,R1286TS435_1
19,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
20,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
21,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
22,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS435_1
23,0.G27,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1286TS435_1
24,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
25,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
26,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
27,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
28,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
29,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS435_1
30,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
31,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
32,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
33,0.C53,0.A60,C+A,--,,tSS,tm+m,R1286TS435_1
34,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
35,0.U54,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
36,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
37,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
38,0.A63,0.U101,A-U,--,,...,....,R1286TS435_1
39,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
40,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
41,0.U65,0.A99,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS435_1
42,0.U67,0.U98,U-U,--,,cWW,cW-W,R1286TS435_1
43,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
44,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
45,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1286TS435_1
46,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS435_1
47,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
48,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
49,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
50,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
51,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
52,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS435_1
53,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS435_1
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
55,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS435_1
56,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS435_1
57,0.A100,0.G146,A+G,--,,cWH,cW+M,R1286TS435_1
58,0.U101,0.U147,U+U,--,,cWH,cW+M,R1286TS435_1
59,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS435_1
60,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS435_1
61,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS435_1
