index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
37,1.G52,1.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
38,1.C53,1.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
39,1.A54,1.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
40,1.G55,1.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
43,1.G68,1.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
44,1.C69,1.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
45,1.U70,1.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
50,1.C74,1.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
51,1.G75,1.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
52,1.C76,1.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
55,1.G79,1.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
56,1.G80,1.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
57,1.G81,1.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
58,1.U82,1.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
60,1.C85,1.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
61,1.C86,1.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
62,1.G87,1.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
63,1.U88,1.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
64,1.G89,1.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
70,1.C123,1.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
71,1.U124,1.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
72,1.U125,1.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
73,1.C126,1.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
74,1.C127,1.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
75,1.G129,1.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
78,1.U130,1.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
79,1.C131,1.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
80,1.U132,1.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
81,1.G133,1.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
83,1.G135,1.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
88,1.C145,1.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
89,1.U146,1.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
90,1.U147,1.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
91,1.C148,1.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
92,1.A149,1.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
94,1.G156,1.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
95,1.C157,1.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
96,1.U158,1.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
99,1.G161,1.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
100,1.U162,1.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
101,1.A163,1.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
102,1.U164,1.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
103,1.C165,1.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
104,1.A166,1.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
105,1.U167,1.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
106,1.U168,1.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
107,1.G169,1.U192,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
108,1.G170,1.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
113,1.U177,1.A186,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
114,1.U178,1.A185,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
119,1.U265,1.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
120,1.C266,1.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
121,1.U267,1.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
122,1.G268,1.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
123,1.A269,1.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
124,1.U270,1.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
125,1.G271,1.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
126,1.G272,1.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
128,1.G277,1.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
129,1.U278,1.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
130,1.G279,1.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
131,1.A280,1.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
132,1.A281,1.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
133,1.G282,1.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
136,1.U297,1.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
137,1.A298,1.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
138,1.C299,1.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
139,1.U300,1.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
140,1.U301,1.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
141,1.A302,1.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
150,1.G337,1.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
151,1.G338,1.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
152,1.U339,1.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
153,1.C340,1.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
156,1.C347,1.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
157,1.G348,1.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
158,1.A349,1.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
159,1.A350,1.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
160,1.U351,1.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
161,1.C352,1.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
162,1.G353,1.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
165,1.C380,1.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
166,1.A381,1.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
167,1.A382,1.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
168,1.U383,1.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
169,1.C384,1.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
170,1.A385,1.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
171,1.A386,1.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
172,1.G387,1.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
173,1.A388,1.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
178,1.A391,1.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
179,1.A392,1.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
180,1.A393,1.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
181,1.U394,1.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
182,1.A395,1.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
183,1.G396,1.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
184,1.C397,1.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
185,1.C398,1.G513,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
186,1.U400,1.A511,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
187,1.U401,1.A509,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
190,1.U406,1.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
192,1.U407,1.G503,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
200,1.G414,1.U495,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
206,1.C441,1.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
207,1.C442,1.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
208,1.U443,1.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
209,1.C444,1.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
210,1.C445,1.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
212,1.A447,1.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
213,1.A448,1.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
214,1.G449,1.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
217,1.A459,1.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
218,1.C460,1.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
219,1.G461,1.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
220,1.G462,1.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
226,1.A525,1.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
227,1.C526,1.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
228,1.G527,1.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
230,1.A529,1.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
231,1.A530,1.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
232,1.G531,1.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
235,1.A558,1.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
236,1.C559,1.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
237,1.C560,1.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
240,1.C562,1.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
241,1.C563,1.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
242,1.G564,1.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
243,1.U565,1.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
244,1.A566,1.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
245,1.U567,1.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS143_4
246,1.A568,1.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
247,1.C569,1.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS143_4
248,1.G570,1.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
250,1.G592,1.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
251,1.A593,1.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
252,1.G594,1.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
253,1.A595,1.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
254,1.G596,1.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
255,1.G597,1.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
256,1.A598,1.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
257,1.G600,1.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
258,1.G601,1.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
259,1.A602,1.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS143_4
260,1.G603,1.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
261,1.G604,1.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS143_4
262,1.U605,1.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS143_4
1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
15,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
16,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
17,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
18,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
19,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
20,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
21,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
23,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
26,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
27,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
28,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
33,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
34,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
35,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
46,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
47,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
52,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
53,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
54,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
67,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
80,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
81,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
82,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
83,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
84,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
86,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
87,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
88,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
89,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
90,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
91,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
93,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
101,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
102,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
103,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
104,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
105,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
109,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
110,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
111,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
114,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
115,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
116,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
117,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
118,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
119,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
120,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
121,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
122,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
123,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
124,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
125,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
128,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
129,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
137,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
142,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
143,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
144,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
145,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
146,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
147,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
148,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
149,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
151,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
152,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
153,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
154,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
155,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
156,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
161,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
162,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
163,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
164,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
165,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
166,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
175,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
176,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
177,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
178,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
184,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
185,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
186,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
187,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
188,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
189,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
190,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
191,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
192,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
193,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
194,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
195,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
196,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
197,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
198,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
199,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
203,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
205,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
206,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
207,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
208,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
209,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
210,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
211,0.U400,0.A514,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
216,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
217,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
218,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
219,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
220,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
221,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
222,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
223,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
224,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
225,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
226,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
229,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
230,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
231,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
232,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
233,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
235,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
236,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
237,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
238,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
239,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
241,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
242,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
243,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
244,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
250,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
251,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
252,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
253,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
255,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
256,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
257,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
259,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
260,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
261,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
264,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
265,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
266,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
267,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
269,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
270,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_3
271,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_3
272,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS028_3
273,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS028_3
274,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_3
