index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.C11,0.A29,C-A,--,,cWH,cW-M,R1205TS423_1
8,0.A12,0.A28,A-A,~Sheared,,tSH,tm-M,R1205TS423_1
9,0.C16,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS423_1
10,0.G26,0.A28,G+A,--,,cSH,cm+M,R1205TS423_1
1,0.A13,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_1
2,0.G14,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_1
3,0.C15,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
4,0.C16,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
5,0.C17,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_1
6,0.U18,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_1
7,0.A19,0.A31,A-A,--,05-V,tWH,tW-M,R1205TS235_1
8,0.G22,0.A28,G+A,--,,tWW,tW+W,R1205TS235_1
9,0.G22,0.G30,G+G,--,,cHS,cM+m,R1205TS235_1
1,0.A1,0.C59,A-C,--,,tHW,tM-W,R1205TS261_2
2,0.U9,0.C57,U-C,--,,tHW,tM-W,R1205TS261_2
3,0.C10,0.A56,C-A,--,,tHW,tM-W,R1205TS261_2
4,0.C11,0.A54,C-A,--,,tHW,tM-W,R1205TS261_2
5,0.A12,0.C53,A-C,--,,tHW,tM-W,R1205TS261_2
6,0.A13,0.G52,A-G,--,,tWH,tW-M,R1205TS261_2
7,0.A13,0.C53,A-C,--,,tWW,tW-W,R1205TS261_2
8,0.G14,0.G51,G-G,~rHoogsteen,07-VII,tWH,tW-M,R1205TS261_2
9,0.C15,0.A50,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1205TS261_2
10,0.C17,0.U49,C-U,--,,tHW,tM-W,R1205TS261_2
11,0.U18,0.G48,U-G,--,,tHW,tM-W,R1205TS261_2
12,0.A21,0.U44,A-U,--,,...,....,R1205TS261_2
13,0.A21,0.C45,A-C,--,,tW.,tW-.,R1205TS261_2
14,0.G22,0.G43,G-G,--,,tWH,tW-M,R1205TS261_2
15,0.G23,0.A42,G-A,--,,tWH,tW-M,R1205TS261_2
16,0.G23,0.G43,G-G,~Sheared,,tSH,tm-M,R1205TS261_2
17,0.U24,0.C41,U-C,~rHoogsteen,,tWH,tW-M,R1205TS261_2
18,0.G27,0.U38,G-U,~rHoogsteen,,tHW,tM-W,R1205TS261_2
19,0.A29,0.G36,A-G,--,,tHW,tM-W,R1205TS261_2
20,0.A29,0.C37,A-C,--,,tHW,tM-W,R1205TS261_2
21,0.G30,0.G35,G-G,--,,tWH,tW-M,R1205TS261_2
22,0.G30,0.G36,G-G,--,,cWW,cW-W,R1205TS261_2
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
3,0.A2,0.A39,A-A,--,,t.H,t.-M,R1205TS189_4
4,0.G3,0.A21,G-A,--,,cSW,cm-W,R1205TS189_4
5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_4
7,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS189_4
8,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
11,0.U9,0.A31,U+A,rWC,21-XXI,tWW,tW+W,R1205TS189_4
12,0.C10,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
13,0.C11,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
14,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
15,0.A13,0.U25,A-U,--,,cWW,cW-W,R1205TS189_4
16,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS189_4
17,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
18,0.C16,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
19,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
20,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
21,0.A19,0.U49,A+U,--,,tWW,tW+W,R1205TS189_4
22,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS189_4
23,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS189_4
24,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
25,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
26,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS189_4
27,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS189_4
28,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS189_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
3,0.G3,0.A39,G+A,--,,t.W,t.+W,R1205TS481_5
4,0.U4,0.G36,U-G,--,,cWW,cW-W,R1205TS481_5
5,0.C6,0.G34,C+G,--,,tWW,tW+W,R1205TS481_5
6,0.C6,0.U40,C-U,--,,cHH,cM-M,R1205TS481_5
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
8,0.C7,0.C41,C+C,--,,c.H,c.+M,R1205TS481_5
9,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
10,0.C8,0.A42,C+A,--,,tSW,tm+W,R1205TS481_5
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS481_5
12,0.U9,0.G43,U+G,--,,tSW,tm+W,R1205TS481_5
13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
14,0.C10,0.U44,C+U,--,,tSW,tm+W,R1205TS481_5
15,0.C11,0.C45,C+C,--,,cWH,cW+M,R1205TS481_5
16,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS481_5
17,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS481_5
20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS481_5
22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS481_5
23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS481_5
25,0.G32,0.A42,G-A,--,,cSW,cm-W,R1205TS481_5
26,0.G33,0.U40,G-U,--,,c.W,c.-W,R1205TS481_5
27,0.G33,0.C41,G-C,--,,cSW,cm-W,R1205TS481_5
28,0.G34,0.G35,G-G,Platform,,cSW,cm-W,R1205TS481_5
29,0.G35,0.C41,G+C,--,,cHW,cM+W,R1205TS481_5
1,0.G3,0.G36,G-G,--,,cW.,cW-.,R1205TS450_3
2,0.U4,0.C37,U-C,--,,cWW,cW-W,R1205TS450_3
3,0.U4,0.U38,U-U,--,16-XVI,cWW,cW-W,R1205TS450_3
4,0.A5,0.G36,A-G,--,,cWW,cW-W,R1205TS450_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS450_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
10,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_3
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_3
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_3
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_3
16,0.G22,0.C45,G-C,~Wobble,,cWW,cW-W,R1205TS450_3
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_3
18,0.G23,0.U40,G-U,--,,tHW,tM-W,R1205TS450_3
19,0.G26,0.G27,G+G,Platform,,cHS,cM+m,R1205TS450_3
20,0.G26,0.G43,G-G,--,,tWH,tW-M,R1205TS450_3
1,0.G3,0.A5,G+A,--,,cSH,cm+M,R1205TS165_1
2,0.G3,0.G35,G-G,--,,tWH,tW-M,R1205TS165_1
3,0.U4,0.C37,U-C,--,,cHW,cM-W,R1205TS165_1
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS165_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
10,0.G14,0.C15,G+C,Platform,,cHS,cM+m,R1205TS165_1
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_1
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_1
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_1
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_1
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_1
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_1
19,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS165_1
20,0.U25,0.G43,U-G,--,,tWH,tW-M,R1205TS165_1
1,0.G3,0.U40,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_1
2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS183_1
3,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS183_1
4,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
5,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
6,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
7,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS183_1
8,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
9,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
10,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS183_1
11,0.C15,0.C53,C-C,--,,tHW,tM-W,R1205TS183_1
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS183_1
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS183_1
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS183_1
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS183_1
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_1
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS183_1
1,0.A2,0.G36,A-G,--,,cWW,cW-W,R1205TS169_4
2,0.A2,0.C37,A-C,~Wobble,,cWW,cW-W,R1205TS169_4
3,0.G3,0.G36,G-G,--,,c.W,c.-W,R1205TS169_4
4,0.G3,0.C37,G-C,~Wobble,,cWW,cW-W,R1205TS169_4
5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS169_4
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_4
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS169_4
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS169_4
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_4
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_4
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_4
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_4
19,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS169_4
1,0.C8,0.G33,C+G,--,,tHH,tM+M,R1205TS267_3
2,0.U9,0.G32,U-G,~rHoogsteen,,tWH,tW-M,R1205TS267_3
3,0.A13,0.C53,A-C,--,,cWW,cW-W,R1205TS267_3
4,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_3
5,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_3
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_3
7,0.A21,0.U47,A+U,--,,cHW,cM+W,R1205TS267_3
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_3
9,0.G23,0.C45,G-C,--,,cHH,cM-M,R1205TS267_3
1,0.U4,0.A5,U+A,Platform,,cSH,cm+M,R1205TS435_2
2,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
3,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
4,0.C7,0.C37,C-C,--,,cSW,cm-W,R1205TS435_2
5,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
6,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS435_2
7,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
8,0.G14,0.U44,G-U,--,,cWS,cW-m,R1205TS435_2
9,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_2
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_2
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_2
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_2
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_2
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_2
17,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS435_2
18,0.U25,0.G43,U-G,~Sheared,,tSH,tm-M,R1205TS435_2
19,0.G26,0.C41,G-C,--,,cW.,cW-.,R1205TS435_2
20,0.G27,0.C41,G-C,--,,cWS,cW-m,R1205TS435_2
21,0.G36,0.C37,G+C,Platform,,cSH,cm+M,R1205TS435_2
22,0.G36,0.U38,G+U,--,,c.H,c.+M,R1205TS435_2
1,0.U4,0.U38,U-U,--,16-XVI,cWW,cW-W,R1205TS165_2
2,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS165_2
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_2
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
8,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS165_2
9,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
10,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
11,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_2
12,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_2
13,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_2
14,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_2
15,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_2
16,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_2
17,0.U25,0.A42,U-A,--,,c.W,c.-W,R1205TS165_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS369_3
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS369_3
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS369_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS369_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS369_3
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS369_3
21,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS369_3
22,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS369_3
23,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
1,0.A2,0.U38,A-U,~Wobble,,cWW,cW-W,R1205TS448_4
2,0.A5,0.G35,A-G,--,,cHS,cM-m,R1205TS448_4
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_4
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
8,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_4
11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_4
12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_4
14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_4
15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_4
16,0.U24,0.U44,U-U,--,,cWH,cW-M,R1205TS448_4
17,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_4
18,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS448_4
1,0.G3,0.A5,G+A,--,,cHW,cM+W,R1205TS231_3
2,0.C7,0.G34,C+G,--,,cWH,cW+M,R1205TS231_3
3,0.C8,0.G33,C+G,--,,cWH,cW+M,R1205TS231_3
4,0.U9,0.A31,U+A,--,,cWH,cW+M,R1205TS231_3
5,0.U9,0.G32,U+G,--,,cWH,cW+M,R1205TS231_3
6,0.C10,0.G30,C+G,--,,c.H,c.+M,R1205TS231_3
7,0.C10,0.A31,C+A,--,,tWH,tW+M,R1205TS231_3
8,0.C11,0.G30,C+G,--,,tHH,tM+M,R1205TS231_3
9,0.U18,0.G52,U+G,--,,cHW,cM+W,R1205TS231_3
10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_3
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_3
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_3
1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS304_3
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_3
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_3
5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS304_3
6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_3
10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS304_3
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_3
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_3
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_3
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS304_3
22,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS304_3
23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
24,0.G27,0.C41,G-C,~Wobble,,cWW,cW-W,R1205TS304_3
1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS238_4
2,0.A5,0.G30,A+G,--,,tHH,tM+M,R1205TS238_4
3,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
4,0.C6,0.G30,C+G,--,,cHH,cM+M,R1205TS238_4
5,0.C7,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
6,0.C7,0.U58,C-U,--,,cHH,cM-M,R1205TS238_4
7,0.C8,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
8,0.C10,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
10,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS238_4
11,0.C15,0.C53,C-C,--,,t.W,t.-W,R1205TS238_4
12,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
14,0.C16,0.A54,C-A,--,,tSW,tm-W,R1205TS238_4
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_4
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
22,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS238_4
23,0.G30,0.C37,G-C,--,,cHH,cM-M,R1205TS238_4
24,0.G30,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
25,0.A31,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
26,0.G32,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
27,0.C53,0.G55,C+G,--,,cSH,cm+M,R1205TS238_4
1,0.U9,0.A31,U-A,--,,cHH,cM-M,R1205TS462_4
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_4
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_4
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_4
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_4
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_4
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_4
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_4
9,0.G23,0.C45,G+C,--,,cHW,cM+W,R1205TS462_4
1,0.A1,0.U38,A-U,--,,cW.,cW-.,R1205TS231_1
2,0.A2,0.C37,A-C,--,,c.W,c.-W,R1205TS231_1
3,0.A2,0.A39,A-A,~Sheared,,tSH,tm-M,R1205TS231_1
4,0.G3,0.G36,G-G,--,,tHW,tM-W,R1205TS231_1
5,0.U4,0.G27,U+G,--,,cHW,cM+W,R1205TS231_1
6,0.A5,0.A28,A+A,--,,cHW,cM+W,R1205TS231_1
7,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS231_1
8,0.C6,0.A28,C+A,--,,cHW,cM+W,R1205TS231_1
9,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
