index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
92,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS091_5
99,0.G185,0.A535,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
100,0.G185,0.A536,G-A,--,,cSH,cm-M,R1283v2TS091_5
103,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS091_5
108,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_5
112,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_5
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_5
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
130,0.A216,0.C294,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1283v2TS091_5
131,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS091_5
136,0.A241,0.A284,A-A,--,,cWW,cW-W,R1283v2TS091_5
143,0.U249,0.G252,U-G,--,,tWH,tW-M,R1283v2TS091_5
144,0.U253,0.C273,U-C,--,18-XVIII,cWW,cW-W,R1283v2TS091_5
149,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS091_5
150,0.G307,0.U328,G-U,--,,tWH,tW-M,R1283v2TS091_5
151,0.G309,0.U327,G-U,--,,tHS,tM-m,R1283v2TS091_5
152,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_5
158,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
161,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
162,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS091_5
163,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS091_5
164,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS091_5
165,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_5
170,0.U367,0.U389,U-U,--,16-XVI,cWW,cW-W,R1283v2TS091_5
177,0.A374,0.C382,A-C,--,,cWW,cW-W,R1283v2TS091_5
178,0.C375,0.A381,C-A,~Wobble,,cWW,cW-W,R1283v2TS091_5
179,0.A376,0.G380,A+G,--,,tWW,tW+W,R1283v2TS091_5
190,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS091_5
196,0.A466,0.G512,A-G,--,,c.W,c.-W,R1283v2TS091_5
204,0.A475,0.C501,A-C,--,,tWH,tW-M,R1283v2TS091_5
215,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS091_5
218,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_5
219,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_5
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS294_5
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS294_5
26,0.G31,0.G49,G-G,~Sheared,,tSH,tm-M,R1283v2TS294_5
27,0.G31,0.U50,G-U,--,,tSW,tm-W,R1283v2TS294_5
32,0.U40,0.C45,U-C,--,,tWH,tW-M,R1283v2TS294_5
33,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS294_5
34,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS294_5
42,0.A67,0.A219,A+A,--,,cHW,cM+W,R1283v2TS294_5
43,0.A69,0.A164,A-A,--,,tHW,tM-W,R1283v2TS294_5
44,0.A69,0.A218,A-A,--,,tWH,tW-M,R1283v2TS294_5
45,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS294_5
46,0.U72,0.A216,U-A,--,,cWW,cW-W,R1283v2TS294_5
51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_5
60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS294_5
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
68,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS294_5
71,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS294_5
72,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS294_5
73,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS294_5
81,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_5
94,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS294_5
101,0.G185,0.A535,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
102,0.G185,0.A536,G-A,--,,cSH,cm-M,R1283v2TS294_5
105,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS294_5
109,0.U192,0.A527,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS294_5
110,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS294_5
111,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_5
115,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS294_5
120,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS294_5
132,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
133,0.A218,0.U244,A-U,--,,cWS,cW-m,R1283v2TS294_5
134,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS294_5
135,0.C224,0.U239,C-U,--,,tWW,tW-W,R1283v2TS294_5
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS294_5
146,0.G247,0.U249,G+U,--,,cSH,cm+M,R1283v2TS294_5
148,0.U248,0.A250,U+A,--,,cSH,cm+M,R1283v2TS294_5
149,0.U248,0.C277,U-C,--,,tW.,tW-.,R1283v2TS294_5
150,0.A250,0.C278,A-C,--,,cWS,cW-m,R1283v2TS294_5
152,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS294_5
154,0.U253,0.A276,U-A,--,,cWW,cW-W,R1283v2TS294_5
156,0.G255,0.G272,G-G,--,,cWW,cW-W,R1283v2TS294_5
161,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS294_5
162,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS294_5
163,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS294_5
164,0.A274,0.A276,A+A,--,,tSW,tm+W,R1283v2TS294_5
165,0.U302,0.A393,U+A,--,,cWH,cW+M,R1283v2TS294_5
167,0.U303,0.U395,U+U,--,,tSW,tm+W,R1283v2TS294_5
171,0.G307,0.A357,G-A,--,,cWW,cW-W,R1283v2TS294_5
172,0.G307,0.A358,G-A,--,,cWW,cW-W,R1283v2TS294_5
173,0.A311,0.G326,A-G,--,,tHS,tM-m,R1283v2TS294_5
179,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
182,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
183,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS294_5
184,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS294_5
185,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS294_5
186,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS294_5
191,0.A357,0.U359,A+U,--,,cSH,cm+M,R1283v2TS294_5
192,0.G363,0.A393,G-A,--,,c.W,c.-W,R1283v2TS294_5
193,0.C364,0.A392,C-A,--,,cWW,cW-W,R1283v2TS294_5
194,0.A365,0.A390,A-A,--,,cWW,cW-W,R1283v2TS294_5
195,0.A365,0.A391,A-A,--,,cWW,cW-W,R1283v2TS294_5
205,0.U415,0.A418,U+A,--,,cSH,cm+M,R1283v2TS294_5
208,0.U419,0.G503,U+G,--,,tWS,tW+m,R1283v2TS294_5
215,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS294_5
221,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS294_5
238,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS294_5
241,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v2TS294_5
242,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS294_5
1,0.A2,0.G580,A-G,--,,cWW,cW-W,R1283v2TS052_3
2,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS052_3
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS052_3
28,0.A33,0.C491,A-C,--,,cWS,cW-m,R1283v2TS052_3
30,0.A35,0.G488,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
35,0.G42,0.A418,G+A,--,,cHW,cM+W,R1283v2TS052_3
41,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS052_3
49,0.A67,0.A166,A+A,--,,cWH,cW+M,R1283v2TS052_3
50,0.A69,0.A164,A+A,--,01-I,tWW,tW+W,R1283v2TS052_3
55,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_3
64,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS052_3
71,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
74,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS052_3
75,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS052_3
83,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
84,0.G137,0.A556,G+A,Linker,,tSS,tm+m,R1283v2TS052_3
94,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
95,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
96,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_3
97,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_3
104,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS052_3
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
128,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
129,0.A216,0.A286,A-A,--,,tWH,tW-M,R1283v2TS052_3
130,0.C217,0.A286,C-A,~rHoogsteen,,tWH,tW-M,R1283v2TS052_3
131,0.C217,0.A292,C+A,--,,cHW,cM+W,R1283v2TS052_3
132,0.A218,0.A284,A-A,--,,cWW,cW-W,R1283v2TS052_3
133,0.G222,0.A223,G+A,Platform,,cSH,cm+M,R1283v2TS052_3
134,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
139,0.A241,0.A286,A-A,--,,cSW,cm-W,R1283v2TS052_3
146,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS052_3
147,0.U249,0.A276,U-A,--,,tWH,tW-M,R1283v2TS052_3
148,0.A250,0.G275,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_3
149,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
152,0.G255,0.G271,G+G,--,06-VI,cHW,cM+W,R1283v2TS052_3
157,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
158,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS052_3
159,0.A291,0.A295,A-A,--,,cSW,cm-W,R1283v2TS052_3
164,0.G307,0.A358,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
165,0.A310,0.U327,A-U,--,,tHS,tM-m,R1283v2TS052_3
166,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_3
172,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
173,0.A318,0.A502,A+A,--,,tWS,tW+m,R1283v2TS052_3
174,0.C347,0.G432,C-G,~Wobble,,cWW,cW-W,R1283v2TS052_3
175,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS052_3
176,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS052_3
177,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS052_3
178,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS052_3
190,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
192,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v2TS052_3
195,0.A383,0.C400,A-C,--,,tHW,tM-W,R1283v2TS052_3
196,0.A384,0.A399,A-A,--,,cWW,cW-W,R1283v2TS052_3
197,0.A385,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
199,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v2TS052_3
202,0.A390,0.A393,A-A,~Sheared,,tSH,tm-M,R1283v2TS052_3
213,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS052_3
214,0.G443,0.G446,G-G,~Sheared,,tSH,tm-M,R1283v2TS052_3
220,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS052_3
228,0.A475,0.A502,A-A,--,,tWH,tW-M,R1283v2TS052_3
229,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v2TS052_3
230,0.A476,0.C501,A-C,--,,tWH,tW-M,R1283v2TS052_3
240,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS052_3
243,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS052_3
244,0.G553,0.A556,G-A,--,,tWH,tW-M,R1283v2TS052_3
11,0.A14,0.G568,A-G,--,,cWW,cW-W,R1283v2TS286_3
13,0.U15,0.G568,U-G,--,,cWW,cW-W,R1283v2TS286_3
19,0.A24,0.A548,A-A,--,,tWH,tW-M,R1283v2TS286_3
21,0.C25,0.C173,C+C,--,,cHW,cM+W,R1283v2TS286_3
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS286_3
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS286_3
35,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS286_3
36,0.G57,0.A172,G-A,--,,cWW,cW-W,R1283v2TS286_3
42,0.G64,0.A166,G+A,Linker,,tSW,tm+W,R1283v2TS286_3
55,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS286_3
62,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_3
65,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS286_3
66,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS286_3
74,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_3
84,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v2TS286_3
85,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_3
86,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_3
87,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_3
94,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS286_3
104,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_3
105,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS286_3
114,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_3
115,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS286_3
116,0.A221,0.A240,A-A,--,05-V,tWH,tW-M,R1283v2TS286_3
117,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS286_3
118,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_3
129,0.U248,0.C277,U-C,--,,tWH,tW-M,R1283v2TS286_3
130,0.U249,0.A276,U-A,--,,tWH,tW-M,R1283v2TS286_3
131,0.A250,0.G275,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_3
132,0.G251,0.G275,G-G,~Sheared,,tHS,tM-m,R1283v2TS286_3
134,0.G252,0.A274,G-A,--,,cWS,cW-m,R1283v2TS286_3
135,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS286_3
140,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS286_3
141,0.U261,0.G264,U-G,--,,tWH,tW-M,R1283v2TS286_3
145,0.U303,0.A331,U-A,--,,cHH,cM-M,R1283v2TS286_3
146,0.G307,0.A330,G-A,--,,tWH,tW-M,R1283v2TS286_3
148,0.A308,0.A330,A-A,~Sheared,,tSH,tm-M,R1283v2TS286_3
151,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_3
157,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_3
158,0.A330,0.C332,A-C,--,,cSS,cm-m,R1283v2TS286_3
161,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_3
162,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS286_3
163,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS286_3
164,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS286_3
165,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_3
169,0.U356,0.A358,U+A,--,,cSH,cm+M,R1283v2TS286_3
170,0.A358,0.A424,A-A,--,,cWW,cW-W,R1283v2TS286_3
171,0.G363,0.A393,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_3
172,0.A365,0.A391,A-A,--,,cWW,cW-W,R1283v2TS286_3
173,0.A366,0.A390,A-A,--,,cWW,cW-W,R1283v2TS286_3
180,0.A374,0.C382,A-C,~Wobble,,cWW,cW-W,R1283v2TS286_3
181,0.G413,0.A475,G+A,--,,cHW,cM+W,R1283v2TS286_3
182,0.G413,0.C504,G-C,--,,cWW,cW-W,R1283v2TS286_3
192,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS286_3
198,0.G461,0.A528,G-A,--,,tH.,tM-.,R1283v2TS286_3
199,0.A463,0.A466,A+A,--,,cWH,cW+M,R1283v2TS286_3
201,0.C468,0.G512,C-G,--,,cWW,cW-W,R1283v2TS286_3
219,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_3
220,0.A552,0.A557,A-A,--,,tWH,tW-M,R1283v2TS286_3
221,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS286_3
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS091_3
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS091_3
27,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS091_3
32,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS091_3
33,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS091_3
34,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS091_3
42,0.G64,0.A166,G+A,Linker,,tS.,tm+.,R1283v2TS091_3
43,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS091_3
45,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS091_3
49,0.U76,0.G112,U-G,--,,cWW,cW-W,R1283v2TS091_3
51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_3
60,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS091_3
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS091_3
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS091_3
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS091_3
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
92,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_3
99,0.G185,0.A536,G-A,--,,tSH,tm-M,R1283v2TS091_3
106,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v2TS091_3
110,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_3
111,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v2TS091_3
115,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_3
127,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
128,0.A218,0.U244,A-U,--,,cSS,cm-m,R1283v2TS091_3
129,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS091_3
130,0.U220,0.A285,U-A,--,,cWH,cW-M,R1283v2TS091_3
131,0.A221,0.A285,A+A,--,,cHW,cM+W,R1283v2TS091_3
132,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS091_3
133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS091_3
138,0.U239,0.A285,U-A,--,,t.W,t.-W,R1283v2TS091_3
145,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS091_3
146,0.U249,0.C277,U-C,--,,cWW,cW-W,R1283v2TS091_3
147,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS091_3
148,0.G252,0.U303,G+U,--,,cHW,cM+W,R1283v2TS091_3
149,0.U253,0.G304,U+G,--,,tWS,tW+m,R1283v2TS091_3
150,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS091_3
151,0.G255,0.G271,G-G,--,,cW.,cW-.,R1283v2TS091_3
152,0.G255,0.A331,G+A,--,10-X,tSW,tm+W,R1283v2TS091_3
157,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
158,0.G272,0.C305,G-C,--,,c.W,c.-W,R1283v2TS091_3
160,0.A274,0.U302,A-U,--,,...,....,R1283v2TS091_3
162,0.A311,0.G326,A+G,--,,cH.,cM+.,R1283v2TS091_3
168,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
169,0.A346,0.U433,A-U,--,,cWW,cW-W,R1283v2TS091_3
171,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
172,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS091_3
173,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS091_3
174,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS091_3
175,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS091_3
180,0.A366,0.A390,A-A,--,,cWW,cW-W,R1283v2TS091_3
190,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS091_3
192,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v2TS091_3
194,0.A381,0.U404,A+U,--,,c.S,c.+m,R1283v2TS091_3
206,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS091_3
212,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS091_3
214,0.C468,0.G512,C-G,--,,cWW,cW-W,R1283v2TS091_3
230,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS091_3
231,0.A548,0.U561,A-U,~Sheared,,tHS,tM-m,R1283v2TS091_3
234,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS091_3
235,0.A552,0.A557,A-A,--,,t.H,t.-M,R1283v2TS091_3
236,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS091_3
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS304_2
26,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v2TS304_2
31,0.U40,0.A46,U-A,--,,tWH,tW-M,R1283v2TS304_2
32,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v2TS304_2
33,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS304_2
41,0.U68,0.A219,U-A,--,,cW.,cW-.,R1283v2TS304_2
42,0.A69,0.A218,A-A,--,,tWH,tW-M,R1283v2TS304_2
43,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS304_2
44,0.A70,0.C140,A+C,--,,tWS,tW+m,R1283v2TS304_2
45,0.G71,0.C217,G-C,--,,cWW,cW-W,R1283v2TS304_2
46,0.U72,0.A216,U-A,--,,cWW,cW-W,R1283v2TS304_2
51,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS304_2
60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS304_2
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS304_2
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS304_2
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS304_2
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS304_2
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS304_2
88,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v2TS304_2
91,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v2TS304_2
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS304_2
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS304_2
94,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS304_2
107,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v2TS304_2
108,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS304_2
112,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS304_2
113,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v2TS304_2
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS304_2
118,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS304_2
130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS304_2
131,0.A218,0.U244,A-U,--,,cSS,cm-m,R1283v2TS304_2
132,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS304_2
133,0.U220,0.A240,U-A,--,,tSH,tm-M,R1283v2TS304_2
134,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS304_2
135,0.C224,0.U239,C-U,--,,tWW,tW-W,R1283v2TS304_2
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS304_2
147,0.U249,0.C277,U+C,--,,cHW,cM+W,R1283v2TS304_2
148,0.A250,0.C278,A-C,--,,cWS,cW-m,R1283v2TS304_2
149,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS304_2
156,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS304_2
157,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS304_2
159,0.G309,0.U327,G-U,~Sheared,,tSH,tm-M,R1283v2TS304_2
160,0.G309,0.U328,G-U,--,,cSW,cm-W,R1283v2TS304_2
