index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
123,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS450_4
124,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS450_4
125,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
126,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS450_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
13,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
14,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
19,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
22,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
23,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
24,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
25,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
26,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
27,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
29,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
30,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
32,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
33,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
34,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
35,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
37,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
38,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
53,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
54,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
55,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
56,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
57,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
58,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
62,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
63,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
65,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
66,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
67,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
68,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
72,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
73,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
78,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
79,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
80,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
81,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
82,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
96,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
98,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
99,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
100,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
101,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
102,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
103,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
104,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
107,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
109,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
110,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
112,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
113,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
114,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
116,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
117,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS338_1
118,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
119,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
122,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
123,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
124,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
126,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
127,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
130,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
131,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
132,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
133,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS338_1
134,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
136,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS338_1
137,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS338_1
138,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
139,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
140,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS338_1
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
6,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
7,0.U8,0.G273,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
8,0.A9,0.U18,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
9,0.G10,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
14,0.G20,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
16,0.G32,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
19,0.C37,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
20,0.A38,0.U81,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
21,0.U39,0.G80,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
22,0.U42,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
25,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
26,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
27,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS169_5
28,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS169_5
29,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
30,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
31,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
33,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
34,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
36,0.U88,0.G132,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
37,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS169_5
38,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
39,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
40,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
41,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
42,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
46,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
47,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
48,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS169_5
49,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
50,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
51,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
52,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
53,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
56,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS169_5
57,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
58,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
59,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
60,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
61,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
62,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
63,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
64,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
65,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS169_5
66,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
67,0.G173,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
70,0.C175,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
71,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
72,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
73,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
74,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
75,0.U186,0.A199,U-A,WC,20-XX,cWW,cW-W,R1289TS169_5
78,0.A188,0.U198,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
79,0.G189,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
81,0.G218,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
82,0.G219,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
83,0.G220,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
84,0.A221,0.U268,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
85,0.G222,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
87,0.C226,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
88,0.G227,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
89,0.A230,0.U258,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
92,0.G231,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
93,0.C233,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
94,0.A234,0.U255,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
95,0.C235,0.G254,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
96,0.C237,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
97,0.A239,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
98,0.A240,0.U251,A-U,WC,20-XX,cWW,cW-W,R1289TS169_5
99,0.C241,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS169_5
100,0.G243,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
101,0.G244,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS169_5
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
11,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
14,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
15,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
20,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
23,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
24,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
25,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
26,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
27,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
28,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
30,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
31,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
33,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
34,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
35,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
36,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
38,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
39,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
40,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
41,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
42,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
43,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
44,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
46,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
47,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
52,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
53,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
54,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
55,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
56,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
57,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
61,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
62,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
63,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
64,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
65,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
66,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
70,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
71,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
74,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
75,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
76,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
77,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
78,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
79,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
86,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
87,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
88,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
92,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
94,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
95,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
96,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
97,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
98,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
99,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
100,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
103,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
105,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
107,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
109,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
110,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
111,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
113,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
114,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS304_4
115,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
116,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
119,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS304_4
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS304_4
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS304_4
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS304_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
11,0.A26,0.U255,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
12,0.C28,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
13,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
14,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_1
15,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
16,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
17,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
19,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
21,0.C35,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
25,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
26,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
28,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS448_1
29,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS448_1
30,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
31,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
32,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
33,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
34,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
36,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
37,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
38,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS448_1
39,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
40,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_1
41,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
44,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS448_1
45,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
46,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
47,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
48,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
49,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
53,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
54,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
56,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_1
57,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
58,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
59,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
60,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
66,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS448_1
67,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
68,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
73,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
74,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS448_1
75,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
76,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
77,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
78,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
79,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
83,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS448_1
84,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
85,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
86,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS448_1
87,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
89,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
90,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
91,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
92,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS448_1
93,0.A188,0.U200,A-U,WC,20-XX,cWW,cW-W,R1289TS448_1
