index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_2
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_2
33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
38,0.U43,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_2
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_2
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1255_2
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
58,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
59,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
60,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
3,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
4,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
5,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
6,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS063_5
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS063_5
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_5
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS063_5
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS063_5
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS063_5
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS063_5
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_5
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS063_5
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS063_5
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS063_5
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS063_5
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
14,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
15,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS338_1
16,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
17,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS338_1
18,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
19,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_1
20,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
21,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS338_1
22,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
23,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS338_1
24,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
25,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
26,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS338_1
27,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
30,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
31,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
32,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
33,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS338_1
34,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
35,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
48,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_1
49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
50,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS338_1
51,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
52,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS338_1
56,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS338_1
57,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
58,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS338_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS358_1
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
15,0.C18,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
23,0.C28,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS358_1
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS358_1
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
39,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS358_1
40,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS358_1
41,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
42,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS358_1
43,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS358_1
44,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
45,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS358_1
46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS358_1
52,0.C96,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS358_1
1,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS235_1
2,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS235_1
11,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS235_1
12,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS235_1
13,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS235_1
14,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS235_1
15,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS235_1
16,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS235_1
18,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS235_1
19,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS235_1
20,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS235_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS235_1
22,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS235_1
23,0.A65,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS235_1
25,0.C67,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS235_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
9,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS208_3
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS208_3
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_3
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS208_3
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS208_3
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS208_3
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS208_3
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_3
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_3
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS208_3
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS208_3
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS208_3
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS208_3
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS183_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_4
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS183_4
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS183_4
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_4
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_4
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS183_4
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_4
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS183_4
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_4
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS183_4
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS183_4
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS183_4
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_4
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS183_4
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_4
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS183_4
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS183_4
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS183_4
