index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
144,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
145,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
146,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
147,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
148,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
149,0.U274,0.A317,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
150,0.U274,0.A318,U-A,--,,cWW,cW-W,R1290TS306_5
151,0.A275,0.G316,A-G,Imino,08-VIII,cWW,cW-W,R1290TS306_5
152,0.C276,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
153,0.G277,0.U292,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
154,0.U278,0.A291,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
155,0.G279,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
156,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
157,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
158,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
159,0.U289,0.A465,U+A,--,,...,....,R1290TS306_5
160,0.A293,0.G316,A+G,--,10-X,tWS,tW+m,R1290TS306_5
161,0.A294,0.U315,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
162,0.C296,0.A313,C-A,--,,cWW,cW-W,R1290TS306_5
163,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
164,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
165,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
166,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
167,0.U301,0.A308,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
168,0.G303,0.U307,G-U,--,,tHH,tM-M,R1290TS306_5
169,0.U304,0.U605,U+U,--,,cHS,cM+m,R1290TS306_5
170,0.U304,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
171,0.G305,0.C610,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
172,0.A306,0.U609,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
173,0.U307,0.A608,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
174,0.G332,0.A378,G-A,--,,cWW,cW-W,R1290TS306_5
175,0.C333,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
176,0.A334,0.U376,A-U,--,,cWH,cW-M,R1290TS306_5
177,0.G335,0.G337,G+G,--,,cSH,cm+M,R1290TS306_5
178,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
179,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
180,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
181,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
182,0.A341,0.G372,A-G,--,,cWW,cW-W,R1290TS306_5
183,0.U342,0.A343,U+A,Platform,,cSH,cm+M,R1290TS306_5
184,0.U342,0.A371,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
185,0.G344,0.A370,G-A,Imino,08-VIII,cWW,cW-W,R1290TS306_5
186,0.U345,0.A370,U-A,--,,cWW,cW-W,R1290TS306_5
187,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
188,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
189,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
190,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
191,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
192,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
193,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
194,0.G354,0.A361,G-A,--,,cWW,cW-W,R1290TS306_5
195,0.U355,0.A360,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
196,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
197,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
198,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
199,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
200,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
201,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
202,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
203,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
204,0.A388,0.U546,A-U,--,,cWW,cW-W,R1290TS306_5
205,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
206,0.G389,0.A547,G-A,--,,cWW,cW-W,R1290TS306_5
207,0.G389,0.U548,G-U,--,,cWW,cW-W,R1290TS306_5
208,0.A391,0.U523,A-U,--,,cWW,cW-W,R1290TS306_5
209,0.A391,0.U524,A+U,--,,tWW,tW+W,R1290TS306_5
210,0.A391,0.A525,A+A,--,02-II,cHH,cM+M,R1290TS306_5
211,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
212,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
213,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
214,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
215,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
216,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
217,0.C399,0.G402,C+G,--,,cWH,cW+M,R1290TS306_5
218,0.C399,0.G403,C+G,--,,cWH,cW+M,R1290TS306_5
219,0.C399,0.C516,C-C,--,,tW.,tW-.,R1290TS306_5
220,0.U400,0.G403,U+G,--,,cWH,cW+M,R1290TS306_5
221,0.U400,0.A514,U-A,--,,c.H,c.-M,R1290TS306_5
222,0.U401,0.A517,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
223,0.G402,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
224,0.G403,0.U515,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
225,0.C404,0.A514,C-A,--,,cWW,cW-W,R1290TS306_5
226,0.A405,0.U507,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
227,0.U406,0.G422,U+G,--,,tSW,tm+W,R1290TS306_5
228,0.U406,0.A506,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
229,0.U407,0.A423,U+A,--,,tSW,tm+W,R1290TS306_5
230,0.U407,0.A424,U+A,--,,tSW,tm+W,R1290TS306_5
231,0.U407,0.C505,U-C,--,,cWW,cW-W,R1290TS306_5
232,0.C408,0.G503,C-G,--,,cWW,cW-W,R1290TS306_5
233,0.C408,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
234,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
235,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
236,0.U411,0.A412,U+A,Platform,,cSH,cm+M,R1290TS306_5
237,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
238,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
239,0.G414,0.A497,G-A,--,,cWW,cW-W,R1290TS306_5
240,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
241,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
242,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
243,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
244,0.G419,0.A426,G+A,--,,cWH,cW+M,R1290TS306_5
245,0.G419,0.C427,G+C,--,,cW.,cW+.,R1290TS306_5
246,0.G419,0.G489,G-G,--,,cHH,cM-M,R1290TS306_5
247,0.U421,0.A424,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS306_5
248,0.G422,0.A423,G+A,Platform,,cSH,cm+M,R1290TS306_5
249,0.G422,0.A506,G-A,--,,cWS,cW-m,R1290TS306_5
250,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
251,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
252,0.C427,0.G429,C+G,--,,tSW,tm+W,R1290TS306_5
253,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
254,0.A428,0.U490,A-U,--,,tHS,tM-m,R1290TS306_5
255,0.A431,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
256,0.A432,0.G438,A-G,Imino,08-VIII,cWW,cW-W,R1290TS306_5
257,0.A433,0.A454,A+A,--,,tHS,tM+m,R1290TS306_5
258,0.C434,0.G455,C+G,--,,cHS,cM+m,R1290TS306_5
259,0.C434,0.G461,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
260,0.A435,0.A459,A-A,--,,cWW,cW-W,R1290TS306_5
261,0.A435,0.C460,A-C,--,,cWW,cW-W,R1290TS306_5
262,0.U436,0.A459,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
263,0.G437,0.A457,G-A,Sheared,11-XI,tSH,tm-M,R1290TS306_5
264,0.G437,0.A458,G-A,--,,cSW,cm-W,R1290TS306_5
265,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
266,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
267,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
268,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
269,0.C445,0.G485,C-G,--,,cWW,cW-W,R1290TS306_5
270,0.C446,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
271,0.A447,0.U483,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
272,0.A448,0.U481,A-U,--,,cWW,cW-W,R1290TS306_5
273,0.A448,0.U482,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
274,0.G449,0.U481,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
275,0.A450,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
276,0.G451,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
277,0.A452,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
278,0.A453,0.U463,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
279,0.A453,0.C470,A+C,--,,cHH,cM+M,R1290TS306_5
280,0.A454,0.G462,A-G,--,,cWW,cW-W,R1290TS306_5
281,0.A454,0.G471,A+G,--,,tWW,tW+W,R1290TS306_5
282,0.G455,0.C460,G-C,--,,tW.,tW-.,R1290TS306_5
283,0.G455,0.U472,G+U,--,,tWW,tW+W,R1290TS306_5
284,0.G456,0.A459,G-A,Sheared,11-XI,tSH,tm-M,R1290TS306_5
285,0.C460,0.U472,C-U,--,,cHH,cM-M,R1290TS306_5
286,0.G462,0.G471,G-G,--,,cHH,cM-M,R1290TS306_5
287,0.U463,0.A466,U+A,--,,tSW,tm+W,R1290TS306_5
288,0.U467,0.G475,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
289,0.U467,0.A476,U-A,--,,cWW,cW-W,R1290TS306_5
290,0.C468,0.G474,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
291,0.C469,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
292,0.G494,0.C543,G+C,--,,tWW,tW+W,R1290TS306_5
293,0.A508,0.A509,A+A,Platform,,cSH,cm+M,R1290TS306_5
294,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
295,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
296,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
297,0.G528,0.G539,G-G,--,,cWW,cW-W,R1290TS306_5
298,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
299,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
300,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
301,0.G532,0.G535,G-G,--,,tWH,tW-M,R1290TS306_5
302,0.U545,0.A547,U+A,--,,cWH,cW+M,R1290TS306_5
303,0.U546,0.U548,U+U,--,,cSH,cm+M,R1290TS306_5
304,0.G556,0.A557,G+A,Platform,,cSH,cm+M,R1290TS306_5
305,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
306,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
307,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
308,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
309,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
310,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
311,0.C563,0.G585,C-G,--,,cWW,cW-W,R1290TS306_5
312,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
313,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
314,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
315,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
316,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
317,0.A568,0.A578,A-A,~Sheared,,tSH,tm-M,R1290TS306_5
318,0.A568,0.C579,A-C,--,,cSW,cm-W,R1290TS306_5
319,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS306_5
320,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
321,0.U577,0.A578,U+A,Platform,,cSH,cm+M,R1290TS306_5
322,0.G590,0.U627,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS306_5
323,0.U591,0.A626,U-A,WC,20-XX,cWW,cW-W,R1290TS306_5
324,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
325,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
326,0.G594,0.A621,G-A,--,,cWW,cW-W,R1290TS306_5
327,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
328,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
329,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
330,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
331,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
332,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
333,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
334,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS306_5
335,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
336,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS306_5
337,0.U605,0.A611,U-A,--,,tWH,tW-M,R1290TS306_5
1,0.G3,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
2,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
3,0.G5,0.A254,G-A,--,,cSW,cm-W,R1290TS028_1
4,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
5,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
6,0.U7,0.A370,U-A,--,,cSW,cm-W,R1290TS028_1
7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
11,0.A12,0.U252,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS028_1
12,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
13,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
14,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
15,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
16,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
17,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
18,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
19,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
20,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
21,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
22,0.U24,0.A121,U-A,--,,t.H,t.-M,R1290TS028_1
23,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
24,0.U26,0.A42,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS028_1
25,0.A27,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
26,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
27,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
28,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
29,0.U31,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS028_1
30,0.G32,0.A239,G+A,--,10-X,tSW,tm+W,R1290TS028_1
31,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
32,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
33,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
34,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
35,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
36,0.G48,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS028_1
37,0.A49,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS028_1
38,0.A49,0.G169,A-G,--,,cSS,cm-m,R1290TS028_1
39,0.A50,0.U192,A+U,--,,cHW,cM+W,R1290TS028_1
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
47,0.G58,0.U59,G+U,Platform,,cSH,cm+M,R1290TS028_1
48,0.U66,0.A121,U+A,rWC,21-XXI,tWW,tW+W,R1290TS028_1
49,0.A67,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS028_1
50,0.A67,0.G242,A+G,Linker,,tSS,tm+m,R1290TS028_1
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
54,0.U71,0.C116,U-C,~Sheared,,tSH,tm-M,R1290TS028_1
55,0.A72,0.G115,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
56,0.A73,0.G114,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
59,0.G75,0.A454,G+A,Linker,,tSS,tm+m,R1290TS028_1
60,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
61,0.A77,0.A109,A-A,--,,cSW,cm-W,R1290TS028_1
62,0.A78,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
63,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
64,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
65,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
66,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
67,0.U84,0.A99,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
68,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
69,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
70,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
71,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
72,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
73,0.G90,0.A93,G-A,Sheared,11-XI,tSH,tm-M,R1290TS028_1
74,0.G92,0.U267,G-U,--,,cSS,cm-m,R1290TS028_1
75,0.A93,0.G325,A+G,Linker,,tSS,tm+m,R1290TS028_1
76,0.A106,0.G576,A+G,Linker,,tSS,tm+m,R1290TS028_1
77,0.A110,0.U253,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS028_1
78,0.A122,0.G238,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
84,0.G128,0.A174,G+A,--,,tSS,tm+m,R1290TS028_1
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
91,0.A134,0.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
93,0.G136,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1290TS028_1
94,0.A138,0.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS028_1
95,0.A138,0.A151,A+A,--,,tHW,tM+W,R1290TS028_1
96,0.A138,0.A218,A-A,--,,cWS,cW-m,R1290TS028_1
97,0.A143,0.C563,A-C,--,,cWS,cW-m,R1290TS028_1
98,0.A143,0.G585,A+G,--,,cHS,cM+m,R1290TS028_1
99,0.A144,0.G585,A+G,--,,cWS,cW+m,R1290TS028_1
100,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
101,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
102,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
103,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
104,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
105,0.A153,0.A216,A-A,--,,tSH,tm-M,R1290TS028_1
106,0.A153,0.A218,A-A,~Sheared,,tSH,tm-M,R1290TS028_1
107,0.A154,0.A216,A-A,--,05-V,tHW,tM-W,R1290TS028_1
108,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
109,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
110,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
111,0.A159,0.G212,A-G,Imino,08-VIII,cWW,cW-W,R1290TS028_1
112,0.G160,0.A211,G-A,Imino,08-VIII,cWW,cW-W,R1290TS028_1
113,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
114,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
115,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
116,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
117,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
118,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
119,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
120,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
121,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
122,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
123,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS028_1
124,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS028_1
125,0.G173,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1290TS028_1
126,0.A174,0.A185,A-A,~Sheared,,tHS,tM-m,R1290TS028_1
127,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
128,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
129,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
130,0.A187,0.G233,A+G,Linker,,tSS,tm+m,R1290TS028_1
131,0.A254,0.G580,A-G,Sheared,11-XI,tHS,tM-m,R1290TS028_1
132,0.G260,0.A371,G+A,Linker,,tSS,tm+m,R1290TS028_1
133,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
134,0.G261,0.G372,G+G,--,04-IV,tSS,tm+m,R1290TS028_1
135,0.A262,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS028_1
136,0.G263,0.G328,G-G,--,,tH.,tM-.,R1290TS028_1
137,0.G264,0.A327,G-A,Imino,08-VIII,cWW,cW-W,R1290TS028_1
138,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
139,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS028_1
140,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS028_1
141,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS028_1
