index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG338_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288LG338_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG338_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG338_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG338_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG338_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG338_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG207_2
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG207_2
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG207_2
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_2
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG207_2
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_2
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG207_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS091_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS091_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS091_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS091_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS091_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS091_4
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS091_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
6,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS238_3
7,0.G9,0.A48,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_3
8,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
9,0.A14,0.C31,A-C,--,,tHW,tM-W,R1288TS238_3
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
11,0.G15,0.G30,G+G,--,03-III,tWW,tW+W,R1288TS238_3
12,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
13,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
17,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
18,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_3
19,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_3
20,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_3
21,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_3
22,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS304_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS304_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS304_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS304_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS304_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS304_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS304_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
6,0.G9,0.A52,G+A,--,,cSH,cm+M,R1288TS267_2
7,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS267_2
8,0.G10,0.A52,G+A,--,,cSH,cm+M,R1288TS267_2
9,0.C11,0.G36,C-G,~Wobble,,cWW,cW-W,R1288TS267_2
10,0.U12,0.A35,U-A,--,,tWH,tW-M,R1288TS267_2
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
19,0.G33,0.C34,G+C,Platform,,cSH,cm+M,R1288TS267_2
20,0.C38,0.G51,C-G,--,,cWW,cW-W,R1288TS267_2
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS267_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
7,0.A7,0.A52,A-A,--,,cWS,cW-m,R1288TS238_5
8,0.U8,0.G36,U-G,--,,c.W,c.-W,R1288TS238_5
9,0.G9,0.A35,G-A,Imino,08-VIII,cWW,cW-W,R1288TS238_5
10,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
11,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
12,0.U12,0.U32,U-U,--,16-XVI,cWW,cW-W,R1288TS238_5
13,0.C13,0.G15,C+G,--,,cSH,cm+M,R1288TS238_5
14,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
15,0.A14,0.C31,A-C,--,,cWW,cW-W,R1288TS238_5
16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
21,0.G24,0.C25,G+C,Platform,,cSH,cm+M,R1288TS238_5
22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_5
24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
27,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288TS262_5
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS262_5
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS262_5
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS262_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS110_2
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS110_2
19,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288TS110_2
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS110_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG091_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG091_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG091_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG091_1
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG091_1
20,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288LG091_1
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG091_1
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG091_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS208_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS208_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS208_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS208_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS208_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS208_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS338_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS338_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS338_5
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS338_5
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS338_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
7,0.U8,0.C34,U-C,--,,tWH,tW-M,R1288TS456_3
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_3
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_3
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS456_3
20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS456_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
7,0.U8,0.G9,U+G,Platform,,cSH,cm+M,R1288TS338_1
8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
10,0.U12,0.A14,U+A,--,,cSH,cm+M,R1288TS338_1
11,0.U12,0.U32,U-U,--,,tWH,tW-M,R1288TS338_1
