index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
189,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
190,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
191,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
192,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
193,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
194,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
195,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
196,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
197,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
198,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
199,0.A466,0.A606,A-A,--,,tHW,tM-W,R1250TS235_5
200,0.A467,0.U608,A-U,--,,tHW,tM-W,R1250TS235_5
201,0.A468,0.G470,A-G,--,,cHH,cM-M,R1250TS235_5
202,0.A468,0.C649,A+C,--,,cH.,cM+.,R1250TS235_5
203,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
204,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
205,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
206,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
207,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
208,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
209,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
210,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
211,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
212,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
213,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
214,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
215,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
216,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
217,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
218,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
219,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
220,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
221,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
222,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
223,0.U508,0.G525,U-G,--,,cWW,cW-W,R1250TS235_5
224,0.U510,0.G524,U-G,--,,cWW,cW-W,R1250TS235_5
225,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
226,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
227,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
228,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
229,0.G516,0.C558,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
230,0.C517,0.G557,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
231,0.A519,0.G556,A-G,Imino,08-VIII,cWW,cW-W,R1250TS235_5
232,0.C532,0.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
233,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
234,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
235,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
236,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
237,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
238,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
239,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
240,0.A540,0.U597,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS235_5
241,0.A541,0.A595,A+A,--,02-II,tHH,tM+M,R1250TS235_5
242,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS235_5
243,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
244,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
245,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
246,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
247,0.C546,0.A590,C-A,--,,cWW,cW-W,R1250TS235_5
248,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
249,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
250,0.U550,0.U565,U-U,--,16-XVI,cWW,cW-W,R1250TS235_5
251,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
252,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
253,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
254,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
255,0.U555,0.G560,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
256,0.G568,0.A586,G-A,Imino,08-VIII,cWW,cW-W,R1250TS235_5
257,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
258,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
259,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
260,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
261,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
262,0.C574,0.A579,C+A,--,,tWW,tW+W,R1250TS235_5
263,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
264,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS235_5
265,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
266,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
267,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
268,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
269,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
270,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
271,0.A631,0.G641,A-G,--,,cWW,cW-W,R1250TS235_5
272,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
273,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
274,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
275,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
276,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
277,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
278,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
279,0.U658,0.A715,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
280,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
281,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
282,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
283,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
284,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
285,0.G665,0.A669,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
286,0.G674,0.A713,G+A,Linker,,tSS,tm+m,R1250TS235_5
287,0.G676,0.U733,G+U,--,,cHW,cM+W,R1250TS235_5
288,0.G676,0.U738,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
289,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
290,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
291,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
292,0.A680,0.A710,A-A,--,,tHW,tM-W,R1250TS235_5
293,0.A681,0.A710,A-A,--,,tWS,tW-m,R1250TS235_5
294,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
295,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS235_5
296,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
297,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
298,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
299,0.G687,0.U704,G-U,--,,cWW,cW-W,R1250TS235_5
300,0.A689,0.U701,A-U,--,,tHW,tM-W,R1250TS235_5
301,0.C690,0.A700,C-A,~Wobble,,cWW,cW-W,R1250TS235_5
302,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
303,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
304,0.A712,0.A734,A-A,--,,tHS,tM-m,R1250TS235_5
305,0.A728,0.U744,A-U,WC,20-XX,cWW,cW-W,R1250TS235_5
306,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS235_5
307,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS235_5
308,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS235_5
309,0.G732,0.A740,G-A,Sheared,11-XI,tSH,tm-M,R1250TS235_5
310,0.U733,0.U738,U-U,--,,tHW,tM-W,R1250TS235_5
1,0.G1,0.C16,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
2,0.G2,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
3,0.G3,0.U14,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
4,0.C4,0.G13,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
5,0.G5,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
6,0.A24,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
7,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
8,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
9,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
10,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
11,0.G30,0.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS317_4
12,0.U59,0.C63,U-C,--,,tWH,tW-M,R1250TS317_4
13,0.U69,0.A105,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
14,0.U70,0.A104,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
15,0.G71,0.A102,G-A,Imino,08-VIII,cWW,cW-W,R1250TS317_4
16,0.G71,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
17,0.G72,0.A101,G-A,Imino,08-VIII,cWW,cW-W,R1250TS317_4
18,0.A74,0.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
19,0.G75,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
20,0.U76,0.A97,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
21,0.U77,0.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
22,0.G79,0.A94,G-A,Imino,08-VIII,cWW,cW-W,R1250TS317_4
23,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
24,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
25,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
26,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
27,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
28,0.A85,0.A88,A-A,~Sheared,,tSH,tm-M,R1250TS317_4
29,0.U112,0.A204,U-A,--,,cWH,cW-M,R1250TS317_4
30,0.C114,0.G202,C-G,--,,cSW,cm-W,R1250TS317_4
31,0.C114,0.A203,C-A,--,,cSW,cm-W,R1250TS317_4
32,0.G115,0.U153,G-U,--,,cWW,cW-W,R1250TS317_4
33,0.A116,0.U152,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
34,0.C117,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
35,0.C118,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
36,0.C118,0.C271,C+C,--,,cSH,cm+M,R1250TS317_4
37,0.C118,0.C272,C+C,--,,tSH,tm+M,R1250TS317_4
38,0.C119,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
39,0.G120,0.A148,G-A,--,,cWW,cW-W,R1250TS317_4
40,0.U121,0.A148,U-A,--,,cWW,cW-W,R1250TS317_4
41,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
42,0.A122,0.U147,A-U,--,,cWW,cW-W,R1250TS317_4
43,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
44,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
45,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
46,0.C126,0.A127,C+A,Platform,,cWH,cW+M,R1250TS317_4
47,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
48,0.A127,0.G142,A-G,--,,tHW,tM-W,R1250TS317_4
49,0.A128,0.G140,A-G,--,,cWW,cW-W,R1250TS317_4
50,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
51,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
52,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
53,0.C135,0.U136,C+U,Platform,,cWH,cW+M,R1250TS317_4
54,0.A141,0.U299,A+U,--,,tSW,tm+W,R1250TS317_4
55,0.G143,0.C301,G+C,--,,cHH,cM+M,R1250TS317_4
56,0.G150,0.C272,G-C,--,,cSW,cm-W,R1250TS317_4
57,0.G151,0.C271,G-C,--,,cSW,cm-W,R1250TS317_4
58,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
59,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
60,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
61,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
62,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
63,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
64,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
65,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
66,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
67,0.A163,0.A170,A-A,--,,cWW,cW-W,R1250TS317_4
68,0.U164,0.A169,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
69,0.U180,0.C197,U-C,--,,cWW,cW-W,R1250TS317_4
70,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
71,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
72,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
73,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
74,0.G205,0.A206,G+A,Platform,,cSH,cm+M,R1250TS317_4
75,0.G205,0.C260,G-C,--,,cWW,cW-W,R1250TS317_4
76,0.A206,0.C260,A-C,--,,t.W,t.-W,R1250TS317_4
77,0.A208,0.U259,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
78,0.C209,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
79,0.A210,0.A257,A-A,--,,cWW,cW-W,R1250TS317_4
80,0.G211,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
81,0.G212,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
82,0.U213,0.A254,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
83,0.G214,0.U253,G-U,--,,cWW,cW-W,R1250TS317_4
84,0.A215,0.G251,A-G,Imino,08-VIII,cWW,cW-W,R1250TS317_4
85,0.C216,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
86,0.G217,0.U249,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
87,0.G218,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
88,0.U219,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
89,0.U220,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
90,0.C221,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
91,0.G222,0.A244,G-A,Imino,08-VIII,cWW,cW-W,R1250TS317_4
92,0.A223,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
93,0.C224,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
94,0.A225,0.U240,A-U,--,,cWW,cW-W,R1250TS317_4
95,0.A225,0.U241,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
96,0.C226,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
97,0.U227,0.G238,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
98,0.C228,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
99,0.A229,0.U236,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
100,0.C230,0.A235,C-A,--,,cWW,cW-W,R1250TS317_4
101,0.U261,0.A262,U+A,Platform,,cWH,cW+M,R1250TS317_4
102,0.U273,0.C297,U-C,--,,c.H,c.-M,R1250TS317_4
103,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
104,0.G277,0.A296,G-A,Imino,08-VIII,cWW,cW-W,R1250TS317_4
105,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
106,0.G278,0.A295,G-A,--,,cWW,cW-W,R1250TS317_4
107,0.A279,0.G294,A-G,Imino,08-VIII,cWW,cW-W,R1250TS317_4
108,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
109,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
110,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
111,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
112,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
113,0.G285,0.A288,G-A,Sheared,11-XI,tSH,tm-M,R1250TS317_4
114,0.C317,0.A337,C-A,--,,cWW,cW-W,R1250TS317_4
115,0.C318,0.A337,C-A,--,,cWW,cW-W,R1250TS317_4
116,0.G319,0.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
117,0.U320,0.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
118,0.U321,0.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
119,0.A322,0.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
120,0.G323,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
121,0.C324,0.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
122,0.U325,0.G330,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
123,0.U326,0.C328,U+C,--,,cSH,cm+M,R1250TS317_4
124,0.U326,0.A329,U+A,--,,t.W,t.+W,R1250TS317_4
125,0.G338,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
126,0.A339,0.U396,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
127,0.G340,0.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
128,0.A341,0.U394,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
129,0.G342,0.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
130,0.G343,0.U392,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
131,0.U344,0.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
132,0.G345,0.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
133,0.G345,0.A445,G+A,Linker,,tSS,tm+m,R1250TS317_4
134,0.U346,0.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
135,0.G347,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
136,0.A348,0.U378,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
137,0.A349,0.U377,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
138,0.G350,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
139,0.C351,0.U353,C+U,--,,cSH,cm+M,R1250TS317_4
140,0.A352,0.C376,A-C,--,,cW.,cW-.,R1250TS317_4
141,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
142,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
143,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
144,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
145,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
146,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
147,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
148,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
149,0.C362,0.A366,C-A,--,,tWH,tW-M,R1250TS317_4
150,0.U380,0.U447,U+U,--,,tSW,tm+W,R1250TS317_4
151,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
152,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
153,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
154,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
155,0.A385,0.U450,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
156,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
157,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
158,0.C388,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
159,0.A400,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
160,0.A401,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
161,0.A402,0.U409,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
162,0.U403,0.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
163,0.G412,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
164,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
165,0.U414,0.A439,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
166,0.A416,0.A439,A-A,--,,tHS,tM-m,R1250TS317_4
167,0.C417,0.A438,C-A,~Wobble,,cWW,cW-W,R1250TS317_4
168,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
169,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
170,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
171,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
172,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
173,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
174,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
175,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
176,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
177,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
178,0.G456,0.A620,G-A,--,,cWW,cW-W,R1250TS317_4
179,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
180,0.U457,0.A620,U-A,--,,cSW,cm-W,R1250TS317_4
181,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
182,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
183,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
184,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
185,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
186,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
187,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
188,0.G465,0.A609,G-A,Sheared,11-XI,tSH,tm-M,R1250TS317_4
189,0.A466,0.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS317_4
190,0.G469,0.U650,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS317_4
191,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
192,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
193,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
194,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
195,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
196,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
197,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
198,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
199,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
200,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
201,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
202,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS317_4
203,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
204,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
205,0.C494,0.A496,C+A,--,,cSH,cm+M,R1250TS317_4
206,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
207,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS317_4
208,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS317_4
209,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
210,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS317_4
