index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS450_5
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS450_5
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS450_5
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS450_5
55,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS450_5
56,0.U81,0.G84,U+G,--,,tSW,tm+W,R1256TS450_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
7,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
12,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS231_3
13,0.A17,0.A115,A-A,--,,cWW,cW-W,R1256TS231_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS231_3
20,0.G27,0.A60,G-A,Imino,08-VIII,cWW,cW-W,R1256TS231_3
21,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
22,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
23,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
24,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
25,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
26,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS231_3
27,0.A36,0.G53,A-G,Imino,08-VIII,cWW,cW-W,R1256TS231_3
28,0.A38,0.G51,A-G,--,,cWW,cW-W,R1256TS231_3
29,0.A38,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
33,0.U67,0.C98,U-C,--,,cWW,cW-W,R1256TS231_3
34,0.G68,0.G96,G-G,--,,cWW,cW-W,R1256TS231_3
35,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
36,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
38,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
39,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
40,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
41,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
42,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS231_3
43,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS231_3
44,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS231_3
45,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS231_3
46,0.U80,0.G86,U-G,--,,cWW,cW-W,R1256TS231_3
47,0.U81,0.C83,U+C,--,,cWH,cW+M,R1256TS231_3
48,0.U81,0.U85,U-U,--,,cWW,cW-W,R1256TS231_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS317_2
14,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS317_2
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_2
21,0.G27,0.C59,G-C,--,,cWW,cW-W,R1256TS317_2
22,0.G28,0.A60,G+A,--,,tHH,tM+M,R1256TS317_2
23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
27,0.A34,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1256TS317_2
28,0.A38,0.U52,A-U,--,,cWS,cW-m,R1256TS317_2
29,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
30,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
31,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
32,0.U67,0.G96,U-G,~Wobble,,cWW,cW-W,R1256TS317_2
33,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
34,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
35,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
36,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
37,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
38,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
39,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_2
40,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_2
41,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_2
42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_2
43,0.U80,0.U85,U-U,--,,cWW,cW-W,R1256TS317_2
44,0.G106,0.C108,G+C,--,,cSW,cm+W,R1256TS317_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
13,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS448_5
14,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS448_5
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS448_5
21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
29,0.A33,0.U35,A+U,--,,cSH,cm+M,R1256TS448_5
30,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS448_5
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
33,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
37,0.U42,0.U47,U-U,--,,tWH,tW-M,R1256TS448_5
38,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS448_5
39,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
41,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
42,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
43,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
44,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
45,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS448_5
46,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
47,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS448_5
49,0.U80,0.U85,U-U,--,,cW.,cW-.,R1256TS448_5
50,0.U81,0.G84,U-G,--,,tSH,tm-M,R1256TS448_5
51,0.G96,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS448_5
52,0.U97,0.G104,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS448_5
53,0.C98,0.U103,C-U,--,,cWW,cW-W,R1256TS448_5
54,0.G106,0.A107,G+A,Platform,,cSH,cm+M,R1256TS448_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
13,0.A16,0.A115,A-A,--,,tHW,tM-W,R1256TS417_5
14,0.A17,0.C105,A-C,--,,tH.,tM-.,R1256TS417_5
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
21,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
22,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
23,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
24,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
30,0.A33,0.A34,A+A,Platform,,cSH,cm+M,R1256TS417_5
31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS417_5
32,0.A34,0.C54,A-C,--,,cWW,cW-W,R1256TS417_5
33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
36,0.A38,0.C39,A+C,Platform,,cSH,cm+M,R1256TS417_5
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
40,0.U63,0.C64,U+C,Platform,,cSH,cm+M,R1256TS417_5
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS417_5
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS417_5
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
51,0.U81,0.G84,U+G,--,,t.W,t.+W,R1256TS417_5
52,0.U81,0.U85,U-U,--,,cWW,cW-W,R1256TS417_5
53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS417_5
54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS417_5
55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS417_5
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS462_2
4,0.G4,0.C124,G+C,--,,cHW,cM+W,R1256TS462_2
5,0.C5,0.G123,C-G,--,,cWW,cW-W,R1256TS462_2
6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
7,0.G11,0.A120,G-A,--,,tWH,tW-M,R1256TS462_2
8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
11,0.A16,0.A115,A-A,--,,tSH,tm-M,R1256TS462_2
12,0.G18,0.U114,G-U,--,,cWW,cW-W,R1256TS462_2
13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
14,0.G20,0.U112,G-U,--,,cWW,cW-W,R1256TS462_2
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS462_2
18,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
20,0.U29,0.G58,U-G,--,,cWW,cW-W,R1256TS462_2
21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS462_2
23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
24,0.A33,0.C54,A-C,--,,cWW,cW-W,R1256TS462_2
25,0.A34,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS462_2
26,0.U35,0.G53,U-G,--,,cWW,cW-W,R1256TS462_2
27,0.U37,0.G51,U-G,--,,tHW,tM-W,R1256TS462_2
28,0.U37,0.U52,U-U,--,,tWW,tW-W,R1256TS462_2
29,0.A38,0.G51,A-G,--,,tH.,tM-.,R1256TS462_2
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS462_2
33,0.U42,0.U47,U-U,Calcutta,,tWH,tW-M,R1256TS462_2
34,0.G66,0.C98,G-C,--,,cWW,cW-W,R1256TS462_2
35,0.U67,0.U97,U-U,--,,cWW,cW-W,R1256TS462_2
36,0.C69,0.G96,C+G,~Hoogsteen,,cWH,cW+M,R1256TS462_2
37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS462_2
39,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS462_2
40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
41,0.U78,0.C88,U-C,--,18-XVIII,cWW,cW-W,R1256TS462_2
42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS462_2
43,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS462_2
44,0.U81,0.G84,U-G,--,,cSW,cm-W,R1256TS462_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
6,0.A6,0.G123,A-G,Sheared,11-XI,tHS,tM-m,R1256TS238_4
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
14,0.A16,0.A115,A-A,--,,cWW,cW-W,R1256TS238_4
15,0.A17,0.U114,A-U,--,,cWW,cW-W,R1256TS238_4
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
22,0.C24,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
23,0.A25,0.U67,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
24,0.C26,0.G66,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
31,0.A33,0.C54,A-C,~Wobble,,cWW,cW-W,R1256TS238_4
32,0.A34,0.C54,A-C,--,,tHW,tM-W,R1256TS238_4
33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
39,0.U42,0.U47,U-U,--,,cWW,cW-W,R1256TS238_4
40,0.U43,0.G46,U-G,--,,tSH,tm-M,R1256TS238_4
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
47,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS238_4
48,0.U76,0.U89,U-U,--,16-XVI,cWW,cW-W,R1256TS238_4
49,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
50,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS238_4
51,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
52,0.U80,0.U85,U-U,--,16-XVI,cWW,cW-W,R1256TS238_4
53,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS238_4
54,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS238_4
55,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS238_4
56,0.G101,0.G104,G-G,~Sheared,,tSH,tm-M,R1256TS238_4
1,0.G1,0.C127,G-C,--,,cSW,cm-W,R1256TS261_2
2,0.G2,0.G123,G-G,--,,tHW,tM-W,R1256TS261_2
3,0.A3,0.A122,A-A,--,,tHW,tM-W,R1256TS261_2
4,0.A3,0.G123,A-G,--,,tHS,tM-m,R1256TS261_2
5,0.G4,0.A122,G-A,--,,tHW,tM-W,R1256TS261_2
6,0.C13,0.U114,C-U,~rHoogsteen,,tWH,tW-M,R1256TS261_2
7,0.U14,0.A113,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1256TS261_2
8,0.U14,0.U114,U-U,~rHoogsteen,,tWH,tW-M,R1256TS261_2
9,0.C15,0.U112,C-U,--,,tHW,tM-W,R1256TS261_2
10,0.C15,0.A113,C-A,~rHoogsteen,,tWH,tW-M,R1256TS261_2
11,0.A16,0.G111,A-G,~rHoogsteen,,tHW,tM-W,R1256TS261_2
12,0.A16,0.U112,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1256TS261_2
13,0.A17,0.A110,A-A,--,05-V,tHW,tM-W,R1256TS261_2
14,0.G20,0.U67,G-U,--,,tW.,tW-.,R1256TS261_2
15,0.U22,0.G65,U-G,~rHoogsteen,,tWH,tW-M,R1256TS261_2
16,0.U22,0.G66,U-G,--,,tWH,tW-M,R1256TS261_2
17,0.U23,0.U67,U-U,~Sheared,,tHS,tM-m,R1256TS261_2
18,0.C26,0.G41,C-G,--,,cHH,cM-M,R1256TS261_2
19,0.G27,0.G41,G-G,--,07-VII,tWH,tW-M,R1256TS261_2
20,0.G28,0.U42,G-U,--,,tWH,tW-M,R1256TS261_2
21,0.U43,0.U44,U+U,Platform,,cWH,cW+M,R1256TS261_2
22,0.C45,0.G101,C-G,--,,tHW,tM-W,R1256TS261_2
23,0.G49,0.G57,G-G,--,07-VII,tWH,tW-M,R1256TS261_2
24,0.G50,0.U56,G-U,--,,tWH,tW-M,R1256TS261_2
