index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
52,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
53,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
54,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
55,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
56,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
57,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
62,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
63,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
65,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
66,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
67,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
68,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
69,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
70,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
71,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS241_3
76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS241_3
82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
88,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
90,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
91,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
92,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
93,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS241_3
94,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
95,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS241_3
96,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS241_3
2,0.G8,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
3,0.C10,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
4,0.U11,0.A58,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
10,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
11,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
12,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
13,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
14,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
16,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
18,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
19,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
20,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
21,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
26,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
29,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
39,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
40,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
41,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
42,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
43,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
44,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
45,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
46,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
47,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
57,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
58,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
59,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
60,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
61,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
64,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
65,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
67,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
68,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
69,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
70,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
71,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
72,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
73,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
74,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_3
75,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
76,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
77,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
78,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
79,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
80,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_3
81,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
82,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
83,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
84,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
85,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
86,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS481_3
93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_3
95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS481_3
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
10,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
11,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
12,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
13,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
14,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
15,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
17,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
18,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
19,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
20,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
21,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
22,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
23,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
24,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
25,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
26,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
27,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
29,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
30,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
31,0.A82,0.U142,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
33,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
34,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
35,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
38,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
39,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
42,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
43,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
44,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
45,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
47,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
49,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
50,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
51,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
52,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
54,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
55,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
56,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
60,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
61,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
62,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
63,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
64,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
66,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS307_1
67,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
68,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
69,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
70,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
71,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
72,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS307_1
73,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
74,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
75,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
76,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
77,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
78,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
80,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
81,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
82,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS307_1
83,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
84,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS307_1
86,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS307_1
5,0.G8,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
7,0.U9,0.A133,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
15,0.U14,0.G129,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_1
20,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
24,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
25,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
26,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
27,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_1
29,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_1
35,0.C73,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_1
37,0.G74,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
41,0.A88,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
42,0.G89,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
47,0.C108,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_1
48,0.U109,0.A125,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
49,0.U110,0.A124,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
50,0.A111,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
55,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS167_1
56,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_1
60,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS167_1
61,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
62,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
63,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
72,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
73,0.A180,0.U217,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
76,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
77,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
78,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
79,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS167_1
80,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
81,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
82,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
83,0.U191,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
84,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS167_1
85,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS167_1
5,0.G8,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
7,0.C10,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
8,0.U11,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
9,0.U19,0.A62,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
11,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
12,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
13,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
14,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
15,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
16,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
17,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
19,0.U30,0.A82,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
21,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
22,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
23,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
29,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
30,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
31,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
32,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
33,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
34,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
35,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
36,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
37,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
38,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
56,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
63,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
64,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
65,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_1
74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_1
80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
86,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
87,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
88,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
89,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
90,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS481_1
91,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
92,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_1
93,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS481_1
8,0.C20,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
10,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
11,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
12,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_1
13,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
14,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS262_1
15,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
16,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
19,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
20,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
21,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
23,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS262_1
24,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
25,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
26,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
30,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_1
31,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
32,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
33,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
34,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
35,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS262_1
36,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
37,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_1
38,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
39,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS262_1
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS262_1
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS262_1
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS262_1
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS262_1
