index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
77,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
78,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
79,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
80,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
81,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
82,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
83,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
84,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
85,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
86,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
87,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS143_3
88,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
89,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS143_3
90,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS143_3
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
2,0.G22,0.A57,G-A,--,,cH.,cM-.,R1212TS286_1
3,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
4,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
5,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
6,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
7,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
8,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
9,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS286_1
10,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
11,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
12,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
13,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
14,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
15,0.C41,0.A63,C-A,--,,cSW,cm-W,R1212TS286_1
16,0.C43,0.A57,C+A,~Hoogsteen,,cHW,cM+W,R1212TS286_1
17,0.C44,0.A58,C+A,--,,cHW,cM+W,R1212TS286_1
18,0.C47,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
19,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
20,0.U49,0.G52,U+G,--,,t.W,t.+W,R1212TS286_1
21,0.U56,0.A58,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS286_1
22,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
23,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
24,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
25,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
26,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
27,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
28,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
29,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
30,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
31,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
32,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
33,0.G80,0.U81,G+U,Platform,,cSH,cm+M,R1212TS286_1
34,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
35,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
36,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
37,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
38,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
39,0.A88,0.A136,A+A,--,,tW.,tW+.,R1212TS286_1
40,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
41,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS286_1
42,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS286_1
43,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS286_1
44,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
45,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
46,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
47,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
48,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
49,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
50,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
51,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
52,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
53,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
54,0.U104,0.C118,U-C,--,,tWH,tW-M,R1212TS286_1
55,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS286_1
56,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
57,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
58,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
59,0.U109,0.G112,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
60,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
61,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
62,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
63,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
64,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
65,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
66,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
67,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS286_1
68,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
69,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
70,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
71,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
72,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
73,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS286_1
74,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
75,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
76,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
77,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
78,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
79,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
80,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
81,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS286_1
82,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
83,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
84,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
85,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS286_1
86,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
87,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS286_1
88,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS286_1
1,0.A1,0.U242,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
2,0.A2,0.G241,A-G,--,,cWW,cW-W,R1212TS235_5
3,0.A3,0.U240,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
4,0.A4,0.U239,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
5,0.A5,0.C238,A-C,--,,cWW,cW-W,R1212TS235_5
6,0.U6,0.C237,U-C,--,,cWW,cW-W,R1212TS235_5
7,0.A7,0.U236,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
8,0.G8,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
9,0.U9,0.A233,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
10,0.C10,0.C232,C-C,--,,cW.,cW-.,R1212TS235_5
11,0.A15,0.C224,A-C,--,,cWS,cW-m,R1212TS235_5
12,0.A16,0.C35,A+C,--,,tHS,tM+m,R1212TS235_5
13,0.A16,0.C224,A-C,--,,cWS,cW-m,R1212TS235_5
14,0.A17,0.C35,A+C,--,,tWS,tW+m,R1212TS235_5
15,0.A17,0.G223,A-G,--,,cWS,cW-m,R1212TS235_5
16,0.U19,0.C60,U+C,--,,tWW,tW+W,R1212TS235_5
17,0.C20,0.A58,C-A,--,,tWH,tW-M,R1212TS235_5
18,0.C20,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
19,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
20,0.G22,0.U56,G+U,--,,cHW,cM+W,R1212TS235_5
21,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
22,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
23,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
24,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
25,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
26,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
27,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS235_5
28,0.U30,0.A222,U+A,--,,cSH,cm+M,R1212TS235_5
29,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
30,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
31,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
32,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
33,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
34,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
35,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
36,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
37,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS235_5
38,0.A63,0.G221,A+G,--,,cHW,cM+W,R1212TS235_5
39,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
40,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
41,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
42,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
43,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
44,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
45,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
46,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
47,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
48,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
49,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
50,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
51,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
52,0.U83,0.A143,U-A,--,,cWW,cW-W,R1212TS235_5
53,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
54,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
55,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
56,0.C87,0.A136,C-A,--,,cWW,cW-W,R1212TS235_5
57,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
58,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
59,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
60,0.G90,0.A133,G-A,Imino,08-VIII,cWW,cW-W,R1212TS235_5
61,0.A91,0.G132,A-G,--,,cWW,cW-W,R1212TS235_5
62,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
63,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
64,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
65,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
66,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
67,0.G98,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1212TS235_5
68,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
69,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
70,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
71,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
72,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
73,0.U104,0.C118,U-C,--,,tWW,tW-W,R1212TS235_5
74,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS235_5
75,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
76,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
77,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
78,0.U109,0.G112,U+G,--,,t.W,t.+W,R1212TS235_5
79,0.A136,0.G139,A+G,--,,cSH,cm+M,R1212TS235_5
80,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
81,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
82,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
83,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
84,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
85,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
86,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
87,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS235_5
88,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
89,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
90,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
91,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
92,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
93,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS235_5
94,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
95,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
96,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
97,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
98,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
99,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
100,0.U188,0.A206,U-A,--,,c.W,c.-W,R1212TS235_5
101,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
102,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
103,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
104,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
105,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS235_5
106,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
107,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS235_5
108,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS235_5
1,0.A1,0.G59,A+G,--,,cH.,cM+.,R1212TS294_1
2,0.A1,0.C60,A+C,--,,cHW,cM+W,R1212TS294_1
3,0.U6,0.A13,U-A,--,,tWH,tW-M,R1212TS294_1
4,0.U6,0.U14,U-U,--,,cWW,cW-W,R1212TS294_1
5,0.G8,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
6,0.U9,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
7,0.C10,0.A222,C-A,--,,cWW,cW-W,R1212TS294_1
8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
15,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS294_1
16,0.U30,0.A76,U-A,--,,c.W,c.-W,R1212TS294_1
17,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
18,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
19,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
20,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
21,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
22,0.C47,0.A62,C-A,--,,cSS,cm-m,R1212TS294_1
23,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
24,0.U49,0.G52,U+G,--,,t.W,t.+W,R1212TS294_1
25,0.G54,0.A63,G+A,Linker,,tSW,tm+W,R1212TS294_1
26,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
27,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
28,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
29,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
30,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
31,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
32,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
33,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
34,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
35,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
36,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
37,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
38,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
39,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
40,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
41,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
42,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
43,0.G90,0.A133,G-A,Sheared,11-XI,tSH,tm-M,R1212TS294_1
44,0.A91,0.G132,A-G,Sheared,11-XI,tHS,tM-m,R1212TS294_1
45,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS294_1
46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
51,0.G98,0.A124,G-A,--,,cWW,cW-W,R1212TS294_1
52,0.G98,0.A125,G-A,--,,tSH,tm-M,R1212TS294_1
53,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
54,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
55,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
56,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
57,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
58,0.U104,0.C118,U-C,--,,tWW,tW-W,R1212TS294_1
59,0.A105,0.G116,A-G,Sheared,11-XI,tHS,tM-m,R1212TS294_1
60,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
61,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
62,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
63,0.U109,0.G112,U+G,--,,tSW,tm+W,R1212TS294_1
64,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
65,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
66,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
67,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
68,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
69,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
70,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS294_1
72,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
73,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
74,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
75,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
76,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
77,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS294_1
78,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
79,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
80,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
81,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
82,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
83,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
84,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
85,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS294_1
86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS294_1
90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS294_1
92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS294_1
1,0.U6,0.A13,U-A,--,,cWH,cW-M,R1212TS481_2
2,0.U6,0.U14,U-U,--,,cWW,cW-W,R1212TS481_2
3,0.G8,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_2
4,0.U9,0.G223,U-G,--,,cWW,cW-W,R1212TS481_2
5,0.C10,0.A222,C-A,--,,cWW,cW-W,R1212TS481_2
6,0.A18,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
7,0.U19,0.A63,U-A,WC,20-XX,cWW,cW-W,R1212TS481_2
8,0.A21,0.A57,A-A,--,,cHH,cM-M,R1212TS481_2
9,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_2
10,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_2
11,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_2
12,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_2
13,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS481_2
14,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
15,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_2
16,0.A29,0.A37,A-A,--,,cWW,cW-W,R1212TS481_2
17,0.U31,0.G34,U-G,--,,tSH,tm-M,R1212TS481_2
18,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
19,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_2
20,0.C47,0.G53,C-G,--,,cWW,cW-W,R1212TS481_2
21,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS481_2
22,0.U49,0.G52,U+G,--,,tSW,tm+W,R1212TS481_2
23,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_2
24,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
25,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS481_2
26,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
27,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
28,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS481_2
29,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS481_2
30,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS481_2
