index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
47,0.A100,0.G143,A+G,Linker,,tSS,tm+m,R1252TS189_3
48,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS189_3
49,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
50,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
51,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
52,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
53,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
54,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS189_3
55,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
56,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
57,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
58,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
59,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS189_3
60,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
61,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
62,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
63,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
64,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
65,0.G133,0.A139,G-A,--,,tSH,tm-M,R1252TS189_3
66,0.A134,0.A137,A-A,--,,tSH,tm-M,R1252TS189_3
67,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
68,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
69,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
70,0.G162,0.U493,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
71,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
72,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
73,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
74,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
75,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS189_3
76,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
77,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
78,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
79,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
80,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
81,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
82,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS189_3
83,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS189_3
84,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
85,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
86,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
87,0.A179,0.A472,A-A,--,,cHH,cM-M,R1252TS189_3
88,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
89,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
90,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
91,0.A184,0.U465,A+U,--,,tWW,tW+W,R1252TS189_3
92,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
93,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
94,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
95,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
96,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
97,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
98,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
99,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
100,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
101,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
102,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
103,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
104,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
105,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
106,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
107,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
108,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
109,0.G202,0.A267,G-A,--,,t.H,t.-M,R1252TS189_3
110,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
111,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
112,0.G209,0.U258,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
113,0.C211,0.U213,C+U,--,,cWH,cW+M,R1252TS189_3
114,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
115,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
116,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
117,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
118,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
119,0.G219,0.A250,G+A,--,,cWH,cW+M,R1252TS189_3
120,0.A223,0.G243,A-G,Imino,08-VIII,cWW,cW-W,R1252TS189_3
121,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
122,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
123,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
124,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
125,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
126,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
127,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS189_3
128,0.U277,0.A283,U+A,--,,t.W,t.+W,R1252TS189_3
129,0.G279,0.A301,G+A,--,,tSW,tm+W,R1252TS189_3
130,0.G279,0.A303,G-A,--,,tWH,tW-M,R1252TS189_3
131,0.G279,0.A304,G-A,--,,cWW,cW-W,R1252TS189_3
132,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS189_3
133,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
134,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
135,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
136,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
137,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
138,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
139,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS189_3
140,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
141,0.G317,0.C401,G-C,--,,cWW,cW-W,R1252TS189_3
142,0.U319,0.U379,U-U,--,,cWW,cW-W,R1252TS189_3
143,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
144,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS189_3
145,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS189_3
146,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS189_3
147,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS189_3
148,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS189_3
149,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
150,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
151,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
152,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
153,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
154,0.A331,0.U368,A-U,--,,cWW,cW-W,R1252TS189_3
155,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
156,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
157,0.C334,0.C364,C-C,--,,cWW,cW-W,R1252TS189_3
158,0.C334,0.U366,C-U,--,,c.W,c.-W,R1252TS189_3
159,0.G335,0.C364,G-C,--,,cW.,cW-.,R1252TS189_3
160,0.A336,0.C362,A-C,--,,tHW,tM-W,R1252TS189_3
161,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
162,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
163,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
164,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
165,0.C341,0.C357,C-C,--,,cWW,cW-W,R1252TS189_3
166,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
167,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
168,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS189_3
169,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
170,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
171,0.U347,0.C351,U-C,--,,tWH,tW-M,R1252TS189_3
172,0.G382,0.U398,G-U,--,,cWW,cW-W,R1252TS189_3
173,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
174,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
175,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
176,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
177,0.G387,0.U394,G-U,--,,cWW,cW-W,R1252TS189_3
178,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
179,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
180,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
181,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
182,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
183,0.C407,0.A459,C-A,--,,cWW,cW-W,R1252TS189_3
184,0.U409,0.A412,U-A,--,,tWH,tW-M,R1252TS189_3
185,0.C416,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
186,0.G417,0.U457,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
187,0.G418,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
188,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
189,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
190,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
191,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
192,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
193,0.G424,0.U447,G-U,--,,cWW,cW-W,R1252TS189_3
194,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
195,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
196,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS189_3
197,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
198,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
199,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
200,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS189_3
201,0.A432,0.A439,A-A,--,,cW.,cW-.,R1252TS189_3
202,0.G433,0.U438,G-U,--,,t.H,t.-M,R1252TS189_3
203,0.U434,0.C437,U-C,--,,tSH,tm-M,R1252TS189_3
204,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS189_3
205,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS189_3
206,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS189_3
207,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS189_3
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
7,0.G9,0.A47,G-A,--,,tSH,tm-M,R1252TS272_3
8,0.A10,0.U46,A-U,~Sheared,,tHS,tM-m,R1252TS272_3
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
15,0.G19,0.G22,G+G,--,,tSW,tm+W,R1252TS272_3
16,0.G19,0.C38,G-C,~Wobble,,cWW,cW-W,R1252TS272_3
17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
20,0.G27,0.A33,G-A,--,,tSH,tm-M,R1252TS272_3
21,0.U28,0.C31,U-C,--,,t.H,t.-M,R1252TS272_3
22,0.U46,0.A47,U+A,Platform,,cSH,cm+M,R1252TS272_3
23,0.C48,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
24,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
25,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
26,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
27,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
28,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
29,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
30,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
31,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
32,0.A66,0.U98,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS272_3
33,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
34,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
35,0.C70,0.U95,C-U,--,18-XVIII,cWW,cW-W,R1252TS272_3
36,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
37,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
38,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
39,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
40,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
41,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
42,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
43,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
44,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
45,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS272_3
46,0.A84,0.G181,A+G,--,,tWS,tW+m,R1252TS272_3
47,0.A100,0.G143,A+G,Linker,,tSS,tm+m,R1252TS272_3
48,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS272_3
49,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
50,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
51,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
52,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
53,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
54,0.C107,0.U122,C-U,--,,cWW,cW-W,R1252TS272_3
55,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
56,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
57,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
58,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
59,0.G112,0.A117,G-A,--,,tSH,tm-M,R1252TS272_3
60,0.U113,0.U116,U-U,--,,tSH,tm-M,R1252TS272_3
61,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
62,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
63,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
64,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
65,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
66,0.G133,0.A139,G-A,--,,t.H,t.-M,R1252TS272_3
67,0.A134,0.A138,A-A,~Sheared,,tSH,tm-M,R1252TS272_3
68,0.A136,0.A412,A-A,--,,...,....,R1252TS272_3
69,0.C156,0.C498,C-C,--,,cWS,cW-m,R1252TS272_3
70,0.A158,0.A497,A-A,--,,cWS,cW-m,R1252TS272_3
71,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
72,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
73,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
74,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS272_3
75,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
76,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
77,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
78,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
79,0.A167,0.C485,A-C,--,,cWW,cW-W,R1252TS272_3
80,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
81,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
82,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
83,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
84,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
85,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
86,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS272_3
87,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS272_3
88,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
89,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
90,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
91,0.A180,0.U470,A-U,--,,tHW,tM-W,R1252TS272_3
92,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
93,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
94,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
95,0.A184,0.G317,A-G,--,,cWW,cW-W,R1252TS272_3
96,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
97,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
98,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
99,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
100,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
101,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
102,0.G191,0.G274,G-G,~rHoogsteen,,tHW,tM-W,R1252TS272_3
103,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
104,0.U192,0.G274,U-G,--,,tHW,tM-W,R1252TS272_3
105,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
106,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
107,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
108,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
109,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
110,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
111,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
112,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
113,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
114,0.C201,0.A204,C-A,--,,cSS,cm-m,R1252TS272_3
115,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
116,0.G202,0.A267,G-A,--,,tWH,tW-M,R1252TS272_3
117,0.A205,0.A269,A+A,--,,tWS,tW+m,R1252TS272_3
118,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS272_3
119,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
120,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
121,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS272_3
122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
127,0.G219,0.C351,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
128,0.U220,0.A350,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
129,0.U221,0.A349,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
130,0.A222,0.U348,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
131,0.U224,0.G242,U-G,--,,cWW,cW-W,R1252TS272_3
132,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
133,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
134,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
135,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
136,0.G228,0.A293,G+A,Linker,,tSS,tm+m,R1252TS272_3
137,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
138,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS272_3
139,0.U239,0.G292,U-G,--,,cSS,cm-m,R1252TS272_3
140,0.G274,0.A308,G+A,--,,c.H,c.+M,R1252TS272_3
141,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS272_3
142,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
143,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
144,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
145,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
146,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
147,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS272_3
148,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS272_3
149,0.G317,0.U465,G-U,--,,cSW,cm-W,R1252TS272_3
150,0.U318,0.U380,U-U,--,,cWW,cW-W,R1252TS272_3
151,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
152,0.U320,0.U394,U+U,--,,tSW,tm+W,R1252TS272_3
153,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS272_3
154,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS272_3
155,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS272_3
156,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS272_3
157,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS272_3
158,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS272_3
159,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
160,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
161,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
162,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
163,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
164,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS272_3
165,0.U333,0.C364,U+C,--,,tWW,tW+W,R1252TS272_3
166,0.G335,0.A363,G-A,--,,cWW,cW-W,R1252TS272_3
167,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS272_3
168,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS272_3
169,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
170,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS272_3
171,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
172,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
173,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS272_3
174,0.A344,0.G354,A-G,--,,cWW,cW-W,R1252TS272_3
