index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
65,0.G372,0.A380,G-A,--,,t.W,t.-W,R1253v2TS286_4
66,0.A373,0.G379,A-G,--,,cW.,cW-.,R1253v2TS286_4
67,0.U447,0.U458,U-U,--,16-XVI,cWW,cW-W,R1253v2TS286_4
68,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS286_4
69,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v2TS286_4
70,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS286_4
71,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS286_4
72,0.A459,0.C503,A-C,~Wobble,,cWW,cW-W,R1253v2TS286_4
73,0.G460,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS286_4
74,0.G461,0.U501,G-U,--,,cWW,cW-W,R1253v2TS286_4
75,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS286_4
76,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS286_4
77,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS286_4
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
17,0.U17,0.U19,U+U,--,,cSH,cm+M,R1253v2TS462_1
18,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
19,0.U19,0.A558,U-A,--,,cWW,cW-W,R1253v2TS462_1
20,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
21,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
26,0.G26,0.U45,G-U,--,,tW.,tW-.,R1253v2TS462_1
27,0.G29,0.G46,G-G,--,,cWS,cW-m,R1253v2TS462_1
28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
29,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
30,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
31,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
32,0.G51,0.A120,G+A,Linker,,tSW,tm+W,R1253v2TS462_1
33,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
34,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
35,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
36,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
37,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
38,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
39,0.G59,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
40,0.U62,0.A65,U+A,--,,t.H,t.+M,R1253v2TS462_1
41,0.U68,0.A148,U+A,--,,t.W,t.+W,R1253v2TS462_1
42,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
43,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
44,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
45,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
46,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
47,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
48,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
49,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
50,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
51,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
52,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
53,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
54,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
55,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
56,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
57,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
58,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
59,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
60,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
61,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
62,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
63,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
64,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
65,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
66,0.G129,0.A147,G-A,--,,tWH,tW-M,R1253v2TS462_1
67,0.A130,0.A146,A-A,--,,tSH,tm-M,R1253v2TS462_1
68,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS462_1
69,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
70,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
71,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
72,0.U135,0.U141,U-U,--,16-XVI,cWW,cW-W,R1253v2TS462_1
73,0.G136,0.A139,G-A,--,,tSH,tm-M,R1253v2TS462_1
74,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
75,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
76,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
77,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
78,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
79,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
80,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
81,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
82,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
83,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
84,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
85,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
86,0.G173,0.U527,G-U,--,,cWW,cW-W,R1253v2TS462_1
87,0.A175,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
88,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
89,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
90,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
91,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
92,0.A180,0.A519,A-A,--,,cWW,cW-W,R1253v2TS462_1
93,0.G181,0.U515,G-U,--,,tHW,tM-W,R1253v2TS462_1
94,0.G181,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
95,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
96,0.U182,0.A517,U-A,--,,c.W,c.-W,R1253v2TS462_1
97,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
98,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
99,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
100,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
101,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
102,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
103,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
104,0.A190,0.G336,A-G,Imino,08-VIII,cWW,cW-W,R1253v2TS462_1
105,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
106,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
107,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
108,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
109,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
110,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
111,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
112,0.G197,0.C294,G-C,--,,tWW,tW-W,R1253v2TS462_1
113,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
114,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
115,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
116,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
117,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
118,0.G204,0.A286,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
119,0.A210,0.G233,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS462_1
120,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
121,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
122,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
123,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
124,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
125,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
126,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
127,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
128,0.G220,0.A224,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
129,0.A235,0.A277,A-A,--,,cWW,cW-W,R1253v2TS462_1
130,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
131,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
132,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
133,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
134,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
135,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
136,0.U243,0.A244,U+A,Platform,,cSH,cm+M,R1253v2TS462_1
137,0.U243,0.A268,U-A,--,,cWW,cW-W,R1253v2TS462_1
138,0.U243,0.A269,U-A,--,,cWW,cW-W,R1253v2TS462_1
139,0.A244,0.A268,A-A,--,,cWW,cW-W,R1253v2TS462_1
140,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS462_1
141,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
142,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
143,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
144,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
145,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
146,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
147,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
148,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v2TS462_1
149,0.G301,0.U319,G-U,--,,tSH,tm-M,R1253v2TS462_1
150,0.A303,0.G318,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS462_1
151,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
152,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
153,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
154,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
155,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
156,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
157,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
158,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
159,0.U344,0.A415,U-A,--,,t.H,t.-M,R1253v2TS462_1
160,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v2TS462_1
161,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v2TS462_1
162,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS462_1
163,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS462_1
164,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
165,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
166,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
167,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
168,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
169,0.G354,0.U406,G-U,--,,cWW,cW-W,R1253v2TS462_1
170,0.A355,0.G405,A-G,--,,cWW,cW-W,R1253v2TS462_1
171,0.G356,0.A404,G-A,--,,cWW,cW-W,R1253v2TS462_1
172,0.A357,0.G403,A-G,--,,cWW,cW-W,R1253v2TS462_1
173,0.C358,0.A402,C-A,~Wobble,,cWW,cW-W,R1253v2TS462_1
174,0.A359,0.G400,A-G,--,,cWW,cW-W,R1253v2TS462_1
175,0.A359,0.A401,A-A,--,,cWW,cW-W,R1253v2TS462_1
176,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
177,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
178,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
179,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
180,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
181,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
182,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
183,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
184,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
185,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v2TS462_1
186,0.G372,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS462_1
187,0.A373,0.G379,A-G,Imino,08-VIII,cWW,cW-W,R1253v2TS462_1
188,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
189,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
190,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
191,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
192,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
193,0.U424,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS462_1
194,0.A425,0.C428,A-C,--,,tSH,tm-M,R1253v2TS462_1
195,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
196,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
197,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
198,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
199,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
200,0.U447,0.U458,U-U,--,,cWW,cW-W,R1253v2TS462_1
201,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
202,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
203,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
204,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
205,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
206,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
207,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
208,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
209,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
210,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
211,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
212,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
213,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
214,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v2TS462_1
215,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
216,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
217,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v2TS462_1
218,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
219,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
220,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
221,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v2TS462_1
222,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v2TS462_1
223,0.A491,0.A493,A+A,--,,cSH,cm+M,R1253v2TS462_1
224,0.U515,0.A517,U+A,--,,cSH,cm+M,R1253v2TS462_1
225,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
226,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
227,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS462_1
228,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS462_1
229,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS462_1
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
17,0.U17,0.U559,U-U,--,,cWW,cW-W,R1253v2TS262_1
18,0.A18,0.U53,A-U,--,,cWW,cW-W,R1253v2TS262_1
19,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
20,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
21,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
26,0.G26,0.U45,G-U,~Wobble,,cWW,cW-W,R1253v2TS262_1
27,0.A28,0.G46,A-G,--,,...,....,R1253v2TS262_1
28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
29,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
30,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
31,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
32,0.G50,0.A119,G+A,--,,t.W,t.+W,R1253v2TS262_1
33,0.G51,0.A120,G+A,Linker,,tSW,tm+W,R1253v2TS262_1
34,0.U57,0.A152,U-A,--,,cWS,cW-m,R1253v2TS262_1
35,0.G59,0.U150,G-U,--,,cWW,cW-W,R1253v2TS262_1
36,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
37,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
38,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
39,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
40,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
41,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
42,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
43,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
44,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
45,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
46,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
47,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
48,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
49,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
50,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
51,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
52,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
53,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_1
54,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
55,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
56,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
57,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
58,0.G111,0.A125,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_1
59,0.A112,0.A116,A+A,--,,cWH,cW+M,R1253v2TS262_1
60,0.A112,0.U121,A-U,--,,cHH,cM-M,R1253v2TS262_1
61,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
62,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
63,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS262_1
64,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS262_1
65,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_1
66,0.A130,0.A147,A-A,--,,cWW,cW-W,R1253v2TS262_1
67,0.A131,0.G145,A-G,Imino,08-VIII,cWW,cW-W,R1253v2TS262_1
68,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS262_1
69,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
70,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS262_1
71,0.U135,0.U141,U-U,--,,cWW,cW-W,R1253v2TS262_1
72,0.G136,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS262_1
73,0.C160,0.A541,C-A,--,,cWW,cW-W,R1253v2TS262_1
