index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_1
19,0.G22,0.A25,G-A,--,,tSH,tm-M,R1242TS241_1
20,0.G22,0.A186,G-A,--,,tSH,tm-M,R1242TS241_1
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_1
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS241_1
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_1
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
35,0.A47,0.U194,A+U,--,,tWS,tW+m,R1242TS241_1
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
40,0.G57,0.A95,G+A,--,,cSW,cm+W,R1242TS241_1
41,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS241_1
42,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS241_1
43,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS241_1
44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_1
45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
48,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
49,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
50,0.C67,0.U72,C-U,--,18-XVIII,cWW,cW-W,R1242TS241_1
51,0.A68,0.A143,A+A,--,,cHW,cM+W,R1242TS241_1
52,0.A69,0.A144,A+A,--,,cHW,cM+W,R1242TS241_1
53,0.U73,0.U145,U-U,--,,cSW,cm-W,R1242TS241_1
54,0.C82,0.G179,C+G,--,,tWW,tW+W,R1242TS241_1
55,0.A83,0.A185,A+A,--,,cWW,cW+W,R1242TS241_1
56,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
57,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
58,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS241_1
59,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS241_1
63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS241_1
68,0.U113,0.A116,U+A,--,,tWW,tW+W,R1242TS241_1
69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_1
70,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
72,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS241_1
73,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS241_1
74,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS241_1
75,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS241_1
76,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS241_1
77,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS241_1
78,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS241_1
79,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS241_1
80,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
81,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS241_1
82,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS241_1
83,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS241_1
84,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS241_1
85,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS241_1
86,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
87,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS241_1
88,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS241_1
89,0.U182,0.C183,U+C,Platform,,cSH,cm+M,R1242TS241_1
90,0.U182,0.A184,U+A,--,,cSH,cm+M,R1242TS241_1
91,0.G192,0.A196,G-A,--,,cHH,cM-M,R1242TS241_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
9,0.G12,0.U194,G-U,--,,tHW,tM-W,R1242TS417_5
10,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS417_5
11,0.U13,0.G192,U-G,--,,tWH,tW-M,R1242TS417_5
12,0.U13,0.G193,U-G,--,,tWH,tW-M,R1242TS417_5
13,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
14,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_5
21,0.G22,0.A25,G-A,Sheared,11-XI,tSH,tm-M,R1242TS417_5
22,0.A23,0.A184,A+A,--,,cWH,cW+M,R1242TS417_5
23,0.A24,0.A185,A+A,--,,cWH,cW+M,R1242TS417_5
24,0.A24,0.A186,A+A,--,,cWH,cW+M,R1242TS417_5
25,0.A25,0.A186,A+A,--,,cWH,cW+M,R1242TS417_5
26,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_5
27,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
28,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
29,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
30,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS417_5
31,0.U31,0.A46,U+A,--,,cWH,cW+M,R1242TS417_5
32,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
33,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
34,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
35,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
36,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_5
37,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
38,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
39,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
40,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
41,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
42,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
43,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
44,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
45,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS417_5
46,0.U58,0.A95,U+A,--,,cSH,cm+M,R1242TS417_5
47,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS417_5
48,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_5
49,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_5
50,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
51,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
52,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
53,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
54,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
55,0.C67,0.U72,C-U,--,18-XVIII,cWW,cW-W,R1242TS417_5
56,0.A69,0.A143,A+A,--,,cHW,cM+W,R1242TS417_5
57,0.A70,0.A144,A+A,--,,tWW,tW+W,R1242TS417_5
58,0.G86,0.U175,G-U,--,,cWW,cW-W,R1242TS417_5
59,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS417_5
63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_5
68,0.U113,0.G117,U-G,--,,cWW,cW-W,R1242TS417_5
69,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
71,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS417_5
72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS417_5
73,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS417_5
74,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS417_5
75,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS417_5
76,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS417_5
77,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS417_5
78,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_5
79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_5
81,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS417_5
82,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS417_5
83,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS417_5
84,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_5
85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_5
87,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS417_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
9,0.G12,0.U15,G+U,--,,cWH,cW+M,R1242TS417_1
10,0.U13,0.A47,U-A,--,,cSW,cm-W,R1242TS417_1
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
13,0.G16,0.G192,G-G,--,,cH.,cM-.,R1242TS417_1
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_1
20,0.G22,0.A25,G-A,--,,tSH,tm-M,R1242TS417_1
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_1
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS417_1
26,0.U31,0.A46,U-A,--,,tWH,tW-M,R1242TS417_1
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
28,0.G32,0.A48,G+A,Linker,,tWS,tW+m,R1242TS417_1
29,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
30,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
31,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
32,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_1
33,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
34,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
35,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
36,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
41,0.G57,0.A95,G+A,--,,cSW,cm+W,R1242TS417_1
42,0.U58,0.A80,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS417_1
43,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS417_1
44,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_1
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_1
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
51,0.C67,0.U72,C-U,--,,cWW,cW-W,R1242TS417_1
52,0.A69,0.A143,A+A,--,,cHW,cM+W,R1242TS417_1
53,0.A70,0.A144,A+A,--,,tWS,tW+m,R1242TS417_1
54,0.G81,0.G179,G+G,--,,tWW,tW+W,R1242TS417_1
55,0.G81,0.G180,G+G,--,,tWW,tW+W,R1242TS417_1
56,0.A83,0.U182,A+U,--,,tWW,tW+W,R1242TS417_1
57,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
58,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
59,0.A98,0.A123,A-A,--,,cWW,cW-W,R1242TS417_1
60,0.G99,0.U100,G+U,Platform,,cSH,cm+M,R1242TS417_1
61,0.G99,0.G174,G-G,--,,tSH,tm-M,R1242TS417_1
62,0.U100,0.A173,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS417_1
63,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_1
64,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
65,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
66,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
67,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS417_1
68,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
69,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
70,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
71,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
72,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS417_1
73,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_1
74,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
75,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
76,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS417_1
77,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS417_1
78,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS417_1
79,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS417_1
80,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS417_1
81,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS417_1
82,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS417_1
83,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_1
84,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
85,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS417_1
86,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS417_1
87,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS417_1
88,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS417_1
89,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS417_1
90,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
91,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS417_1
92,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS417_1
1,0.G1,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_5
2,0.G2,0.U145,G-U,--,,cWW,cW-W,R1242TS156_5
3,0.U3,0.A144,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
4,0.U4,0.A143,U-A,--,,cWW,cW-W,R1242TS156_5
5,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
6,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
7,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
8,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
9,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
10,0.U9,0.G192,U+G,--,,tH.,tM+.,R1242TS156_5
11,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
12,0.A10,0.G192,A+G,--,,cHW,cM+W,R1242TS156_5
13,0.A10,0.G193,A+G,--,,cHS,cM+m,R1242TS156_5
14,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
15,0.G11,0.G193,G+G,--,,cW.,cW+.,R1242TS156_5
16,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
17,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
18,0.U14,0.A196,U-A,--,,cWW,cW-W,R1242TS156_5
19,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
20,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
21,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
22,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
23,0.G19,0.A188,G-A,--,,cWW,cW-W,R1242TS156_5
24,0.U20,0.A185,U-A,--,,tHW,tM-W,R1242TS156_5
25,0.U20,0.G187,U-G,--,,cWW,cW-W,R1242TS156_5
26,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
27,0.U21,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
28,0.G22,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
29,0.A23,0.U182,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
30,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_5
31,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
32,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
33,0.C28,0.G180,C+G,--,,cHS,cM+m,R1242TS156_5
34,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
35,0.G29,0.G180,G+G,--,,tH.,tM+.,R1242TS156_5
36,0.G29,0.G181,G+G,--,,tHS,tM+m,R1242TS156_5
37,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS156_5
38,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
39,0.U31,0.A47,U-A,--,,c.W,c.-W,R1242TS156_5
40,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
41,0.G32,0.A46,G-A,--,,tSH,tm-M,R1242TS156_5
42,0.G32,0.G85,G+G,--,,tSH,tm+M,R1242TS156_5
43,0.G32,0.G86,G+G,--,,tWH,tW+M,R1242TS156_5
44,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
45,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
46,0.A35,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
47,0.A35,0.U94,A-U,--,,cWW,cW-W,R1242TS156_5
48,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
49,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_5
50,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
51,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_5
52,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
53,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
54,0.C44,0.G86,C-G,--,,cSW,cm-W,R1242TS156_5
55,0.A48,0.A83,A-A,--,,cSW,cm-W,R1242TS156_5
56,0.C49,0.G180,C-G,~rHoogsteen,,tHW,tM-W,R1242TS156_5
57,0.C49,0.G181,C-G,--,,cWW,cW-W,R1242TS156_5
58,0.G50,0.G180,G-G,--,,tHW,tM-W,R1242TS156_5
59,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
60,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
61,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
62,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
63,0.G57,0.A59,G+A,--,,cSH,cm+M,R1242TS156_5
64,0.G57,0.U78,G-U,--,,tWH,tW-M,R1242TS156_5
65,0.U58,0.A60,U+A,--,,cSH,cm+M,R1242TS156_5
66,0.U58,0.A77,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS156_5
67,0.A59,0.G79,A-G,--,,cWW,cW-W,R1242TS156_5
68,0.A60,0.G79,A-G,--,,cWW,cW-W,R1242TS156_5
69,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_5
70,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
71,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS156_5
72,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
73,0.A65,0.U73,A-U,--,,cWW,cW-W,R1242TS156_5
74,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
75,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS156_5
76,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_5
77,0.A69,0.U161,A+U,--,,tWS,tW+m,R1242TS156_5
78,0.A70,0.U162,A+U,--,,tWS,tW+m,R1242TS156_5
79,0.A80,0.G99,A-G,--,,cWS,cW-m,R1242TS156_5
80,0.G81,0.A97,G-A,--,,cSW,cm-W,R1242TS156_5
