index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
35,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v3TS238_2
36,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
37,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
38,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
39,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
40,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
41,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
42,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
43,0.U72,0.C163,U-C,--,18-XVIII,cWW,cW-W,R1283v3TS238_2
44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
47,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
48,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v3TS238_2
49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
57,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v3TS238_2
58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
64,0.G92,0.A218,G+A,--,,tSW,tm+W,R1283v3TS238_2
65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
66,0.A96,0.A219,A-A,--,,cWS,cW-m,R1283v3TS238_2
67,0.G99,0.A295,G+A,Linker,,t.W,t.+W,R1283v3TS238_2
68,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
69,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS238_2
71,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS238_2
72,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS238_2
73,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
74,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
75,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
76,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
77,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
78,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
79,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
80,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
81,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
82,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
83,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
84,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
85,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
86,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
87,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
88,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
89,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
90,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
91,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
92,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS238_2
93,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS238_2
94,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
95,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
96,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
97,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
98,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
99,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
100,0.G185,0.A535,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
101,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
102,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
103,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
104,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
105,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
106,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
107,0.A193,0.A524,A+A,--,,tHH,tM+M,R1283v3TS238_2
108,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS238_2
109,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
110,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
111,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
112,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
113,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
114,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
115,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
116,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS238_2
117,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v3TS238_2
118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
125,0.A210,0.A358,A-A,--,,cSW,cm-W,R1283v3TS238_2
126,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
127,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
128,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
129,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
130,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
131,0.U220,0.A240,U-A,--,,tWH,tW-M,R1283v3TS238_2
132,0.G222,0.U239,G-U,--,,tHW,tM-W,R1283v3TS238_2
133,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v3TS238_2
134,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
135,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
136,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
137,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
138,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
139,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
140,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
141,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
142,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
143,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
144,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v3TS238_2
145,0.U249,0.A276,U-A,~Sheared,,tSH,tm-M,R1283v3TS238_2
146,0.A250,0.G275,A-G,--,,tHW,tM-W,R1283v3TS238_2
147,0.G251,0.A274,G-A,--,,cWW,cW-W,R1283v3TS238_2
148,0.G252,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
149,0.U253,0.G272,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
150,0.G254,0.G272,G-G,--,,tHW,tM-W,R1283v3TS238_2
151,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v3TS238_2
152,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
153,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
154,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
155,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
156,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v3TS238_2
157,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
158,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v3TS238_2
159,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
160,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
161,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
162,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
163,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
164,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
165,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
166,0.A310,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS238_2
167,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS238_2
168,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
169,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
170,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
171,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
172,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
173,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
174,0.A330,0.C332,A-C,--,,cWS,cW-m,R1283v3TS238_2
175,0.G344,0.U434,G-U,--,,cWW,cW-W,R1283v3TS238_2
176,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
177,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
178,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
179,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v3TS238_2
180,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v3TS238_2
181,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v3TS238_2
182,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS238_2
183,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
184,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
185,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
186,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
187,0.U371,0.A411,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
188,0.U372,0.A410,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
189,0.U373,0.A409,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
190,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
191,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
192,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
193,0.G377,0.A405,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
194,0.A378,0.U404,A-U,--,,tHW,tM-W,R1283v3TS238_2
195,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v3TS238_2
196,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
197,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
198,0.C382,0.C400,C-C,--,,cWW,cW-W,R1283v3TS238_2
199,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS238_2
200,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS238_2
201,0.U386,0.G396,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
202,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
203,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v3TS238_2
204,0.U389,0.A393,U-A,--,,tWH,tW-M,R1283v3TS238_2
205,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
206,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
207,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
208,0.G416,0.A417,G+A,Platform,,cSH,cm+M,R1283v3TS238_2
209,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
210,0.A417,0.C501,A-C,~Sheared,,tHS,tM-m,R1283v3TS238_2
211,0.A418,0.A475,A+A,--,,c.W,c.+W,R1283v3TS238_2
212,0.U419,0.A476,U+A,--,,t.W,t.+W,R1283v3TS238_2
213,0.G420,0.G477,G+G,--,,tWS,tW+m,R1283v3TS238_2
214,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
215,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
216,0.U437,0.A451,U-A,--,,cWW,cW-W,R1283v3TS238_2
217,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
218,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
219,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
220,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
221,0.C441,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
222,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
223,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
224,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
225,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
226,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
227,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v3TS238_2
228,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
229,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
230,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
231,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
232,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
233,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
234,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
235,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v3TS238_2
236,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
237,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
238,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
239,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v3TS238_2
240,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v3TS238_2
241,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS238_2
242,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
243,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
244,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
245,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v3TS238_2
246,0.G488,0.G490,G+G,--,,tWH,tW+M,R1283v3TS238_2
247,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
248,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS238_2
249,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v3TS238_2
250,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS238_2
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v3TS417_3
2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v3TS417_3
4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
22,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v3TS417_3
23,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
24,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
25,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
26,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
27,0.G31,0.U50,G-U,--,,cSW,cm-W,R1283v3TS417_3
28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
32,0.U41,0.A44,U-A,--,,tSH,tm-M,R1283v3TS417_3
33,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v3TS417_3
34,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
35,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
36,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
37,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
38,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
39,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
40,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
41,0.A69,0.A164,A+A,--,,tWS,tW+m,R1283v3TS417_3
42,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
43,0.U72,0.C163,U-C,--,18-XVIII,cWW,cW-W,R1283v3TS417_3
44,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
45,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
46,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
47,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
48,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS417_3
49,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
50,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
51,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
52,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
53,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
54,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
55,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
56,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
57,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v3TS417_3
58,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
59,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
60,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
61,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
62,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
63,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
64,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS417_3
65,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
66,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
67,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v3TS417_3
68,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v3TS417_3
69,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v3TS417_3
70,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
71,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
72,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
73,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
74,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
75,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
76,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
77,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS417_3
78,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
79,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
80,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
81,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
82,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v3TS417_3
83,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
84,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
85,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
86,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
87,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS417_3
88,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v3TS417_3
89,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v3TS417_3
90,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v3TS417_3
91,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
92,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
93,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
94,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
95,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v3TS417_3
96,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
97,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v3TS417_3
98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v3TS417_3
99,0.A187,0.U532,A-U,--,,cWW,cW-W,R1283v3TS417_3
100,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v3TS417_3
