index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_2
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_2
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_2
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_2
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS481_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS481_5
10,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_5
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_5
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS481_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS481_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS481_5
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS481_5
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS481_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_2
9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_2
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_2
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_2
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_2
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS159_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS159_3
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS159_3
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS159_3
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS159_3
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS159_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS159_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS159_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS159_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS143_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS143_2
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS143_2
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS143_2
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS143_2
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS143_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS462_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS462_3
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_3
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_3
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS462_3
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_3
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_3
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS462_3
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS272_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS272_3
11,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
12,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_3
13,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_3
14,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS272_3
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS272_3
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS272_3
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS272_3
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS272_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS325_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS325_1
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS325_1
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS325_1
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS325_1
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS325_1
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS325_1
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS325_1
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS325_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_4
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS235_4
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS235_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS235_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS238_2
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS238_2
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_2
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS238_2
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_3
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_3
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_3
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
10,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
11,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
12,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
14,0.C14,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
15,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS169_4
16,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
17,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
18,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS169_4
19,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
20,0.A21,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS169_4
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS169_4
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS169_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS304_1
