index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
32,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
33,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS169_5
34,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
35,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
37,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
38,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
39,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
42,0.G124,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
43,0.U125,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS169_5
44,0.U128,0.G156,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
47,0.G133,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
48,0.U134,0.G151,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS169_5
49,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
50,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
51,0.C163,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1242TS169_5
52,0.G174,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
53,0.U175,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS169_5
56,0.G178,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
58,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
59,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS169_5
60,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS169_5
5,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
6,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
7,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
8,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
9,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
10,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
11,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
13,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
16,0.U13,0.A186,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
17,0.U14,0.A185,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
18,0.U15,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
19,0.G16,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
24,0.U21,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
25,0.G22,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
26,0.A23,0.U194,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
28,0.A24,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
29,0.A25,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
30,0.G26,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
32,0.U27,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
33,0.C28,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
34,0.G29,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
35,0.U31,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
36,0.G32,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_2
37,0.C33,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
38,0.C34,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
42,0.G39,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
44,0.C40,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
45,0.A41,0.U107,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
46,0.G42,0.C106,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
47,0.G43,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
54,0.A48,0.U58,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
55,0.C49,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
57,0.G50,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
64,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_2
65,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
66,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
67,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
68,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
70,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
71,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
72,0.G81,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
73,0.C82,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
74,0.A83,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
75,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_2
76,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
77,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
78,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
79,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
83,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
84,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
85,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_2
87,0.A126,0.U145,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
88,0.U127,0.A144,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
89,0.U128,0.A143,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
96,0.U134,0.A173,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
98,0.G137,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
99,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
100,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
102,0.G141,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS094_2
106,0.C163,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
107,0.C164,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
108,0.A165,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
110,0.C167,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS094_2
111,0.A168,0.U175,A-U,WC,20-XX,cWW,cW-W,R1242TS094_2
114,0.G180,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
115,0.G181,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS094_2
117,0.U182,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS094_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
11,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
12,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS298_1
20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS298_1
21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS298_1
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
35,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
36,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
37,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
38,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS298_1
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
54,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
60,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
61,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
62,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
63,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS298_1
64,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
65,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
66,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
67,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
68,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS298_1
69,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS298_1
70,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
71,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
73,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS298_1
80,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
81,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS298_1
86,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
87,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS298_1
1,0.G1,0.U146,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
7,0.U3,0.A144,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
9,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
10,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
11,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
13,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
14,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
15,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
16,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
17,0.G12,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
19,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
23,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
25,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
27,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
28,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
30,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
35,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
37,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
38,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
39,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
45,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
46,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
47,0.A35,0.U93,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
48,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
49,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
50,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
51,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
52,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
53,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
56,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
57,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
58,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
59,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
60,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
62,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
65,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
66,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
67,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
68,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
69,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
70,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
71,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
82,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
83,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
89,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
90,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
92,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
93,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
94,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
95,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
97,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
98,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS156_4
99,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
102,0.G122,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
104,0.A123,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS156_4
105,0.G124,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
106,0.U125,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
110,0.U131,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
112,0.U134,0.A153,U-A,WC,20-XX,cWW,cW-W,R1242TS156_4
113,0.G135,0.U152,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS156_4
117,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
118,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS156_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
10,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
11,0.U14,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
12,0.G16,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
14,0.U17,0.A55,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
16,0.G18,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
20,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
27,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
28,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_5
30,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
32,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
34,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
35,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_5
36,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_5
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_5
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
49,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
50,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_5
56,0.U87,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_5
58,0.G90,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
59,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_5
60,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
61,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS448_5
62,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS448_5
72,0.A123,0.U162,A-U,WC,20-XX,cWW,cW-W,R1242TS448_5
75,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
76,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS448_5
79,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
80,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS448_5
4,0.A6,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS358_4
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
11,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS358_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
23,0.G29,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
25,0.C33,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
26,0.C34,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
28,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
29,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
30,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
32,0.G43,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
33,0.C44,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
37,0.C49,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
38,0.G50,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
41,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
42,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
44,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
49,0.U62,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS358_4
51,0.A64,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS358_4
52,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS358_4
53,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS358_4
54,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
58,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
59,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS358_4
60,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS358_4
61,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS358_4
63,0.C105,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
64,0.C106,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
68,0.C109,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
69,0.C110,0.G135,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
70,0.C112,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_4
72,0.G120,0.U131,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS358_4
75,0.G149,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
12,0.U15,0.G193,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_4
14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_4
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_4
31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
38,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
39,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
43,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS033_4
44,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
45,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
46,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS033_4
49,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS033_4
52,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS033_4
53,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS033_4
