index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
73,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
74,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
75,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
76,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
77,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
79,0.G160,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
80,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
81,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
82,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
87,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
88,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
89,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
90,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
91,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
92,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
95,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
96,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
97,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
98,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
99,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
100,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
101,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
102,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
103,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
104,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
105,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
106,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
107,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
108,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
109,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
110,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
111,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
112,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
113,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
114,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
115,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
116,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
117,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
122,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
123,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
127,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
128,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
129,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
130,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
131,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
133,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
152,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
159,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
160,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
161,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
162,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
163,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
164,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
170,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
171,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
172,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
173,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
175,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
178,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
179,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
180,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
182,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
189,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
190,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
191,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
192,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
193,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
194,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
196,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
197,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
201,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
202,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_3
208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
214,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_3
215,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_3
216,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS369_3
217,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS369_3
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
8,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
9,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
10,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
11,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
12,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
13,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
17,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
18,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
19,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
22,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
24,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
25,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
26,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
28,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
31,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
32,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
33,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
34,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
36,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
37,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
38,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
39,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
42,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
43,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
45,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
46,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
47,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
48,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
49,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
50,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
52,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
54,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
77,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
78,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
80,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
81,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
83,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
84,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
85,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
86,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
87,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
88,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
89,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
90,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
91,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
93,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
94,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
98,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
99,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
100,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
101,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
102,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
103,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
104,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
105,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
106,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
107,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
108,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
109,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
110,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
111,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
112,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
113,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
114,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
115,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
116,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
117,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
118,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
119,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
122,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
123,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
124,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
125,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
126,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
130,0.U220,0.A249,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
134,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
135,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
136,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
137,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
138,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
142,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
143,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
144,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
145,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
146,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
147,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
149,0.G317,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
150,0.U318,0.G399,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
159,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
160,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
161,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
162,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
163,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
164,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
168,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
171,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
172,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
173,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
174,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
176,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
177,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
179,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
180,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
191,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
192,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
193,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
194,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
195,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
197,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
199,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
201,0.C416,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
202,0.A419,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
203,0.C420,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
204,0.U421,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
205,0.A422,0.U452,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
206,0.G423,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
208,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
209,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
210,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_3
211,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
212,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
213,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
217,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_3
218,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_3
219,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS450_3
220,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS450_3
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
9,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
10,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
11,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
12,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
13,0.G16,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
14,0.G18,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
22,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
23,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
24,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
28,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
33,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
35,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
38,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
39,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
40,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
41,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
44,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
45,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
47,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
48,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
49,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
50,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
51,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
52,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
54,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
56,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
58,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
59,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
60,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
61,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
62,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
64,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
65,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
66,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
67,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
69,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS450_4
70,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
71,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
72,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
73,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
76,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
77,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
78,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
80,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
81,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
82,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
83,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
84,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
85,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
86,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
87,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
88,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
89,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
91,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
92,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
93,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS450_4
94,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS450_4
95,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS450_4
96,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS450_4
