index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
218,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_2
219,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
220,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
221,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
224,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
225,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
226,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_2
227,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_2
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
18,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
28,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
29,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
30,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
31,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
34,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
35,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
36,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
37,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
38,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
39,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
42,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
43,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
44,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
45,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
46,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
47,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
48,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
49,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
50,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
51,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
52,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
53,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
54,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
55,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
58,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
59,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
60,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
61,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
64,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
65,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
66,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
69,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
70,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
71,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
76,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
77,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
78,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
79,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
80,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
81,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
82,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
83,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
84,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
85,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
86,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
88,0.A175,0.U527,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
89,0.A176,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
90,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
91,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
92,0.G181,0.U515,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
93,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
94,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
95,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
96,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
97,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
98,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
99,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
100,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
102,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
103,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
104,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
105,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
106,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
107,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
108,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
109,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
110,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
111,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
112,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
113,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
118,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
120,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
122,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
123,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
125,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
126,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
127,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
128,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
131,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
132,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
133,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
134,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
135,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
136,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
138,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
139,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
140,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
141,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
142,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
143,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
144,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
147,0.G255,0.C282,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
148,0.G256,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
149,0.C257,0.G280,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
152,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
153,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
160,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
161,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
163,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
164,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
170,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
171,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
177,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
178,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
179,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
180,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
181,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
182,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
183,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
184,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
185,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
186,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
188,0.G368,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
189,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
190,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
193,0.G397,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
195,0.C398,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
196,0.U399,0.A493,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
197,0.G400,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
201,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
202,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS052_1
203,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
204,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
205,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
206,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
207,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
208,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
209,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
210,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
214,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
215,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
216,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
218,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
219,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
220,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
221,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
222,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
223,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
224,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
225,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
226,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
228,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
229,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
230,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS052_1
231,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
232,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
233,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
236,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
237,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
238,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS052_1
239,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS052_1
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
20,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
21,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
22,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
26,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
27,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
28,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
32,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
33,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
34,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
37,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
38,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
39,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
40,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
41,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
42,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
47,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
48,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
51,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
52,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
53,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
54,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
57,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
58,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
59,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
63,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
64,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
65,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
67,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
68,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
69,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
70,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
71,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
72,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
73,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
74,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
75,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
76,0.A175,0.U526,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
77,0.A176,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
90,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
91,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
92,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
95,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
96,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
97,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
98,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
105,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
106,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
107,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
108,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
109,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
110,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
111,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
118,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
119,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
120,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
121,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
122,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
124,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
125,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
132,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
133,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
134,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
135,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
136,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
137,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
138,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
140,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
141,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
149,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS417_2
150,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
152,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
153,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
157,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
158,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
159,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
161,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
162,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
163,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
165,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
166,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
167,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
168,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
169,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
170,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
171,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
173,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
174,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
175,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS417_2
177,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
178,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
182,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
183,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS417_2
184,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS417_2
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_2
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_2
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_2
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_2
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_2
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_2
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_2
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_2
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS462_2
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_2
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS462_2
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_2
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS462_2
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS462_2
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS462_2
