index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
30,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_2
31,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS267_2
32,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
33,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
34,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS267_2
35,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
36,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
43,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
44,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_2
45,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
46,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
47,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
52,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS267_2
54,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS267_2
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
16,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
17,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
18,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
19,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
20,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
21,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
22,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
24,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
33,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
36,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
37,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
38,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
39,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
40,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
43,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
44,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
45,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
46,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
47,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
48,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
49,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
50,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
51,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
52,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
53,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
54,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
55,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
62,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
63,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
64,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
67,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
68,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
69,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
70,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
71,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
72,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
73,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
78,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
79,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
80,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
81,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
82,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
83,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
86,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
87,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
90,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
91,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
92,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
93,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
98,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
99,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
100,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
101,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
115,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
116,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
117,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
118,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
121,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
127,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
128,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
129,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
130,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
132,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
133,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
134,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
135,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
144,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
145,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
146,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
153,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
154,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
155,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
156,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
157,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
158,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
159,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
160,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
162,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
163,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
164,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
169,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
170,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
171,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS208_3
172,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
178,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
179,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
180,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
181,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
182,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
183,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
184,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
185,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
186,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
187,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
188,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
189,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS208_3
191,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
192,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
193,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
194,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
195,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS208_3
196,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS208_3
2,2.A2,2.U389,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
8,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
10,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
11,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
16,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
17,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
19,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
20,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
21,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
23,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
25,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
26,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
27,2.G24,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
29,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
31,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
33,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
35,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
37,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
38,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
39,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
40,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
41,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
45,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
47,2.A49,2.U373,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
48,2.A50,2.U371,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
49,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
50,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
51,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
53,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
54,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
55,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
56,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
57,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
58,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
60,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
61,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
63,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
65,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
67,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
68,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
69,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
74,2.U72,2.A279,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
84,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
85,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
86,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
87,2.G91,2.C234,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
88,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
89,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
91,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
92,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
93,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
96,2.A100,2.U105,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
102,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
104,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
106,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
107,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
108,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
109,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
113,2.U121,2.A221,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
114,2.U122,2.A220,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
116,2.G132,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
117,2.C133,2.G175,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
118,2.A134,2.U174,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
119,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
120,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
121,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
125,2.A140,2.U168,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
126,2.C141,2.G167,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
129,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
131,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
132,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
133,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
134,2.U146,2.A159,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
136,2.A148,2.U158,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
137,2.G149,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
139,2.C151,2.G155,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
148,2.U180,2.A229,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
149,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
150,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
151,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
153,2.C185,2.G223,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
158,2.U188,2.A193,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
164,2.A194,2.U217,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
168,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
169,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
171,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
181,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
182,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
184,2.A251,2.U259,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
186,2.C253,2.G257,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
189,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
190,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
191,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
192,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
193,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
194,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
195,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
196,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
197,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
198,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
199,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
205,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
206,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
207,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS156_5
208,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
209,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
213,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
214,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
215,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
216,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
217,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
218,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
219,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS156_5
220,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
221,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
223,2.U337,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
224,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
225,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
226,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS156_5
227,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS156_5
2,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
3,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
4,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
5,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
6,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
7,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
8,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
9,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
10,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
11,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
12,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
13,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
15,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
16,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
17,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
18,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
19,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
20,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_4
21,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
23,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
25,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_4
26,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
27,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS159_4
28,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
29,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
30,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
31,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
32,2.C33,2.G36,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
34,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
38,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
39,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
40,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
41,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
42,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
47,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
48,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
49,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
50,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
51,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
52,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
53,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS159_4
54,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
55,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
56,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
62,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS159_4
63,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
64,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS159_4
