index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
72,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
73,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
74,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
75,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
77,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
79,0.U152,0.A360,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
80,0.U153,0.A359,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
81,0.A154,0.U358,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
82,0.G155,0.C357,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
83,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
85,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
86,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
87,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
88,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
89,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
90,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
91,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
92,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
93,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
94,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
95,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
96,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
97,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
99,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
101,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
107,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
108,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
109,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
110,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
111,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
112,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
116,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
117,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
118,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
119,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
121,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
124,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
125,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
126,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
127,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
128,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
129,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
132,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
133,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
134,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
138,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
139,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
140,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
142,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
143,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
145,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
146,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
147,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
148,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
149,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
150,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
153,0.U321,0.A378,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
154,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
155,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
156,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
157,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
158,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
162,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
164,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
166,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
167,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
170,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
171,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS306_1
172,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
173,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
174,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
175,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
179,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
180,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
181,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
182,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS306_1
183,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS306_1
184,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS306_1
185,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS306_1
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
11,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
12,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
13,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
16,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
17,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
18,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
19,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
20,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
21,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
22,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
23,0.U24,0.A29,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
27,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
28,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
29,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
30,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
31,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
32,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
33,0.A65,0.U284,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
34,0.U66,0.A283,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
36,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
37,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
39,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
40,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
42,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
43,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
44,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
47,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
51,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
52,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
53,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
54,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
55,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
56,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
57,0.U88,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
58,0.C89,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
63,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
64,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
65,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
66,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
67,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
68,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
69,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
70,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
71,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
72,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
77,0.G132,0.C388,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
78,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
79,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
80,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
81,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
82,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
89,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
92,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
93,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
94,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
95,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
97,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
98,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
99,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
100,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
102,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
103,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
104,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
105,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
106,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
107,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
108,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
109,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
110,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
111,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
112,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
114,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
115,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
116,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
117,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
118,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
119,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
123,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
124,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
125,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
126,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
127,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
128,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
134,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
136,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
137,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
138,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
139,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
141,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
142,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
143,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
144,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
145,0.C238,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
147,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
148,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
149,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
150,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
151,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
152,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
154,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
155,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
156,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
157,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
158,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
159,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
160,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
161,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
162,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
164,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
165,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
166,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
167,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
168,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
173,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
175,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
176,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
177,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
178,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
179,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
180,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
181,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
182,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS338_5
185,0.A352,0.U364,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
187,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
188,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
193,0.A376,0.U401,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
194,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS338_5
195,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS338_5
196,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
197,0.U394,0.A403,U-A,WC,20-XX,cWW,cW-W,R1248TS338_5
198,0.G395,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS338_5
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
14,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
18,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
19,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
20,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
21,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
22,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
23,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
24,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
25,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
26,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
27,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
28,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
29,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
30,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
31,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
32,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
33,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
35,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
36,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
37,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
39,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
40,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
41,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
42,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
43,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
44,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
45,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
46,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
48,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
49,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
50,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
51,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
52,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
53,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
54,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
55,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
56,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
57,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
60,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
61,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
62,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
63,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
64,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
65,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
66,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
67,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
68,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
69,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
70,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
71,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
72,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
74,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
75,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
77,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
78,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
79,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
80,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
81,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
82,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
84,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
85,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
86,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
87,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
90,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
91,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
92,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
93,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
94,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
95,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
96,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
101,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
102,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
103,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
104,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
106,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
107,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
110,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
111,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
112,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
113,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
114,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
116,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS167_2
117,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS167_2
118,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
119,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
120,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
121,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
124,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS167_2
125,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS167_2
126,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
128,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS167_2
