index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_5
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS147_5
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS147_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS147_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS183_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_2
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS183_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS183_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS183_2
10,0.G9,0.U11,G-U,--,,cHH,cM-M,R1271TS183_2
11,0.G9,0.G24,G+G,--,,tHH,tM+M,R1271TS183_2
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
13,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS183_2
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS183_2
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_2
16,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS183_2
17,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS183_2
18,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS183_2
19,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS183_2
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
21,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS183_2
22,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS183_2
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS183_2
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_2
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_2
27,0.U32,0.G40,U-G,--,,cWW,cW-W,R1271TS183_2
28,0.U33,0.C39,U-C,--,,tW.,tW-.,R1271TS183_2
29,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS183_2
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS183_2
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS183_2
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS183_2
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS183_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS208_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_4
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS208_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS208_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS208_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_4
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS208_4
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS208_4
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS208_4
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS208_4
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS208_4
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS208_4
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_4
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_4
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS208_4
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS208_4
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS208_4
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS208_4
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS208_4
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS208_4
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS208_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS110_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS110_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS110_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS110_1
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS110_1
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS110_1
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS110_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS110_1
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS110_1
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_1
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_1
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_1
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_1
27,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS110_1
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS110_1
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_1
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_1
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_1
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_2
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS369_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS369_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS369_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS369_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_2
14,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS369_2
15,0.G15,0.A22,G-A,--,,cWS,cW-m,R1271TS369_2
16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS369_2
17,0.G18,0.U55,G+U,--,,tWW,tW+W,R1271TS369_2
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS369_2
19,0.U21,0.G60,U-G,--,,cHW,cM-W,R1271TS369_2
20,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS369_2
21,0.G27,0.A45,G-A,--,,cWW,cW-W,R1271TS369_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_2
27,0.U33,0.C39,U-C,--,,tW.,tW-.,R1271TS369_2
28,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS369_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS110_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS110_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS110_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS110_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS110_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS110_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS110_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS110_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS110_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
20,0.U20,0.C49,U+C,--,,tW.,tW+.,R1271TS110_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS110_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS110_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS110_5
27,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS110_5
28,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS110_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS110_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS110_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS110_5
34,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS110_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS304_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS304_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS304_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS304_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS304_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS304_1
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS304_1
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS304_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
19,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS304_1
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS304_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS304_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS304_1
26,0.U33,0.C39,U-C,--,,tWW,tW-W,R1271TS304_1
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS304_1
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS304_1
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS304_1
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS304_1
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS304_1
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS435_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS435_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_3
9,0.U8,0.G47,U-G,--,,cSS,cm-m,R1271TS435_3
10,0.G9,0.C12,G+C,--,,tWH,tW+M,R1271TS435_3
11,0.G9,0.G24,G-G,--,,tWH,tW-M,R1271TS435_3
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_3
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
15,0.A14,0.A22,A-A,--,,cW.,cW-.,R1271TS435_3
16,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS435_3
17,0.U21,0.G60,U-G,--,,tWH,tW-M,R1271TS435_3
18,0.A22,0.U48,A-U,--,,tHW,tM-W,R1271TS435_3
19,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS435_3
20,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS435_3
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_3
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
25,0.U32,0.G40,U-G,--,,cWW,cW-W,R1271TS435_3
26,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS435_3
27,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS435_3
28,0.U48,0.C49,U+C,Platform,,cSH,cm+M,R1271TS435_3
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_3
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_3
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_3
34,0.U56,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS262_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS262_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS262_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS262_3
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS262_3
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS262_3
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS262_3
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
20,0.U20,0.C49,U+C,--,,t.W,t.+W,R1271TS262_3
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS262_3
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_3
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_3
27,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS262_3
28,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS262_3
29,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS262_3
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_3
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_3
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_3
35,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS262_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_5
8,0.U8,0.U13,U-U,--,,tWW,tW-W,R1271TS448_5
9,0.U8,0.U23,U+U,--,,tWW,tW+W,R1271TS448_5
10,0.G9,0.C26,G+C,--,,cWS,cW+m,R1271TS448_5
11,0.C12,0.G24,C-G,--,,cWS,cW-m,R1271TS448_5
12,0.C12,0.A25,C-A,--,,cWS,cW-m,R1271TS448_5
13,0.U13,0.U23,U-U,--,,cWW,cW-W,R1271TS448_5
14,0.G15,0.G60,G+G,--,,tSS,tm+m,R1271TS448_5
15,0.G24,0.G47,G-G,--,,tHW,tM-W,R1271TS448_5
16,0.C26,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
17,0.G27,0.A45,G-A,--,,cWW,cW-W,R1271TS448_5
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_5
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_5
23,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS448_5
24,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS448_5
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_5
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_5
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
29,0.G54,0.A59,G+A,--,,tWW,tW+W,R1271TS448_5
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS091_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS091_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS091_5
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS091_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS091_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS091_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS091_5
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS091_5
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS091_5
16,0.G15,0.U20,G+U,--,,cSH,cm+M,R1271TS091_5
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS091_5
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS091_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS091_5
20,0.U20,0.C49,U+C,--,,tWW,tW+W,R1271TS091_5
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS091_5
