index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
30,0.U55,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS456_4
31,0.A56,0.U60,A-U,WC,20-XX,cWW,cW-W,R1262TS456_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG338_4
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG338_4
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG338_4
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG338_4
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG338_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG091_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG091_3
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG091_3
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_3
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG169_1
11,0.C12,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG169_1
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG169_1
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG169_1
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG169_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_1
29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS456_1
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_1
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG202_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG202_5
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG202_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG202_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG202_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS006_1
11,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
12,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
13,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
14,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
15,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS006_1
27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS006_1
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS006_1
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS006_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_1
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_1
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS227_1
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS227_1
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_1
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS110_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS110_3
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS110_3
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS110_3
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS110_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_4
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_4
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS435_5
11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
