index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_5
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS294_5
30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS294_5
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_5
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS294_5
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_5
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS294_5
1,3.G34,3.G55,G-G,--,,cWW,cW-W,R1224s3TS235_4
2,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS235_4
3,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS235_4
4,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS235_4
5,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS235_4
6,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS235_4
7,3.U43,3.A48,U-A,WC,20-XX,cWW,cW-W,R1224s3TS235_4
8,3.G63,3.C72,G-C,--,,cWW,cW-W,R1224s3TS235_4
9,3.U65,3.A68,U-A,WC,20-XX,cWW,cW-W,R1224s3TS235_4
1,3.G11,3.U25,G-U,--,,c.W,c.-W,R1224s3TS235_1
2,3.C12,3.G24,C-G,--,,cWW,cW-W,R1224s3TS235_1
3,3.C15,3.C20,C-C,--,,tWH,tW-M,R1224s3TS235_1
4,3.A38,3.G50,A+G,--,09-IX,cHW,cM+W,R1224s3TS235_1
5,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS235_1
6,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS235_1
7,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS235_1
8,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS235_1
9,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS235_1
10,3.U64,3.U70,U-U,--,,cWW,cW-W,R1224s3TS235_1
11,3.U65,3.A68,U-A,--,,cWS,cW-m,R1224s3TS235_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,native_R1224s3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,native_R1224s3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
8,3.U17,3.A23,U+A,rWC,21-XXI,tWW,tW+W,native_R1224s3
9,3.U17,3.A31,U+A,--,,tSW,tm+W,native_R1224s3
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,native_R1224s3
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
12,3.G19,3.G54,G+G,--,06-VI,cHW,cM+W,native_R1224s3
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,native_R1224s3
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
16,3.G24,3.C58,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
17,3.U26,3.U65,U+U,--,,tWS,tW+m,native_R1224s3
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
19,3.U29,3.U70,U+U,--,,tHH,tM+M,native_R1224s3
20,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,native_R1224s3
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,native_R1224s3
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,native_R1224s3
24,3.U39,3.U52,U-U,--,,cWW,cW-W,native_R1224s3
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,native_R1224s3
27,3.C42,3.A47,C-A,--,,tWH,tW-M,native_R1224s3
28,3.C42,3.A48,C-A,--,,t.H,t.-M,native_R1224s3
29,3.U43,3.U46,U-U,--,,tSH,tm-M,native_R1224s3
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,native_R1224s3
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,native_R1224s3
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1224s3
1,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_1
2,3.A8,3.C84,A-C,--,,cW.,cW-.,R1224s3TS165_1
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_1
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_1
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_1
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_1
12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS165_1
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
14,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1224s3TS165_1
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_1
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
18,3.G24,3.C58,G+C,--,,tWW,tW+W,R1224s3TS165_1
19,3.G27,3.U64,G+U,--,,tWW,tW+W,R1224s3TS165_1
20,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS165_1
21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS165_1
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_1
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS165_1
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_1
27,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1224s3TS165_1
28,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS165_1
29,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
30,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS165_1
31,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
32,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS165_1
33,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS165_1
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS033_2
10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS033_2
11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS033_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS033_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS033_2
18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS033_2
19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS033_2
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS033_2
22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS033_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_2
28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS033_2
29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS033_2
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_2
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS033_2
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_2
35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS033_2
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS052_2
2,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS052_2
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_2
4,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
5,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
6,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
7,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_2
8,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_2
9,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
10,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
11,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS052_2
12,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS052_2
13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS052_2
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS052_2
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_2
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
19,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS052_2
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS052_2
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS052_2
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS052_2
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS052_2
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_2
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS052_2
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_2
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS052_2
31,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS052_2
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS052_2
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS052_2
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS052_2
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS052_2
1,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS294_3
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_3
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_3
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_3
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS294_3
11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS294_3
12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS294_3
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS294_3
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_3
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS294_3
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS294_3
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS294_3
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
22,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS294_3
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS294_3
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_3
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS294_3
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_3
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS294_3
30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS294_3
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS294_3
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS294_3
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS294_3
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS294_3
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS208_1
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS208_1
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS208_1
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_1
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_1
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_1
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS208_1
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS208_1
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS208_1
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_1
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS208_1
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS208_1
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS208_1
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS208_1
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_1
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_1
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_1
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS208_1
31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS208_1
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_1
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS208_1
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_1
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_1
1,3.C6,3.A86,C-A,--,,cWW,cW-W,R1224s3TS208_4
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS208_4
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS208_4
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_4
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_4
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_4
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_4
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS208_4
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS208_4
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS208_4
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_4
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS208_4
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS208_4
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS208_4
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS208_4
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_4
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_4
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_4
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS208_4
31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS208_4
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_4
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS208_4
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_4
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_4
1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_2
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS238_2
3,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS238_2
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_2
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_2
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_2
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS238_2
13,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS238_2
14,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
15,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS238_2
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_2
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
19,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS238_2
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS238_2
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS238_2
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS238_2
24,3.G34,3.G55,G-G,--,,tHW,tM-W,R1224s3TS238_2
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS238_2
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_2
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS238_2
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_2
31,3.C42,3.A48,C-A,--,,cSW,cm-W,R1224s3TS238_2
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS238_2
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS238_2
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS238_2
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS238_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS189_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS189_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS189_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS189_1
