index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
20,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
21,0.A20,0.A79,A-A,--,,cSW,cm-W,R1261TS306_1
22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
25,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
26,0.A25,0.U28,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
32,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS306_1
33,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS306_1
34,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS306_1
35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS306_1
36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS306_1
38,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS306_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
8,0.A8,0.G39,A-G,--,,cWW,cW-W,R1261TS167_5
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
10,0.U9,0.G39,U-G,--,,cWW,cW-W,R1261TS167_5
11,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS167_5
12,0.A11,0.A37,A-A,--,,tHS,tM-m,R1261TS167_5
13,0.C12,0.G87,C-G,--,,cSS,cm-m,R1261TS167_5
14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261TS167_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
20,0.A20,0.A79,A-A,--,,cSW,cm-W,R1261TS167_5
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
24,0.G24,0.C30,G-C,--,,cWW,cW-W,R1261TS167_5
25,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS167_5
26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS167_5
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS167_5
33,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS167_5
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS167_5
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS167_5
37,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS167_5
1,0.A2,0.U13,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
2,0.G3,0.C12,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
3,0.U4,0.A11,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
4,0.C5,0.G10,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_4
5,0.A6,0.U9,A-U,--,,tWH,tW-M,R1261TS439_4
6,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
7,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
8,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_4
9,0.G17,0.C80,G-C,--,,cWW,cW-W,R1261TS439_4
10,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
11,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
12,0.A19,0.A79,A-A,--,,cWW,cW-W,R1261TS439_4
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
14,0.G21,0.A74,G-A,~rHoogsteen,,tHW,tM-W,R1261TS439_4
15,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
16,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
17,0.G23,0.A41,G+A,--,,tSW,tm+W,R1261TS439_4
18,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
19,0.G26,0.U46,G-U,~rHoogsteen,,tWH,tW-M,R1261TS439_4
20,0.U28,0.U46,U-U,--,,cHW,cM-W,R1261TS439_4
21,0.A34,0.G75,A+G,--,,cHW,cM+W,R1261TS439_4
22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS439_4
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS439_4
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS439_4
28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS439_4
29,0.U55,0.A56,U+A,Platform,,cWH,cW+M,R1261TS439_4
30,0.C67,0.A68,C+A,Platform,,cSH,cm+M,R1261TS439_4
31,0.G75,0.C77,G+C,--,,cWH,cW+M,R1261TS439_4
32,0.G87,0.G88,G+G,Platform,,cSH,cm+M,R1261TS439_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
2,0.U1,0.A71,U+A,--,,cSH,cm+M,R1261TS189_3
3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS189_3
7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
10,0.U9,0.A38,U+A,--,,cWH,cW+M,R1261TS189_3
11,0.U9,0.G39,U+G,--,,cWH,cW+M,R1261TS189_3
12,0.G10,0.A38,G+A,--,09-IX,cWH,cW+M,R1261TS189_3
13,0.A11,0.A37,A-A,--,,cWW,cW-W,R1261TS189_3
14,0.C12,0.G36,C-G,--,,cWW,cW-W,R1261TS189_3
15,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS189_3
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
17,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
18,0.G18,0.C81,G-C,--,,cWW,cW-W,R1261TS189_3
19,0.A20,0.G82,A+G,--,,t.H,t.+M,R1261TS189_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS189_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS189_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS189_3
29,0.A53,0.U62,A+U,--,,cHW,cM+W,R1261TS189_3
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS189_3
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS189_3
32,0.C77,0.G87,C+G,--,,cHW,cM+W,R1261TS189_3
33,0.A79,0.G86,A-G,Imino,08-VIII,cWW,cW-W,R1261TS189_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG408_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG408_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG408_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG408_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG408_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
24,0.A29,0.C84,A+C,--,,tW.,tW+.,R1261LG408_2
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG408_2
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG408_2
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG408_2
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG408_2
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG408_2
36,0.G78,0.G87,G+G,--,06-VI,cHW,cM+W,R1261LG408_2
1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_5
8,0.G10,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1261TS110_5
9,0.A11,0.A37,A+A,--,,tW.,tW+.,R1261TS110_5
10,0.C12,0.A37,C+A,--,,cWH,cW+M,R1261TS110_5
11,0.U13,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS110_5
12,0.G14,0.C84,G-C,~Wobble,,cWW,cW-W,R1261TS110_5
13,0.A15,0.U83,A-U,--,,cWW,cW-W,R1261TS110_5
14,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
15,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
16,0.A20,0.A34,A-A,~Sheared,,tHS,tM-m,R1261TS110_5
17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
19,0.G23,0.C31,G+C,--,,cWH,cW+M,R1261TS110_5
20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS110_5
26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS110_5
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS110_5
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS110_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS307_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS307_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS307_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS307_4
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS307_4
28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS307_4
29,0.U55,0.U60,U+U,--,,tWW,tW+W,R1261TS307_4
30,0.U55,0.A61,U+A,--,,tWS,tW+m,R1261TS307_4
31,0.C69,0.A70,C+A,Platform,,cSH,cm+M,R1261TS307_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS307_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS307_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
2,0.A2,0.U46,A+U,--,,cWH,cW+M,R1261LG091_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG091_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG091_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG091_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
13,0.U13,0.U35,U-U,--,,cSW,cm-W,R1261LG091_4
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
17,0.G18,0.C81,G+C,~Hoogsteen,,cHW,cM+W,R1261LG091_4
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
21,0.G24,0.C30,G+C,--,,cHW,cM+W,R1261LG091_4
22,0.G48,0.C67,G+C,--,,cHW,cM+W,R1261LG091_4
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG091_4
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG091_4
28,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_4
29,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
30,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS231_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS231_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS231_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS231_5
14,0.G14,0.A29,G+A,--,,cSH,cm+M,R1261TS231_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
24,0.A29,0.C84,A-C,--,,tHW,tM-W,R1261TS231_5
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS231_5
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS231_5
32,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS231_5
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_5
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS231_5
36,0.G78,0.G86,G+G,--,06-VI,cHW,cM+W,R1261TS231_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
2,0.U1,0.C69,U+C,--,,cSH,cm+M,R1261TS338_3
3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS338_3
11,0.G10,0.A11,G+A,Platform,,cSH,cm+M,R1261TS338_3
12,0.G10,0.A38,G-A,--,,t.H,t.-M,R1261TS338_3
13,0.A11,0.A37,A-A,--,,tWW,tW-W,R1261TS338_3
14,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
15,0.U13,0.U35,U-U,--,,tWH,tW-M,R1261TS338_3
16,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
17,0.A15,0.G78,A+G,--,09-IX,cHW,cM+W,R1261TS338_3
18,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
19,0.C16,0.G78,C+G,--,,c.W,c.+W,R1261TS338_3
20,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
21,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
22,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
23,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
24,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
25,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
26,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
27,0.A38,0.G88,A+G,Linker,,tSS,tm+m,R1261TS338_3
28,0.A47,0.A68,A-A,--,,cWW,cW-W,R1261TS338_3
29,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
30,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
31,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
32,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
33,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS338_3
34,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS338_3
35,0.U54,0.U55,U+U,Platform,,cSH,cm+M,R1261TS338_3
36,0.U54,0.U60,U-U,--,,t.W,t.-W,R1261TS338_3
37,0.U55,0.A61,U-A,--,,cWW,cW-W,R1261TS338_3
38,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS338_3
39,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
40,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS338_3
41,0.G78,0.G82,G-G,--,,cHH,cM-M,R1261TS338_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS235_4
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS235_4
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS235_4
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS235_4
