index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS294_1
17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS294_1
18,1.A20,1.U61,A+U,rWC,21-XXI,tWW,tW+W,R1293TS294_1
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_1
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_1
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS294_1
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_1
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_1
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_1
37,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS294_1
1,1.G2,1.A79,G-A,--,,tWH,tW-M,R1293TS261_3
2,1.A3,1.A78,A-A,--,,t.H,t.-M,R1293TS261_3
3,1.C4,1.G77,C-G,~rHoogsteen,,tWH,tW-M,R1293TS261_3
4,1.A5,1.G7,A+G,--,,cWH,cW+M,R1293TS261_3
5,1.A8,1.G74,A-G,--,,tHW,tM-W,R1293TS261_3
6,1.A8,1.G75,A-G,Sheared,11-XI,tHS,tM-m,R1293TS261_3
7,1.C9,1.G73,C-G,--,,...,....,R1293TS261_3
8,1.C9,1.G74,C-G,--,,tWW,tW-W,R1293TS261_3
9,1.C10,1.G73,C-G,WC,19-XIX,tWW,tW-W,R1293TS261_3
10,1.C11,1.U71,C-U,~rHoogsteen,,tWH,tW-M,R1293TS261_3
11,1.C12,1.A13,C+A,Platform,,cWH,cW+M,R1293TS261_3
12,1.A13,1.C70,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1293TS261_3
13,1.G14,1.G69,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1293TS261_3
14,1.G15,1.G68,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1293TS261_3
15,1.C16,1.G67,C-G,--,,cWW,cW-W,R1293TS261_3
16,1.C16,1.G68,C-G,~Wobble,,cWW,cW-W,R1293TS261_3
17,1.G19,1.G63,G-G,--,07-VII,tHW,tM-W,R1293TS261_3
18,1.G19,1.U64,G-U,~rHoogsteen,,tHW,tM-W,R1293TS261_3
19,1.A20,1.G62,A-G,~rHoogsteen,,tHW,tM-W,R1293TS261_3
20,1.A25,1.C48,A-C,--,,tW.,tW-.,R1293TS261_3
21,1.C26,1.G47,C-G,~rHoogsteen,,tWH,tW-M,R1293TS261_3
22,1.A27,1.G46,A-G,--,,tWH,tW-M,R1293TS261_3
23,1.C28,1.A44,C-A,--,,tWH,tW-M,R1293TS261_3
24,1.C30,1.C43,C-C,--,,tHW,tM-W,R1293TS261_3
25,1.A31,1.C41,A-C,--,,tHW,tM-W,R1293TS261_3
26,1.A31,1.A42,A-A,--,,tH.,tM-.,R1293TS261_3
27,1.G33,1.A36,G+A,--,,cWH,cW+M,R1293TS261_3
28,1.G33,1.A40,G-A,--,,tHW,tM-W,R1293TS261_3
29,1.G51,1.U59,G-U,~rHoogsteen,,tHW,tM-W,R1293TS261_3
30,1.A52,1.C58,A-C,--,,tHW,tM-W,R1293TS261_3
31,1.G53,1.A57,G-A,--,,cW.,cW-.,R1293TS261_3
32,1.G54,1.A55,G+A,Platform,,cSH,cm+M,R1293TS261_3
33,1.G75,1.G76,G+G,Platform,,cSH,cm+M,R1293TS261_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS369_1
5,1.A5,1.A78,A-A,--,,cWW,cW-W,R1293TS369_1
6,1.G7,1.A78,G-A,--,,cWS,cW-m,R1293TS369_1
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
13,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
14,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
15,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
16,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS369_1
17,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
18,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS369_1
19,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
20,1.A36,1.A40,A-A,~Sheared,,tSH,tm-M,R1293TS369_1
21,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
22,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS369_1
23,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
24,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS369_1
25,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS369_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
4,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS167_4
5,1.A8,1.G76,A-G,--,,cHW,cM-W,R1293TS167_4
6,1.A8,1.G77,A-G,--,,tHS,tM-m,R1293TS167_4
7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
13,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS167_4
14,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
15,1.A20,1.G65,A-G,--,,tHW,tM-W,R1293TS167_4
16,1.A20,1.U66,A-U,--,,tHW,tM-W,R1293TS167_4
17,1.C21,1.A25,C+A,--,,tHH,tM+M,R1293TS167_4
18,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
19,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
20,1.U32,1.U45,U-U,--,16-XVI,cWW,cW-W,R1293TS167_4
21,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
22,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_4
23,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
24,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
25,1.C49,1.G62,C-G,--,,cWW,cW-W,R1293TS167_4
26,1.C49,1.G63,C-G,--,,cWW,cW-W,R1293TS167_4
27,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
31,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS167_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS033_4
5,1.A5,1.A78,A+A,--,,tHH,tM+M,R1293TS033_4
6,1.G7,1.A78,G-A,--,,tSH,tm-M,R1293TS033_4
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS033_4
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
16,1.G19,1.G63,G+G,--,,tSW,tm+W,R1293TS033_4
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_4
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_4
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS033_4
30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
32,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS033_4
33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS033_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
3,1.G2,1.C82,G-C,--,,cWW,cW-W,R1293TS358_5
4,1.A3,1.C81,A-C,~Wobble,,cWW,cW-W,R1293TS358_5
5,1.C4,1.U80,C-U,--,18-XVIII,cWW,cW-W,R1293TS358_5
6,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS358_5
7,1.A8,1.A40,A+A,--,,cHS,cM+m,R1293TS358_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
14,1.G15,1.A20,G+A,--,,tWW,tW+W,R1293TS358_5
15,1.G18,1.G22,G+G,--,06-VI,cWH,cW+M,R1293TS358_5
16,1.G22,1.G69,G-G,--,,tHS,tM-m,R1293TS358_5
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
22,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS358_5
27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS358_5
29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
30,1.A36,1.A40,A+A,--,,tWW,tW+W,R1293TS358_5
31,1.C48,1.G54,C+G,rWC,22-XXII,tWW,tW+W,R1293TS358_5
32,1.G53,1.A55,G+A,--,09-IX,cWH,cW+M,R1293TS358_5
33,1.U59,1.U61,U+U,--,,tSW,tm+W,R1293TS358_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4,1.C4,1.A79,C-A,~Wobble,,cWW,cW-W,R1293TS033_2
5,1.A5,1.A78,A-A,--,,tSH,tm-M,R1293TS033_2
6,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS033_2
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS033_2
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
16,1.G19,1.C50,G-C,--,,cWS,cW-m,R1293TS033_2
17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS033_2
18,1.A20,1.C50,A-C,--,,cSS,cm-m,R1293TS033_2
19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_2
28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_2
30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
31,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS033_2
32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
34,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS033_2
35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
38,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS033_2
1,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
2,1.C4,1.A78,C-A,--,,tWH,tW-M,R1293TS448_4
3,1.C4,1.A79,C-A,--,,tWH,tW-M,R1293TS448_4
4,1.A5,1.A6,A+A,Platform,,cSH,cm+M,R1293TS448_4
5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS448_4
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
12,1.C21,1.G69,C-G,--,,cWW,cW-W,R1293TS448_4
13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS448_4
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS448_4
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
26,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS448_4
27,1.G47,1.G62,G+G,--,,cSS,cm+m,R1293TS448_4
28,1.G51,1.C60,G+C,rWC,22-XXII,tWW,tW+W,R1293TS448_4
29,1.A52,1.U59,A-U,--,,cWW,cW-W,R1293TS448_4
30,1.G53,1.C58,G-C,--,,tWW,tW-W,R1293TS448_4
31,1.G54,1.A57,G-A,--,,tSH,tm-M,R1293TS448_4
32,1.G62,1.G63,G+G,Platform,,cSH,cm+M,R1293TS448_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4,1.C4,1.A79,C-A,~Sheared,,tSH,tm-M,R1293TS063_1
5,1.A5,1.A78,A+A,--,02-II,tHH,tM+M,R1293TS063_1
6,1.G7,1.G77,G-G,--,,tWH,tW-M,R1293TS063_1
7,1.G7,1.A78,G-A,--,,tWH,tW-M,R1293TS063_1
8,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS063_1
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
17,1.G19,1.C49,G+C,--,,tWW,tW+W,R1293TS063_1
18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
20,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
21,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
22,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
23,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
24,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
25,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
26,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS063_1
31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS063_1
33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
34,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS063_1
35,1.G47,1.C48,G+C,Platform,,cSH,cm+M,R1293TS063_1
36,1.G47,1.C49,G+C,--,,tSW,tm+W,R1293TS063_1
37,1.C49,1.U61,C-U,--,,t.H,t.-M,R1293TS063_1
38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
41,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS063_1
1,1.G1,1.C82,G+C,--,,tWW,tW+W,R1293TS231_2
2,1.A3,1.U80,A-U,~Wobble,,cWW,cW-W,R1293TS231_2
3,1.A13,1.G73,A+G,--,,cHW,cM+W,R1293TS231_2
4,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_2
5,1.G15,1.G69,G-G,--,,cW.,cW-.,R1293TS231_2
6,1.G17,1.G69,G+G,--,,cWW,cW+W,R1293TS231_2
7,1.G22,1.G68,G-G,--,,tHW,tM-W,R1293TS231_2
8,1.C29,1.G47,C-G,--,,cWW,cW-W,R1293TS231_2
9,1.C30,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_2
10,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS231_2
11,1.U32,1.U45,U-U,--,,cWW,cW-W,R1293TS231_2
12,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_2
13,1.G35,1.C41,G+C,--,,cHW,cM+W,R1293TS231_2
14,1.G53,1.C58,G+C,--,,cWH,cW+M,R1293TS231_2
15,1.G54,1.A57,G-A,--,,tWH,tW-M,R1293TS231_2
16,1.G77,1.A78,G+A,Platform,,cSH,cm+M,R1293TS231_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4,1.C4,1.U80,C-U,--,,t.W,t.-W,R1293TS338_2
5,1.A5,1.A79,A-A,--,,cWW,cW-W,R1293TS338_2
6,1.A6,1.A78,A-A,--,,cWW,cW-W,R1293TS338_2
7,1.G7,1.G77,G-G,--,,cWW,cW-W,R1293TS338_2
8,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS338_2
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
15,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
16,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
17,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
18,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
