index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
42,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
43,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
44,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
45,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
46,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
47,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
52,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
53,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
54,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
57,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
58,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
59,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
62,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
63,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
64,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
65,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
78,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
79,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
80,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
81,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
82,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
84,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
85,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
87,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
88,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
89,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
90,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
100,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
101,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
102,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
103,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
104,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
107,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
108,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
109,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
110,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
113,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
114,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
115,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
116,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
117,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
118,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
119,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
120,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
121,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
122,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
123,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
124,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
127,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
128,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
129,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
130,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
135,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
139,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
140,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
141,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
142,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
143,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
144,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
145,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
146,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
148,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
150,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
151,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
152,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
153,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
154,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
158,0.C302,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
159,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
160,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
161,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
162,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
163,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
164,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
165,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
184,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
204,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
205,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
208,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
209,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
210,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS417_2
211,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
212,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
213,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
214,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
215,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS417_2
217,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
218,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
219,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
220,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
221,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
222,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
223,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS417_2
224,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
225,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
226,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
227,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
228,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS417_2
229,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS417_2
2,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
5,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
6,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
7,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
8,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
9,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
10,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
12,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
13,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
14,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
15,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
16,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
17,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
18,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
19,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
20,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
21,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
23,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
26,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
27,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
28,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
31,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
32,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
33,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
34,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
35,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
40,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
41,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
42,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
43,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
44,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
45,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
46,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
51,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
52,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
53,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
56,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
57,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
58,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
61,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
62,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
63,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
64,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
66,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
67,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
68,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
69,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
70,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
71,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
76,0.A107,0.U183,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
80,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
81,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
82,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
83,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
84,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
86,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
87,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
88,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
89,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
90,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
91,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
92,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
97,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
98,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
99,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
100,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
101,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
104,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
105,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
106,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
109,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
110,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
111,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
113,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
114,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
115,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
116,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
117,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
118,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
119,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
120,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
123,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
124,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
125,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
127,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
128,0.G180,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
134,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
139,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
140,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
141,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
142,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
143,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
144,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
145,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
146,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
150,0.C283,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
151,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
152,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
153,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
154,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
155,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
157,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
159,0.A301,0.U322,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
161,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
162,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
163,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
164,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
165,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
166,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
167,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
172,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
173,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
174,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
175,0.U349,0.G382,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
178,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
179,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
180,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
182,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
183,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
184,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
186,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
187,0.U361,0.A369,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
189,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
190,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
191,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
192,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
193,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
194,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
195,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
196,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
197,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
199,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
200,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
201,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
204,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
205,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
206,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
207,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
208,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
209,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
210,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
211,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
212,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS338_4
214,0.G443,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
215,0.U444,0.A479,U-A,WC,20-XX,cWW,cW-W,R1291TS338_4
216,0.A446,0.U478,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
217,0.G447,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
219,0.A448,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
221,0.G449,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
222,0.G450,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
224,0.A451,0.U471,A-U,WC,20-XX,cWW,cW-W,R1291TS338_4
225,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
226,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
227,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
228,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
229,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS338_4
230,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS338_4
3,0.G4,0.C262,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
4,0.U5,0.G108,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_5
6,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_5
7,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_5
9,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_5
10,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
11,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
12,0.C12,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_5
14,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
15,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_5
16,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS028_5
17,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS028_5
18,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
19,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_5
20,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS028_5
21,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
22,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS028_5
23,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS028_5
25,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS028_5
28,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
29,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS028_5
