index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
15,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
16,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
17,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
20,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
22,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
23,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
24,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
25,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
26,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
27,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
28,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
29,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
30,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
36,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
37,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
38,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
39,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
40,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
43,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
44,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
45,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
46,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
47,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
54,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
55,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
56,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
57,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
58,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
59,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
60,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
61,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
62,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
63,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
65,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
66,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
67,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
68,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
69,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
72,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
73,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
74,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
79,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
80,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
81,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
82,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
83,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
86,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
87,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
89,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
91,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
93,0.A139,0.U161,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
94,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
95,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
96,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
97,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
98,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
102,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
103,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
104,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
105,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
106,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
107,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
108,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
109,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
110,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
111,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
112,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
113,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
114,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
115,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
116,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
117,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
118,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
119,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
123,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
124,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
125,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
126,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
127,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
128,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
129,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
131,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
132,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
133,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
134,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
135,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
136,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
139,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
140,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
141,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
142,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
144,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
147,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
148,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
149,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
150,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
151,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
152,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
153,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
154,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
155,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
156,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
160,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
161,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
162,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
163,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
166,0.U295,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
168,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
171,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
172,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
173,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
174,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
175,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
176,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
177,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
178,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
179,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
181,0.U311,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
182,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
183,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
184,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
185,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
187,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
188,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
189,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
192,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
193,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
194,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
195,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
196,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
197,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
198,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
199,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
200,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
201,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
202,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
210,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
211,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
212,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
213,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
214,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
215,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
221,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
222,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
223,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
224,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
225,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
226,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
228,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
229,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
231,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
232,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
233,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
234,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
235,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
236,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
237,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
238,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
241,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
243,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
244,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
245,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
246,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
247,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
248,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
252,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
253,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
255,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
256,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS238_1
257,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
258,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
259,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS238_1
260,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS238_1
261,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS238_1
262,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
264,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
265,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS238_1
2,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
3,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
4,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
5,0.U8,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
6,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
7,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
8,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
9,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
10,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
12,0.A22,0.U378,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
14,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
15,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
16,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
17,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
18,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
19,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
20,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
21,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
22,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
25,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
26,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
27,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
28,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
32,0.A73,0.U124,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
35,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
36,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
37,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
38,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
39,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
40,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
43,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
45,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
46,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
47,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
49,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
50,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
51,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
54,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
55,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
56,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
57,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
58,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
60,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
61,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
62,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
64,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
65,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
66,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
67,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
70,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
71,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
72,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
73,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
74,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
75,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
77,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
79,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
80,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
81,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
82,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
83,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
84,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
85,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
86,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
87,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
91,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
92,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
93,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
94,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
95,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
99,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
100,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
102,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
103,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
105,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
106,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
107,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
108,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
110,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
111,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
116,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
117,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
119,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
120,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
124,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
125,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
126,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
127,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
129,0.U295,0.A337,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
131,0.A297,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
132,0.A298,0.U334,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
133,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
134,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
135,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
136,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
137,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
138,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
139,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
140,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
141,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
143,0.U311,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
144,0.U312,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
146,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
147,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
148,0.U408,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
149,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS369_5
152,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
153,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
154,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
155,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
156,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
158,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
159,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
160,0.A421,0.U554,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
163,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
165,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
166,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
167,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
168,0.U436,0.A541,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
170,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
171,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
172,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
173,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
174,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
175,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
176,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
177,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
178,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
179,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
180,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
181,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
182,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS369_5
183,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
184,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
185,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS369_5
186,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS369_5
188,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS369_5
