index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
152,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS317_2
153,0.U329,0.A332,U-A,--,,tSH,tm-M,R1248TS317_2
154,0.G337,0.A375,G+A,Linker,,tSS,tm+m,R1248TS317_2
155,0.G339,0.U396,G+U,--,,cHW,cM+W,R1248TS317_2
156,0.G339,0.U401,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
157,0.G340,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
158,0.A341,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
159,0.C342,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
160,0.A344,0.A373,A+A,--,,...,....,R1248TS317_2
161,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
162,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS317_2
163,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
164,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
165,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
166,0.A352,0.U364,A-U,--,,tHW,tM-W,R1248TS317_2
167,0.C353,0.A363,C-A,--,,cWW,cW-W,R1248TS317_2
168,0.A354,0.U362,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
169,0.A355,0.U361,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
170,0.A356,0.A360,A-A,~Sheared,,tSH,tm-M,R1248TS317_2
171,0.A365,0.A366,A+A,Platform,,cSH,cm+M,R1248TS317_2
172,0.A374,0.A397,A-A,--,,tHW,tM-W,R1248TS317_2
173,0.G377,0.U396,G+U,--,,cHW,cM+W,R1248TS317_2
174,0.G377,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
175,0.A391,0.U407,A-U,WC,20-XX,cWW,cW-W,R1248TS317_2
176,0.C392,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS317_2
177,0.G393,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS317_2
178,0.U394,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS317_2
179,0.G395,0.A403,G-A,Sheared,11-XI,tSH,tm-M,R1248TS317_2
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
9,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
10,0.G10,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
11,0.A11,0.A12,A+A,Platform,,cSH,cm+M,R1248TS006_4
12,0.A12,0.C51,A-C,--,,cWS,cW-m,R1248TS006_4
13,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
14,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
15,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
16,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
17,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
18,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
19,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
20,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
21,0.C25,0.A28,C-A,--,,t.H,t.-M,R1248TS006_4
22,0.C25,0.A29,C-A,--,,c.W,c.-W,R1248TS006_4
23,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
24,0.U40,0.A49,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
27,0.U43,0.C46,U-C,--,,cWW,cW-W,R1248TS006_4
28,0.C44,0.C46,C-C,--,,cSH,cm-M,R1248TS006_4
29,0.A69,0.U110,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
30,0.C70,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
31,0.A71,0.A108,A-A,--,,cWW,cW-W,R1248TS006_4
32,0.U72,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
33,0.U73,0.A106,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
34,0.U74,0.A105,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
35,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
36,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
37,0.U77,0.A78,U+A,Platform,,cSH,cm+M,R1248TS006_4
38,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
39,0.A78,0.A102,A-A,~Sheared,,tHS,tM-m,R1248TS006_4
40,0.A79,0.A102,A-A,--,,cWS,cW-m,R1248TS006_4
41,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS006_4
42,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
43,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
44,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
45,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
46,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
47,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
48,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
49,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
50,0.U112,0.A289,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
51,0.U113,0.A288,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
52,0.C114,0.G287,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
53,0.G115,0.C286,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
54,0.G117,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
55,0.C118,0.G406,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
56,0.G119,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
57,0.U120,0.G404,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
58,0.U121,0.A403,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
59,0.G122,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
60,0.A123,0.U401,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
61,0.U124,0.C400,U-C,--,,cWW,cW-W,R1248TS006_4
62,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
63,0.A126,0.U399,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
64,0.C127,0.G398,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
65,0.A131,0.U152,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
66,0.G132,0.U387,G-U,--,,tWH,tW-M,R1248TS006_4
67,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
68,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
69,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
70,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
71,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
72,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
73,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
74,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
75,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
76,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
77,0.G148,0.A158,G+A,--,10-X,tSW,tm+W,R1248TS006_4
78,0.G155,0.U156,G+U,Platform,,cSH,cm+M,R1248TS006_4
79,0.G155,0.C157,G+C,--,,cSH,cm+M,R1248TS006_4
80,0.U165,0.C195,U+C,--,,tWW,tW+W,R1248TS006_4
81,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
82,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
83,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
84,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
85,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
86,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
87,0.U173,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
88,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
89,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
90,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
91,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
92,0.C178,0.A182,C-A,--,,tWH,tW-M,R1248TS006_4
93,0.G179,0.A182,G-A,Sheared,11-XI,tSH,tm-M,R1248TS006_4
94,0.G212,0.G252,G-G,--,,tW.,tW-.,R1248TS006_4
95,0.G212,0.A253,G-A,Imino,08-VIII,cWW,cW-W,R1248TS006_4
96,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS006_4
97,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
98,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
99,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
100,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
101,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
102,0.U230,0.G250,U-G,--,,c.W,c.-W,R1248TS006_4
103,0.G231,0.A249,G-A,Imino,08-VIII,cWW,cW-W,R1248TS006_4
104,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
105,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
106,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
107,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
108,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
109,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
110,0.C238,0.A241,C-A,--,,tWH,tW-M,R1248TS006_4
111,0.C238,0.A242,C-A,--,,tWH,tW-M,R1248TS006_4
112,0.G262,0.U284,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
113,0.U263,0.A283,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
114,0.U263,0.U284,U-U,--,,cWW,cW-W,R1248TS006_4
115,0.A264,0.G282,A-G,Imino,08-VIII,cWW,cW-W,R1248TS006_4
116,0.G265,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
117,0.U266,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
118,0.U267,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
119,0.G268,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
120,0.A269,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
121,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
122,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
123,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
124,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
125,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
126,0.U313,0.A385,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
127,0.U313,0.U386,U-U,--,16-XVI,cWW,cW-W,R1248TS006_4
128,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
129,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
130,0.C316,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
131,0.C317,0.G381,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
132,0.U318,0.A380,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
133,0.G319,0.C379,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
134,0.U321,0.G339,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
135,0.A322,0.U338,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
136,0.C323,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
137,0.C324,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
138,0.U325,0.A335,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
139,0.C326,0.G334,C-G,WC,19-XIX,cWW,cW-W,R1248TS006_4
140,0.U327,0.U333,U-U,--,16-XVI,cWW,cW-W,R1248TS006_4
141,0.G328,0.A332,G-A,Sheared,11-XI,tSH,tm-M,R1248TS006_4
142,0.G339,0.G377,G+G,--,,t.W,t.+W,R1248TS006_4
143,0.A344,0.A373,A-A,--,,cWW,cW-W,R1248TS006_4
144,0.G345,0.C372,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
145,0.U346,0.A371,U-A,WC,20-XX,cWW,cW-W,R1248TS006_4
146,0.G347,0.C370,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
147,0.G348,0.C369,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
148,0.G349,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1248TS006_4
149,0.G350,0.U367,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS006_4
150,0.A351,0.A365,A-A,--,,cW.,cW-.,R1248TS006_4
151,0.A352,0.A355,A+A,--,,cWH,cW+M,R1248TS006_4
152,0.A352,0.U364,A-U,--,,cW.,cW-.,R1248TS006_4
153,0.C353,0.A356,C+A,--,,cSH,cm+M,R1248TS006_4
154,0.A355,0.U364,A-U,WC,20-XX,cWW,cW-W,R1248TS006_4
155,0.A356,0.A363,A-A,--,,cWW,cW-W,R1248TS006_4
156,0.U358,0.U361,U-U,--,,tWH,tW-M,R1248TS006_4
1,0.G1,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
2,0.G2,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
3,0.G3,0.U58,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
4,0.A4,0.U57,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
5,0.G5,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
6,0.G6,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
7,0.U7,0.A54,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
8,0.G8,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
9,0.G8,0.A108,G+A,Linker,,tSS,tm+m,R1248TS435_1
10,0.U9,0.A52,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
11,0.G10,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
12,0.A11,0.U41,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
13,0.A12,0.U40,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
14,0.G13,0.A15,G+A,--,,cSH,cm+M,R1248TS435_1
15,0.G13,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
16,0.C14,0.U16,C+U,--,,cSH,cm+M,R1248TS435_1
17,0.C14,0.C38,C-C,--,,cWW,cW-W,R1248TS435_1
18,0.A15,0.C39,A-C,--,,cW.,cW-.,R1248TS435_1
19,0.U17,0.A37,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
20,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
21,0.U19,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
22,0.G20,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
23,0.U21,0.A33,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
24,0.A22,0.U32,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
25,0.C23,0.G31,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
26,0.U24,0.G30,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
27,0.C25,0.A28,C-A,--,,tWH,tW-M,R1248TS435_1
28,0.U43,0.U110,U+U,--,,tSW,tm+W,R1248TS435_1
29,0.C44,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
30,0.C45,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
31,0.C46,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
32,0.G47,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
33,0.A48,0.U113,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
34,0.A49,0.U112,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
35,0.G50,0.C111,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
36,0.C51,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
37,0.A63,0.U74,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
38,0.A64,0.U73,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
39,0.A65,0.U72,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
40,0.U66,0.A71,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
41,0.C67,0.C70,C-C,--,,tSH,tm-M,R1248TS435_1
42,0.G75,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
43,0.C76,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
44,0.U77,0.A102,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
45,0.A79,0.A101,A-A,--,,cHW,cM-W,R1248TS435_1
46,0.C80,0.A101,C-A,~Wobble,,cWW,cW-W,R1248TS435_1
47,0.U81,0.A100,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
48,0.U82,0.A99,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
49,0.U83,0.A98,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
50,0.U84,0.A97,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
51,0.A85,0.U96,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
52,0.A86,0.U95,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
53,0.U87,0.A94,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
54,0.U88,0.G93,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
55,0.C118,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
56,0.G119,0.C281,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
57,0.U120,0.A280,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
58,0.U121,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
59,0.G122,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
60,0.A123,0.U277,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
61,0.U124,0.A276,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
62,0.G125,0.U275,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
63,0.A126,0.U274,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
64,0.C127,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
65,0.G128,0.A272,G-A,Sheared,11-XI,tSH,tm-M,R1248TS435_1
66,0.A129,0.U271,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS435_1
67,0.A130,0.A269,A+A,--,02-II,tHH,tM+M,R1248TS435_1
68,0.G132,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
69,0.G133,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
70,0.U134,0.A311,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
71,0.G135,0.C310,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
72,0.U136,0.A309,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
73,0.C137,0.A139,C+A,--,,cSH,cm+M,R1248TS435_1
74,0.C137,0.G308,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
75,0.U138,0.A158,U+A,--,,cWH,cW+M,R1248TS435_1
76,0.A139,0.A309,A-A,--,,cWS,cW-m,R1248TS435_1
77,0.A142,0.U165,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
78,0.C143,0.G164,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
79,0.U144,0.A163,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
80,0.U145,0.A162,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
81,0.C146,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
82,0.G147,0.C160,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
83,0.G148,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
84,0.A149,0.U156,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
85,0.C150,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
86,0.C151,0.A154,C-A,~Sheared,,tSH,tm-M,R1248TS435_1
87,0.A158,0.G291,A+G,--,,tWS,tW+m,R1248TS435_1
88,0.C166,0.G193,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
89,0.A167,0.U192,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
90,0.U168,0.A191,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
91,0.C169,0.G190,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
92,0.C170,0.G189,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
93,0.U171,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
94,0.U172,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
95,0.G174,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
96,0.A175,0.U185,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
97,0.A176,0.U184,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
98,0.C177,0.G183,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
99,0.C178,0.G219,C+G,--,,tWS,tW+m,R1248TS435_1
100,0.U194,0.A269,U+A,--,,tWW,tW+W,R1248TS435_1
101,0.C195,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
102,0.A196,0.U267,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
103,0.A197,0.U266,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
104,0.U198,0.G265,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
105,0.U199,0.A264,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
106,0.G200,0.U263,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
107,0.U201,0.G262,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
108,0.G202,0.A261,G-A,Sheared,11-XI,tSH,tm-M,R1248TS435_1
109,0.A203,0.U260,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1248TS435_1
110,0.A204,0.A258,A+A,--,02-II,tHH,tM+M,R1248TS435_1
111,0.A205,0.G257,A-G,Sheared,11-XI,tHS,tM-m,R1248TS435_1
112,0.C206,0.G256,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
113,0.A207,0.U255,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
114,0.A208,0.U254,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
115,0.C209,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
116,0.C209,0.A253,C-A,--,,t.H,t.-M,R1248TS435_1
117,0.U210,0.A251,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
118,0.C211,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
119,0.G212,0.A249,G-A,Sheared,11-XI,tSH,tm-M,R1248TS435_1
120,0.U213,0.U228,U-U,--,16-XVI,cWW,cW-W,R1248TS435_1
121,0.G214,0.C227,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
122,0.G215,0.C226,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
123,0.G216,0.C225,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
124,0.U217,0.A224,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
125,0.U218,0.G223,U-G,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
126,0.G231,0.U232,G+U,Platform,,cSH,cm+M,R1248TS435_1
127,0.U232,0.A248,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
128,0.G233,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
129,0.A234,0.U246,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
130,0.G235,0.C245,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
131,0.A236,0.U244,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
132,0.C237,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
133,0.C238,0.A241,C-A,--,,tWH,tW-M,R1248TS435_1
134,0.G252,0.A253,G+A,Platform,,cSH,cm+M,R1248TS435_1
135,0.G259,0.U260,G+U,Platform,,cSH,cm+M,R1248TS435_1
136,0.G270,0.U271,G+U,Platform,,cSH,cm+M,R1248TS435_1
137,0.A285,0.U299,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
138,0.C286,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
139,0.G287,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
140,0.G291,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
141,0.G292,0.C306,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
142,0.U293,0.A305,U-A,WC,20-XX,cWW,cW-W,R1248TS435_1
143,0.A294,0.G304,A-G,Imino,08-VIII,cWW,cW-W,R1248TS435_1
144,0.G295,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1248TS435_1
145,0.C296,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1248TS435_1
146,0.G314,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1248TS435_1
147,0.A315,0.U383,A-U,WC,20-XX,cWW,cW-W,R1248TS435_1
