index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_4
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_4
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_4
1,3.U7,3.A18,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
2,3.A8,3.U17,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_5
3,3.U9,3.G16,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
4,3.G10,3.C15,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
8,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
9,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
10,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
11,3.U26,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
12,3.G27,3.C85,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
13,3.G28,3.C84,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
15,3.C42,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
20,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
21,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_5
22,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
23,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
24,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
25,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
26,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_5
27,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_5
28,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS369_5
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS369_5
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS369_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_5
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_5
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_5
10,3.U7,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
12,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
13,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
14,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
15,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
16,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
17,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
18,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
19,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
20,3.U17,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
21,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
22,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
23,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
24,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
25,3.A23,3.U65,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
27,3.G24,3.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
28,3.U25,3.G63,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS094_2
29,3.U26,3.A61,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
30,3.G27,3.C60,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
32,3.U29,3.A59,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
34,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
35,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
36,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
37,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
38,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS094_2
40,3.U43,3.A47,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
41,3.G54,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
42,3.G55,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
43,3.G56,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
45,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS094_2
46,3.C58,3.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS094_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS231_4
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS231_4
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS231_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
17,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_4
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_4
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS286_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS286_2
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS286_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_4
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_4
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_1
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
26,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
14,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
19,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
