index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS052_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS052_4
31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS052_4
32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS052_4
33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS052_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS189_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS189_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS189_2
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS189_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS189_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS189_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS189_2
1,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
2,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
3,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
5,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
6,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_2
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_2
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_2
18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
20,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_2
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_2
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_2
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS262_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS262_2
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS262_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS262_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS262_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS262_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS262_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS294_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS294_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_1
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS294_1
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_1
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_4
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_4
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_4
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_1
8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
9,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_1
10,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
12,0.A14,0.U21,A-U,WC,20-XX,cWW,cW-W,R1271TS006_1
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_1
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_1
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS033_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS033_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS033_3
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_3
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_3
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS033_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS033_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS033_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS033_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_5
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
10,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_5
11,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_5
12,0.A14,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS267_5
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_5
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_5
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_5
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_5
25,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_5
26,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
27,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
28,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1271
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,native_R1271
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,native_R1271
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,native_R1271
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1271
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,native_R1271
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,native_R1271
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,native_R1271
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,native_R1271
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,native_R1271
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,native_R1271
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,native_R1271
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,native_R1271
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,native_R1271
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,native_R1271
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,native_R1271
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,native_R1271
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,native_R1271
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,native_R1271
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_4
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_4
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_4
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_4
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_4
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_4
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_4
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_4
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_4
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_1
22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_1
23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_1
25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_1
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS462_1
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_1
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS147_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS147_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_1
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS147_1
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_1
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_1
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS147_1
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS147_1
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS147_1
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS147_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_1
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_1
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
16,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_1
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_1
27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_1
25,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_1
26,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_1
27,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
28,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
29,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS294_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS294_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS294_4
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS294_4
