index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS417_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS417_3
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS417_3
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
33,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS417_3
41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
43,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
44,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
45,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
46,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
47,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
48,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
49,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
50,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
51,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS417_3
52,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS417_3
53,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
54,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
55,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS417_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS481_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS481_1
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS481_1
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
39,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
40,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
42,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
43,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS481_1
44,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS481_1
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS481_1
57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS481_1
58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS481_1
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
5,0.G6,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS456_5
8,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
14,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
15,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
16,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
17,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
18,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
19,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS456_5
20,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
21,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS456_5
22,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
23,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
26,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
27,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS456_5
29,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS456_5
30,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS456_5
32,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS456_5
33,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS456_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_1
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS159_1
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS159_1
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS159_1
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_1
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS159_1
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS159_1
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
54,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
55,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS159_1
56,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS159_1
57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS159_1
1,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
2,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
3,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
4,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
5,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_4
6,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS317_4
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS317_4
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
33,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS317_4
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_4
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS317_4
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
46,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_4
47,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
48,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
49,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
50,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
51,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
52,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
53,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_4
57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS317_4
58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_4
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_2
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS167_2
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS167_2
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS167_2
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_2
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS167_2
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
49,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS167_2
50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
58,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS167_2
59,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS167_2
60,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
61,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS167_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
8,0.A7,0.U125,A-U,WC,20-XX,cWW,cW-W,R1203TS235_3
14,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
16,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
17,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS235_3
18,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
30,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
31,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS235_3
32,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
34,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
38,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
39,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS235_3
40,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
41,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS235_3
42,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
43,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS235_3
44,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS235_3
45,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
47,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS235_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS267_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
12,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS267_3
16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
19,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
20,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
21,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
23,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
24,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
25,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
26,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS267_3
28,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
30,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
31,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
32,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS267_3
33,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
34,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS267_3
38,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
39,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
40,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
42,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
43,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
44,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
45,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
46,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS267_3
47,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS267_3
48,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
49,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
50,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS267_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS317_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS317_3
10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_3
12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_3
13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS317_3
14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_3
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_3
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_3
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS317_3
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS317_3
