file_name,motif_type,target,group,model,F1_Scores,F1
,Intercalated T-Loop,R1281,KiharaLab - 294,,,
,GNRA Tetraloop,R1281,KiharaLab - 294,,,
,T-loop,R1281,KiharaLab - 294,,,
,Tetraloop-receptor,R1281,KiharaLab - 294,,,
,U-turn,R1281,KiharaLab - 294,,,
,GA-minor,R1281,KiharaLab - 294,,,
,Z-turn,R1281,KiharaLab - 294,,,
,Platform,R1281,KiharaLab - 294,,,
,Bulged-G,R1281,KiharaLab - 294,,,
,A-minor,R1281,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1281,KiharaLab - 294,,,
,Intercalated nucleotide,R1281,KiharaLab - 294,,,
,Docked A,R1281,KiharaLab - 294,,,
,Loop-E Submotif,R1283v2,KiharaLab - 294,,,
,Intercalated T-Loop,R1283v2,KiharaLab - 294,,,
,GNRA Tetraloop,R1283v2,KiharaLab - 294,,,
,T-loop,R1283v2,KiharaLab - 294,,,
,Tetraloop-receptor,R1283v2,KiharaLab - 294,,,
,U-turn,R1283v2,KiharaLab - 294,,,
,GA-minor,R1283v2,KiharaLab - 294,,,
,Z-turn,R1283v2,KiharaLab - 294,,,
,Platform,R1283v2,KiharaLab - 294,,,
,Bulged-G,R1283v2,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1283v2,KiharaLab - 294,,,
,Intercalated nucleotide,R1283v2,KiharaLab - 294,,,
,Intercalated T-Loop,R1283v3,KiharaLab - 294,,,
,GNRA Tetraloop,R1283v3,KiharaLab - 294,,,
,T-loop,R1283v3,KiharaLab - 294,,,
,U-turn,R1283v3,KiharaLab - 294,,,
,Z-turn,R1283v3,KiharaLab - 294,,,
,Bulged-G,R1283v3,KiharaLab - 294,,,
,Intercalated nucleotide,R1283v3,KiharaLab - 294,,,
,Loop-E Submotif,R1285,KiharaLab - 294,,,
,Intercalated T-Loop,R1285,KiharaLab - 294,,,
,GNRA Tetraloop,R1285,KiharaLab - 294,,,
,T-loop,R1285,KiharaLab - 294,,,
,Tetraloop-receptor,R1285,KiharaLab - 294,,,
,U-turn,R1285,KiharaLab - 294,,,
,GA-minor,R1285,KiharaLab - 294,,,
,UA-handle,R1285,KiharaLab - 294,,,
,Z-turn,R1285,KiharaLab - 294,,,
,Platform,R1285,KiharaLab - 294,,,
,Bulged-G,R1285,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1285,KiharaLab - 294,,,
,Intercalated nucleotide,R1285,KiharaLab - 294,,,
,Loop-E Submotif,R1290,KiharaLab - 294,,,
,Intercalated T-Loop,R1290,KiharaLab - 294,,,
,GNRA Tetraloop,R1290,KiharaLab - 294,,,
,T-loop,R1290,KiharaLab - 294,,,
,Tetraloop-receptor,R1290,KiharaLab - 294,,,
,U-turn,R1290,KiharaLab - 294,,,
,GA-minor,R1290,KiharaLab - 294,,,
,UA-handle,R1290,KiharaLab - 294,,,
,Z-turn,R1290,KiharaLab - 294,,,
,Platform,R1290,KiharaLab - 294,,,
,Bulged-G,R1290,KiharaLab - 294,,,
,A-minor,R1290,KiharaLab - 294,,,
,Tandem-GA-Sheared,R1290,KiharaLab - 294,,,
,Intercalated nucleotide,R1290,KiharaLab - 294,,,
,Docked A,R1290,KiharaLab - 294,,,
,Loop-E Submotif,R1250,AF3-server - S 304,,,
,Intercalated T-Loop,R1250,AF3-server - S 304,,,
,GNRA Tetraloop,R1250,AF3-server - S 304,,,
,T-loop,R1250,AF3-server - S 304,,,
,Tetraloop-receptor,R1250,AF3-server - S 304,,,
,U-turn,R1250,AF3-server - S 304,,,
,Z-turn,R1250,AF3-server - S 304,,,
,Platform,R1250,AF3-server - S 304,,,
,Bulged-G,R1250,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1250,AF3-server - S 304,,,
,Intercalated nucleotide,R1250,AF3-server - S 304,,,
,Loop-E Submotif,R1251,AF3-server - S 304,,,
,Intercalated T-Loop,R1251,AF3-server - S 304,,,
,GNRA Tetraloop,R1251,AF3-server - S 304,,,
,T-loop,R1251,AF3-server - S 304,,,
,Tetraloop-receptor,R1251,AF3-server - S 304,,,
,U-turn,R1251,AF3-server - S 304,,,
,GA-minor,R1251,AF3-server - S 304,,,0.0
,Z-turn,R1251,AF3-server - S 304,,,
,Platform,R1251,AF3-server - S 304,,,
,Bulged-G,R1251,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1251,AF3-server - S 304,,,
,Intercalated nucleotide,R1251,AF3-server - S 304,,,
,Loop-E Submotif,R1252,AF3-server - S 304,,,
,Intercalated T-Loop,R1252,AF3-server - S 304,,,
,GNRA Tetraloop,R1252,AF3-server - S 304,,,
,T-loop,R1252,AF3-server - S 304,,,
,Tetraloop-receptor,R1252,AF3-server - S 304,,,
,U-turn,R1252,AF3-server - S 304,,,
,GA-minor,R1252,AF3-server - S 304,,,
,Z-turn,R1252,AF3-server - S 304,,,
,Platform,R1252,AF3-server - S 304,,,
,Bulged-G,R1252,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1252,AF3-server - S 304,,,
,Intercalated nucleotide,R1252,AF3-server - S 304,,,
,Loop-E Submotif,R1253v1,AF3-server - S 304,,,
,Intercalated T-Loop,R1253v1,AF3-server - S 304,,,
,GNRA Tetraloop,R1253v1,AF3-server - S 304,,,
,T-loop,R1253v1,AF3-server - S 304,,,
,Tetraloop-receptor,R1253v1,AF3-server - S 304,,,
,U-turn,R1253v1,AF3-server - S 304,,,
,Z-turn,R1253v1,AF3-server - S 304,,,
,Platform,R1253v1,AF3-server - S 304,,,
,Bulged-G,R1253v1,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1253v1,AF3-server - S 304,,,
,Intercalated nucleotide,R1253v1,AF3-server - S 304,,,
,Loop-E Submotif,R1253v2,AF3-server - S 304,,,
,Intercalated T-Loop,R1253v2,AF3-server - S 304,,,
,GNRA Tetraloop,R1253v2,AF3-server - S 304,,,
,T-loop,R1253v2,AF3-server - S 304,,,
,Tetraloop-receptor,R1253v2,AF3-server - S 304,,,
,U-turn,R1253v2,AF3-server - S 304,,,
,Z-turn,R1253v2,AF3-server - S 304,,,
,Platform,R1253v2,AF3-server - S 304,,,
,Bulged-G,R1253v2,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1253v2,AF3-server - S 304,,,
,Intercalated nucleotide,R1253v2,AF3-server - S 304,,,
,Intercalated T-Loop,R1254,AF3-server - S 304,,,
,GNRA Tetraloop,R1254,AF3-server - S 304,,,
,T-loop,R1254,AF3-server - S 304,,,
,Tetraloop-receptor,R1254,AF3-server - S 304,,,
,U-turn,R1254,AF3-server - S 304,,,
,UA-handle,R1254,AF3-server - S 304,,,
,Z-turn,R1254,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1254,AF3-server - S 304,,,
,Intercalated nucleotide,R1254,AF3-server - S 304,,,
,Loop-E Submotif,R1281,AF3-server - S 304,,,
,Intercalated T-Loop,R1281,AF3-server - S 304,,,
,GNRA Tetraloop,R1281,AF3-server - S 304,,,
,T-loop,R1281,AF3-server - S 304,,,
,Tetraloop-receptor,R1281,AF3-server - S 304,,,
,U-turn,R1281,AF3-server - S 304,,,
,GA-minor,R1281,AF3-server - S 304,,,
,Z-turn,R1281,AF3-server - S 304,,,
,Platform,R1281,AF3-server - S 304,,,
,Bulged-G,R1281,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1281,AF3-server - S 304,,,
,Intercalated nucleotide,R1281,AF3-server - S 304,,,
,Loop-E Submotif,R1283v2,AF3-server - S 304,,,
,Intercalated T-Loop,R1283v2,AF3-server - S 304,,,
,GNRA Tetraloop,R1283v2,AF3-server - S 304,,,
,T-loop,R1283v2,AF3-server - S 304,,,
,Tetraloop-receptor,R1283v2,AF3-server - S 304,,,
,U-turn,R1283v2,AF3-server - S 304,,,
,UA-handle,R1283v2,AF3-server - S 304,,,
,Z-turn,R1283v2,AF3-server - S 304,,,
,Platform,R1283v2,AF3-server - S 304,,,
,Bulged-G,R1283v2,AF3-server - S 304,,,
,Tandem-GA-Sheared,R1283v2,AF3-server - S 304,,,
,Intercalated nucleotide,R1283v2,AF3-server - S 304,,,
,Loop-E Submotif,R1283v3,AF3-server - S 304,,,
,Intercalated T-Loop,R1283v3,AF3-server - S 304,,,
,GNRA Tetraloop,R1283v3,AF3-server - S 304,,,
,T-loop,R1283v3,AF3-server - S 304,,,
,Tetraloop-receptor,R1283v3,AF3-server - S 304,,,
,U-turn,R1283v3,AF3-server - S 304,,,
,Z-turn,R1283v3,AF3-server - S 304,,,
,Bulged-G,R1283v3,AF3-server - S 304,,,
,Intercalated nucleotide,R1283v3,AF3-server - S 304,,,
,Loop-E Submotif,R1285,AF3-server - S 304,,,
,Intercalated T-Loop,R1285,AF3-server - S 304,,,
,GNRA Tetraloop,R1285,AF3-server - S 304,,,
,T-loop,R1285,AF3-server - S 304,,,
,Tetraloop-receptor,R1285,AF3-server - S 304,,,
,U-turn,R1285,AF3-server - S 304,,,
,Z-turn,R1285,AF3-server - S 304,,,
,Platform,R1285,AF3-server - S 304,,,
,Bulged-G,R1285,AF3-server - S 304,,,
,Intercalated nucleotide,R1285,AF3-server - S 304,,,
,Loop-E Submotif,R1250,GuangzhouRNA_AI - 317,,,
,Intercalated T-Loop,R1250,GuangzhouRNA_AI - 317,,,
,GNRA Tetraloop,R1250,GuangzhouRNA_AI - 317,,,
,T-loop,R1250,GuangzhouRNA_AI - 317,,,
,Tetraloop-receptor,R1250,GuangzhouRNA_AI - 317,,,
,U-turn,R1250,GuangzhouRNA_AI - 317,,,
,Z-turn,R1250,GuangzhouRNA_AI - 317,,,
,Bulged-G,R1250,GuangzhouRNA_AI - 317,,,
,Tandem-GA-Sheared,R1250,GuangzhouRNA_AI - 317,,,
,Intercalated nucleotide,R1250,GuangzhouRNA_AI - 317,,,
,Loop-E Submotif,R1251,GuangzhouRNA_AI - 317,,,
,Intercalated T-Loop,R1251,GuangzhouRNA_AI - 317,,,
,GNRA Tetraloop,R1251,GuangzhouRNA_AI - 317,,,
,T-loop,R1251,GuangzhouRNA_AI - 317,,,
,Tetraloop-receptor,R1251,GuangzhouRNA_AI - 317,,,
,U-turn,R1251,GuangzhouRNA_AI - 317,,,
,GA-minor,R1251,GuangzhouRNA_AI - 317,,,0.0
,Z-turn,R1251,GuangzhouRNA_AI - 317,,,
,Platform,R1251,GuangzhouRNA_AI - 317,,,
,Bulged-G,R1251,GuangzhouRNA_AI - 317,,,
,Tandem-GA-Sheared,R1251,GuangzhouRNA_AI - 317,,,
,Intercalated nucleotide,R1251,GuangzhouRNA_AI - 317,,,
,Loop-E Submotif,R1252,GuangzhouRNA_AI - 317,,,
,Intercalated T-Loop,R1252,GuangzhouRNA_AI - 317,,,
,GNRA Tetraloop,R1252,GuangzhouRNA_AI - 317,,,
,T-loop,R1252,GuangzhouRNA_AI - 317,,,
,Tetraloop-receptor,R1252,GuangzhouRNA_AI - 317,,,
,U-turn,R1252,GuangzhouRNA_AI - 317,,,
,GA-minor,R1252,GuangzhouRNA_AI - 317,,,
,UA-handle,R1252,GuangzhouRNA_AI - 317,,,
,Z-turn,R1252,GuangzhouRNA_AI - 317,,,
,Platform,R1252,GuangzhouRNA_AI - 317,,,
,Bulged-G,R1252,GuangzhouRNA_AI - 317,,,
,Tandem-GA-Sheared,R1252,GuangzhouRNA_AI - 317,,,
,Intercalated nucleotide,R1252,GuangzhouRNA_AI - 317,,,
,Loop-E Submotif,R1253v1,GuangzhouRNA_AI - 317,,,
,Intercalated T-Loop,R1253v1,GuangzhouRNA_AI - 317,,,
,GNRA Tetraloop,R1253v1,GuangzhouRNA_AI - 317,,,
,T-loop,R1253v1,GuangzhouRNA_AI - 317,,,
,Tetraloop-receptor,R1253v1,GuangzhouRNA_AI - 317,,,
,U-turn,R1253v1,GuangzhouRNA_AI - 317,,,
,GA-minor,R1253v1,GuangzhouRNA_AI - 317,,,
,UA-handle,R1253v1,GuangzhouRNA_AI - 317,,,
,Z-turn,R1253v1,GuangzhouRNA_AI - 317,,,
,Platform,R1253v1,GuangzhouRNA_AI - 317,,,
,Bulged-G,R1253v1,GuangzhouRNA_AI - 317,,,
,Tandem-GA-Sheared,R1253v1,GuangzhouRNA_AI - 317,,,
,Intercalated nucleotide,R1253v1,GuangzhouRNA_AI - 317,,,
,Loop-E Submotif,R1253v2,GuangzhouRNA_AI - 317,,,
,Intercalated T-Loop,R1253v2,GuangzhouRNA_AI - 317,,,
,GNRA Tetraloop,R1253v2,GuangzhouRNA_AI - 317,,,
,T-loop,R1253v2,GuangzhouRNA_AI - 317,,,
,Tetraloop-receptor,R1253v2,GuangzhouRNA_AI - 317,,,
,U-turn,R1253v2,GuangzhouRNA_AI - 317,,,
,GA-minor,R1253v2,GuangzhouRNA_AI - 317,,,
,UA-handle,R1253v2,GuangzhouRNA_AI - 317,,,
,Z-turn,R1253v2,GuangzhouRNA_AI - 317,,,
,Platform,R1253v2,GuangzhouRNA_AI - 317,,,
,Bulged-G,R1253v2,GuangzhouRNA_AI - 317,,,
,Tandem-GA-Sheared,R1253v2,GuangzhouRNA_AI - 317,,,
,Intercalated nucleotide,R1253v2,GuangzhouRNA_AI - 317,,,
,Loop-E Submotif,R1254,GuangzhouRNA_AI - 317,,,
,Intercalated T-Loop,R1254,GuangzhouRNA_AI - 317,,,
,GNRA Tetraloop,R1254,GuangzhouRNA_AI - 317,,,
,T-loop,R1254,GuangzhouRNA_AI - 317,,,
,Tetraloop-receptor,R1254,GuangzhouRNA_AI - 317,,,
,U-turn,R1254,GuangzhouRNA_AI - 317,,,
,GA-minor,R1254,GuangzhouRNA_AI - 317,,,
,Z-turn,R1254,GuangzhouRNA_AI - 317,,,
,Platform,R1254,GuangzhouRNA_AI - 317,,,
,Bulged-G,R1254,GuangzhouRNA_AI - 317,,,
,Tandem-GA-Sheared,R1254,GuangzhouRNA_AI - 317,,,
,Intercalated nucleotide,R1254,GuangzhouRNA_AI - 317,,,
,Loop-E Submotif,R1252,405 - 325,,,
,Intercalated T-Loop,R1252,405 - 325,,,
,GNRA Tetraloop,R1252,405 - 325,,,
,T-loop,R1252,405 - 325,,,
,Tetraloop-receptor,R1252,405 - 325,,,
,U-turn,R1252,405 - 325,,,
,GA-minor,R1252,405 - 325,,,
,Z-turn,R1252,405 - 325,,,
,Platform,R1252,405 - 325,,,
,Bulged-G,R1252,405 - 325,,,
,Tandem-GA-Sheared,R1252,405 - 325,,,
,Intercalated nucleotide,R1252,405 - 325,,,
,Loop-E Submotif,R1253v1,405 - 325,,,
,Intercalated T-Loop,R1253v1,405 - 325,,,
,GNRA Tetraloop,R1253v1,405 - 325,,,
,T-loop,R1253v1,405 - 325,,,
,Tetraloop-receptor,R1253v1,405 - 325,,,
,U-turn,R1253v1,405 - 325,,,
,GA-minor,R1253v1,405 - 325,,,
,Z-turn,R1253v1,405 - 325,,,
,Platform,R1253v1,405 - 325,,,
,Bulged-G,R1253v1,405 - 325,,,
,Tandem-GA-Sheared,R1253v1,405 - 325,,,
,Intercalated nucleotide,R1253v1,405 - 325,,,
,Loop-E Submotif,R1253v2,405 - 325,,,
,Intercalated T-Loop,R1253v2,405 - 325,,,
,GNRA Tetraloop,R1253v2,405 - 325,,,
,T-loop,R1253v2,405 - 325,,,
,Tetraloop-receptor,R1253v2,405 - 325,,,
,U-turn,R1253v2,405 - 325,,,
,Z-turn,R1253v2,405 - 325,,,
,Platform,R1253v2,405 - 325,,,
,Bulged-G,R1253v2,405 - 325,,,
,Tandem-GA-Sheared,R1253v2,405 - 325,,,
,Intercalated nucleotide,R1253v2,405 - 325,,,
,Loop-E Submotif,R1252,GeneSilico - 338,,,
,Intercalated T-Loop,R1252,GeneSilico - 338,,,
,GNRA Tetraloop,R1252,GeneSilico - 338,,,
,T-loop,R1252,GeneSilico - 338,,,
,Tetraloop-receptor,R1252,GeneSilico - 338,,,
,U-turn,R1252,GeneSilico - 338,,,
,UA-handle,R1252,GeneSilico - 338,,,
,Z-turn,R1252,GeneSilico - 338,,,
,Platform,R1252,GeneSilico - 338,,,
,Bulged-G,R1252,GeneSilico - 338,,,
,Tandem-GA-Sheared,R1252,GeneSilico - 338,,,
,Intercalated nucleotide,R1252,GeneSilico - 338,,,
,Loop-E Submotif,R1253v1,GeneSilico - 338,,,
,Intercalated T-Loop,R1253v1,GeneSilico - 338,,,
,GNRA Tetraloop,R1253v1,GeneSilico - 338,,,
,T-loop,R1253v1,GeneSilico - 338,,,
,Tetraloop-receptor,R1253v1,GeneSilico - 338,,,
,U-turn,R1253v1,GeneSilico - 338,,,
,GA-minor,R1253v1,GeneSilico - 338,,,
,Z-turn,R1253v1,GeneSilico - 338,,,
,Bulged-G,R1253v1,GeneSilico - 338,,,
,Tandem-GA-Sheared,R1253v1,GeneSilico - 338,,,
,Intercalated nucleotide,R1253v1,GeneSilico - 338,,,
,Loop-E Submotif,R1253v2,GeneSilico - 338,,,
,Intercalated T-Loop,R1253v2,GeneSilico - 338,,,
,GNRA Tetraloop,R1253v2,GeneSilico - 338,,,
,T-loop,R1253v2,GeneSilico - 338,,,
,Tetraloop-receptor,R1253v2,GeneSilico - 338,,,
,U-turn,R1253v2,GeneSilico - 338,,,
,GA-minor,R1253v2,GeneSilico - 338,,,
,Z-turn,R1253v2,GeneSilico - 338,,,
,Bulged-G,R1253v2,GeneSilico - 338,,,
,Tandem-GA-Sheared,R1253v2,GeneSilico - 338,,,
,Intercalated nucleotide,R1253v2,GeneSilico - 338,,,
,Loop-E Submotif,R1254,GeneSilico - 338,,,
,Intercalated T-Loop,R1254,GeneSilico - 338,,,
,GNRA Tetraloop,R1254,GeneSilico - 338,,,
,T-loop,R1254,GeneSilico - 338,,,
,Tetraloop-receptor,R1254,GeneSilico - 338,,,
,U-turn,R1254,GeneSilico - 338,,,
,UA-handle,R1254,GeneSilico - 338,,,
,Z-turn,R1254,GeneSilico - 338,,,
,Platform,R1254,GeneSilico - 338,,,
,Bulged-G,R1254,GeneSilico - 338,,,
,Tandem-GA-Sheared,R1254,GeneSilico - 338,,,
,Intercalated nucleotide,R1254,GeneSilico - 338,,,
,Loop-E Submotif,R1250,Bhattacharya - 369,,,
,Intercalated T-Loop,R1250,Bhattacharya - 369,,,
,GNRA Tetraloop,R1250,Bhattacharya - 369,,,
,T-loop,R1250,Bhattacharya - 369,,,
,Tetraloop-receptor,R1250,Bhattacharya - 369,,,
,U-turn,R1250,Bhattacharya - 369,,,
,Z-turn,R1250,Bhattacharya - 369,,,
,Platform,R1250,Bhattacharya - 369,,,
,Bulged-G,R1250,Bhattacharya - 369,,,
,Tandem-GA-Sheared,R1250,Bhattacharya - 369,,,
,Intercalated nucleotide,R1250,Bhattacharya - 369,,,
,Loop-E Submotif,R1252,Bhattacharya - 369,,,
,Intercalated T-Loop,R1252,Bhattacharya - 369,,,
,GNRA Tetraloop,R1252,Bhattacharya - 369,,,
,T-loop,R1252,Bhattacharya - 369,,,
,Tetraloop-receptor,R1252,Bhattacharya - 369,,,
,U-turn,R1252,Bhattacharya - 369,,,
,GA-minor,R1252,Bhattacharya - 369,,,
,UA-handle,R1252,Bhattacharya - 369,,,
,Z-turn,R1252,Bhattacharya - 369,,,
,Platform,R1252,Bhattacharya - 369,,,
,Bulged-G,R1252,Bhattacharya - 369,,,
,A-minor,R1252,Bhattacharya - 369,,,
,Tandem-GA-Sheared,R1252,Bhattacharya - 369,,,
,Intercalated nucleotide,R1252,Bhattacharya - 369,,,
,Docked A,R1252,Bhattacharya - 369,,,
,Loop-E Submotif,R1253v1,Bhattacharya - 369,,,
,Intercalated T-Loop,R1253v1,Bhattacharya - 369,,,
,GNRA Tetraloop,R1253v1,Bhattacharya - 369,,,
,T-loop,R1253v1,Bhattacharya - 369,,,
,Tetraloop-receptor,R1253v1,Bhattacharya - 369,,,
,U-turn,R1253v1,Bhattacharya - 369,,,
,GA-minor,R1253v1,Bhattacharya - 369,,,
,UA-handle,R1253v1,Bhattacharya - 369,,,
,Z-turn,R1253v1,Bhattacharya - 369,,,
,Platform,R1253v1,Bhattacharya - 369,,,
,Bulged-G,R1253v1,Bhattacharya - 369,,,
,Tandem-GA-Sheared,R1253v1,Bhattacharya - 369,,,
,Intercalated nucleotide,R1253v1,Bhattacharya - 369,,,
,Loop-E Submotif,R1253v2,Bhattacharya - 369,,,
,Intercalated T-Loop,R1253v2,Bhattacharya - 369,,,
,GNRA Tetraloop,R1253v2,Bhattacharya - 369,,,
,T-loop,R1253v2,Bhattacharya - 369,,,
,Tetraloop-receptor,R1253v2,Bhattacharya - 369,,,
,U-turn,R1253v2,Bhattacharya - 369,,,
,GA-minor,R1253v2,Bhattacharya - 369,,,
,UA-handle,R1253v2,Bhattacharya - 369,,,
,Z-turn,R1253v2,Bhattacharya - 369,,,
,Platform,R1253v2,Bhattacharya - 369,,,
,Bulged-G,R1253v2,Bhattacharya - 369,,,
,Tandem-GA-Sheared,R1253v2,Bhattacharya - 369,,,
,Intercalated nucleotide,R1253v2,Bhattacharya - 369,,,
,Loop-E Submotif,R1250,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1250,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1250,GuangzhouRNA-meta - 417,,,
,T-loop,R1250,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1250,GuangzhouRNA-meta - 417,,,
,U-turn,R1250,GuangzhouRNA-meta - 417,,,
,Z-turn,R1250,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1250,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1250,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1251,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1251,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1251,GuangzhouRNA-meta - 417,,,
,T-loop,R1251,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1251,GuangzhouRNA-meta - 417,,,
,U-turn,R1251,GuangzhouRNA-meta - 417,,,
,Z-turn,R1251,GuangzhouRNA-meta - 417,,,
,Platform,R1251,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1251,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1251,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1251,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1252,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1252,GuangzhouRNA-meta - 417,,,
,T-loop,R1252,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1252,GuangzhouRNA-meta - 417,,,
,U-turn,R1252,GuangzhouRNA-meta - 417,,,
,Z-turn,R1252,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1252,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1252,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1252,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1253v1,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1253v1,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1253v1,GuangzhouRNA-meta - 417,,,
,T-loop,R1253v1,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1253v1,GuangzhouRNA-meta - 417,,,
,U-turn,R1253v1,GuangzhouRNA-meta - 417,,,
,Z-turn,R1253v1,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1253v1,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1253v1,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1253v1,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1253v2,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1253v2,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1253v2,GuangzhouRNA-meta - 417,,,
,T-loop,R1253v2,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1253v2,GuangzhouRNA-meta - 417,,,
,U-turn,R1253v2,GuangzhouRNA-meta - 417,,,
,Z-turn,R1253v2,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1253v2,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1253v2,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1253v2,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1254,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1254,GuangzhouRNA-meta - 417,,,
,T-loop,R1254,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1254,GuangzhouRNA-meta - 417,,,
,U-turn,R1254,GuangzhouRNA-meta - 417,,,
,GA-minor,R1254,GuangzhouRNA-meta - 417,,,
,UA-handle,R1254,GuangzhouRNA-meta - 417,,,
,Z-turn,R1254,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1254,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1254,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1283v2,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1283v2,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1283v2,GuangzhouRNA-meta - 417,,,
,T-loop,R1283v2,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1283v2,GuangzhouRNA-meta - 417,,,
,U-turn,R1283v2,GuangzhouRNA-meta - 417,,,
,GA-minor,R1283v2,GuangzhouRNA-meta - 417,,,
,UA-handle,R1283v2,GuangzhouRNA-meta - 417,,,
,Z-turn,R1283v2,GuangzhouRNA-meta - 417,,,
,Platform,R1283v2,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1283v2,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1283v2,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1283v2,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1283v3,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1283v3,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1283v3,GuangzhouRNA-meta - 417,,,
,T-loop,R1283v3,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1283v3,GuangzhouRNA-meta - 417,,,
,U-turn,R1283v3,GuangzhouRNA-meta - 417,,,
,GA-minor,R1283v3,GuangzhouRNA-meta - 417,,,
,Z-turn,R1283v3,GuangzhouRNA-meta - 417,,,
,Platform,R1283v3,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1283v3,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1283v3,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1283v3,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1285,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1285,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1285,GuangzhouRNA-meta - 417,,,
,T-loop,R1285,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1285,GuangzhouRNA-meta - 417,,,
,U-turn,R1285,GuangzhouRNA-meta - 417,,,
,GA-minor,R1285,GuangzhouRNA-meta - 417,,,
,UA-handle,R1285,GuangzhouRNA-meta - 417,,,
,Z-turn,R1285,GuangzhouRNA-meta - 417,,,
,Platform,R1285,GuangzhouRNA-meta - 417,,,
,Bulged-G,R1285,GuangzhouRNA-meta - 417,,,
,Tandem-GA-Sheared,R1285,GuangzhouRNA-meta - 417,,,
,Intercalated nucleotide,R1285,GuangzhouRNA-meta - 417,,,
,Loop-E Submotif,R1290,GuangzhouRNA-meta - 417,,,
,Intercalated T-Loop,R1290,GuangzhouRNA-meta - 417,,,
,GNRA Tetraloop,R1290,GuangzhouRNA-meta - 417,,,
,T-loop,R1290,GuangzhouRNA-meta - 417,,,
,Tetraloop-receptor,R1290,GuangzhouRNA-meta - 417,,,
