,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
2332,M1296TS319_1,MULTICOM_LLM - S 319,0.864,0.816,0.918,0.879,0.93,0.931,0.876,0.889,0.776,9.218,0.892,0.894,0.64,1.919,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,319,,,,,,,,,,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.878,0.8765000000000001,0.7894173913043478,0.8709285714285714,0.9044642857142856,0.8202857142857143,0.8730019560006843,0.8962649921791119,0.8112349398926648,0.8716666666666667,0.863,0.8301564659977704,0.861530303030303,0.8505227272727273,0.8922575757575757,0.8654334145950755,0.8636896799445924,0.8655044363139768,0.859,0.836,0.9116346153846152,0.859,0.8360000000000001,0.9116346153846152,0.859,0.836,0.9116346153846152
2333,M1296TS063_2,RNApolis - 063,0.863,0.857,0.868,0.829,0.93,0.931,0.846,0.901,0.663,7.455,0.817,0.813,0.595,1.786,3,(A1p)(B1p)(C1r),161,159,0.0,M1296,063,,,,,,,,,,0.959,0.94,0.8113304347826087,0.9326428571428572,0.9014285714285714,0.8472857142857144,0.9403709269116418,0.9127379418219148,0.8367434142320935,0.959,0.94,0.8113304347826087,0.9326428571428572,0.9014285714285714,0.8472857142857144,0.9403709269116418,0.9127379418219148,0.8367434142320935,0.921,0.898,0.8394158026755852,0.8635909090909091,0.8325454545454545,0.885340909090909,0.888819642991969,0.8593666699119599,0.8685501576716648,0.845,0.814,0.8955865384615384,0.845,0.814,0.8955865384615384,0.845,0.814,0.8955865384615384
2334,M1296TS091_1,Huang-HUST - 091,0.863,0.819,0.912,0.863,0.926,0.927,0.872,0.89,0.881,7.201,0.912,0.919,0.691,2.073,3,(A1p)(B1p)(C1r),177,159,0.0,M1296,091,,,,,,,,,,0.896,0.8955,0.7922652173913043,0.9005000000000001,0.9356785714285714,0.8301071428571429,0.89918057345411,0.9238979772688388,0.8190116670777606,0.896,0.8955,0.7922652173913043,0.9005000000000001,0.9356785714285714,0.8301071428571429,0.89918057345411,0.9238979772688388,0.8190116670777606,0.8816666666666667,0.8696666666666667,0.8285325808249722,0.8630757575757576,0.8429621212121211,0.8860151515151515,0.8742183765792516,0.8666564586060002,0.8633655783116335,0.853,0.818,0.9010673076923076,0.853,0.8179999999999998,0.9010673076923076,0.853,0.818,0.9010673076923076
2335,M1296TS262_1,CoDock - 262,0.861,0.83,0.893,0.876,0.895,0.916,0.842,0.866,0.652,8.471,0.819,0.813,0.578,1.734,3,(A1p)(B1p)(C1r),175,159,0.0,M1296,262,,,,,,,,,,0.8300000000000001,0.7915,0.7758217391304347,0.8962142857142857,0.8985357142857142,0.8280357142857141,0.8767998665390466,0.8671522114441867,0.812726268755421,0.8300000000000001,0.7915,0.7758217391304347,0.8962142857142857,0.8985357142857142,0.8280357142857141,0.8767998665390466,0.8671522114441867,0.812726268755421,0.8323333333333333,0.798,0.8067529542920845,0.849560606060606,0.8295681818181819,0.8600075757575755,0.855286662396443,0.8367999994167348,0.8429362685217623,0.837,0.811,0.8686153846153842,0.837,0.811,0.8686153846153842,0.837,0.811,0.8686153846153842
2336,M1296TS262_3,CoDock - 262,0.861,0.827,0.899,0.876,0.897,0.919,0.843,0.87,0.659,8.404,0.827,0.824,0.597,1.792,3,(A1p)(B1p)(C1r),178,159,0.0,M1296,262,,,,,,,,,,0.859,0.836,0.782704347826087,0.8969285714285714,0.9144285714285714,0.830857142857143,0.885807690541784,0.8914328516287735,0.8167384592965258,0.859,0.836,0.782704347826087,0.8969285714285714,0.9144285714285714,0.830857142857143,0.885807690541784,0.8914328516287735,0.8167384592965258,0.851,0.8233333333333333,0.8120368729096988,0.8481363636363637,0.8226969696969697,0.8622499999999996,0.858344376875461,0.840929164418079,0.8459075775248673,0.835,0.798,0.8707019230769225,0.8350000000000001,0.798,0.8707019230769225,0.8350000000000001,0.7980000000000002,0.8707019230769225
2337,M1296TS262_5,CoDock - 262,0.86,0.834,0.887,0.868,0.929,0.935,0.848,0.859,0.677,9.136,0.831,0.827,0.59,1.77,3,(A1p)(B1p)(C1r),169,159,0.0,M1296,262,,,,,,,,,,0.8945000000000001,0.8955,0.7586304347826087,0.8980357142857143,0.9356785714285714,0.7873214285714286,0.896999021999658,0.9238979772688388,0.7789090599418874,0.8945000000000001,0.8955,0.7586304347826087,0.8980357142857143,0.9356785714285714,0.7873214285714286,0.896999021999658,0.9238979772688388,0.7789090599418874,0.8793333333333333,0.866,0.7995773411371238,0.8594015151515151,0.8342954545454546,0.8615000000000002,0.8710538908040321,0.8607105782263141,0.8343474182914232,0.849,0.807,0.881471153846154,0.849,0.8070000000000002,0.881471153846154,0.8490000000000001,0.8069999999999999,0.8814711538461539
2338,M1296TS481_5,Vfold - 481,0.857,0.799,0.925,0.836,0.909,0.911,0.863,0.902,0.672,7.809,0.833,0.826,0.634,1.903,3,(A1p)(B1p)(C1r),185,159,0.0,M1296,481,,,,,,,,,,0.8505,0.75,0.7969000000000002,0.8257500000000001,0.6966428571428571,0.8387500000000001,0.8330068460023954,0.7122874861869822,0.8264793331232229,0.8505,0.75,0.7969000000000002,0.8257500000000001,0.6966428571428571,0.8387500000000001,0.8330068460023954,0.7122874861869822,0.8264793331232229,0.8553333333333333,0.7833333333333333,0.8339461538461538,0.8566742424242424,0.817469696969697,0.8933409090909087,0.8503002520604527,0.7867258619977151,0.8705648623439916,0.865,0.85,0.908038461538461,0.865,0.8499999999999999,0.908038461538461,0.865,0.85,0.908038461538461
2339,M1296TS028_4,NKRNA-s - S 028,0.855,0.795,0.925,0.841,0.931,0.932,0.875,0.893,0.694,8.602,0.861,0.863,0.597,1.792,3,(A1p)(B1p)(C1r),185,159,3.0,M1296,028,,,,,,,,,,0.815,0.7725,0.7881608695652174,0.8715714285714287,0.8673214285714286,0.828892857142857,0.8549843519945252,0.8395192263544597,0.8169499981035678,0.815,0.7725,0.7881608695652174,0.8715714285714287,0.8673214285714286,0.828892857142857,0.8549843519945252,0.8395192263544597,0.8169499981035678,0.8263333333333334,0.7843333333333332,0.8286649386845039,0.8537878787878787,0.8205833333333334,0.8925378787878788,0.851749602802763,0.8224819945759266,0.8670700285669315,0.849,0.808,0.909673076923077,0.849,0.808,0.909673076923077,0.8490000000000001,0.808,0.909673076923077
2340,M1296TS262_4,CoDock - 262,0.855,0.806,0.912,0.852,0.925,0.926,0.854,0.878,0.751,8.316,0.881,0.875,0.605,1.816,3,(A1p)(B1p)(C1r),180,159,0.0,M1296,262,,,,,,,,,,0.7969999999999999,0.7525,0.7595,0.842,0.8344642857142857,0.8080357142857143,0.8288057345410996,0.8104318736284313,0.7938047565407573,0.7969999999999999,0.7525,0.7595,0.842,0.8344642857142857,0.8080357142857143,0.8288057345410996,0.8104318736284313,0.7938047565407573,0.8173333333333334,0.7776666666666666,0.8024935897435898,0.8546060606060606,0.829371212121212,0.8714166666666667,0.8445862445585014,0.8199280534375725,0.8449804152935251,0.858,0.828,0.8884807692307692,0.858,0.828,0.8884807692307692,0.8579999999999999,0.828,0.8884807692307692
2341,M1296TS286_2,CSSB_experimental - 286,0.85,0.811,0.893,0.878,0.914,0.917,0.837,0.852,0.673,5.866,0.848,0.848,0.615,1.846,3,(A1p)(B1p)(C1r),176,159,0.0,M1296,286,,,,,,,,,,0.891,0.8955,0.7620695652173912,0.8922857142857143,0.9356785714285714,0.7837142857142857,0.8919087352726028,0.9238979772688388,0.777367925980514,0.891,0.8955,0.7620695652173912,0.8922857142857143,0.9356785714285714,0.7837142857142857,0.8919087352726028,0.9238979772688388,0.777367925980514,0.8729999999999999,0.8729999999999999,0.8015816332218506,0.8487272727272728,0.850840909090909,0.8600530303030303,0.8622286651152625,0.8720618044057147,0.8331715502189497,0.837,0.828,0.8806057692307692,0.837,0.828,0.8806057692307692,0.837,0.828,0.8806057692307692
2342,M1296TS091_5,Huang-HUST - 091,0.846,0.799,0.899,0.864,0.919,0.92,0.859,0.854,0.799,6.446,0.899,0.9,0.628,1.885,3,(A1p)(B1p)(C1r),179,159,0.0,M1296,091,,,,,,,,,,0.8514999999999999,0.8565,0.7374695652173913,0.827392857142857,0.8716071428571428,0.7614285714285715,0.8344612136386967,0.8671776394530835,0.7544036494711992,0.8514999999999999,0.8565,0.7374695652173913,0.827392857142857,0.8716071428571428,0.7614285714285715,0.8344612136386967,0.8671776394530835,0.7544036494711992,0.8516666666666666,0.8443333333333333,0.7900598383500558,0.846780303030303,0.8309469696969697,0.8668560606060605,0.8439415341577129,0.841676493927266,0.8305307749469125,0.852,0.82,0.8952403846153845,0.8520000000000001,0.8200000000000001,0.8952403846153845,0.852,0.82,0.8952403846153845
2343,M1296TS286_1,CSSB_experimental - 286,0.843,0.809,0.881,0.862,0.913,0.916,0.845,0.857,0.754,7.713,0.876,0.875,0.618,1.853,3,(A1p)(B1p)(C1r),173,159,0.0,M1296,286,,,,,,,,,,0.8705,0.854,0.7724521739130434,0.8586071428571429,0.8674999999999999,0.7987142857142857,0.8620941987284237,0.8635417203623299,0.7910140796116877,0.8705,0.854,0.7724521739130434,0.8586071428571429,0.8674999999999999,0.7987142857142857,0.8620941987284237,0.8635417203623299,0.7910140796116877,0.8603333333333333,0.847,0.809666833890747,0.8439469696969697,0.8403181818181817,0.8659848484848487,0.8501515202989494,0.8470328643746722,0.8413281595108869,0.84,0.833,0.8840961538461541,0.84,0.833,0.8840961538461541,0.84,0.833,0.8840961538461541
2344,M1296TS286_3,CSSB_experimental - 286,0.834,0.802,0.868,0.85,0.904,0.91,0.845,0.851,0.864,5.229,0.914,0.922,0.686,2.057,3,(A1p)(B1p)(C1r),173,159,0.0,M1296,286,,,,,,,,,,0.8705,0.854,0.7719782608695651,0.8586071428571429,0.8674999999999999,0.8008928571428571,0.8620941987284237,0.8635417203623299,0.7924149269458183,0.8705,0.854,0.7719782608695651,0.8586071428571429,0.8674999999999999,0.8008928571428571,0.8620941987284237,0.8635417203623299,0.7924149269458183,0.8553333333333333,0.8426666666666667,0.8069470457079152,0.8321287878787879,0.8300757575757576,0.8607651515151514,0.8420435015993775,0.8400059148350433,0.8380737145064032,0.825,0.82,0.8768846153846154,0.825,0.8200000000000001,0.8768846153846154,0.8249999999999998,0.82,0.8768846153846154
2345,M1296TS091_2,Huang-HUST - 091,0.784,0.723,0.855,0.84,0.887,0.888,0.856,0.836,0.795,8.476,0.881,0.876,0.561,1.683,3,(A1p)(B1p)(C1r),188,159,0.0,M1296,091,,,,,,,,,,0.558,0.8,0.7055869565217392,0.5663571428571428,0.7787857142857143,0.7400357142857145,0.5639067792719185,0.7850058680020531,0.7299351352931088,0.558,0.8,0.7055869565217392,0.5663571428571428,0.7787857142857143,0.7400357142857145,0.5639067792719185,0.7850058680020531,0.7299351352931088,0.6553333333333334,0.8109999999999999,0.7673111761426977,0.7898333333333333,0.8214999999999999,0.8587878787878785,0.7185500581708532,0.8109483559826579,0.816866328088499,0.85,0.833,0.8907596153846151,0.8499999999999999,0.833,0.8907596153846151,0.85,0.833,0.8907596153846151
2346,M1296TS286_4,CSSB_experimental - 286,0.783,0.773,0.792,0.771,0.875,0.878,0.804,0.76,0.636,16.032,0.793,0.787,0.417,1.251,3,(A1p)(B1p)(C1r),163,159,0.0,M1296,286,,,,,,,,,,0.6145,0.597,0.6358173913043478,0.4952499999999999,0.5217857142857143,0.5995714285714284,0.5302148034660863,0.5438389865527337,0.6101989586627963,0.6145,0.597,0.6358173913043478,0.4952499999999999,0.5217857142857143,0.5995714285714284,0.5302148034660863,0.5438389865527337,0.6101989586627963,0.6886666666666666,0.6716666666666665,0.7139776198439242,0.7645075757575758,0.757530303030303,0.8128712121212122,0.696042810816006,0.6936540985409149,0.7507915263025632,0.837,0.821,0.870298076923077,0.837,0.821,0.870298076923077,0.837,0.821,0.870298076923077
2347,M1296TS143_5,dMNAfold - 143,0.761,0.761,0.761,0.774,0.881,0.884,0.796,0.734,0.831,6.667,0.89,0.89,0.359,1.078,3,(A1p)(B1p)(C1r),159,159,7.0,M1296,143,,,,,,,,,,0.093,0.185,0.509795652173913,0.1527857142857142,0.3039285714285714,0.4934642857142856,0.1352561901760322,0.269058012715763,0.4982527387003947,0.093,0.185,0.509795652173913,0.1527857142857142,0.3039285714285714,0.4934642857142856,0.1352561901760322,0.269058012715763,0.4982527387003947,0.3496666666666666,0.3926666666666666,0.6378669732441472,0.7123484848484849,0.7010757575757577,0.8090454545454545,0.5286268847460581,0.5603747934414302,0.7121730158097154,0.863,0.808,0.8940096153846154,0.863,0.808,0.8940096153846154,0.8630000000000001,0.808,0.8940096153846154
2348,M1296TS143_4,dMNAfold - 143,0.743,0.75,0.736,0.72,0.825,0.827,0.742,0.708,0.819,11.545,0.866,0.884,0.302,0.906,3,(A1p)(B1p)(C1r),156,159,14.0,M1296,143,,,,,,,,,,0.0,0.0645,0.4589695652173913,0.0,0.1059642857142857,0.43825,0.0,0.0938067125414417,0.4443250987482504,0.0,0.0645,0.4589695652173913,0.0,0.1059642857142857,0.43825,0.0,0.0938067125414417,0.4443250987482504,0.2876666666666667,0.3123333333333333,0.6033707357859531,0.679939393939394,0.6590833333333334,0.7958863636363637,0.4664813425153669,0.4798528811962872,0.6864024175220462,0.863,0.808,0.8921730769230769,0.863,0.808,0.8921730769230769,0.8630000000000001,0.808,0.8921730769230769
2349,M1296TS450_1,OpenComplex_Server - S 450,0.734,0.674,0.805,0.736,0.8,0.802,0.832,0.726,0.848,13.657,0.867,0.865,0.425,1.274,3,(A1p)(B1p)(C1r),190,159,12.0,M1296,450,,,,,,,,,,0.3429999999999999,0.3555,0.4995391304347826,0.3063571428571428,0.4001785714285714,0.5033571428571427,0.317101044730819,0.3870785507229488,0.5022376790921206,0.3429999999999999,0.3555,0.4995391304347826,0.3063571428571428,0.4001785714285714,0.5033571428571427,0.317101044730819,0.3870785507229488,0.5022376790921206,0.519,0.5176666666666666,0.6300965997770346,0.7512272727272727,0.748280303030303,0.8089393939393941,0.6165025838638742,0.6329793252279259,0.7124915007862453,0.871,0.842,0.8912115384615387,0.871,0.842,0.8912115384615387,0.871,0.842,0.8912115384615387
2350,M1296TS167_5,OpenComplex - 167,0.732,0.689,0.78,0.805,0.827,0.829,0.834,0.739,0.802,11.052,0.866,0.871,0.331,0.994,3,(A1p)(B1p)(C1r),180,159,6.0,M1296,167,,,,,,,,,,0.123,0.6335,0.5428739130434783,0.2020714285714285,0.6119642857142856,0.5335357142857143,0.1788872192650748,0.6182786841839024,0.5362737292483346,0.123,0.6335,0.5428739130434783,0.2020714285714285,0.6119642857142856,0.5335357142857143,0.1788872192650748,0.6182786841839024,0.5362737292483346,0.3726666666666666,0.6983333333333333,0.6572813266443703,0.7298939393939394,0.7821742424242423,0.8113106060606065,0.5535386450724757,0.7316403075396178,0.7253648465929134,0.872,0.828,0.8860961538461543,0.872,0.828,0.8860961538461543,0.8719999999999999,0.828,0.8860961538461543
2351,M1296TS450_2,OpenComplex_Server - S 450,0.732,0.689,0.78,0.805,0.827,0.829,0.834,0.739,0.802,11.052,0.866,0.871,0.331,0.994,3,(A1p)(B1p)(C1r),180,159,6.0,M1296,450,,,,,,,,,,0.123,0.6335,0.5428739130434783,0.2020714285714285,0.6119642857142856,0.5335357142857143,0.1788872192650748,0.6182786841839024,0.5362737292483346,0.123,0.6335,0.5428739130434783,0.2020714285714285,0.6119642857142856,0.5335357142857143,0.1788872192650748,0.6182786841839024,0.5362737292483346,0.3726666666666666,0.6983333333333333,0.6572813266443703,0.7298939393939394,0.7821742424242423,0.8113106060606065,0.5535386450724757,0.7316403075396178,0.7253648465929134,0.872,0.828,0.8860961538461543,0.872,0.828,0.8860961538461543,0.8719999999999999,0.828,0.8860961538461543
2352,M1296TS014_6,014,0.728,0.76,0.698,0.716,0.835,0.906,0.656,0.67,0.645,2.329,0.797,0.798,0.706,0.706,2,(A1p)(B1p)(C0),147,159,0.0,M1296,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,M1296TS189_1,LCBio - 189,0.722,0.726,0.717,0.738,0.828,0.829,0.841,0.709,0.842,14.774,0.86,0.859,0.295,0.886,3,(A1p)(B1p)(C1r),157,159,0.0,M1296,189,,,,,,,,,,0.0,0.125,0.5196608695652174,0.0,0.2053571428571428,0.5189285714285715,0.0,0.1817959545376777,0.5191432855621263,0.0,0.125,0.5196608695652174,0.0,0.2053571428571428,0.5189285714285715,0.0,0.1817959545376777,0.5191432855621263,0.2866666666666667,0.3616666666666666,0.6451585284280935,0.6775757575757576,0.7014393939393939,0.8161363636363634,0.4648597387754525,0.5348753288873103,0.7229305305763747,0.86,0.835,0.8961538461538459,0.86,0.8350000000000001,0.8961538461538459,0.86,0.8350000000000001,0.8961538461538459
2354,M1296TS294_3,KiharaLab - 294,0.717,0.663,0.78,0.736,0.808,0.809,0.814,0.712,0.636,13.165,0.783,0.784,0.312,0.935,3,(A1p)(B1p)(C1r),187,159,9.0,M1296,294,,,,,,,,,,0.2565,0.3894999999999999,0.4633173913043478,0.1873928571428571,0.4058928571428571,0.44925,0.2076554790975971,0.4010863747256862,0.4533746421151954,0.2565,0.3894999999999999,0.4633173913043478,0.1873928571428571,0.4058928571428571,0.44925,0.2076554790975971,0.4010863747256862,0.4533746421151954,0.462,0.5333333333333333,0.6038301839464882,0.7275681818181818,0.7329469696969697,0.7924545454545452,0.5672972002398874,0.628064209787629,0.6866051119262226,0.873,0.821,0.884855769230769,0.873,0.821,0.884855769230769,0.873,0.821,0.884855769230769
2355,M1296TS014_4,014,0.715,0.747,0.686,0.702,0.807,0.872,0.651,0.653,0.634,2.515,0.788,0.789,0.686,0.686,2,(A1p)(B1p)(C0),147,159,0.0,M1296,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,M1296TS014_5,014,0.715,0.747,0.686,0.709,0.801,0.866,0.653,0.654,0.665,2.048,0.81,0.811,0.724,0.724,2,(A1p)(B1p)(C0),146,159,0.0,M1296,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,M1296TS189_5,LCBio - 189,0.71,0.704,0.717,0.733,0.827,0.83,0.83,0.707,0.655,14.895,0.803,0.805,0.248,0.743,3,(A1p)(B1p)(C1r),163,159,1.0,M1296,189,,,,,,,,,,0.0,0.1,0.5073739130434782,0.0,0.1642857142857143,0.5035,0.0,0.1454367636301421,0.5046358541568967,0.0,0.1,0.5073739130434782,0.0,0.1642857142857143,0.5035,0.0,0.1454367636301421,0.5046358541568967,0.2836666666666667,0.3426666666666667,0.6359063266443701,0.6704848484848485,0.6872121212121212,0.8103560606060605,0.4599949275557094,0.5143857959052812,0.7145445122625188,0.851,0.828,0.8929711538461537,0.8509999999999999,0.828,0.8929711538461537,0.851,0.828,0.8929711538461537
2358,M1296TS450_5,OpenComplex_Server - S 450,0.703,0.685,0.723,0.73,0.759,0.805,0.83,0.702,0.668,12.93,0.807,0.808,0.251,0.752,3,(A1p)(B1p)(C1r),177,159,3.0,M1296,450,,,,,,,,,,0.0,0.333,0.5138913043478261,0.0,0.3330000000000001,0.5144642857142858,0.0,0.333,0.5142962841975731,0.0,0.333,0.5138913043478261,0.0,0.3330000000000001,0.5144642857142858,0.0,0.333,0.5142962841975731,0.2766666666666666,0.481,0.6382833054626533,0.6539393939393939,0.6828181818181819,0.8080303030303031,0.4486437013763089,0.5729973535073267,0.7157919128078294,0.83,0.777,0.8870673076923078,0.83,0.777,0.8870673076923078,0.8300000000000001,0.777,0.8870673076923078
2359,M1296TS189_2,LCBio - 189,0.701,0.68,0.723,0.721,0.799,0.801,0.83,0.71,0.845,14.167,0.861,0.861,0.297,0.89,3,(A1p)(B1p)(C1r),169,159,7.0,M1296,189,,,,,,,,,,0.0,0.1155,0.4784173913043478,0.0,0.18975,0.4662142857142856,0.0,0.1679794619928142,0.4697923082604695,0.0,0.1155,0.4784173913043478,0.0,0.18975,0.4662142857142856,0.0,0.1679794619928142,0.4697923082604695,0.2893333333333333,0.3576666666666666,0.6176276198439242,0.683878787878788,0.7036439393939394,0.8048712121212122,0.4691840154152242,0.5323108703966635,0.7001982911349223,0.868,0.842,0.896048076923077,0.8680000000000001,0.842,0.896048076923077,0.868,0.842,0.896048076923077
2360,M1296TS294_2,KiharaLab - 294,0.701,0.651,0.761,0.73,0.815,0.825,0.82,0.716,0.676,13.057,0.822,0.822,0.271,0.814,3,(A1p)(B1p)(C1r),189,159,8.0,M1296,294,,,,,,,,,,0.0475,0.3615,0.4708652173913044,0.0780357142857142,0.3958928571428571,0.4440357142857142,0.0690824627243175,0.385808668542126,0.4519022828658376,0.0475,0.3615,0.4708652173913044,0.0780357142857142,0.3958928571428571,0.4440357142857142,0.0690824627243175,0.385808668542126,0.4519022828658376,0.322,0.5146666666666667,0.6089710423634337,0.7027954545454546,0.7308257575757575,0.7916060606060608,0.5025466219073733,0.6210446320989268,0.6861053269933512,0.871,0.821,0.8851826923076924,0.871,0.821,0.8851826923076924,0.871,0.821,0.8851826923076924
2361,M1296TS014_2,014,0.7,0.745,0.66,0.686,0.808,0.876,0.651,0.65,0.644,2.384,0.794,0.795,0.685,0.685,2,(A1p)(B1p)(C0),143,159,0.0,M1296,014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,M1296TS294_1,KiharaLab - 294,0.699,0.642,0.767,0.758,0.791,0.793,0.822,0.72,0.745,13.819,0.85,0.846,0.331,0.993,3,(A1p)(B1p)(C1r),190,159,12.0,M1296,294,,,,,,,,,,0.144,0.3665,0.4728652173913042,0.1446428571428571,0.4041071428571429,0.463392857142857,0.1444543676363014,0.3930805067236332,0.466170209045976,0.144,0.3665,0.4728652173913042,0.1446428571428571,0.4041071428571429,0.463392857142857,0.1444543676363014,0.3930805067236332,0.466170209045976,0.3866666666666666,0.5226666666666667,0.6113300167224079,0.7177121212121212,0.7435984848484849,0.7981363636363635,0.5377179404360809,0.631953274402973,0.6943241290116337,0.872,0.835,0.8882596153846153,0.872,0.8350000000000001,0.8882596153846153,0.8719999999999999,0.8350000000000001,0.8882596153846153
2363,M1296TS450_4,OpenComplex_Server - S 450,0.697,0.667,0.73,0.704,0.739,0.741,0.827,0.702,0.786,13.291,0.852,0.86,0.289,0.866,3,(A1p)(B1p)(C1r),175,159,5.0,M1296,450,,,,,,,,,,0.0,0.181,0.5114869565217393,0.0,0.2330714285714285,0.5112857142857143,0.0,0.2178037785404152,0.5113447196964622,0.0,0.181,0.5114869565217393,0.0,0.2330714285714285,0.5112857142857143,0.0,0.2178037785404152,0.5113447196964622,0.2896666666666667,0.399,0.6367701505016722,0.6846666666666668,0.7073181818181818,0.8075681818181817,0.4697245499951956,0.5514196788670419,0.7145812995253464,0.869,0.835,0.8873365384615381,0.869,0.8350000000000001,0.8873365384615381,0.869,0.8350000000000001,0.8873365384615381
2364,M1296TS450_3,OpenComplex_Server - S 450,0.692,0.643,0.748,0.73,0.801,0.803,0.844,0.737,0.744,13.789,0.85,0.849,0.294,0.881,3,(A1p)(B1p)(C1r),185,159,2.0,M1296,450,,,,,,,,,,0.0475,0.3175,0.5700652173913043,0.0780357142857142,0.4084642857142858,0.5823214285714285,0.0690824627243175,0.3817930205366512,0.578727835152964,0.0475,0.3175,0.5700652173913043,0.0780357142857142,0.4084642857142858,0.5823214285714285,0.0690824627243175,0.3817930205366512,0.578727835152964,0.3223333333333333,0.4923333333333333,0.6790498885172799,0.7035833333333333,0.7500378787878788,0.8302651515151517,0.5030871564873448,0.6305508068808051,0.7507753409909317,0.872,0.842,0.8970192307692311,0.872,0.842,0.8970192307692311,0.8719999999999999,0.842,0.8970192307692311
