file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
base_line/R1260TS996/R1260TS996_307.pdb,0,2508,1420,2412,1940,996,307,120.0,,6422.0,95.0,
base_line/R1260TS996/R1260TS996_308.pdb,0,2508,1420,2412,1940,996,308,118.0,,6373.0,93.0,
base_line/R1260TS996/R1260TS996_309.pdb,0,2508,1420,2412,1940,996,309,131.0,,6399.0,94.0,
base_line/R1260TS996/R1260TS996_310.pdb,0,2508,1420,2412,1940,996,310,117.0,,6389.0,94.0,
base_line/R1260TS996/R1260TS996_311.pdb,0,2508,1420,2412,1940,996,311,123.0,,6389.0,94.0,
base_line/R1260TS996/R1260TS996_312.pdb,0,2508,1420,2412,1940,996,312,128.0,,6378.0,94.0,
base_line/R1260TS996/R1260TS996_313.pdb,0,2508,1420,2412,1940,996,313,122.0,,6424.0,95.0,
base_line/R1260TS996/R1260TS996_314.pdb,0,2508,1420,2412,1940,996,314,123.0,,6454.0,93.0,
base_line/R1260TS996/R1260TS996_315.pdb,0,2508,1420,2412,1940,996,315,121.0,,6409.0,93.0,
base_line/R1260TS996/R1260TS996_316.pdb,0,2508,1420,2412,1940,996,316,129.0,,6372.0,94.0,
base_line/R1260TS996/R1260TS996_317.pdb,0,2508,1420,2412,1940,996,317,132.0,,6456.0,95.0,
base_line/R1260TS996/R1260TS996_318.pdb,0,2508,1420,2412,1940,996,318,128.0,,6449.0,95.0,
base_line/R1260TS996/R1260TS996_319.pdb,0,2508,1420,2412,1940,996,319,123.0,,6471.0,94.0,
base_line/R1260TS996/R1260TS996_320.pdb,0,2508,1420,2412,1940,996,320,127.0,,6428.0,95.0,
base_line/R1260TS996/R1260TS996_321.pdb,0,2508,1420,2412,1940,996,321,116.0,,6383.0,94.0,
base_line/R1260TS996/R1260TS996_322.pdb,0,2508,1420,2412,1940,996,322,113.0,,6419.0,94.0,
base_line/R1260TS996/R1260TS996_323.pdb,0,2508,1420,2412,1940,996,323,115.0,,6405.0,93.0,
base_line/R1260TS996/R1260TS996_324.pdb,0,2508,1420,2412,1940,996,324,122.0,,6419.0,94.0,
base_line/R1260TS996/R1260TS996_325.pdb,0,2508,1420,2412,1940,996,325,120.0,,6468.0,94.0,
base_line/R1260TS996/R1260TS996_326.pdb,0,2508,1420,2412,1940,996,326,120.0,,6384.0,94.0,
base_line/R1260TS996/R1260TS996_327.pdb,0,2508,1420,2412,1940,996,327,125.0,,6416.0,94.0,
base_line/R1260TS996/R1260TS996_328.pdb,0,2508,1420,2412,1940,996,328,113.0,,6384.0,94.0,
base_line/R1260TS996/R1260TS996_329.pdb,0,2508,1420,2412,1940,996,329,120.0,,6374.0,94.0,
base_line/R1260TS996/R1260TS996_330.pdb,0,2508,1420,2412,1940,996,330,120.0,,6401.0,94.0,
base_line/R1260TS996/R1260TS996_331.pdb,0,2508,1420,2412,1940,996,331,119.0,,6423.0,95.0,
base_line/R1260TS996/R1260TS996_332.pdb,0,2508,1420,2412,1940,996,332,123.0,,6440.0,94.0,
base_line/R1260TS996/R1260TS996_333.pdb,0,2508,1420,2412,1940,996,333,115.0,,6385.0,95.0,
base_line/R1260TS996/R1260TS996_334.pdb,0,2508,1420,2412,1940,996,334,121.0,,6441.0,94.0,
base_line/R1260TS996/R1260TS996_335.pdb,0,2508,1420,2412,1940,996,335,129.0,,6416.0,94.0,
base_line/R1260TS996/R1260TS996_336.pdb,0,2508,1420,2412,1940,996,336,116.0,,6398.0,94.0,
base_line/R1260TS996/R1260TS996_337.pdb,0,2508,1420,2412,1940,996,337,126.0,,6418.0,94.0,
base_line/R1260TS996/R1260TS996_338.pdb,0,2508,1420,2412,1940,996,338,127.0,,6410.0,94.0,
base_line/R1260TS996/R1260TS996_339.pdb,0,2508,1420,2412,1940,996,339,127.0,,6397.0,94.0,
base_line/R1260TS996/R1260TS996_340.pdb,0,2508,1420,2412,1940,996,340,124.0,,6365.0,94.0,
base_line/R1260TS996/R1260TS996_341.pdb,0,2508,1420,2412,1940,996,341,124.0,,6439.0,93.0,
base_line/R1260TS996/R1260TS996_342.pdb,0,2508,1420,2412,1940,996,342,123.0,,6486.0,94.0,
base_line/R1260TS996/R1260TS996_343.pdb,0,2508,1420,2412,1940,996,343,122.0,,6450.0,94.0,
base_line/R1260TS996/R1260TS996_344.pdb,0,2508,1420,2412,1940,996,344,117.0,,6393.0,94.0,
base_line/R1260TS996/R1260TS996_345.pdb,0,2508,1420,2412,1940,996,345,124.0,,6410.0,93.0,
base_line/R1260TS996/R1260TS996_346.pdb,0,2508,1420,2412,1940,996,346,136.0,,6399.0,93.0,
base_line/R1260TS996/R1260TS996_347.pdb,0,2508,1420,2412,1940,996,347,123.0,,6423.0,93.0,
base_line/R1260TS996/R1260TS996_348.pdb,0,2508,1420,2412,1940,996,348,126.0,,6425.0,93.0,
base_line/R1260TS996/R1260TS996_349.pdb,0,2508,1420,2412,1940,996,349,123.0,,6460.0,93.0,
base_line/R1260TS996/R1260TS996_350.pdb,0,2508,1420,2412,1940,996,350,121.0,,6375.0,94.0,
base_line/R1260TS996/R1260TS996_351.pdb,0,2508,1420,2412,1940,996,351,115.0,,6487.0,92.0,
base_line/R1260TS996/R1260TS996_352.pdb,0,2508,1420,2412,1940,996,352,126.0,,6444.0,93.0,
base_line/R1260TS996/R1260TS996_353.pdb,0,2508,1420,2412,1940,996,353,125.0,,6479.0,94.0,
base_line/R1260TS996/R1260TS996_354.pdb,0,2508,1420,2412,1940,996,354,123.0,,6504.0,94.0,
base_line/R1260TS996/R1260TS996_355.pdb,0,2508,1420,2412,1940,996,355,112.0,,6444.0,94.0,
base_line/R1260TS996/R1260TS996_356.pdb,0,2508,1420,2412,1940,996,356,115.0,,6515.0,93.0,
base_line/R1260TS996/R1260TS996_357.pdb,0,2508,1420,2412,1940,996,357,124.0,,6455.0,94.0,
base_line/R1260TS996/R1260TS996_358.pdb,0,2508,1420,2412,1940,996,358,118.0,,6507.0,94.0,
base_line/R1260TS996/R1260TS996_359.pdb,0,2508,1420,2412,1940,996,359,120.0,,6476.0,93.0,
base_line/R1260TS996/R1260TS996_360.pdb,0,2508,1420,2412,1940,996,360,122.0,,6452.0,93.0,
base_line/R1260TS996/R1260TS996_361.pdb,0,2508,1420,2412,1940,996,361,119.0,,6491.0,92.0,
base_line/R1260TS996/R1260TS996_362.pdb,0,2508,1420,2412,1940,996,362,117.0,,6499.0,93.0,
base_line/R1260TS996/R1260TS996_363.pdb,0,2508,1420,2412,1940,996,363,120.0,,6510.0,93.0,
base_line/R1260TS996/R1260TS996_364.pdb,0,2508,1420,2412,1940,996,364,119.0,,6529.0,93.0,
base_line/R1260TS996/R1260TS996_365.pdb,0,2508,1420,2412,1940,996,365,117.0,,6489.0,93.0,
base_line/R1260TS996/R1260TS996_366.pdb,0,2508,1420,2412,1940,996,366,122.0,,6501.0,93.0,
base_line/R1260TS996/R1260TS996_367.pdb,0,2508,1420,2412,1940,996,367,119.0,,6491.0,92.0,
base_line/R1260TS996/R1260TS996_368.pdb,0,2508,1420,2412,1940,996,368,119.0,,6499.0,92.0,
base_line/R1260TS996/R1260TS996_369.pdb,0,2508,1420,2412,1940,996,369,116.0,,6436.0,93.0,
base_line/R1260TS996/R1260TS996_370.pdb,0,2508,1420,2412,1940,996,370,124.0,,6385.0,93.0,
base_line/R1260TS996/R1260TS996_371.pdb,0,2508,1420,2412,1940,996,371,128.0,,6398.0,93.0,
base_line/R1260TS996/R1260TS996_372.pdb,0,2508,1420,2412,1940,996,372,114.0,,6454.0,94.0,
base_line/R1260TS996/R1260TS996_373.pdb,0,2508,1420,2412,1940,996,373,116.0,,6463.0,94.0,
base_line/R1260TS996/R1260TS996_374.pdb,0,2508,1420,2412,1940,996,374,121.0,,6436.0,94.0,
base_line/R1260TS996/R1260TS996_375.pdb,0,2508,1420,2412,1940,996,375,132.0,,6404.0,94.0,
base_line/R1260TS996/R1260TS996_376.pdb,0,2508,1420,2412,1940,996,376,131.0,,6446.0,94.0,
base_line/R1260TS996/R1260TS996_377.pdb,0,2508,1420,2412,1940,996,377,127.0,,6478.0,95.0,
base_line/R1260TS996/R1260TS996_378.pdb,0,2508,1420,2412,1940,996,378,126.0,,6460.0,94.0,
base_line/R1260TS996/R1260TS996_379.pdb,0,2508,1420,2412,1940,996,379,123.0,,6432.0,94.0,
base_line/R1260TS996/R1260TS996_380.pdb,0,2508,1420,2412,1940,996,380,115.0,,6415.0,93.0,
base_line/R1260TS996/R1260TS996_381.pdb,0,2508,1420,2412,1940,996,381,119.0,,6491.0,94.0,
base_line/R1260TS996/R1260TS996_382.pdb,0,2508,1420,2412,1940,996,382,119.0,,6430.0,93.0,
base_line/R1260TS996/R1260TS996_383.pdb,0,2508,1420,2412,1940,996,383,122.0,,6403.0,95.0,
base_line/R1260TS996/R1260TS996_384.pdb,0,2508,1420,2412,1940,996,384,122.0,,6479.0,94.0,
base_line/R1260TS996/R1260TS996_385.pdb,0,2508,1420,2412,1940,996,385,115.0,,6528.0,94.0,
base_line/R1260TS996/R1260TS996_386.pdb,0,2508,1420,2412,1940,996,386,126.0,,6539.0,94.0,
base_line/R1260TS996/R1260TS996_387.pdb,0,2508,1420,2412,1940,996,387,126.0,,6436.0,94.0,
base_line/R1260TS996/R1260TS996_388.pdb,0,2508,1420,2412,1940,996,388,115.0,,6506.0,94.0,
base_line/R1260TS996/R1260TS996_389.pdb,0,2508,1420,2412,1940,996,389,124.0,,6495.0,94.0,
base_line/R1260TS996/R1260TS996_390.pdb,0,2508,1420,2412,1940,996,390,118.0,,6507.0,95.0,
base_line/R1260TS996/R1260TS996_391.pdb,0,2508,1420,2412,1940,996,391,126.0,,6481.0,93.0,
base_line/R1260TS996/R1260TS996_392.pdb,0,2508,1420,2412,1940,996,392,121.0,,6491.0,94.0,
base_line/R1260TS996/R1260TS996_393.pdb,0,2508,1420,2412,1940,996,393,123.0,,6498.0,94.0,
base_line/R1260TS996/R1260TS996_394.pdb,0,2508,1420,2412,1940,996,394,127.0,,6546.0,93.0,
base_line/R1260TS996/R1260TS996_395.pdb,0,2508,1420,2412,1940,996,395,119.0,,6493.0,94.0,
base_line/R1260TS996/R1260TS996_396.pdb,0,2508,1420,2412,1940,996,396,124.0,,6493.0,94.0,
base_line/R1260TS996/R1260TS996_397.pdb,0,2508,1420,2412,1940,996,397,121.0,,6487.0,94.0,
base_line/R1260TS996/R1260TS996_398.pdb,0,2508,1420,2412,1940,996,398,128.0,,6505.0,95.0,
base_line/R1260TS996/R1260TS996_399.pdb,0,2508,1420,2412,1940,996,399,127.0,,6541.0,95.0,
base_line/R1260TS996/R1260TS996_400.pdb,0,2508,1420,2412,1940,996,400,124.0,,6472.0,95.0,
base_line/R1260TS996/R1260TS996_401.pdb,0,2508,1420,2412,1940,996,401,127.0,,6477.0,95.0,
base_line/R1260TS996/R1260TS996_402.pdb,0,2508,1420,2412,1940,996,402,134.0,,6480.0,95.0,
base_line/R1260TS996/R1260TS996_403.pdb,0,2508,1420,2412,1940,996,403,131.0,,6467.0,95.0,
base_line/R1260TS996/R1260TS996_404.pdb,0,2508,1420,2412,1940,996,404,126.0,,6448.0,94.0,
base_line/R1260TS996/R1260TS996_405.pdb,0,2508,1420,2412,1940,996,405,126.0,,6437.0,95.0,
base_line/R1260TS996/R1260TS996_406.pdb,0,2508,1420,2412,1940,996,406,122.0,,6427.0,94.0,
base_line/R1260TS996/R1260TS996_407.pdb,0,2508,1420,2412,1940,996,407,125.0,,6417.0,93.0,
base_line/R1260TS996/R1260TS996_408.pdb,0,2508,1420,2412,1940,996,408,119.0,,6413.0,95.0,
base_line/R1260TS996/R1260TS996_409.pdb,0,2508,1420,2412,1940,996,409,123.0,,6481.0,94.0,
base_line/R1260TS996/R1260TS996_410.pdb,0,2508,1420,2412,1940,996,410,124.0,,6470.0,95.0,
base_line/R1260TS996/R1260TS996_411.pdb,0,2508,1420,2412,1940,996,411,127.0,,6446.0,95.0,
base_line/R1260TS996/R1260TS996_412.pdb,0,2508,1420,2412,1940,996,412,124.0,,6469.0,95.0,
base_line/R1260TS996/R1260TS996_413.pdb,0,2508,1420,2412,1940,996,413,124.0,,6497.0,95.0,
base_line/R1260TS996/R1260TS996_414.pdb,0,2508,1420,2412,1940,996,414,123.0,,6495.0,94.0,
base_line/R1260TS996/R1260TS996_415.pdb,0,2508,1420,2412,1940,996,415,118.0,,6494.0,94.0,
base_line/R1260TS996/R1260TS996_416.pdb,0,2508,1420,2412,1940,996,416,121.0,,6482.0,94.0,
base_line/R1260TS996/R1260TS996_417.pdb,0,2508,1420,2412,1940,996,417,121.0,,6488.0,94.0,
base_line/R1260TS996/R1260TS996_418.pdb,0,2508,1420,2412,1940,996,418,121.0,,6427.0,94.0,
base_line/R1260TS996/R1260TS996_419.pdb,0,2508,1420,2412,1940,996,419,115.0,,6438.0,93.0,
base_line/R1260TS996/R1260TS996_420.pdb,0,2508,1420,2412,1940,996,420,116.0,,6479.0,95.0,
base_line/R1260TS996/R1260TS996_421.pdb,0,2508,1420,2412,1940,996,421,123.0,,6519.0,94.0,
base_line/R1260TS996/R1260TS996_422.pdb,0,2508,1420,2412,1940,996,422,123.0,,6490.0,94.0,
base_line/R1260TS996/R1260TS996_423.pdb,0,2508,1420,2412,1940,996,423,121.0,,6480.0,94.0,
base_line/R1260TS996/R1260TS996_424.pdb,0,2508,1420,2412,1940,996,424,120.0,,6495.0,94.0,
base_line/R1260TS996/R1260TS996_425.pdb,0,2508,1420,2412,1940,996,425,112.0,,6518.0,94.0,
base_line/R1260TS996/R1260TS996_426.pdb,0,2508,1420,2412,1940,996,426,115.0,,6506.0,94.0,
base_line/R1260TS996/R1260TS996_427.pdb,0,2508,1420,2412,1940,996,427,127.0,,6451.0,92.0,
base_line/R1260TS996/R1260TS996_428.pdb,0,2508,1420,2412,1940,996,428,125.0,,6513.0,92.0,
base_line/R1260TS996/R1260TS996_429.pdb,0,2508,1420,2412,1940,996,429,127.0,,6463.0,92.0,
base_line/R1260TS996/R1260TS996_430.pdb,0,2508,1420,2412,1940,996,430,126.0,,6484.0,93.0,
base_line/R1260TS996/R1260TS996_431.pdb,0,2508,1420,2412,1940,996,431,130.0,,6490.0,94.0,
base_line/R1260TS996/R1260TS996_432.pdb,0,2508,1420,2412,1940,996,432,128.0,,6502.0,94.0,
base_line/R1260TS996/R1260TS996_433.pdb,0,2508,1420,2412,1940,996,433,122.0,,6536.0,94.0,
base_line/R1260TS996/R1260TS996_434.pdb,0,2508,1420,2412,1940,996,434,118.0,,6509.0,94.0,
base_line/R1260TS996/R1260TS996_435.pdb,0,2508,1420,2412,1940,996,435,123.0,,6470.0,94.0,
base_line/R1260TS996/R1260TS996_436.pdb,0,2508,1420,2412,1940,996,436,126.0,,6509.0,94.0,
base_line/R1260TS996/R1260TS996_437.pdb,0,2508,1420,2412,1940,996,437,132.0,,6501.0,94.0,
base_line/R1260TS996/R1260TS996_438.pdb,0,2508,1420,2412,1940,996,438,123.0,,6461.0,94.0,
base_line/R1260TS996/R1260TS996_439.pdb,0,2508,1420,2412,1940,996,439,127.0,,6441.0,94.0,
base_line/R1260TS996/R1260TS996_440.pdb,0,2508,1420,2412,1940,996,440,122.0,,6472.0,95.0,
base_line/R1260TS996/R1260TS996_441.pdb,0,2508,1420,2412,1940,996,441,133.0,,6456.0,94.0,
base_line/R1260TS996/R1260TS996_442.pdb,0,2508,1420,2412,1940,996,442,119.0,,6471.0,94.0,
base_line/R1260TS996/R1260TS996_443.pdb,0,2508,1420,2412,1940,996,443,127.0,,6475.0,94.0,
base_line/R1260TS996/R1260TS996_444.pdb,0,2508,1420,2412,1940,996,444,132.0,,6453.0,94.0,
base_line/R1260TS996/R1260TS996_445.pdb,0,2508,1420,2412,1940,996,445,132.0,,6448.0,94.0,
base_line/R1260TS996/R1260TS996_446.pdb,0,2508,1420,2412,1940,996,446,131.0,,6431.0,93.0,
base_line/R1260TS996/R1260TS996_447.pdb,0,2508,1420,2412,1940,996,447,131.0,,6411.0,95.0,
base_line/R1260TS996/R1260TS996_448.pdb,0,2508,1420,2412,1940,996,448,123.0,,6419.0,93.0,
base_line/R1260TS996/R1260TS996_449.pdb,0,2508,1420,2412,1940,996,449,120.0,,6392.0,94.0,
base_line/R1260TS996/R1260TS996_450.pdb,0,2508,1420,2412,1940,996,450,120.0,,6430.0,94.0,
base_line/R1260TS996/R1260TS996_451.pdb,0,2508,1420,2412,1940,996,451,121.0,,6354.0,94.0,
base_line/R1260TS996/R1260TS996_452.pdb,0,2508,1420,2412,1940,996,452,124.0,,6412.0,94.0,
base_line/R1260TS996/R1260TS996_453.pdb,0,2508,1420,2412,1940,996,453,120.0,,6398.0,93.0,
base_line/R1260TS996/R1260TS996_454.pdb,0,2508,1420,2412,1940,996,454,120.0,,6472.0,93.0,
base_line/R1260TS996/R1260TS996_455.pdb,0,2508,1420,2412,1940,996,455,118.0,,6446.0,93.0,
base_line/R1260TS996/R1260TS996_456.pdb,0,2508,1420,2412,1940,996,456,120.0,,6466.0,94.0,
base_line/R1260TS996/R1260TS996_457.pdb,0,2508,1420,2412,1940,996,457,121.0,,6473.0,95.0,
base_line/R1260TS996/R1260TS996_458.pdb,0,2508,1420,2412,1940,996,458,110.0,,6465.0,95.0,
base_line/R1260TS996/R1260TS996_459.pdb,0,2508,1420,2412,1940,996,459,123.0,,6473.0,95.0,
base_line/R1260TS996/R1260TS996_460.pdb,0,2508,1420,2412,1940,996,460,116.0,,6469.0,95.0,
base_line/R1260TS996/R1260TS996_461.pdb,0,2508,1420,2412,1940,996,461,109.0,,6441.0,95.0,
base_line/R1260TS996/R1260TS996_462.pdb,0,2508,1420,2412,1940,996,462,116.0,,6442.0,95.0,
base_line/R1260TS996/R1260TS996_463.pdb,0,2508,1420,2412,1940,996,463,114.0,,6454.0,94.0,
base_line/R1260TS996/R1260TS996_464.pdb,0,2508,1420,2412,1940,996,464,107.0,,6421.0,95.0,
base_line/R1260TS996/R1260TS996_465.pdb,0,2508,1420,2412,1940,996,465,115.0,,6416.0,95.0,
base_line/R1260TS996/R1260TS996_466.pdb,0,2508,1420,2412,1940,996,466,122.0,,6446.0,94.0,
base_line/R1260TS996/R1260TS996_467.pdb,0,2508,1420,2412,1940,996,467,111.0,,6445.0,93.0,
base_line/R1260TS996/R1260TS996_468.pdb,0,2508,1420,2412,1940,996,468,107.0,,6417.0,94.0,
base_line/R1260TS996/R1260TS996_469.pdb,0,2508,1420,2412,1940,996,469,117.0,,6441.0,95.0,
base_line/R1260TS996/R1260TS996_470.pdb,0,2508,1420,2412,1940,996,470,116.0,,6448.0,94.0,
base_line/R1260TS996/R1260TS996_471.pdb,0,2508,1420,2412,1940,996,471,117.0,,6474.0,95.0,
base_line/R1260TS996/R1260TS996_472.pdb,0,2508,1420,2412,1940,996,472,124.0,,6507.0,94.0,
base_line/R1260TS996/R1260TS996_473.pdb,0,2508,1420,2412,1940,996,473,124.0,,6442.0,95.0,
base_line/R1260TS996/R1260TS996_474.pdb,0,2508,1420,2412,1940,996,474,121.0,,6469.0,95.0,
base_line/R1260TS996/R1260TS996_475.pdb,0,2508,1420,2412,1940,996,475,121.0,,6466.0,95.0,
base_line/R1260TS996/R1260TS996_476.pdb,0,2508,1420,2412,1940,996,476,118.0,,6424.0,95.0,
base_line/R1260TS996/R1260TS996_477.pdb,0,2508,1420,2412,1940,996,477,117.0,,6485.0,94.0,
base_line/R1260TS996/R1260TS996_478.pdb,0,2508,1420,2412,1940,996,478,119.0,,6453.0,95.0,
base_line/R1260TS996/R1260TS996_479.pdb,0,2508,1420,2412,1940,996,479,124.0,,6460.0,95.0,
base_line/R1260TS996/R1260TS996_480.pdb,0,2508,1420,2412,1940,996,480,123.0,,6415.0,95.0,
base_line/R1260TS996/R1260TS996_481.pdb,0,2508,1420,2412,1940,996,481,121.0,,6436.0,95.0,
base_line/R1260TS996/R1260TS996_482.pdb,0,2508,1420,2412,1940,996,482,119.0,,6484.0,94.0,
base_line/R1260TS996/R1260TS996_483.pdb,0,2508,1420,2412,1940,996,483,118.0,,6485.0,95.0,
base_line/R1260TS996/R1260TS996_484.pdb,0,2508,1420,2412,1940,996,484,125.0,,6453.0,95.0,
base_line/R1260TS996/R1260TS996_485.pdb,0,2508,1420,2412,1940,996,485,116.0,,6464.0,95.0,
base_line/R1260TS996/R1260TS996_486.pdb,0,2508,1420,2412,1940,996,486,129.0,,6413.0,95.0,
base_line/R1260TS996/R1260TS996_487.pdb,0,2508,1420,2412,1940,996,487,130.0,,6464.0,94.0,
base_line/R1260TS996/R1260TS996_488.pdb,0,2508,1420,2412,1940,996,488,128.0,,6471.0,95.0,
base_line/R1260TS996/R1260TS996_489.pdb,0,2508,1420,2412,1940,996,489,124.0,,6447.0,95.0,
base_line/R1260TS996/R1260TS996_490.pdb,0,2508,1420,2412,1940,996,490,128.0,,6460.0,95.0,
base_line/R1260TS996/R1260TS996_491.pdb,0,2508,1420,2412,1940,996,491,120.0,,6446.0,94.0,
base_line/R1260TS996/R1260TS996_492.pdb,0,2508,1420,2412,1940,996,492,124.0,,6413.0,94.0,
base_line/R1260TS996/R1260TS996_493.pdb,0,2508,1420,2412,1940,996,493,112.0,,6429.0,94.0,
base_line/R1260TS996/R1260TS996_494.pdb,0,2508,1420,2412,1940,996,494,117.0,,6463.0,94.0,
base_line/R1260TS996/R1260TS996_495.pdb,0,2508,1420,2412,1940,996,495,123.0,,6410.0,95.0,
base_line/R1260TS996/R1260TS996_496.pdb,0,2508,1420,2412,1940,996,496,116.0,,6462.0,95.0,
base_line/R1260TS996/R1260TS996_497.pdb,0,2508,1420,2412,1940,996,497,110.0,,6454.0,94.0,
base_line/R1260TS996/R1260TS996_498.pdb,0,2508,1420,2412,1940,996,498,116.0,,6393.0,94.0,
base_line/R1260TS996/R1260TS996_499.pdb,0,2508,1420,2412,1940,996,499,122.0,,6410.0,95.0,
base_line/R1260TS996/R1260TS996_500.pdb,0,2508,1420,2412,1940,996,500,122.0,,6411.0,94.0,
base_line/R1260TS996/R1260TS996_501.pdb,0,2508,1420,2412,1940,996,501,130.0,,6439.0,93.0,
base_line/R1260TS996/R1260TS996_502.pdb,0,2508,1420,2412,1940,996,502,123.0,,6417.0,94.0,
base_line/R1260TS996/R1260TS996_503.pdb,0,2508,1420,2412,1940,996,503,122.0,,6455.0,95.0,
base_line/R1260TS996/R1260TS996_504.pdb,0,2508,1420,2412,1940,996,504,119.0,,6473.0,95.0,
base_line/R1260TS996/R1260TS996_505.pdb,0,2508,1420,2412,1940,996,505,128.0,,6455.0,95.0,
base_line/R1260TS996/R1260TS996_506.pdb,0,2508,1420,2412,1940,996,506,121.0,,6478.0,94.0,
base_line/R1260TS996/R1260TS996_507.pdb,0,2508,1420,2412,1940,996,507,123.0,,6448.0,94.0,
base_line/R1260TS996/R1260TS996_508.pdb,0,2508,1420,2412,1940,996,508,119.0,,6445.0,94.0,
base_line/R1260TS996/R1260TS996_509.pdb,0,2508,1420,2412,1940,996,509,115.0,,6451.0,94.0,
base_line/R1260TS996/R1260TS996_510.pdb,0,2508,1420,2412,1940,996,510,117.0,,6468.0,94.0,
base_line/R1260TS996/R1260TS996_511.pdb,0,2508,1420,2412,1940,996,511,126.0,,6456.0,94.0,
base_line/R1260TS996/R1260TS996_512.pdb,0,2508,1420,2412,1940,996,512,115.0,,6478.0,93.0,
base_line/R1260TS996/R1260TS996_513.pdb,0,2508,1420,2412,1940,996,513,116.0,,6488.0,93.0,
base_line/R1260TS996/R1260TS996_514.pdb,0,2508,1420,2412,1940,996,514,111.0,,6526.0,94.0,
base_line/R1260TS996/R1260TS996_515.pdb,0,2508,1420,2412,1940,996,515,112.0,,6472.0,93.0,
base_line/R1260TS996/R1260TS996_516.pdb,0,2508,1420,2412,1940,996,516,120.0,,6546.0,92.0,
base_line/R1260TS996/R1260TS996_517.pdb,0,2508,1420,2412,1940,996,517,125.0,,6494.0,93.0,
base_line/R1260TS996/R1260TS996_518.pdb,0,2508,1420,2412,1940,996,518,117.0,,6507.0,93.0,
base_line/R1260TS996/R1260TS996_519.pdb,0,2508,1420,2412,1940,996,519,122.0,,6496.0,95.0,
base_line/R1260TS996/R1260TS996_520.pdb,0,2508,1420,2412,1940,996,520,119.0,,6457.0,95.0,
base_line/R1260TS996/R1260TS996_521.pdb,0,2508,1420,2412,1940,996,521,125.0,,6428.0,95.0,
base_line/R1260TS996/R1260TS996_522.pdb,0,2508,1420,2412,1940,996,522,131.0,,6408.0,95.0,
base_line/R1260TS996/R1260TS996_523.pdb,0,2508,1420,2412,1940,996,523,112.0,,6420.0,95.0,
base_line/R1260TS996/R1260TS996_524.pdb,0,2508,1420,2412,1940,996,524,114.0,,6467.0,93.0,
base_line/R1260TS996/R1260TS996_525.pdb,0,2508,1420,2412,1940,996,525,122.0,,6489.0,95.0,
base_line/R1260TS996/R1260TS996_526.pdb,0,2508,1420,2412,1940,996,526,128.0,,6490.0,94.0,
base_line/R1260TS996/R1260TS996_527.pdb,0,2508,1420,2412,1940,996,527,123.0,,6468.0,93.0,
base_line/R1260TS996/R1260TS996_528.pdb,0,2508,1420,2412,1940,996,528,131.0,,6481.0,94.0,
base_line/R1260TS996/R1260TS996_529.pdb,0,2508,1420,2412,1940,996,529,127.0,,6447.0,94.0,
base_line/R1260TS996/R1260TS996_530.pdb,0,2508,1420,2412,1940,996,530,120.0,,6507.0,95.0,
base_line/R1260TS996/R1260TS996_531.pdb,0,2508,1420,2412,1940,996,531,126.0,,6520.0,94.0,
base_line/R1260TS996/R1260TS996_532.pdb,0,2508,1420,2412,1940,996,532,124.0,,6440.0,94.0,
base_line/R1260TS996/R1260TS996_533.pdb,0,2508,1420,2412,1940,996,533,130.0,,6431.0,94.0,
base_line/R1260TS996/R1260TS996_534.pdb,0,2508,1420,2412,1940,996,534,124.0,,6390.0,94.0,
base_line/R1260TS996/R1260TS996_535.pdb,0,2508,1420,2412,1940,996,535,121.0,,6395.0,95.0,
base_line/R1260TS996/R1260TS996_536.pdb,0,2508,1420,2412,1940,996,536,130.0,,6445.0,94.0,
base_line/R1260TS996/R1260TS996_537.pdb,0,2508,1420,2412,1940,996,537,126.0,,6459.0,93.0,
base_line/R1260TS996/R1260TS996_538.pdb,0,2508,1420,2412,1940,996,538,121.0,,6461.0,94.0,
base_line/R1260TS996/R1260TS996_539.pdb,0,2508,1420,2412,1940,996,539,111.0,,6456.0,94.0,
base_line/R1260TS996/R1260TS996_540.pdb,0,2508,1420,2412,1940,996,540,113.0,,6470.0,94.0,
base_line/R1260TS996/R1260TS996_541.pdb,0,2508,1420,2412,1940,996,541,110.0,,6454.0,94.0,
base_line/R1260TS996/R1260TS996_542.pdb,0,2508,1420,2412,1940,996,542,117.0,,6476.0,91.0,
base_line/R1260TS996/R1260TS996_543.pdb,0,2508,1420,2412,1940,996,543,116.0,,6441.0,92.0,
base_line/R1260TS996/R1260TS996_544.pdb,0,2508,1420,2412,1940,996,544,112.0,,6420.0,93.0,
base_line/R1260TS996/R1260TS996_545.pdb,0,2508,1420,2412,1940,996,545,119.0,,6473.0,93.0,
base_line/R1260TS996/R1260TS996_546.pdb,0,2508,1420,2412,1940,996,546,122.0,,6408.0,93.0,
base_line/R1260TS996/R1260TS996_547.pdb,0,2508,1420,2412,1940,996,547,125.0,,6412.0,94.0,
base_line/R1260TS996/R1260TS996_548.pdb,0,2508,1420,2412,1940,996,548,123.0,,6485.0,94.0,
base_line/R1260TS996/R1260TS996_549.pdb,0,2508,1420,2412,1940,996,549,126.0,,6438.0,95.0,
base_line/R1260TS996/R1260TS996_550.pdb,0,2508,1420,2412,1940,996,550,127.0,,6436.0,95.0,
