#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M1282TS272_3   272      0.058     0.049      0.070       0.405      0.133    0.133    0.776      0.056      0.784      15.219     0.801      0.800      0.041        0.041      2        (A1p)(B1r) 82         57         8          [['1', 'B']]                             [0.405]                                  
M1282TS143_1   143      0.050     0.048      0.053       0.120      0.059    0.059    0.685      0.002      0.753      23.153     0.780      0.777      0.023        0.023      2        (A1p)(B1r) 63         57         85         [['1', 'B']]                             [0.12]                                   
M1282TS294_2   294      0.048     0.077      0.035       0.268      0.071    0.071    0.791      0.084      0.756      17.161     0.790      0.798      0.025        0.025      2        (A1p)(B1r) 26         57         1          [['1', 'B']]                             [0.268]                                  
M1282TS262_1   262      0.047     0.069      0.035       0.119      0.062    0.062    0.709      0.031      0.723      22.188     0.766      0.769      0.018        0.018      2        (A1p)(B1r) 29         57         0          [['1', 'B']]                             [0.119]                                  
M1282TS204_1   204      0.041     0.033      0.053       0.447      0.038    0.038    0.734      0.065      0.737      13.480     0.786      0.791      0.042        0.042      2        (A1p)(B1r) 91         57         0          [['1', 'B']]                             [0.447]                                  
M1282TS481_1   481      0.041     0.033      0.053       0.447      0.038    0.038    0.734      0.065      0.737      13.480     0.786      0.791      0.042        0.042      2        (A1p)(B1r) 91         57         0          [['1', 'B']]                             [0.447]                                  
M1282TS091_4   091      0.037     0.039      0.035       0.288      0.019    0.019    0.774      0.059      0.755      14.508     0.791      0.796      0.033        0.033      2        (A1p)(B1r) 51         57         0          [['1', 'B']]                             [0.288]                                  
M1282TS272_2   272      0.036     0.028      0.053       0.269      0.050    0.050    0.717      0.004      0.781      17.546     0.793      0.794      0.030        0.030      2        (A1p)(B1r) 108        57         34         [['1', 'B']]                             [0.269]                                  
M1282TS450_3   450s     0.031     0.143      0.018       0.163      0.089    0.089    0.696      0.045      0.678      11.098     0.762      0.761      0.034        0.034      2        (A1p)(B1r) 7          57         0          [['1', 'B']]                             [0.163]                                  
M1282TS167_2   167      0.022     0.028      0.018       0.254      0.024    0.024    0.667      0.053      0.702      8.508      0.782      0.788      0.055        0.055      2        (A1p)(B1r) 36         57         17         [['1', 'B']]                             [0.254]                                  
M1282TS369_1   369      0.012     0.007      0.035       0.117      0.015    0.015    0.444      0.035      0.762      13.910     0.789      0.781      0.032        0.032      2        (A1p)(B1r) 290        57         340        [['1', 'B']]                             [0.117]                                  
M1282TS294_3   294      0.000     0.000      0.000       0.456      0.010    0.010    0.794      0.066      0.772      6.937      0.805      0.818      0.069        0.069      2        (A1p)(B1r) 39         57         1          [['1', 'B']]                             [0.456]                                  
M1282TS033_1   033      0.000     0.000      0.000       0.000      0.000    0.000    0.782      0.000      0.753      22.558     0.779      0.776      0.009        0.009      2        (A1p)(B1r) 16         57         1          [['1', 'B']]                             [0.0]                                    
M1282TS014_5   014      0.000     0.000      0.000       0.000      0.000    0.000    0.729      0.000      0.765      0.977      0.780      0.780      -            -          1        (A1p)(B0) 0          57         0          [['1', 'B']]                             [None]                                   
