model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R1293TS325_4,325,12.58,0.563,0.62,0.28,0.33,0.31,0.79,0.8,0.77,0.68,27.44,22,R1293
R1293TS456_4,456,10.32,0.568,0.57,0.279,0.318,0.33,0.76,0.76,0.83,0.44,4.13,0,R1293
R1293TS448_5,448,16.87,0.516,0.582,0.278,0.313,0.3,0.76,0.79,0.77,0.22,33.46,0,R1293
R1293TS235_5,235,15,0.577,0.58,0.278,0.32,0.3,0.76,0.76,0.8,0.54,7.89,0,R1293
R1293TS435_1,435,13.57,0.514,0.518,0.278,0.332,0.3,0.66,0.7,0.66,0.25,7.14,0,R1293
R1293TS189_1,189,24.9,0.501,0.543,0.278,0.376,0.28,0.68,0.7,0.63,0.51,21.89,21,R1293
R1293TS345_2,345,19.43,0.489,0.533,0.277,0.313,0.28,0.7,0.74,0.64,0.46,27.47,14,R1293
R1293TS051_2,51,19.43,0.489,0.533,0.277,0.313,0.28,0.7,0.74,0.64,0.46,27.47,14,R1293
R1293TS448_4,448,14.14,0.518,0.587,0.277,0.314,0.31,0.76,0.77,0.81,0.38,34.21,0,R1293
R1293TS051_1,51,25.48,0.474,0.541,0.274,0.301,0.28,0.69,0.73,0.66,0.43,30.13,21,R1293
R1293TS345_1,345,25.48,0.474,0.541,0.274,0.301,0.28,0.69,0.73,0.66,0.43,30.13,21,R1293
R1293TS028_4,28,25.54,0.487,0.545,0.273,0.294,0.28,0.72,0.75,0.69,0.51,22.58,7,R1293
R1293TS033_5,33,14.3,0.577,0.602,0.273,0.288,0.31,0.77,0.77,0.77,0.68,24.81,7,R1293
R1293TS294_5,294,12.33,0.521,0.612,0.273,0.289,0.31,0.76,0.78,0.77,0.44,25.2,7,R1293
R1293TS435_3,435,13.75,0.462,0.504,0.272,0.345,0.3,0.65,0.68,0.64,0.29,13.16,0,R1293
R1293TS110_2,110,14.32,0.562,0.595,0.271,0.293,0.3,0.8,0.81,0.8,0.68,16.19,14,R1293
R1293TS189_2,189,24.87,0.472,0.537,0.27,0.293,0.27,0.66,0.71,0.62,0.29,41.05,39,R1293
R1293TS110_5,110,25.59,0.481,0.538,0.27,0.284,0.28,0.67,0.68,0.64,0.62,37.68,10,R1293
R1293TS091_4,91,25.43,0.523,0.526,0.269,0.286,0.28,0.67,0.71,0.63,0.43,3.01,0,R1293
R1293TS156_2,156,16.3,0.384,0.574,0.269,0.285,0.28,0.75,0.76,0.8,0.43,15.03,1,R1293
R1293TS052_2,52,26.19,0.465,0.49,0.269,0.285,0.28,0.67,0.7,0.63,0.38,4.52,8,R1293
R1293TS462_4,462,19.43,0.478,0.532,0.269,0.331,0.28,0.67,0.7,0.66,0.29,34.99,7,R1293
R1293TS091_1,91,25.41,0.525,0.528,0.269,0.287,0.28,0.66,0.71,0.64,0.17,2.26,0,R1293
R1293TS238_2,238,11.76,0.563,0.583,0.268,0.284,0.33,0.76,0.76,0.81,0.57,25.56,0,R1293
R1293TS304_2,304,16.3,0.55,0.56,0.267,0.337,0.29,0.71,0.75,0.64,0.5,16.55,1,R1293
R1293TS241_3,241,25.72,0.501,0.543,0.266,0.287,0.28,0.7,0.73,0.67,0.57,26.35,4,R1293
R1293TS345_3,345,19.13,0.499,0.539,0.266,0.295,0.28,0.72,0.75,0.64,0.67,20.33,4,R1293
R1293TS051_3,51,19.13,0.499,0.539,0.266,0.295,0.28,0.72,0.75,0.64,0.67,20.33,4,R1293
R1293TS238_3,238,12.7,0.533,0.557,0.261,0.294,0.27,0.75,0.75,0.8,0.46,9.77,0,R1293
R1293TS165_2,165,14.03,0.1,0.528,0.261,0.416,0.28,0.65,0.69,0.64,0.19,34.21,0,R1293
R1293TS450_5,450,13.37,0.584,0.61,0.261,0.303,0.28,0.76,0.77,0.77,0.57,24.8,4,R1293
R1293TS435_5,435,14.97,0.491,0.502,0.261,0.342,0.28,0.69,0.73,0.66,0.34,9.77,0,R1293
R1293TS304_3,304,14.7,0.597,0.599,0.26,0.281,0.3,0.76,0.78,0.77,0.57,15.03,1,R1293
R1293TS052_3,52,19.03,0.509,0.512,0.26,0.333,0.27,0.68,0.72,0.66,0.4,2.63,0,R1293
R1293TS051_4,51,11.37,0.608,0.611,0.259,0.296,0.3,0.77,0.77,0.77,0.77,24.43,0,R1293
R1293TS006_5,6,9.14,0.566,0.579,0.257,0.316,0.3,0.8,0.8,0.85,0.57,6.39,1,R1293
R1293TS317_4,317,20.24,0.448,0.452,0.256,0.281,0.29,0.63,0.63,0.65,0.57,0.38,0,R1293
R1293TS235_4,235,11.37,0.586,0.595,0.256,0.295,0.3,0.75,0.76,0.77,0.54,10.53,2,R1293
R1293TS262_1,262,9.81,0.591,0.592,0.255,0.302,0.3,0.7,0.7,0.77,0.46,0,0,R1293
R1293TS262_4,262,9.81,0.591,0.592,0.255,0.302,0.3,0.7,0.7,0.77,0.46,0,0,R1293
R1293TS006_2,6,13.63,0.556,0.569,0.252,0.254,0.27,0.77,0.77,0.85,0.38,6.77,0,R1293
R1293TS208_1,208,21.17,0.57,0.573,0.25,0.24,0.27,0.76,0.76,0.8,0.63,10.15,0,R1293
R1293TS358_1,358,19.41,0.436,0.438,0.25,0.273,0.26,0.53,0.56,0.53,0.31,3.76,0,R1293
R1293TS238_1,238,16.14,0.555,0.581,0.249,0.26,0.27,0.76,0.76,0.81,0.63,15.04,0,R1293
R1293TS435_4,435,14.87,0.578,0.581,0.248,0.27,0.29,0.73,0.73,0.8,0.43,22.2,0,R1293
R1293TS167_3,167,16.93,0.423,0.424,0.243,0.219,0.25,0.64,0.67,0.62,0.27,3.01,1,R1293
R1293TS238_4,238,12.27,0.517,0.555,0.243,0.259,0.27,0.75,0.75,0.8,0.57,13.16,0,R1293
R1293TS304_4,304,19.77,0.508,0.567,0.242,0.26,0.26,0.75,0.76,0.75,0.62,26.71,3,R1293
R1293TS241_1,241,19.53,0.437,0.523,0.241,0.311,0.26,0.68,0.7,0.64,0.57,37.39,36,R1293
R1293TS462_2,462,26.34,0.481,0.533,0.239,0.256,0.27,0.69,0.73,0.63,0.44,34.25,5,R1293
R1293TS231_3,231,15.06,0.456,0.459,0.238,0.265,0.24,0.65,0.68,0.64,0.43,3.01,0,R1293
R1293TS231_2,231,11.33,0.39,0.409,0.236,0.26,0.27,0.43,0.5,0.26,0,23.67,0,R1293
R1293TS231_4,231,15.12,0.44,0.451,0.234,0.275,0.24,0.66,0.67,0.64,0.66,1.88,1,R1293
R1293TS167_1,167,17.46,0.43,0.432,0.233,0.226,0.26,0.64,0.67,0.63,0,1.51,0,R1293
R1293TS006_1,6,13.81,0.531,0.533,0.233,0.271,0.25,0.79,0.77,0.85,0.76,6.77,0,R1293
R1293TS345_4,345,21.04,0.513,0.539,0.232,0.242,0.25,0.72,0.72,0.8,0.51,16.58,3,R1293
R1293TS294_2,294,20.98,0.534,0.553,0.232,0.248,0.26,0.76,0.73,0.82,0.86,9.78,1,R1293
R1293TS241_4,241,21.6,0.556,0.559,0.231,0.235,0.26,0.76,0.75,0.82,0.68,16.16,0,R1293
R1293TS450_1,450,14.79,0.425,0.428,0.23,0.233,0.25,0.6,0.62,0.6,0.31,1.88,0,R1293
R1293TS167_4,167,17.5,0.422,0.425,0.23,0.248,0.23,0.64,0.65,0.65,0.38,1.51,0,R1293
R1293TS167_2,167,16.17,0.424,0.426,0.229,0.276,0.24,0.62,0.66,0.65,0.17,3.76,0,R1293
R1293TS028_3,28,20.84,0.557,0.559,0.229,0.224,0.26,0.76,0.76,0.78,0.77,22.55,0,R1293
R1293TS028_2,28,21.06,0.537,0.562,0.228,0.228,0.28,0.75,0.74,0.78,0.68,10.91,6,R1293
R1293TS317_1,317,12.98,0.453,0.456,0.227,0.276,0.27,0.66,0.67,0.69,0.51,1.13,0,R1293
R1293TS208_5,208,20.67,0.553,0.566,0.227,0.224,0.25,0.77,0.76,0.82,0.68,22.55,1,R1293
R1293TS317_2,317,19.78,0.442,0.444,0.226,0.26,0.24,0.69,0.71,0.68,0.51,0.38,0,R1293
R1293TS450_3,450,19.12,0.422,0.432,0.226,0.218,0.25,0.64,0.68,0.6,0.27,1.88,0,R1293
R1293TS450_4,450,16.72,0.423,0.426,0.226,0.255,0.24,0.66,0.69,0.63,0.27,2.63,0,R1293
R1293TS358_3,358,17.76,0.423,0.425,0.223,0.235,0.25,0.54,0.58,0.55,0.13,1.88,0,R1293
R1293TS028_1,28,21,0.557,0.56,0.221,0.24,0.25,0.75,0.74,0.83,0.66,22.55,0,R1293
R1293TS110_4,110,21,0.557,0.56,0.221,0.24,0.25,0.75,0.74,0.83,0.66,22.55,0,R1293
R1293TS241_5,241,20.87,0.518,0.547,0.221,0.223,0.24,0.72,0.72,0.8,0.51,28.22,11,R1293
R1293TS317_3,317,13.33,0.443,0.445,0.22,0.239,0.26,0.68,0.7,0.69,0.38,0.38,0,R1293
R1293TS462_1,462,21.09,0.52,0.548,0.219,0.227,0.25,0.75,0.74,0.8,0.84,21.44,7,R1293
R1293TS317_5,317,19.72,0.422,0.425,0.219,0.247,0.24,0.64,0.65,0.66,0.46,0,0,R1293
R1293TS231_1,231,13.85,0.391,0.392,0.218,0.264,0.26,0.46,0.5,0.42,0.22,4.51,0,R1293
R1293TS183_4,183,14.21,0.531,0.534,0.218,0.257,0.22,0.75,0.72,0.91,0.27,7.14,0,R1293
R1293TS294_4,294,20.71,0.561,0.564,0.216,0.233,0.25,0.76,0.74,0.81,0.71,20.29,0,R1293
R1293TS358_2,358,19.78,0.379,0.382,0.213,0.225,0.23,0.48,0.51,0.5,0.24,1.5,0,R1293
R1293TS238_5,238,16.13,0.506,0.572,0.208,0.227,0.24,0.76,0.78,0.77,0.43,22.18,0,R1293
R1293TS456_3,456,14.79,0.186,0.516,0.208,0.244,0.24,0.7,0.73,0.66,0.44,72.96,27,R1293
R1293TS235_1,235,29.25,0.338,0.338,0.208,0.32,0.25,0.65,0.74,0.37,0.27,0.38,0,R1293
R1293TS006_3,6,11.54,0.542,0.555,0.207,0.208,0.24,0.78,0.79,0.85,0.43,4.14,1,R1293
R1293TS358_5,358,22.42,0.46,0.462,0.206,0.227,0.23,0.63,0.61,0.79,0.29,2.26,0,R1293
R1293TS450_2,450,18.45,0.422,0.423,0.205,0.232,0.24,0.67,0.71,0.63,0,4.52,6,R1293
R1293TS267_5,267,21.45,0.13,0.428,0.204,0.229,0.22,0.58,0.66,0.33,0.44,43.17,14,R1293
R1293TS094_4,94,17.46,0.031,0.47,0.203,0.286,0.23,0.64,0.68,0.58,0.43,115.92,4,R1293
R1293TS267_4,267,21.61,0.12,0.421,0.202,0.228,0.22,0.58,0.66,0.33,0.44,42.39,15,R1293
R1293TS267_1,267,21.54,0.122,0.423,0.201,0.225,0.22,0.59,0.67,0.33,0.44,46.55,15,R1293
R1293TS267_2,267,21.45,0.129,0.42,0.201,0.227,0.22,0.57,0.65,0.33,0.44,43.46,10,R1293
R1293TS267_3,267,21.49,0.131,0.424,0.201,0.225,0.23,0.6,0.68,0.33,0.54,37.9,15,R1293
R1293TS358_4,358,18.93,0.453,0.455,0.198,0.197,0.21,0.66,0.64,0.77,0.48,1.13,0,R1293
R1293TS006_4,6,12.53,0.537,0.54,0.197,0.257,0.24,0.77,0.76,0.84,0.62,4.51,0,R1293
R1293TS169_2,169,16.31,0.388,0.394,0.191,0.243,0.21,0.57,0.62,0.57,0,2.25,1,R1293
R1293TS169_4,169,23.98,0.416,0.43,0.189,0.225,0.2,0.62,0.63,0.63,0.38,5.64,2,R1293
R1293TS456_5,456,18.43,0,0.423,0.184,0.197,0.21,0.57,0.64,0.46,0,614.65,174,R1293
R1293TS306_3,306,22.43,0.037,0.342,0.18,0.205,0.21,0.46,0.61,0.12,0.11,165.41,13,R1293
R1293TS169_3,169,24.06,0.342,0.355,0.173,0.341,0.2,0.43,0.55,0.16,0.17,0.75,1,R1293
R1293TS306_2,306,22.52,0.011,0.363,0.169,0.196,0.19,0.52,0.61,0.3,0.19,178.2,9,R1293
R1293TS235_3,235,42.62,0.298,0.3,0.165,0.21,0.18,0.58,0.7,0,0.22,0.75,0,R1293
R1293TS235_2,235,43.92,0.304,0.305,0.165,0.21,0.18,0.61,0.73,0,0.38,0,0,R1293
R1293TS094_5,94,25.4,0.035,0.331,0.16,0.263,0.18,0.46,0.59,0.11,0.23,150.55,12,R1293
R1293TS094_1,94,27.11,0.02,0.327,0.156,0.271,0.17,0.45,0.59,0.11,0.21,135.92,13,R1293
R1293TS169_1,169,21.41,0.354,0.356,0.154,0.231,0.17,0.53,0.6,0.37,0.19,6.01,1,R1293
R1293TS261_3,261,19.05,0.341,0.35,0.152,0.267,0.15,0.5,0.63,0,0.22,6.39,0,R1293
R1293TS306_5,306,23.6,0.045,0.345,0.152,0.228,0.16,0.52,0.61,0.28,0.34,163.91,9,R1293
R1293TS261_2,261,19.03,0.329,0.343,0.148,0.315,0.17,0.5,0.63,0,0.11,12.41,0,R1293
R1293TS169_5,169,22.17,0.321,0.325,0.146,0.3,0.15,0.47,0.55,0.28,0.19,5.64,1,R1293
R1293TS306_1,306,23.58,0.05,0.315,0.14,0.241,0.16,0.46,0.59,0.16,0.11,159.02,6,R1293
R1293TS261_1,261,18.94,0.351,0.352,0.138,0.276,0.15,0.46,0.54,0.37,0.13,9.02,0,R1293
R1293TS306_4,306,24.13,0.02,0.318,0.134,0.232,0.15,0.47,0.61,0.12,0.15,143.29,19,R1293
R1293TS261_4,261,17.1,0.341,0.343,0.132,0.296,0.14,0.47,0.57,0,0.27,7.89,0,R1293
R1293TS261_5,261,18.59,0.321,0.339,0.128,0.303,0.15,0.47,0.6,0,0.1,9.02,0,R1293
R1296TS481_3,481,3.08,0.762,0.762,0.544,0.588,0.61,0.93,0.92,1,0.78,1.29,0,R1296
R1296TS417_2,417,10.53,0.631,0.721,0.369,0.364,0.4,0.9,0.9,1,0.4,5.17,0,R1296
R1296TS052_2,52,9.51,0.704,0.704,0.36,0.391,0.4,0.91,0.9,1,0.6,0,0,R1296
R1296TS417_1,417,10.38,0.678,0.723,0.358,0.352,0.39,0.91,0.9,1,0.6,6.04,0,R1296
R1296TS304_2,304,8.29,0.734,0.753,0.356,0.368,0.42,0.9,0.91,0.98,0.4,4.31,1,R1296
R1296TS304_1,304,9.75,0.715,0.753,0.355,0.371,0.38,0.9,0.88,0.98,0.67,24.58,3,R1296
R1296TS262_2,262,9.87,0.699,0.699,0.353,0.372,0.4,0.9,0.89,0.96,0.52,0,0,R1296
R1296TS262_3,262,9.87,0.7,0.7,0.352,0.372,0.4,0.9,0.89,0.96,0.52,0,0,R1296
R1296TS033_3,33,9.66,0.731,0.744,0.352,0.339,0.37,0.9,0.88,1,0.6,4.75,1,R1296
R1296TS159_3,159,9.66,0.731,0.744,0.352,0.339,0.37,0.9,0.88,1,0.6,4.75,1,R1296
R1296TS325_3,325,9.66,0.731,0.744,0.352,0.339,0.37,0.9,0.88,1,0.6,4.75,1,R1296
R1296TS051_4,51,9.54,0.69,0.729,0.35,0.373,0.38,0.89,0.88,0.96,0.67,14.67,4,R1296
R1296TS331_4,331,9.54,0.69,0.729,0.35,0.373,0.38,0.89,0.88,0.96,0.67,14.67,4,R1296
R1296TS262_5,262,9.86,0.697,0.697,0.349,0.372,0.4,0.89,0.88,0.96,0.67,0,0,R1296
R1296TS159_2,159,8.82,0.753,0.753,0.347,0.364,0.39,0.91,0.89,1,0.67,3.88,0,R1296
R1296TS033_2,33,8.82,0.753,0.753,0.347,0.364,0.39,0.91,0.89,1,0.67,3.88,0,R1296
R1296TS325_2,325,8.82,0.753,0.753,0.347,0.364,0.39,0.91,0.89,1,0.67,3.88,0,R1296
R1296TS294_5,294,9.08,0.748,0.748,0.347,0.363,0.39,0.92,0.91,0.98,0.67,9.91,0,R1296
R1296TS091_1,91,9.46,0.73,0.73,0.347,0.397,0.4,0.9,0.89,0.98,0.67,0.43,0,R1296
R1296TS304_3,304,9.45,0.724,0.747,0.346,0.361,0.39,0.9,0.88,0.98,0.67,20.7,5,R1296
R1296TS272_2,272,10.46,0.714,0.74,0.346,0.35,0.38,0.91,0.89,1,0.67,6.47,3,R1296
R1296TS052_5,52,8.53,0.636,0.636,0.346,0.363,0.4,0.84,0.84,0.92,0.26,0,0,R1296
R1296TS033_5,33,10.12,0.693,0.74,0.345,0.354,0.37,0.9,0.88,0.98,0.8,9.94,6,R1296
R1296TS262_4,262,10.02,0.7,0.7,0.344,0.356,0.37,0.89,0.88,0.96,0.52,0,0,R1296
R1296TS272_5,272,9.46,0.694,0.742,0.344,0.362,0.38,0.89,0.88,0.98,0.67,12.94,3,R1296
R1296TS304_4,304,10.1,0.712,0.745,0.344,0.374,0.39,0.9,0.89,0.98,0.52,16.82,3,R1296
R1296TS262_1,262,10.04,0.698,0.698,0.343,0.353,0.37,0.89,0.89,0.96,0.52,0,0,R1296
R1296TS208_5,208,9.42,0.73,0.747,0.343,0.36,0.37,0.9,0.89,0.98,0.67,19.41,1,R1296
R1296TS462_1,462,9.74,0.699,0.735,0.342,0.359,0.38,0.9,0.88,0.96,0.8,19.84,6,R1296
R1296TS304_5,304,9.4,0.706,0.743,0.342,0.354,0.37,0.9,0.9,0.96,0.52,12.08,2,R1296
R1296TS110_2,110,9.74,0.699,0.735,0.342,0.359,0.38,0.9,0.88,0.96,0.8,19.84,6,R1296
R1296TS462_4,462,9.21,0.695,0.732,0.341,0.353,0.38,0.9,0.89,0.98,0.67,11.23,3,R1296
R1296TS481_4,481,8.23,0.744,0.744,0.341,0.364,0.44,0.93,0.92,1,0.67,0.43,0,R1296
R1296TS110_1,110,9.94,0.741,0.741,0.341,0.345,0.37,0.89,0.88,1,0.45,10.78,0,R1296
R1296TS462_2,462,9.87,0.684,0.741,0.341,0.367,0.37,0.9,0.88,0.96,0.8,8.21,10,R1296
R1296TS338_5,338,14.02,0.703,0.703,0.34,0.343,0.39,0.91,0.89,1,0.6,2.59,0,R1296
R1296TS159_1,159,10.37,0.73,0.741,0.34,0.369,0.38,0.9,0.88,1,0.73,12.95,14,R1296
R1296TS033_1,33,10.37,0.73,0.741,0.34,0.369,0.38,0.9,0.88,1,0.73,12.95,14,R1296
R1296TS325_1,325,10.37,0.73,0.741,0.34,0.369,0.38,0.9,0.88,1,0.73,12.95,14,R1296
R1296TS241_3,241,9.64,0.744,0.744,0.339,0.36,0.37,0.9,0.88,1,0.6,8.62,0,R1296
R1296TS238_5,238,11.48,0.626,0.683,0.338,0.352,0.37,0.91,0.9,0.98,0.52,19.84,1,R1296
R1296TS241_5,241,10.58,0.736,0.736,0.338,0.348,0.37,0.9,0.88,1,0.67,10.78,0,R1296
R1296TS272_1,272,10.13,0.729,0.742,0.337,0.336,0.37,0.9,0.89,0.98,0.67,22.41,1,R1296
R1296TS028_1,28,8.84,0.736,0.749,0.337,0.37,0.4,0.89,0.88,0.98,0.52,17.26,1,R1296
R1296TS417_3,417,9.07,0.632,0.721,0.336,0.3,0.41,0.88,0.86,1,0.45,3.88,0,R1296
R1296TS317_1,317,11.07,0.578,0.666,0.336,0.36,0.38,0.86,0.85,0.98,0.4,9.06,0,R1296
R1296TS052_4,52,9.54,0.69,0.69,0.336,0.292,0.36,0.9,0.89,0.96,0.67,0.43,0,R1296
R1296TS317_2,317,10.17,0.56,0.676,0.334,0.354,0.37,0.89,0.87,1,0.52,21.57,1,R1296
R1296TS208_4,208,10.78,0.735,0.735,0.334,0.321,0.36,0.89,0.88,0.98,0.52,15.09,0,R1296
R1296TS345_3,345,9.99,0.722,0.734,0.334,0.341,0.36,0.9,0.87,1,0.67,18.53,1,R1296
R1296TS425_3,425,9.99,0.722,0.734,0.334,0.341,0.36,0.9,0.87,1,0.67,18.53,1,R1296
R1296TS319_3,319,9.99,0.722,0.734,0.334,0.341,0.36,0.9,0.87,1,0.67,18.53,1,R1296
R1296TS272_4,272,9.18,0.708,0.743,0.334,0.356,0.36,0.88,0.87,0.98,0.52,16.39,3,R1296
R1296TS110_4,110,9.43,0.735,0.748,0.333,0.361,0.36,0.9,0.89,1,0.52,13.37,1,R1296
R1296TS462_5,462,11.22,0.732,0.743,0.333,0.336,0.38,0.9,0.9,1,0.45,13.36,1,R1296
R1296TS286_3,286,9.07,0.669,0.669,0.333,0.364,0.39,0.88,0.86,0.98,0.67,0,0,R1296
R1296TS294_4,294,8.91,0.73,0.743,0.332,0.361,0.37,0.92,0.91,0.98,0.8,8.63,1,R1296
R1296TS241_4,241,9.95,0.739,0.739,0.332,0.341,0.37,0.91,0.88,1,0.8,16.38,0,R1296
R1296TS028_3,28,10.2,0.709,0.73,0.332,0.355,0.36,0.9,0.9,0.98,0.6,9.06,10,R1296
R1296TS208_1,208,10.24,0.727,0.738,0.331,0.376,0.35,0.9,0.88,1,0.55,7.33,7,R1296
R1296TS238_4,238,13.39,0.667,0.681,0.331,0.36,0.37,0.87,0.86,0.96,0.52,10.35,2,R1296
R1296TS331_3,331,10.4,0.698,0.724,0.33,0.34,0.36,0.88,0.87,1,0.32,15.53,4,R1296
R1296TS051_3,51,10.4,0.698,0.724,0.33,0.34,0.36,0.88,0.87,1,0.32,15.53,4,R1296
R1296TS345_2,345,10.4,0.698,0.724,0.33,0.34,0.36,0.88,0.87,1,0.32,15.53,4,R1296
R1296TS425_2,425,10.4,0.698,0.724,0.33,0.34,0.36,0.88,0.87,1,0.32,15.53,4,R1296
R1296TS319_2,319,10.4,0.698,0.724,0.33,0.34,0.36,0.88,0.87,1,0.32,15.53,4,R1296
R1296TS028_4,28,9.54,0.726,0.751,0.33,0.353,0.35,0.9,0.88,0.98,0.67,16.39,3,R1296
R1296TS028_5,28,9.99,0.731,0.731,0.33,0.345,0.38,0.89,0.87,1,0.52,16.81,0,R1296
R1296TS241_2,241,10.1,0.741,0.741,0.33,0.326,0.38,0.9,0.88,1,0.6,10.78,0,R1296
R1296TS183_2,183,10.76,0.709,0.709,0.329,0.326,0.39,0.89,0.88,1,0.45,18.53,0,R1296
R1296TS456_3,456,7.99,0.279,0.656,0.329,0.432,0.42,0.84,0.84,0.96,0,108.52,116,R1296
R1296TS272_3,272,10.62,0.739,0.739,0.329,0.365,0.36,0.91,0.9,1,0.67,17.24,0,R1296
R1296TS028_2,28,9.9,0.734,0.747,0.329,0.354,0.36,0.89,0.88,1,0.52,7.77,1,R1296
R1296TS331_2,331,9.98,0.694,0.742,0.329,0.337,0.36,0.89,0.88,0.96,0.67,14.67,7,R1296
R1296TS051_2,51,9.98,0.694,0.742,0.329,0.337,0.36,0.89,0.88,0.96,0.67,14.67,7,R1296
R1296TS208_3,208,10.41,0.709,0.742,0.328,0.338,0.36,0.89,0.88,0.96,0.67,16.4,7,R1296
R1296TS189_4,189,9.69,0.719,0.732,0.327,0.351,0.36,0.89,0.87,1,0.52,4.75,4,R1296
R1296TS238_1,238,14.74,0.662,0.705,0.327,0.332,0.37,0.9,0.9,0.96,0.55,13.37,2,R1296
R1296TS091_2,91,13.79,0.704,0.704,0.327,0.325,0.35,0.91,0.91,0.98,0.52,1.72,0,R1296
R1296TS052_3,52,10.16,0.677,0.677,0.326,0.347,0.34,0.89,0.88,0.98,0.32,1.72,0,R1296
R1296TS238_3,238,15.44,0.647,0.71,0.326,0.321,0.39,0.9,0.9,0.96,0.6,17.26,1,R1296
R1296TS462_3,462,10.22,0.733,0.747,0.326,0.33,0.36,0.9,0.88,1,0.67,9.93,1,R1296
R1296TS481_5,481,12.37,0.681,0.707,0.326,0.341,0.34,0.92,0.9,0.98,0.73,0.43,0,R1296
R1296TS033_4,33,10.11,0.74,0.74,0.326,0.327,0.38,0.91,0.9,1,0.52,9.92,0,R1296
R1296TS481_1,481,11.14,0.736,0.736,0.326,0.321,0.38,0.89,0.88,0.98,0.45,0.43,0,R1296
R1296TS208_2,208,9.69,0.719,0.736,0.326,0.351,0.36,0.91,0.9,0.98,0.8,34.51,1,R1296
R1296TS241_1,241,9.47,0.716,0.732,0.325,0.373,0.36,0.88,0.87,0.98,0.45,15.09,0,R1296
R1296TS091_4,91,12.09,0.706,0.706,0.325,0.316,0.35,0.91,0.89,0.98,0.67,2.59,0,R1296
R1296TS091_3,91,12.1,0.704,0.704,0.324,0.313,0.35,0.9,0.89,0.98,0.67,0.86,0,R1296
R1296TS345_4,345,10.41,0.715,0.729,0.324,0.328,0.35,0.89,0.87,0.98,0.67,10.78,0,R1296
R1296TS425_4,425,10.41,0.715,0.729,0.324,0.328,0.35,0.89,0.87,0.98,0.67,10.78,0,R1296
R1296TS319_4,319,10.41,0.715,0.729,0.324,0.328,0.35,0.89,0.87,0.98,0.67,10.78,0,R1296
R1296TS091_5,91,12.08,0.703,0.703,0.324,0.312,0.35,0.9,0.88,0.98,0.67,1.72,0,R1296
R1296TS456_1,456,9.95,0.746,0.746,0.324,0.35,0.38,0.9,0.88,1,0.67,16.38,0,R1296
R1296TS294_2,294,10.59,0.689,0.717,0.323,0.364,0.36,0.91,0.9,0.98,0.67,11.65,2,R1296
R1296TS231_4,231,7.95,0.721,0.721,0.322,0.328,0.43,0.87,0.86,1,0.26,9.92,0,R1296
R1296TS189_3,189,9.85,0.739,0.739,0.322,0.329,0.36,0.91,0.9,0.98,0.8,19.84,0,R1296
R1296TS319_1,319,10.78,0.722,0.722,0.322,0.331,0.35,0.89,0.86,1,0.67,24.14,0,R1296
R1296TS051_1,51,10.78,0.722,0.722,0.322,0.331,0.35,0.89,0.86,1,0.67,24.14,0,R1296
R1296TS425_1,425,10.78,0.722,0.722,0.322,0.331,0.35,0.89,0.86,1,0.67,24.14,0,R1296
R1296TS345_1,345,10.78,0.722,0.722,0.322,0.331,0.35,0.89,0.86,1,0.67,24.14,0,R1296
R1296TS331_1,331,10.78,0.722,0.722,0.322,0.331,0.35,0.89,0.86,1,0.67,24.14,0,R1296
R1296TS110_5,110,10.49,0.714,0.726,0.321,0.321,0.36,0.88,0.86,0.98,0.67,14.22,1,R1296
R1296TS456_2,456,8.26,0.628,0.628,0.321,0.322,0.36,0.83,0.82,0.94,0.32,1.29,0,R1296
R1296TS307_3,307,8.8,0.238,0.698,0.321,0.337,0.41,0.87,0.85,0.98,0.6,25.01,0,R1296
R1296TS165_3,165,8.8,0.238,0.698,0.321,0.337,0.41,0.87,0.85,0.98,0.6,25.01,0,R1296
R1296TS369_4,369,8.26,0.695,0.702,0.32,0.316,0.39,0.87,0.86,1,0.4,29.32,0,R1296
R1296TS167_5,167,10.74,0.66,0.704,0.32,0.338,0.36,0.88,0.86,0.98,0.52,10.35,1,R1296
R1296TS450_2,450,10.74,0.66,0.704,0.32,0.338,0.36,0.88,0.86,0.98,0.52,10.35,1,R1296
R1296TS286_1,286,9.06,0.658,0.658,0.32,0.345,0.36,0.87,0.86,0.96,0.52,0.43,0,R1296
R1296TS338_1,338,12.83,0.667,0.692,0.319,0.334,0.36,0.89,0.89,0.96,0.6,4.31,0,R1296
R1296TS183_3,183,9.54,0.708,0.708,0.319,0.316,0.38,0.88,0.87,1,0.45,14.23,0,R1296
R1296TS450_5,450,11.14,0.674,0.702,0.318,0.377,0.35,0.89,0.87,0.98,0.73,16.83,2,R1296
R1296TS183_1,183,10.79,0.709,0.709,0.318,0.313,0.36,0.9,0.9,1,0.45,15.96,0,R1296
R1296TS286_2,286,9.44,0.664,0.664,0.318,0.353,0.39,0.89,0.87,0.98,0.67,0,0,R1296
R1296TS189_5,189,9.24,0.67,0.686,0.317,0.316,0.39,0.86,0.85,0.98,0,10.79,1,R1296
R1296TS307_5,307,10.22,0.631,0.694,0.317,0.35,0.38,0.89,0.88,0.98,0.52,7.33,0,R1296
