,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6361,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
6362,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6363,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6364,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6365,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS033_2
6366,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6367,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS033_2
6368,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6369,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
6370,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6371,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6372,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
6373,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6374,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
6375,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS033_2
6376,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6377,18,0.G40,0.U64,G-U,--,,cWW,cW-W,R1209TS033_2
6378,19,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS033_2
6379,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6380,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6381,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
6382,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6383,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
6384,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6385,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
6386,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
6387,28,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS033_2
6388,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6389,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6390,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6391,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6392,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6393,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS262_1
6394,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6395,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS262_1
6396,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6397,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS262_1
6398,11,0.G11,0.G34,G+G,--,,cW.,cW+.,R1209TS262_1
6399,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6400,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6401,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6402,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6403,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6404,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6405,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6406,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS262_1
6407,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6408,21,0.G39,0.G40,G+G,Platform,,cSH,cm+M,R1209TS262_1
6409,22,0.G39,0.U64,G-U,--,,cWW,cW-W,R1209TS262_1
6410,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS262_1
6411,24,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS262_1
6412,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6413,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6414,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6415,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6416,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
6417,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6418,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
6419,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
6420,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6421,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6422,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6423,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6424,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6425,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS286_2
6426,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6427,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS286_2
6428,9,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS286_2
6429,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6430,11,0.G11,0.G34,G+G,--,03-III,tWW,tW+W,R1209TS286_2
6431,12,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS286_2
6432,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6433,14,0.G13,0.G30,G-G,--,,cWW,cW-W,R1209TS286_2
6434,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6435,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6436,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6437,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6438,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6439,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6440,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS286_2
6441,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6442,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS286_2
6443,24,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS286_2
6444,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6445,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6446,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6447,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6448,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
6449,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6450,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
6451,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
6452,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6453,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6454,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6455,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6456,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6457,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_4
6458,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6459,8,0.U8,0.C37,U+C,--,,tSW,tm+W,R1209TS448_4
6460,9,0.U8,0.A38,U+A,--,,t.W,t.+W,R1209TS448_4
6461,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_4
6462,11,0.G9,0.G39,G+G,--,,tSW,tm+W,R1209TS448_4
6463,12,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS448_4
6464,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6465,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6466,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6467,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6468,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6469,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6470,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6471,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_4
6472,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6473,22,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS448_4
6474,23,0.A38,0.A65,A-A,--,,cSS,cm-m,R1209TS448_4
6475,24,0.G40,0.A63,G-A,--,,cWS,cW-m,R1209TS448_4
6476,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6477,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6478,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6479,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6480,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
6481,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6482,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
6483,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
6484,33,0.A50,0.C53,A-C,--,,tWH,tW-M,R1209TS448_4
6485,34,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS448_4
6486,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
6487,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
6488,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6489,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
6490,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6491,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_3
6492,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
6493,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_3
6494,9,0.G9,0.U64,G+U,~Hoogsteen,,cHW,cM+W,R1209TS110_3
6495,10,0.G10,0.G40,G+G,--,04-IV,tSS,tm+m,R1209TS110_3
6496,11,0.G11,0.G34,G-G,--,,t.W,t.-W,R1209TS110_3
6497,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6498,13,0.C12,0.G34,C-G,--,,cWW,cW-W,R1209TS110_3
6499,14,0.G13,0.C32,G-C,--,,tSW,tm-W,R1209TS110_3
6500,15,0.G13,0.G33,G-G,--,,cSW,cm-W,R1209TS110_3
6501,16,0.C14,0.U29,C+U,--,,cWH,cW+M,R1209TS110_3
6502,17,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6503,18,0.A15,0.U29,A+U,--,,cWH,cW+M,R1209TS110_3
6504,19,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
6505,20,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6506,21,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
6507,22,0.U19,0.A25,U+A,--,,cWH,cW+M,R1209TS110_3
6508,23,0.G40,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS110_3
6509,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6510,25,0.A43,0.U61,A+U,--,,cWH,cW+M,R1209TS110_3
6511,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
6512,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
6513,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
6514,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
6515,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
6516,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
6517,32,0.A50,0.A54,A+A,--,,tHH,tM+M,R1209TS110_3
6518,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6519,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6520,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6521,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6522,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6523,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS294_5
6524,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6525,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS294_5
6526,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6527,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS294_5
6528,11,0.G10,0.G39,G+G,--,,tWW,tW+W,R1209TS294_5
6529,12,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS294_5
6530,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6531,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6532,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6533,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6534,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6535,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6536,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6537,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS294_5
6538,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6539,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS294_5
6540,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS294_5
6541,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6542,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6543,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6544,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6545,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
6546,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6547,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
6548,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
6549,32,0.A50,0.A52,A-A,--,,tSH,tm-M,R1209TS294_5
6550,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6551,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6552,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6553,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6554,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6555,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_5
6556,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6557,8,0.U8,0.C37,U+C,--,,tWH,tW+M,R1209TS143_5
6558,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_5
6559,10,0.G9,0.A38,G+A,--,,tSW,tm+W,R1209TS143_5
6560,11,0.G9,0.A63,G-A,--,,tWH,tW-M,R1209TS143_5
6561,12,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS143_5
6562,13,0.G10,0.C42,G+C,--,,tSH,tm+M,R1209TS143_5
6563,14,0.G10,0.G62,G-G,--,,tWH,tW-M,R1209TS143_5
6564,15,0.G10,0.A63,G-A,--,,tSH,tm-M,R1209TS143_5
6565,16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6566,17,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS143_5
6567,18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6568,19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6569,20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6570,21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6571,22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6572,23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6573,24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_5
6574,25,0.C20,0.G24,C-G,WC,19-XIX,tWW,tW-W,R1209TS143_5
6575,26,0.A22,0.C53,A-C,--,,cWW,cW-W,R1209TS143_5
6576,27,0.U23,0.A52,U+A,rWC,21-XXI,tWW,tW+W,R1209TS143_5
6577,28,0.C37,0.A65,C-A,--,,cWS,cW-m,R1209TS143_5
6578,29,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS143_5
6579,30,0.G40,0.A63,G-A,--,,c.W,c.-W,R1209TS143_5
6580,31,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6581,32,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6582,33,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6583,34,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6584,35,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
6585,36,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6586,37,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
6587,38,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
6588,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6589,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6590,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6591,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6592,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6593,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_4
6594,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6595,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_4
6596,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6597,10,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS304_4
6598,11,0.G10,0.G39,G+G,--,,tWW,tW+W,R1209TS304_4
6599,12,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS304_4
6600,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6601,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6602,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6603,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6604,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6605,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6606,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6607,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_4
6608,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6609,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_4
6610,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS304_4
6611,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6612,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6613,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6614,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6615,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
6616,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6617,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
6618,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
6619,32,0.A50,0.A52,A-A,--,,tSH,tm-M,R1209TS304_4
0,1,A.G1,A.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
1,2,A.G2,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
2,3,A.C3,A.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
3,4,A.A4,A.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
4,5,A.C5,A.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
5,6,A.U6,A.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS999_0
6,7,A.A7,A.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
7,8,A.U8,A.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS999_0
8,9,A.G9,A.A38,G+A,--,,tSW,tm+W,R1209TS999_0
9,10,A.G9,A.U64,G-U,--,,cWW,cW-W,R1209TS999_0
10,11,A.G10,A.A38,G+A,--,,tHH,tM+M,R1209TS999_0
11,12,A.G11,A.G34,G-G,--,,cWW,cW-W,R1209TS999_0
12,13,A.C12,A.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
13,14,A.G13,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
14,15,A.C14,A.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
15,16,A.A15,A.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
16,17,A.G16,A.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
17,18,A.C17,A.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
18,19,A.G18,A.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
19,20,A.U19,A.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS999_0
20,21,A.C20,A.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
21,22,A.C42,A.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
22,23,A.A43,A.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
23,24,A.G44,A.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
24,25,A.A45,A.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
25,26,A.C46,A.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
26,27,A.A47,A.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
27,28,A.A48,A.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
28,29,A.G49,A.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
29,30,A.A50,A.A54,A-A,~Sheared,,tSH,tm-M,R1209TS999_0
0,1,A.G1,A.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS998_3
1,2,A.G2,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS998_3
2,3,A.C3,A.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
3,4,A.A4,A.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS998_3
4,5,A.C5,A.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
5,6,A.U6,A.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS998_3
6,7,A.A7,A.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS998_3
7,8,A.U8,A.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS998_3
8,9,A.G9,A.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS998_3
9,10,A.G10,A.A36,G-A,--,,cWW,cW-W,R1209TS998_3
10,11,A.G11,A.G34,G-G,--,,cWW,cW-W,R1209TS998_3
11,12,A.C12,A.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
12,13,A.G13,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS998_3
13,14,A.C14,A.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
14,15,A.A15,A.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS998_3
15,16,A.G16,A.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS998_3
16,17,A.C17,A.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
17,18,A.G18,A.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS998_3
18,19,A.U19,A.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS998_3
19,20,A.C20,A.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
20,21,A.G40,A.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS998_3
21,22,A.C41,A.A63,C-A,--,,cWW,cW-W,R1209TS998_3
22,23,A.C42,A.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS998_3
23,24,A.A43,A.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS998_3
