,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
12850,39,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12851,40,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12852,41,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12853,42,0.C82,0.A83,C+A,Platform,,tSH,tm+M,R1242TS159_2
12854,43,0.C82,0.U84,C+U,--,,tWW,tW+W,R1242TS159_2
12855,44,0.G99,0.G172,G+G,--,,tWW,tW+W,R1242TS159_2
12856,45,0.U100,0.A101,U+A,Platform,,cSH,cm+M,R1242TS159_2
12857,46,0.G103,0.A173,G-A,--,,tWH,tW-M,R1242TS159_2
12858,47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12859,48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12860,49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12861,50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12862,51,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12863,52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12864,53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12865,54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_2
12866,55,0.A121,0.C164,A-C,--,,tHW,tM-W,R1242TS159_2
12867,56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12868,57,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS159_2
12869,58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS159_2
12870,59,0.U127,0.C160,U-C,--,18-XVIII,cWW,cW-W,R1242TS159_2
12871,60,0.U128,0.A158,U-A,WC,20-XX,cWW,cW-W,R1242TS159_2
12872,61,0.U131,0.A157,U-A,--,,tWH,tW-M,R1242TS159_2
12873,62,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12874,63,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_2
12875,64,0.G135,0.A153,G-A,--,,cWW,cW-W,R1242TS159_2
12876,65,0.A136,0.G151,A-G,--,,c.W,c.-W,R1242TS159_2
12877,66,0.A136,0.U152,A-U,--,,tWH,tW-M,R1242TS159_2
12878,67,0.G137,0.G150,G-G,--,,tWH,tW-M,R1242TS159_2
12879,68,0.A138,0.G149,A-G,--,,cWW,cW-W,R1242TS159_2
12880,69,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12881,70,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_2
12882,71,0.G141,0.U146,G-U,--,,cWW,cW-W,R1242TS159_2
12883,72,0.U142,0.A144,U-A,~Sheared,,tSH,tm-M,R1242TS159_2
12884,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12885,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS317_5
12886,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS317_5
12887,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12888,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12889,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12890,7,0.G12,0.C195,G+C,--,,cHW,cM+W,R1242TS317_5
12891,8,0.U13,0.C195,U-C,--,,cWW,cW-W,R1242TS317_5
12892,9,0.U13,0.A196,U-A,--,,cWH,cW-M,R1242TS317_5
12893,10,0.U15,0.G193,U-G,--,,cWW,cW-W,R1242TS317_5
12894,11,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12895,12,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12896,13,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12897,14,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12898,15,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_5
12899,16,0.G26,0.G180,G+G,--,,cHS,cM+m,R1242TS317_5
12900,17,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_5
12901,18,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12902,19,0.A30,0.G85,A+G,--,,cW.,cW+.,R1242TS317_5
12903,20,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_5
12904,21,0.A35,0.G39,A-G,--,,tHW,tM-W,R1242TS317_5
12905,22,0.A35,0.C89,A-C,--,,tH.,tM-.,R1242TS317_5
12906,23,0.G36,0.C92,G-C,--,,cWW,cW-W,R1242TS317_5
12907,24,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_5
12908,25,0.G39,0.G90,G-G,--,,cHH,cM-M,R1242TS317_5
12909,26,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_5
12910,27,0.A41,0.G86,A-G,--,,cWW,cW-W,R1242TS317_5
12911,28,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS317_5
12912,29,0.G50,0.G181,G-G,--,,tHW,tM-W,R1242TS317_5
12913,30,0.U52,0.G180,U-G,--,,cWW,cW-W,R1242TS317_5
12914,31,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS317_5
12915,32,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_5
12916,33,0.G61,0.G79,G+G,--,,cWH,cW+M,R1242TS317_5
12917,34,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12918,35,0.U63,0.A77,U-A,--,,cWW,cW-W,R1242TS317_5
12919,36,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS317_5
12920,37,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS317_5
12921,38,0.A68,0.U72,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS317_5
12922,39,0.C82,0.G176,C+G,--,,cWH,cW+M,R1242TS317_5
12923,40,0.U84,0.G85,U+G,Platform,,cSH,cm+M,R1242TS317_5
12924,41,0.A102,0.G172,A-G,--,,tHW,tM-W,R1242TS317_5
12925,42,0.G103,0.G172,G+G,--,06-VI,cHW,cM+W,R1242TS317_5
12926,43,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_5
12927,44,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12928,45,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12929,46,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS317_5
12930,47,0.G122,0.C164,G+C,--,,cHW,cM+W,R1242TS317_5
12931,48,0.A123,0.C164,A-C,--,,cHW,cM-W,R1242TS317_5
12932,49,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12933,50,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS317_5
12934,51,0.A129,0.A158,A+A,--,,cHH,cM+M,R1242TS317_5
12935,52,0.U131,0.A157,U-A,--,,tWH,tW-M,R1242TS317_5
12936,53,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS317_5
12937,54,0.G135,0.A153,G+A,--,,cWH,cW+M,R1242TS317_5
12938,55,0.A138,0.G149,A+G,--,,cHW,cM+W,R1242TS317_5
12939,56,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12940,57,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS317_5
12941,58,0.C195,0.A196,C+A,Platform,,cSH,cm+M,R1242TS317_5
12942,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12943,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12944,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12945,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12946,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12947,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12948,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12949,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12950,9,0.G12,0.U194,G-U,--,,tHW,tM-W,R1242TS052_1
12951,10,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12952,11,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12953,12,0.G16,0.G192,G-G,--,,tHW,tM-W,R1242TS052_1
12954,13,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12955,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12956,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12957,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12958,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12959,18,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_1
12960,19,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_1
12961,20,0.G26,0.A83,G+A,--,,cH.,cM+.,R1242TS052_1
12962,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12963,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12964,23,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12965,24,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS052_1
12966,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12967,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12968,27,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12969,28,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12970,29,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_1
12971,30,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12972,31,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12973,32,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12974,33,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12975,34,0.A51,0.G86,A+G,--,,cHW,cM+W,R1242TS052_1
12976,35,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12977,36,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12978,37,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12979,38,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS052_1
12980,39,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS052_1
12981,40,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_1
12982,41,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12983,42,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12984,43,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12985,44,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12986,45,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
12987,46,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12988,47,0.G71,0.U146,G-U,--,,cSW,cm-W,R1242TS052_1
12989,48,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12990,49,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12991,50,0.G99,0.A173,G-A,--,,tHW,tM-W,R1242TS052_1
12992,51,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS052_1
12993,52,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12994,53,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12995,54,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12996,55,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS052_1
12997,56,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
12998,57,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
12999,58,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
13000,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
13001,60,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS052_1
13002,61,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_1
13003,62,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
13004,63,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
13005,64,0.U125,0.U162,U-U,--,16-XVI,cWW,cW-W,R1242TS052_1
13006,65,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS052_1
13007,66,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS052_1
13008,67,0.U128,0.A159,U-A,~Sheared,,tSH,tm-M,R1242TS052_1
13009,68,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS052_1
13010,69,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS052_1
13011,70,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS052_1
13012,71,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS052_1
13013,72,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
13014,73,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS052_1
13015,74,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS052_1
13016,75,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS052_1
13017,76,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS052_1
13018,77,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
13019,78,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS052_1
13020,79,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS052_1
13021,80,0.G192,0.C195,G+C,--,,c.H,c.+M,R1242TS052_1
13022,1,0.U8,0.U203,U-U,--,,tHS,tM-m,R1242TS456_5
13023,2,0.G29,0.A48,G-A,--,,cSW,cm-W,R1242TS456_5
13024,3,0.A45,0.U52,A+U,--,,tHS,tM+m,R1242TS456_5
13025,4,0.A55,0.A83,A-A,~rHoogsteen,,tWH,tW-M,R1242TS456_5
13026,5,0.C56,0.A60,C+A,--,,tWW,tW+W,R1242TS456_5
13027,6,0.A60,0.U75,A+U,--,,cHW,cM+W,R1242TS456_5
13028,7,0.G61,0.U78,G-U,--,,cWW,cW-W,R1242TS456_5
13029,8,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS456_5
13030,9,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS456_5
13031,10,0.A66,0.U72,A-U,--,,cWW,cW-W,R1242TS456_5
13032,11,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS456_5
13033,12,0.C67,0.G71,C-G,--,,cW.,cW-.,R1242TS456_5
13034,13,0.C82,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1242TS456_5
13035,14,0.G103,0.G172,G-G,--,,cWS,cW-m,R1242TS456_5
13036,15,0.U107,0.G169,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS456_5
13037,16,0.G108,0.C167,G-C,~Wobble,,cWW,cW-W,R1242TS456_5
13038,17,0.C109,0.G166,C-G,--,,cWW,cW-W,R1242TS456_5
13039,18,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS456_5
13040,19,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS456_5
13041,20,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS456_5
13042,21,0.A123,0.G124,A+G,Platform,,tHS,tM+m,R1242TS456_5
13043,22,0.G124,0.C164,G-C,--,,cWW,cW-W,R1242TS456_5
13044,23,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS456_5
13045,24,0.A126,0.U162,A-U,--,,cWW,cW-W,R1242TS456_5
13046,25,0.U127,0.U161,U-U,--,16-XVI,cWW,cW-W,R1242TS456_5
13047,26,0.U128,0.C160,U-C,--,18-XVIII,cWW,cW-W,R1242TS456_5
13048,27,0.U131,0.A157,U-A,--,,t.H,t.-M,R1242TS456_5
13049,28,0.U134,0.G154,U-G,--,,tWW,tW-W,R1242TS456_5
13050,29,0.G135,0.G150,G-G,--,,cW.,cW-.,R1242TS456_5
13051,30,0.G135,0.A153,G-A,--,,cWW,cW-W,R1242TS456_5
13052,31,0.A138,0.G149,A-G,--,,cWW,cW-W,R1242TS456_5
13053,32,0.G139,0.C147,G-C,--,,cWW,cW-W,R1242TS456_5
13054,33,0.G140,0.C147,G-C,WC,19-XIX,tWW,tW-W,R1242TS456_5
13055,34,0.G141,0.A144,G-A,--,,tWH,tW-M,R1242TS456_5
13056,35,0.C148,0.U152,C-U,--,,cWW,cW-W,R1242TS456_5
13057,1,0.A6,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS358_2
13058,2,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13059,3,0.G7,0.U203,G-U,--,,cWW,cW-W,R1242TS358_2
13060,4,0.U8,0.C202,U-C,--,,cWW,cW-W,R1242TS358_2
13061,5,0.U9,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS358_2
13062,6,0.G11,0.G192,G+G,--,04-IV,tSS,tm+m,R1242TS358_2
13063,7,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13064,8,0.G12,0.G193,G+G,--,04-IV,tSS,tm+m,R1242TS358_2
13065,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS358_2
13066,10,0.U14,0.G192,U-G,--,,tHW,tM-W,R1242TS358_2
13067,11,0.U14,0.G193,U-G,--,,cHW,cM-W,R1242TS358_2
13068,12,0.U15,0.G192,U-G,--,,tHW,tM-W,R1242TS358_2
13069,13,0.G16,0.G19,G-G,--,,tSH,tm-M,R1242TS358_2
13070,14,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13071,15,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13072,16,0.G26,0.A185,G-A,--,,cWW,cW-W,R1242TS358_2
13073,17,0.C28,0.A184,C-A,~Wobble,,cWW,cW-W,R1242TS358_2
13074,18,0.C28,0.A185,C-A,--,,cWW,cW-W,R1242TS358_2
13075,19,0.G29,0.C183,G-C,--,,cWW,cW-W,R1242TS358_2
13076,20,0.A30,0.C183,A-C,~Wobble,,cWW,cW-W,R1242TS358_2
13077,21,0.U31,0.U182,U-U,--,16-XVI,cWW,cW-W,R1242TS358_2
13078,22,0.C33,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13079,23,0.C34,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13080,24,0.G36,0.U177,G-U,--,,tW.,tW-.,R1242TS358_2
13081,25,0.C38,0.G172,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13082,26,0.G39,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13083,27,0.C40,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13084,28,0.A41,0.G169,A-G,Imino,08-VIII,cWW,cW-W,R1242TS358_2
13085,29,0.G42,0.A168,G-A,Imino,08-VIII,cWW,cW-W,R1242TS358_2
13086,30,0.G43,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13087,31,0.C44,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13088,32,0.A45,0.A165,A-A,--,,cWW,cW-W,R1242TS358_2
13089,33,0.A48,0.G99,A+G,--,10-X,tWS,tW+m,R1242TS358_2
13090,34,0.C49,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13091,35,0.G50,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13092,36,0.A51,0.G88,A-G,Imino,08-VIII,cWW,cW-W,R1242TS358_2
13093,37,0.U52,0.G88,U-G,--,,cWW,cW-W,R1242TS358_2
13094,38,0.C53,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13095,39,0.C54,0.G85,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13096,40,0.A55,0.U84,A-U,WC,20-XX,cWW,cW-W,R1242TS358_2
13097,41,0.C56,0.A83,C-A,~Wobble,,cWW,cW-W,R1242TS358_2
13098,42,0.G57,0.C82,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13099,43,0.U58,0.G81,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS358_2
13100,44,0.A59,0.A80,A-A,~Sheared,,tSH,tm-M,R1242TS358_2
13101,45,0.U62,0.U78,U-U,--,16-XVI,cWW,cW-W,R1242TS358_2
13102,46,0.U63,0.U75,U-U,Calcutta,,tHW,tM-W,R1242TS358_2
13103,47,0.A64,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS358_2
13104,48,0.A65,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS358_2
13105,49,0.A66,0.U72,A-U,WC,20-XX,cWW,cW-W,R1242TS358_2
13106,50,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13107,51,0.G91,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS358_2
13108,52,0.C92,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13109,53,0.U93,0.A102,U-A,WC,20-XX,cWW,cW-W,R1242TS358_2
13110,54,0.U93,0.C147,U-C,--,,cSW,cm-W,R1242TS358_2
13111,55,0.U94,0.A101,U-A,WC,20-XX,cWW,cW-W,R1242TS358_2
13112,56,0.A95,0.U100,A-U,WC,20-XX,cWW,cW-W,R1242TS358_2
13113,57,0.A95,0.G151,A+G,--,,tSW,tm+W,R1242TS358_2
13114,58,0.G96,0.G99,G-G,--,,tSH,tm-M,R1242TS358_2
13115,59,0.A98,0.C160,A-C,~Sheared,,tSH,tm-M,R1242TS358_2
13116,60,0.U100,0.G151,U-G,--,,cWW,cW-W,R1242TS358_2
13117,61,0.A101,0.G150,A-G,--,,cSW,cm-W,R1242TS358_2
13118,62,0.A102,0.G149,A-G,--,,cSW,cm-W,R1242TS358_2
13119,63,0.G103,0.U145,G+U,--,,cSH,cm+M,R1242TS358_2
13120,64,0.G103,0.C147,G+C,--,,tSH,tm+M,R1242TS358_2
13121,65,0.C105,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13122,66,0.C106,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13123,67,0.C110,0.G118,C-G,--,,cSW,cm-W,R1242TS358_2
13124,68,0.C110,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13125,69,0.C112,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13126,70,0.U114,0.A136,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS358_2
13127,71,0.A116,0.A138,A+A,--,01-I,tWW,tW+W,R1242TS358_2
13128,72,0.G118,0.G124,G+G,--,,tH.,tM+.,R1242TS358_2
13129,73,0.C119,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1242TS358_2
13130,74,0.G156,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS358_2
13131,75,0.A157,0.A159,A+A,--,,cWH,cW+M,R1242TS358_2
13132,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13133,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS183_4
13134,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS183_4
13135,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13136,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13137,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13138,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS183_4
13139,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13140,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS183_4
13141,10,0.U13,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13142,11,0.U14,0.C195,U-C,--,,cWW,cW-W,R1242TS183_4
13143,12,0.U15,0.G193,U-G,--,,cWW,cW-W,R1242TS183_4
13144,13,0.U15,0.U194,U-U,--,16-XVI,cWW,cW-W,R1242TS183_4
13145,14,0.G16,0.G192,G-G,--,,cWW,cW-W,R1242TS183_4
13146,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13147,16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13148,17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13149,18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13150,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_4
13151,20,0.G22,0.A25,G-A,--,,tSH,tm-M,R1242TS183_4
13152,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_4
13153,22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS183_4
13154,23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_4
13155,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13156,25,0.A30,0.G32,A-G,--,,cWS,cW-m,R1242TS183_4
13157,26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13158,27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_4
13159,28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_4
13160,29,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13161,30,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS183_4
13162,31,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_4
13163,32,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS183_4
13164,33,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS183_4
13165,34,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS183_4
