,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17586,60,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17587,61,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17588,62,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17589,63,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17590,64,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17591,65,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17592,66,2.U84,2.A95,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17593,71,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17594,72,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17595,73,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17596,76,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17597,77,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17598,80,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17599,81,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17600,82,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17601,87,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17602,88,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17603,89,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17604,90,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17605,91,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17606,95,2.A131,2.U143,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17607,96,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17608,97,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17609,98,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17610,105,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17611,106,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17612,107,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17613,108,2.C165,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17614,109,2.C166,2.G208,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17615,119,2.G175,2.C205,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17616,120,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17617,121,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17618,122,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17619,123,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17620,124,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17621,125,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17622,126,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17623,127,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17624,134,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17625,135,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17626,136,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17627,141,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17628,142,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17629,143,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17630,144,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17631,145,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17632,146,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17633,147,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17634,148,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17635,149,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17636,150,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17637,151,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17638,154,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17639,155,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17640,156,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17641,157,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17642,158,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17643,159,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17644,160,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17645,161,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17646,162,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17647,163,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17648,168,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17649,169,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17650,173,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17651,174,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17652,175,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17653,176,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17654,177,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17655,180,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17656,181,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17657,182,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17658,183,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS208_2
17659,184,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17660,185,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17661,186,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17662,187,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17663,188,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS208_2
17664,189,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS208_2
17665,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17666,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17667,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17668,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17669,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17670,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17671,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17672,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17673,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17674,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17675,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17676,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_4
17677,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17678,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17679,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17680,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_4
17681,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17682,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17683,22,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17684,23,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17685,29,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17686,32,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17687,33,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17688,34,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17689,35,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17690,36,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17691,39,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17692,40,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17693,41,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17694,43,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17695,44,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17696,47,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17697,57,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17698,60,2.G78,2.C217,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17699,61,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17700,62,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17701,63,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17702,64,2.G82,2.C97,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17703,65,2.A83,2.U96,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17704,67,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17705,68,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17706,69,2.A103,2.U110,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17707,71,2.G114,2.C216,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17708,74,2.G115,2.C215,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17709,77,2.A117,2.U156,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17710,78,2.A118,2.U155,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17711,79,2.U119,2.A154,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17712,84,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17713,85,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17714,86,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17715,87,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17716,88,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17717,91,2.G132,2.U141,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_4
17718,93,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17719,94,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17720,98,2.G162,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17721,99,2.U163,2.A213,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17722,100,2.G164,2.U210,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_4
17723,113,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17724,114,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17725,115,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17726,116,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17727,117,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17728,118,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17729,119,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17730,120,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17731,125,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17732,126,2.C231,2.G244,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17733,127,2.C232,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17734,131,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17735,135,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17736,136,2.U253,2.A275,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17737,137,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17738,138,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17739,139,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17740,140,2.A257,2.U270,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17741,141,2.C258,2.G269,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17742,142,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17743,146,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17744,147,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17745,148,2.C283,2.G302,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17746,149,2.A284,2.U300,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17747,151,2.C285,2.G299,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17748,152,2.U286,2.A298,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17749,153,2.U287,2.A297,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17750,154,2.C288,2.G296,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17751,155,2.G289,2.U295,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_4
17752,160,2.C322,2.G363,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17753,161,2.C323,2.G362,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17754,165,2.G327,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17755,166,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17756,167,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17757,168,2.C330,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17758,170,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17759,173,2.G333,2.C347,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17760,174,2.U334,2.A346,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17761,175,2.G335,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17762,177,2.U336,2.G344,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS231_4
17763,179,2.A338,2.U398,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17764,180,2.C339,2.G397,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17765,181,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17766,182,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17767,183,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS231_4
17768,184,2.U343,2.A393,U-A,WC,20-XX,cWW,cW-W,R1221s2TS231_4
17769,22,2.U77,2.G101,U-G,Wobble,28-XXVIII,tWW,tW-W,R1221s2TS261_5
17770,1,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17771,3,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17772,4,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17773,8,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS156_5
17774,10,2.A16,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17775,14,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17776,15,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17777,16,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17778,19,2.G35,2.C309,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17779,21,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17780,22,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17781,23,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17782,24,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17783,25,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17784,26,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17785,27,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17786,28,2.U47,2.G226,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS156_5
17787,29,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17788,33,2.C52,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17789,34,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17790,53,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17791,56,2.G78,2.U218,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS156_5
17792,57,2.C79,2.G100,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17793,58,2.U80,2.A99,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17794,59,2.U81,2.A98,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17795,63,2.A86,2.U92,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17796,66,2.G101,2.C113,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17797,67,2.C102,2.G111,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17798,73,2.U110,2.A204,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17799,77,2.A117,2.U157,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17800,81,2.A121,2.U152,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17801,87,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17802,89,2.C128,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17803,91,2.U129,2.G144,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS156_5
17804,95,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17805,99,2.U163,2.A212,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17806,101,2.C166,2.G209,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17807,105,2.G170,2.C174,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17808,111,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17809,113,2.U181,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17810,114,2.U182,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17811,115,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17812,117,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17813,118,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17814,126,2.U230,2.A245,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17815,137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17816,138,2.U251,2.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS156_5
17817,139,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17818,141,2.U254,2.A274,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17819,142,2.U255,2.A273,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17820,143,2.A256,2.U272,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17821,146,2.G259,2.C268,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17822,152,2.A280,2.U305,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17823,153,2.C281,2.G304,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17824,154,2.A282,2.U303,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17825,155,2.C283,2.G301,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17826,157,2.U287,2.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS156_5
17827,162,2.G311,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17828,168,2.U328,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17829,169,2.A329,2.U356,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17830,171,2.C331,2.G353,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17831,177,2.U340,2.A396,U-A,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17832,178,2.A341,2.U395,A-U,WC,20-XX,cWW,cW-W,R1221s2TS156_5
17833,180,2.G342,2.C394,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS156_5
17834,1,2.G1,2.C391,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17835,2,2.U2,2.A390,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17836,3,2.G3,2.C389,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17837,4,2.A4,2.U388,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17838,5,2.U5,2.A387,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17839,6,2.A6,2.U386,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17840,7,2.U7,2.A385,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17841,8,2.U8,2.A384,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17842,9,2.U9,2.A383,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17843,10,2.C10,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17844,13,2.G12,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17845,14,2.G13,2.U319,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_3
17846,15,2.U14,2.A318,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17847,16,2.A15,2.U317,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17848,17,2.A16,2.U316,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17849,18,2.U17,2.G315,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_3
17850,19,2.C18,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17851,20,2.C20,2.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17852,21,2.U21,2.A31,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17853,22,2.A22,2.U30,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17854,23,2.U23,2.A29,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17855,24,2.A24,2.U28,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17856,27,2.G34,2.C366,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17857,31,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17858,32,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17859,33,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17860,34,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17861,35,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17862,36,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17863,37,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17864,38,2.C46,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17865,39,2.U47,2.A225,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17866,41,2.C48,2.G224,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17867,42,2.A49,2.U223,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17868,43,2.C50,2.G222,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17869,44,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17870,45,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17871,46,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17872,47,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS325_3
17873,48,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17874,49,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17875,55,2.U74,2.A221,U-A,WC,20-XX,cWW,cW-W,R1221s2TS325_3
17876,56,2.C75,2.G220,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
17877,57,2.G76,2.C219,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS325_3
