,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5956,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5957,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_3
5958,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_3
5959,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_3
5960,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_3
5961,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5962,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_3
5963,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_3
5964,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_3
5965,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_3
5966,42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_3
5967,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5968,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5969,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
5970,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5971,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5972,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5973,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5974,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5975,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5976,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5977,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5978,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5979,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
5980,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5981,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
5982,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5983,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5984,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5985,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
5986,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS456_4
5987,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5988,22,0.G36,0.G47,G-G,--,,tSS,tm-m,R1211TS456_4
5989,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5990,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5991,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5992,26,0.C46,0.C80,C-C,--,,tWH,tW-M,R1211TS456_4
5993,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5994,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5995,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
5996,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_4
5997,31,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5998,32,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_4
5999,33,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_4
6000,34,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_4
6001,35,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_4
6002,36,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS456_4
6003,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6004,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6005,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
6006,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6007,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6008,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6009,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6010,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6011,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6012,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6013,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6014,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6015,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
6016,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6017,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
6018,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6019,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6020,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6021,19,0.U20,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
6022,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6023,21,0.A22,0.C25,A-C,~Sheared,,tSH,tm-M,R1211TS286_4
6024,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6025,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6026,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6027,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6028,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6029,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6030,28,0.U49,0.G79,U-G,--,,c.W,c.-W,R1211TS286_4
6031,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6032,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6033,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6034,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS286_4
6035,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS286_4
6036,34,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS286_4
6037,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS286_4
6038,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6039,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS286_4
6040,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS286_4
6041,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS286_4
6042,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS286_4
6043,41,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS286_4
6044,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6045,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6046,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
6047,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6048,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6049,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6050,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6051,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6052,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6053,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6054,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6055,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6056,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
6057,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6058,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
6059,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6060,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6061,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6062,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
6063,20,0.G21,0.C26,G+C,--,,tWW,tW+W,R1211TS456_3
6064,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6065,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6066,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6067,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6068,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6069,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6070,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6071,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6072,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6073,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS456_3
6074,31,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS456_3
6075,32,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS456_3
6076,33,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS456_3
6077,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6078,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS456_3
6079,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS456_3
6080,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS456_3
6081,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS456_3
6082,39,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS456_3
6083,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_4
6084,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_4
6085,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_4
6086,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6087,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6088,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6089,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6090,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
6091,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6092,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_4
6093,11,0.C12,0.G79,C-G,--,,cWW,cW-W,R1211TS235_4
6094,12,0.G14,0.C78,G-C,--,,cSW,cm-W,R1211TS235_4
6095,13,0.U15,0.G77,U-G,--,,cWW,cW-W,R1211TS235_4
6096,14,0.G16,0.C71,G+C,--,,cW.,cW+.,R1211TS235_4
6097,15,0.G16,0.U72,G-U,~Wobble,,cWW,cW-W,R1211TS235_4
6098,16,0.G16,0.G75,G-G,--,,cSW,cm-W,R1211TS235_4
6099,17,0.G18,0.C70,G-C,--,,cWW,cW-W,R1211TS235_4
6100,18,0.G18,0.C71,G-C,--,,cWW,cW-W,R1211TS235_4
6101,19,0.U19,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS235_4
6102,20,0.U23,0.U68,U-U,--,,cWW,cW-W,R1211TS235_4
6103,21,0.A27,0.G47,A-G,--,,cSW,cm-W,R1211TS235_4
6104,22,0.C28,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
6105,23,0.C29,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
6106,24,0.C30,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_4
6107,25,0.A31,0.A40,A+A,--,,tHH,tM+M,R1211TS235_4
6108,26,0.A31,0.U42,A-U,WC,20-XX,cWW,cW-W,R1211TS235_4
6109,27,0.G35,0.C38,G+C,--,,tSW,tm+W,R1211TS235_4
6110,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6111,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6112,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
6113,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6114,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6115,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6116,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6117,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6118,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6119,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6120,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6121,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6122,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
6123,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6124,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
6125,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6126,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6127,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6128,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
6129,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS238_3
6130,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6131,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6132,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6133,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6134,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6135,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6136,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6137,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6138,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6139,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6140,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_3
6141,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS238_3
6142,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS238_3
6143,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS238_3
6144,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6145,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_3
6146,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_3
6147,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_3
6148,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_3
6149,40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS238_3
6150,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6151,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6152,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
6153,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6154,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6155,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6156,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6157,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6158,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6159,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6160,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6161,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6162,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
6163,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6164,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
6165,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6166,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6167,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6168,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
6169,20,0.U20,0.C26,U-C,--,,cWW,cW-W,R1211TS238_2
6170,21,0.G21,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6171,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6172,23,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6173,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6174,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6175,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6176,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6177,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6178,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6179,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6180,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS238_2
6181,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS238_2
6182,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS238_2
6183,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS238_2
6184,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6185,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS238_2
6186,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS238_2
6187,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS238_2
6188,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS238_2
6189,40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS238_2
6190,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6191,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6192,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_4
6193,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6194,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6195,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6196,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6197,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6198,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6199,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6200,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6201,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6202,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_4
6203,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6204,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_4
6205,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6206,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6207,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6208,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_4
6209,20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_4
6210,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6211,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6212,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6213,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6214,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_4
6215,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_4
6216,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6217,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6218,29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_4
6219,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6220,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6221,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6222,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_4
6223,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_4
6224,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_4
6225,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_4
6226,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6227,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_4
6228,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_4
6229,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_4
6230,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_4
6231,42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_4
6232,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6233,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6234,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS231_2
6235,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS231_2
6236,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS231_2
6237,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS231_2
6238,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS231_2
6239,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6240,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS231_2
6241,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6242,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6243,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6244,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS231_2
6245,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6246,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS231_2
6247,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6248,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6249,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6250,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS231_2
6251,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6252,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6253,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6254,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6255,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6256,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6257,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS231_2
6258,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6259,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_2
6260,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6261,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_2
6262,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_2
6263,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS231_2
6264,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS231_2
