,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8818,84,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8819,85,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8820,86,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8821,87,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8822,88,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8823,89,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8824,90,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8825,91,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8826,92,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8827,93,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8828,94,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8829,97,0.U305,0.G323,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8830,98,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8831,99,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8832,100,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8833,102,0.A311,0.U318,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8834,105,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8835,106,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8836,107,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8837,108,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS317_3
8838,109,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS317_3
8839,110,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8840,112,0.A359,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8841,113,0.A360,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8842,114,0.A361,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8843,115,0.G362,0.U377,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS317_3
8844,116,0.G363,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8845,117,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS317_3
8846,118,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS317_3
8847,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8848,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8849,4,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8850,5,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8851,8,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8852,10,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8853,13,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8854,16,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8855,18,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8856,19,0.U10,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8857,20,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8858,21,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8859,22,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8860,23,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8861,25,0.U16,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8862,27,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8863,28,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8864,29,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8865,30,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8866,31,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8867,32,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8868,33,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8869,34,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8870,37,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8871,38,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8872,39,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8873,40,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8874,41,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8875,42,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8876,43,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8877,44,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8878,49,0.A63,0.U69,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8879,51,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8880,52,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8881,53,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8882,54,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8883,56,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8884,58,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8885,59,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8886,60,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8887,61,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8888,64,0.U94,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8889,65,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8890,66,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8891,68,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8892,69,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8893,70,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8894,71,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8895,72,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8896,73,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8897,74,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8898,75,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8899,76,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8900,77,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8901,78,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8902,79,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8903,80,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8904,81,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8905,86,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8906,87,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8907,88,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8908,89,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8909,90,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8910,92,0.C163,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8911,96,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8912,97,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8913,98,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8914,99,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8915,100,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8916,101,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8917,102,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8918,104,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8919,105,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8920,106,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8921,107,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8922,110,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8923,111,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8924,112,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8925,113,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8926,114,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8927,115,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8928,116,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8929,117,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8930,118,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8931,123,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8932,125,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8933,126,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8934,127,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8935,129,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8936,130,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8937,133,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8938,134,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8939,135,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8940,137,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8941,140,0.C237,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8942,143,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8943,144,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8944,145,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8945,146,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8946,147,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8947,148,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8948,149,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8949,151,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8950,152,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8951,153,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8952,159,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8953,160,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8954,161,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8955,162,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8956,164,0.A311,0.U318,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8957,166,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8958,167,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8959,168,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8960,169,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8961,170,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8962,171,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8963,172,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8964,173,0.U335,0.G353,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8965,174,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8966,175,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8967,176,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8968,177,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS338_2
8969,178,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS338_2
8970,179,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8971,181,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8972,182,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8973,184,0.A357,0.U380,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8974,185,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8975,186,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8976,187,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8977,188,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8978,190,0.G364,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8979,192,0.A365,0.U374,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8980,200,0.A393,0.U413,A-U,WC,20-XX,cWW,cW-W,R1254TS338_2
8981,201,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8982,202,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8983,204,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS338_2
8984,205,0.G401,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS338_2
8985,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
8986,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
8987,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
8988,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
8989,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
8990,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
8991,8,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
8992,9,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
8993,11,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
8994,14,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
8995,15,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
8996,16,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
8997,21,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
8998,22,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
8999,23,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9000,24,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9001,25,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9002,26,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9003,27,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9004,28,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9005,29,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9006,32,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9007,33,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9008,34,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9009,35,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9010,36,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9011,37,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9012,38,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9013,39,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9014,44,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9015,45,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9016,46,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9017,47,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9018,48,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9019,49,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9020,50,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9021,51,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9022,52,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9023,55,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9024,56,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9025,57,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9026,58,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9027,60,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9028,61,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9029,62,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9030,63,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9031,65,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9032,66,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9033,67,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9034,68,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9035,69,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9036,70,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9037,71,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9038,72,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9039,73,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9040,74,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9041,80,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9042,81,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9043,82,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9044,83,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9045,84,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9046,85,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9047,86,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9048,89,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9049,90,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9050,91,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9051,92,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9052,95,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9053,96,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9054,97,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9055,98,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9056,100,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9057,101,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9058,102,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9059,103,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9060,104,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9061,110,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9062,112,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9063,113,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9064,114,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9065,115,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9066,116,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9067,118,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9068,119,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9069,120,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9070,121,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9071,123,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9072,124,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9073,125,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9074,126,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9075,127,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9076,128,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9077,129,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9078,133,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9079,134,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9080,135,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9081,137,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9082,138,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9083,139,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9084,140,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9085,143,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9086,144,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9087,145,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9088,146,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9089,147,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9090,148,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9091,149,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9092,150,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9093,151,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9094,152,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9095,153,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9096,154,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS272_2
9097,155,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS272_2
9098,156,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9099,159,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9100,161,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9101,162,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9102,163,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9103,165,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9104,166,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9105,167,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS272_2
9106,168,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9107,169,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9108,173,0.G384,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9109,175,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9110,176,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS272_2
9111,177,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS272_2
9112,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_3
9113,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_3
9114,4,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_3
9115,5,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_3
9116,6,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_3
9117,7,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS241_3
9118,8,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS241_3
9119,9,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS241_3
9120,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS241_3
