,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
8296,47,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS448_3
8297,48,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8298,49,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS448_3
8299,50,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS448_3
8300,51,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8301,52,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8302,53,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8303,54,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8304,55,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8305,56,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8306,57,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8307,58,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8308,59,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS448_3
8309,60,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS448_3
8310,61,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8311,62,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8312,63,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS448_3
8313,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8314,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8315,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8316,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8317,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8318,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_1
8319,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8320,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_1
8321,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS338_1
8322,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS338_1
8323,11,0.G10,0.C25,G-C,--,,cWW,cW-W,R1203TS338_1
8324,12,0.G10,0.G103,G+G,--,,cH.,cM+.,R1203TS338_1
8325,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8326,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
8327,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8328,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS338_1
8329,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS338_1
8330,18,0.U16,0.G117,U+G,--,,cHW,cM+W,R1203TS338_1
8331,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS338_1
8332,20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8333,21,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS338_1
8334,22,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS338_1
8335,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8336,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8337,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8338,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8339,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8340,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8341,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8342,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8343,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
8344,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8345,33,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
8346,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8347,35,0.G38,0.A91,G-A,--,,cSS,cm-m,R1203TS338_1
8348,36,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS338_1
8349,37,0.G40,0.G64,G+G,--,03-III,tWW,tW+W,R1203TS338_1
8350,38,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8351,39,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8352,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8353,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8354,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8355,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_1
8356,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8357,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_1
8358,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8359,47,0.G69,0.U90,G-U,--,,cWW,cW-W,R1203TS338_1
8360,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_1
8361,49,0.G70,0.A91,G-A,--,,tSH,tm-M,R1203TS338_1
8362,50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8363,51,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8364,52,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8365,53,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8366,54,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8367,55,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8368,56,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8369,57,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8370,58,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_1
8371,59,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_1
8372,60,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8373,61,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8374,62,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_1
8375,63,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_1
8376,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8377,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8378,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8379,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8380,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8381,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_4
8382,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8383,8,0.U8,0.A14,U-A,--,,tWH,tW-M,R1203TS238_4
8384,9,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS238_4
8385,10,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8386,11,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS238_4
8387,12,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8388,13,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
8389,14,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8390,15,0.A14,0.A21,A-A,--,,tWS,tW-m,R1203TS238_4
8391,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS238_4
8392,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS238_4
8393,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8394,19,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS238_4
8395,20,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS238_4
8396,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8397,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8398,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8399,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8400,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8401,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8402,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8403,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8404,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
8405,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8406,31,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
8407,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8408,33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_4
8409,34,0.G40,0.G64,G+G,--,06-VI,cWH,cW+M,R1203TS238_4
8410,35,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8411,36,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8412,37,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8413,38,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8414,39,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8415,40,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_4
8416,41,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8417,42,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS238_4
8418,43,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8419,44,0.G69,0.A91,G-A,Imino,08-VIII,cWW,cW-W,R1203TS238_4
8420,45,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS238_4
8421,46,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8422,47,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8423,48,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8424,49,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8425,50,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8426,51,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8427,52,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8428,53,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8429,54,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS238_4
8430,55,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS238_4
8431,56,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8432,57,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8433,58,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS238_4
8434,59,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS238_4
8435,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8436,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8437,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8438,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8439,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8440,6,0.G6,0.A9,G-A,--,,cSS,cm-m,R1203TS358_4
8441,7,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_4
8442,8,0.A7,0.G104,A-G,--,,tHH,tM-M,R1203TS358_4
8443,9,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8444,10,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8445,11,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8446,12,0.A14,0.A21,A+A,--,01-I,tWW,tW+W,R1203TS358_4
8447,13,0.G15,0.G19,G+G,--,,tWW,tW+W,R1203TS358_4
8448,14,0.U16,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_4
8449,15,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS358_4
8450,16,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8451,17,0.G27,0.C107,G+C,--,29-XXIX,tSW,tm+W,R1203TS358_4
8452,18,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8453,19,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8454,20,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8455,21,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8456,22,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8457,23,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
8458,24,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8459,25,0.U35,0.U92,U-U,--,,tW.,tW-.,R1203TS358_4
8460,26,0.A36,0.G70,A-G,--,,cWS,cW-m,R1203TS358_4
8461,27,0.U37,0.G69,U-G,--,,c.W,c.-W,R1203TS358_4
8462,28,0.U37,0.G70,U-G,--,,cWS,cW-m,R1203TS358_4
8463,29,0.G38,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS358_4
8464,30,0.G38,0.A68,G-A,--,,cWS,cW-m,R1203TS358_4
8465,31,0.G39,0.C67,G-C,--,,cSW,cm-W,R1203TS358_4
8466,32,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8467,33,0.C41,0.G64,C-G,--,,cWW,cW-W,R1203TS358_4
8468,34,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8469,35,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8470,36,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
8471,37,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8472,38,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS358_4
8473,39,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8474,40,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS358_4
8475,41,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8476,42,0.A68,0.G69,A+G,Platform,,cSH,cm+M,R1203TS358_4
8477,43,0.G69,0.A91,G+A,--,,tWS,tW+m,R1203TS358_4
8478,44,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8479,45,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8480,46,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
8481,47,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8482,48,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
8483,49,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS358_4
8484,50,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS358_4
8485,51,0.U80,0.U82,U+U,--,,tSW,tm+W,R1203TS358_4
8486,52,0.G103,0.G123,G+G,--,,tSW,tm+W,R1203TS358_4
8487,53,0.G103,0.U124,G+U,--,,cWH,cW+M,R1203TS358_4
8488,54,0.C106,0.A108,C-A,--,,cWH,cW-M,R1203TS358_4
8489,55,0.C106,0.U122,C+U,--,,tWW,tW+W,R1203TS358_4
8490,56,0.A108,0.U122,A-U,--,,cWW,cW-W,R1203TS358_4
8491,57,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8492,58,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8493,59,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS358_4
8494,60,0.U112,0.G117,U+G,rWobble,27-XXVII,tWW,tW+W,R1203TS358_4
8495,61,0.G131,0.A134,G+A,--,10-X,tSW,tm+W,R1203TS358_4
8496,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8497,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8498,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8499,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8500,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8501,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
8502,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8503,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS304_5
8504,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS304_5
8505,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS304_5
8506,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8507,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS304_5
8508,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8509,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
8510,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8511,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS304_5
8512,17,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS304_5
8513,18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS304_5
8514,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8515,20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS304_5
8516,21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS304_5
8517,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8518,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8519,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8520,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8521,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8522,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8523,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8524,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8525,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
8526,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8527,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
8528,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8529,34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS304_5
8530,35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS304_5
8531,36,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
8532,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8533,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8534,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8535,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8536,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8537,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
8538,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8539,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS304_5
8540,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8541,46,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS304_5
8542,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS304_5
8543,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8544,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8545,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8546,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8547,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8548,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8549,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8550,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8551,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS304_5
8552,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS304_5
8553,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8554,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8555,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS304_5
8556,61,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS304_5
8557,1,0.G1,0.G129,G-G,--,,cWW,cW-W,R1203TS450_1
8558,2,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8559,3,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8560,4,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8561,5,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8562,6,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8563,7,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_1
8564,8,0.A7,0.G104,A-G,Imino,08-VIII,cWW,cW-W,R1203TS450_1
8565,9,0.A9,0.G15,A-G,~rHoogsteen,,tWH,tW-M,R1203TS450_1
8566,10,0.A9,0.G104,A-G,--,,cSW,cm-W,R1203TS450_1
8567,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8568,12,0.G10,0.C101,G+C,--,,cHW,cM+W,R1203TS450_1
8569,13,0.G10,0.G102,G+G,--,,cHS,cM+m,R1203TS450_1
8570,14,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8571,15,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS450_1
8572,16,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8573,17,0.A14,0.A21,A-A,--,,cWW,cW-W,R1203TS450_1
8574,18,0.G15,0.U20,G-U,--,,tW.,tW-.,R1203TS450_1
8575,19,0.C17,0.A115,C-A,--,,cSW,cm-W,R1203TS450_1
8576,20,0.G18,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8577,21,0.G19,0.C114,G-C,~Wobble,,cWW,cW-W,R1203TS450_1
8578,22,0.G22,0.G103,G-G,--,,tHW,tM-W,R1203TS450_1
8579,23,0.G24,0.G102,G-G,--,,tHW,tM-W,R1203TS450_1
8580,24,0.G27,0.G100,G-G,--,,cWW,cW-W,R1203TS450_1
8581,25,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8582,26,0.C28,0.G100,C-G,--,,cWW,cW-W,R1203TS450_1
8583,27,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8584,28,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8585,29,0.G31,0.G96,G-G,--,,cWW,cW-W,R1203TS450_1
8586,30,0.G31,0.C97,G-C,--,,cWW,cW-W,R1203TS450_1
8587,31,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8588,32,0.A33,0.U95,A-U,--,,cWW,cW-W,R1203TS450_1
8589,33,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8590,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8591,35,0.G40,0.G64,G-G,--,,c.W,c.-W,R1203TS450_1
8592,36,0.G40,0.A66,G-A,--,,cWW,cW-W,R1203TS450_1
8593,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8594,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8595,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8596,40,0.A44,0.U59,A-U,--,,cWW,cW-W,R1203TS450_1
8597,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8598,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS450_1
8599,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS450_1
8600,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS450_1
8601,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
8602,46,0.A51,0.G53,A-G,--,,cSW,cm-W,R1203TS450_1
8603,47,0.G60,0.A61,G+A,Platform,,cSH,cm+M,R1203TS450_1
8604,48,0.A68,0.G69,A+G,Platform,,cHS,cM+m,R1203TS450_1
8605,49,0.G70,0.A91,G-A,--,,cWS,cW-m,R1203TS450_1
8606,50,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS450_1
