,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4807,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4808,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4809,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS317_4
4810,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4811,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4812,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4813,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4814,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4815,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_4
4816,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4817,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_4
4818,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_4
4819,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4820,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4821,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4822,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4823,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4824,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS231_5
4825,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4826,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS231_5
4827,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4828,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4829,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4830,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4831,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4832,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4833,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4834,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4835,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS231_5
4836,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4837,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4838,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4839,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4840,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4841,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS231_5
4842,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4843,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS231_5
4844,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS231_5
4845,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4846,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4847,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4848,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4849,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4850,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS159_4
4851,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4852,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS159_4
4853,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4854,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4855,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4856,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4857,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4858,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4859,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4860,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4861,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS159_4
4862,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4863,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4864,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4865,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4866,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS159_4
4867,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4868,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS159_4
4869,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS159_4
4870,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4871,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4872,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4873,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4874,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4875,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS052_1
4876,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4877,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS052_1
4878,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4879,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4880,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4881,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4882,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4883,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4884,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4885,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4886,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS052_1
4887,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4888,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS052_1
4889,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4890,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4891,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4892,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4893,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS052_1
4894,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4895,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS052_1
4896,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS052_1
4897,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4898,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4899,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4900,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4901,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4902,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS033_2
4903,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4904,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS033_2
4905,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4906,10,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4907,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4908,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4909,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4910,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4911,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4912,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS033_2
4913,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4914,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4915,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4916,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4917,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4918,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS033_2
4919,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4920,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS033_2
4921,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS033_2
4922,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4923,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4924,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4925,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4926,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4927,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS262_1
4928,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4929,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS262_1
4930,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4931,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4932,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4933,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4934,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4935,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4936,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4937,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4938,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS262_1
4939,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4940,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS262_1
4941,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4942,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4943,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4944,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4945,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS262_1
4946,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4947,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS262_1
4948,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS262_1
4949,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4950,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4951,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4952,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4953,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4954,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS286_2
4955,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4956,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS286_2
4957,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4958,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4959,15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4960,16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4961,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4962,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4963,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4964,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4965,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS286_2
4966,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4967,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS286_2
4968,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4969,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4970,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4971,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4972,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS286_2
4973,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4974,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS286_2
4975,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS286_2
4976,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
4977,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
4978,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4979,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
4980,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4981,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS448_4
4982,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
4983,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS448_4
4984,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4985,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
4986,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4987,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
4988,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
4989,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4990,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
4991,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS448_4
4992,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4993,25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4994,26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
4995,27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
4996,28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
4997,29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS448_4
4998,30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
4999,31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS448_4
5000,32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS448_4
5001,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
5002,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
5003,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5004,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
5005,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5006,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS110_3
5007,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
5008,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS110_3
5009,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5010,17,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5011,19,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
5012,20,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5013,21,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
5014,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5015,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
5016,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
5017,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS110_3
5018,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
5019,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS110_3
5020,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS110_3
5021,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5022,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5023,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5024,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5025,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5026,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS294_5
5027,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5028,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS294_5
5029,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5030,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5031,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5032,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5033,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5034,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5035,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5036,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5037,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS294_5
5038,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5039,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS294_5
5040,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5041,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5042,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5043,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5044,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS294_5
5045,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5046,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS294_5
5047,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS294_5
5048,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5049,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5050,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5051,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5052,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5053,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_5
5054,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5055,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_5
5056,16,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5057,18,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5058,19,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5059,20,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5060,21,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5061,22,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5062,23,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5063,24,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_5
5064,25,0.C20,0.G24,C-G,WC,19-XIX,tWW,tW-W,R1209TS143_5
5065,31,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5066,32,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5067,33,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5068,34,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5069,35,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_5
5070,36,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5071,37,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_5
5072,38,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_5
5073,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5074,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5075,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5076,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5077,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5078,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS304_4
5079,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5080,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS304_4
5081,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5082,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5083,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5084,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5085,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5086,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5087,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5088,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5089,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS304_4
5090,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5091,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS304_4
5092,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5093,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5094,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
5095,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5096,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS304_4
5097,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5098,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS304_4
5099,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS304_4
0,1,A.G1,A.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
1,2,A.G2,A.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
2,3,A.C3,A.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
3,4,A.A4,A.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
4,5,A.C5,A.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
5,6,A.U6,A.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS999_0
6,7,A.A7,A.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
7,8,A.U8,A.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS999_0
12,13,A.C12,A.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
13,14,A.G13,A.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS999_0
14,15,A.C14,A.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS999_0
15,16,A.A15,A.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS999_0
