,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3414,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
3415,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3416,13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3417,14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS369_3
3418,15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS369_3
3419,16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS369_3
3420,17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS369_3
3421,18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
3422,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
3423,20,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS369_3
3424,21,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS369_3
3425,22,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS369_3
3426,23,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS369_3
3427,1,0.A2,0.U38,A-U,~Wobble,,cWW,cW-W,R1205TS448_4
3428,2,0.A5,0.G35,A-G,--,,cHS,cM-m,R1205TS448_4
3429,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3430,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3431,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3432,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_4
3433,7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3434,8,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3435,9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3436,10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_4
3437,11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_4
3438,12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_4
3439,13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_4
3440,14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_4
3441,15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_4
3442,16,0.U24,0.U44,U-U,--,,cWH,cW-M,R1205TS448_4
3443,17,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_4
3444,18,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS448_4
3445,1,0.G3,0.A5,G+A,--,,cHW,cM+W,R1205TS231_3
3446,2,0.C7,0.G34,C+G,--,,cWH,cW+M,R1205TS231_3
3447,3,0.C8,0.G33,C+G,--,,cWH,cW+M,R1205TS231_3
3448,4,0.U9,0.A31,U+A,--,,cWH,cW+M,R1205TS231_3
3449,5,0.U9,0.G32,U+G,--,,cWH,cW+M,R1205TS231_3
3450,6,0.C10,0.G30,C+G,--,,c.H,c.+M,R1205TS231_3
3451,7,0.C10,0.A31,C+A,--,,tWH,tW+M,R1205TS231_3
3452,8,0.C11,0.G30,C+G,--,,tHH,tM+M,R1205TS231_3
3453,9,0.U18,0.G52,U+G,--,,cHW,cM+W,R1205TS231_3
3454,10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_3
3455,11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_3
3456,12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_3
3457,1,0.A1,0.A39,A-A,--,,cWW,cW-W,R1205TS304_3
3458,2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_3
3459,3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
3460,4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_3
3461,5,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS304_3
3462,6,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3463,7,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3464,8,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3465,9,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_3
3466,10,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3467,11,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS304_3
3468,12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
3469,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3470,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3471,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_3
3472,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_3
3473,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_3
3474,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_3
3475,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
3476,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
3477,21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS304_3
3478,22,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS304_3
3479,23,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_3
3480,24,0.G27,0.C41,G-C,~Wobble,,cWW,cW-W,R1205TS304_3
3481,1,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS238_4
3482,2,0.A5,0.G30,A+G,--,,tHH,tM+M,R1205TS238_4
3483,3,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
3484,4,0.C6,0.G30,C+G,--,,cHH,cM+M,R1205TS238_4
3485,5,0.C7,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3486,6,0.C7,0.U58,C-U,--,,cHH,cM-M,R1205TS238_4
3487,7,0.C8,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3488,8,0.C10,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3489,9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3490,10,0.G14,0.A56,G-A,Imino,08-VIII,cWW,cW-W,R1205TS238_4
3491,11,0.C15,0.C53,C-C,--,,t.W,t.-W,R1205TS238_4
3492,12,0.C15,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3493,13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3494,14,0.C16,0.A54,C-A,--,,tSW,tm-W,R1205TS238_4
3495,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3496,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS238_4
3497,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
3498,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS238_4
3499,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
3500,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
3501,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
3502,22,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS238_4
3503,23,0.G30,0.C37,G-C,--,,cHH,cM-M,R1205TS238_4
3504,24,0.G30,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
3505,25,0.A31,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS238_4
3506,26,0.G32,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS238_4
3507,27,0.C53,0.G55,C+G,--,,cSH,cm+M,R1205TS238_4
3508,1,0.U9,0.A31,U-A,--,,cHH,cM-M,R1205TS462_4
3509,2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_4
3510,3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_4
3511,4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_4
3512,5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_4
3513,6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_4
3514,7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_4
3515,8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_4
3516,9,0.G23,0.C45,G+C,--,,cHW,cM+W,R1205TS462_4
3517,1,0.A1,0.U38,A-U,--,,cW.,cW-.,R1205TS231_1
3518,2,0.A2,0.C37,A-C,--,,c.W,c.-W,R1205TS231_1
3519,3,0.A2,0.A39,A-A,~Sheared,,tSH,tm-M,R1205TS231_1
3520,4,0.G3,0.G36,G-G,--,,tHW,tM-W,R1205TS231_1
3521,5,0.U4,0.G27,U+G,--,,cHW,cM+W,R1205TS231_1
3522,6,0.A5,0.A28,A+A,--,,cHW,cM+W,R1205TS231_1
3523,7,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS231_1
3524,8,0.C6,0.A28,C+A,--,,cHW,cM+W,R1205TS231_1
3525,9,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3526,10,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3527,11,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3528,12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS231_1
3529,13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3530,14,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS231_1
3531,15,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_1
3532,16,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3533,17,0.C16,0.G52,C-G,--,,cWW,cW-W,R1205TS231_1
3534,18,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3535,19,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_1
3536,20,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_1
3537,21,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_1
3538,22,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_1
3539,23,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_1
3540,24,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_1
3541,25,0.U24,0.U25,U-U,Platform,,cSW,cm-W,R1205TS231_1
3542,26,0.A28,0.G34,A-G,--,,...,....,R1205TS231_1
3543,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,native_R1205
3544,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,native_R1205
3545,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1205
3546,4,0.A5,0.G26,A+G,--,10-X,tWS,tW+m,native_R1205
3547,5,0.A5,0.A42,A-A,--,05-V,tHW,tM-W,native_R1205
3548,6,0.C6,0.G27,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3549,7,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3550,8,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3551,9,0.U9,0.G33,U-G,Wobble,28-XXVIII,cWW,cW-W,native_R1205
3552,10,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3553,11,0.C11,0.G30,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3554,12,0.A13,0.G52,A+G,Linker,,tSS,tm+m,native_R1205
3555,13,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,native_R1205
3556,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3557,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3558,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,native_R1205
3559,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,native_R1205
3560,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,native_R1205
3561,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,native_R1205
3562,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,native_R1205
3563,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,native_R1205
3564,22,0.U24,0.A31,U+A,rWC,21-XXI,tWW,tW+W,native_R1205
3565,23,0.U25,0.A29,U-A,rHoogsteen,24-XXIV,tWH,tW-M,native_R1205
3566,24,0.U25,0.A42,U-A,--,,cSW,cm-W,native_R1205
3567,25,0.G27,0.C41,G+C,--,,cHW,cM+W,native_R1205
3568,26,0.A29,0.G43,A+G,--,10-X,tWS,tW+m,native_R1205
3569,1,0.A5,0.G35,A-G,--,,c.W,c.-W,R1205TS159_2
3570,2,0.C6,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3571,3,0.C7,0.G33,C-G,--,,cWW,cW-W,R1205TS159_2
3572,4,0.C7,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3573,5,0.C8,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3574,6,0.U9,0.G32,U-G,--,,cWW,cW-W,R1205TS159_2
3575,7,0.C10,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3576,8,0.A12,0.A56,A-A,--,,cHH,cM-M,R1205TS159_2
3577,9,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_2
3578,10,0.C15,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3579,11,0.C16,0.G51,C-G,--,,cWW,cW-W,R1205TS159_2
3580,12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3581,13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_2
3582,14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_2
3583,15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_2
3584,16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_2
3585,17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_2
3586,18,0.G23,0.G43,G-G,--,,tHW,tM-W,R1205TS159_2
3587,19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_2
3588,20,0.U24,0.A42,U-A,--,,cWH,cW-M,R1205TS159_2
3589,21,0.U25,0.A42,U-A,--,,cWW,cW-W,R1205TS159_2
3590,22,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS159_2
3591,23,0.U44,0.C45,U+C,Platform,,cSH,cm+M,R1205TS159_2
3592,24,0.U44,0.C46,U+C,--,,cWH,cW+M,R1205TS159_2
3593,1,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS456_5
3594,2,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS456_5
3595,1,0.A1,0.G3,A-G,--,,tHW,tM-W,R1205TS167_4
3596,2,0.A1,0.C37,A-C,--,,tHW,tM-W,R1205TS167_4
3597,3,0.A2,0.C37,A-C,--,,tHW,tM-W,R1205TS167_4
3598,4,0.A2,0.A39,A+A,--,01-I,cWW,cW+W,R1205TS167_4
3599,5,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_4
3600,6,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_4
3601,7,0.U4,0.C37,U-C,--,,cWW,cW-W,R1205TS167_4
3602,8,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS167_4
3603,9,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3604,10,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3605,11,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3606,12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_4
3607,13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3608,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3609,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3610,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_4
3611,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_4
3612,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_4
3613,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_4
3614,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_4
3615,21,0.U24,0.G43,U-G,--,,cW.,cW-.,R1205TS167_4
3616,22,0.U25,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_4
3617,23,0.G27,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1205TS167_4
3618,1,0.A1,0.C41,A-C,--,,cWS,cW-m,R1205TS338_4
3619,2,0.A2,0.A28,A+A,--,,tHS,tM+m,R1205TS338_4
3620,3,0.A2,0.U40,A-U,--,,cWS,cW-m,R1205TS338_4
3621,4,0.G3,0.A39,G-A,--,,c.W,c.-W,R1205TS338_4
3622,5,0.A5,0.U38,A-U,--,,cW.,cW-.,R1205TS338_4
3623,6,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3624,7,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3625,8,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3626,9,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3627,10,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3628,11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_4
3629,12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3630,13,0.C16,0.A54,C-A,~Sheared,,tSH,tm-M,R1205TS338_4
3631,14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3632,15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS338_4
3633,16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS338_4
3634,17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS338_4
3635,18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS338_4
3636,19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_4
3637,20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_4
3638,21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_4
3639,22,0.A28,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS338_4
3640,23,0.A29,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS338_4
3641,24,0.G30,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_4
3642,25,0.A42,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS338_4
3643,26,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS338_4
3644,27,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS338_4
3645,1,0.U4,0.G36,U-G,--,,c.W,c.-W,R1205TS169_3
3646,2,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS169_3
3647,3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_3
3648,4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_3
3649,5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_3
3650,6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_3
3651,7,0.A12,0.G30,A-G,Sheared,11-XI,tHS,tM-m,R1205TS169_3
3652,8,0.A13,0.A29,A-A,--,,cWW,cW-W,R1205TS169_3
3653,9,0.G14,0.A28,G-A,Imino,08-VIII,cWW,cW-W,R1205TS169_3
3654,10,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_3
3655,11,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_3
3656,12,0.C17,0.G23,C-G,~Wobble,,cWW,cW-W,R1205TS169_3
3657,13,0.G43,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_3
3658,14,0.U44,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS169_3
3659,15,0.C45,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_3
3660,16,0.U47,0.A54,U-A,WC,20-XX,cWW,cW-W,R1205TS169_3
3661,17,0.G48,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_3
3662,1,0.A5,0.C6,A+C,Platform,,cSH,cm+M,R1205TS261_1
3663,2,0.U9,0.C57,U-C,--,,tHW,tM-W,R1205TS261_1
3664,3,0.A12,0.G55,A-G,--,,tWW,tW-W,R1205TS261_1
3665,4,0.A13,0.C53,A-C,--,,cW.,cW-.,R1205TS261_1
3666,5,0.A13,0.A54,A-A,--,,cWW,cW-W,R1205TS261_1
3667,6,0.G14,0.C53,G-C,--,,tW.,tW-.,R1205TS261_1
3668,7,0.C15,0.G51,C-G,--,,tWH,tW-M,R1205TS261_1
3669,8,0.C15,0.G52,C-G,~Wobble,,cWW,cW-W,R1205TS261_1
3670,9,0.C16,0.A50,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1205TS261_1
3671,10,0.U18,0.G48,U-G,--,,tWH,tW-M,R1205TS261_1
3672,11,0.A21,0.C45,A-C,~rHoogsteen,,tHW,tM-W,R1205TS261_1
3673,12,0.G22,0.U44,G-U,--,,tHW,tM-W,R1205TS261_1
3674,13,0.U24,0.C41,U-C,--,,c.H,c.-M,R1205TS261_1
3675,14,0.U24,0.A42,U-A,--,,t.W,t.-W,R1205TS261_1
3676,15,0.G26,0.U40,G-U,--,,tWH,tW-M,R1205TS261_1
3677,16,0.G27,0.U40,G-U,--,,tWH,tW-M,R1205TS261_1
3678,17,0.A28,0.A29,A+A,Platform,,cSH,cm+M,R1205TS261_1
3679,18,0.A29,0.U38,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS261_1
3680,19,0.A31,0.C37,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1205TS261_1
3681,20,0.G32,0.G34,G+G,--,06-VI,cWH,cW+M,R1205TS261_1
3682,21,0.G32,0.G36,G-G,--,,tW.,tW-.,R1205TS261_1
3683,22,0.U47,0.G48,U+G,Platform,,cWH,cW+M,R1205TS261_1
3684,1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS417_1
3685,2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_1
3686,3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS417_1
3687,4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS417_1
3688,5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3689,6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3690,7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3691,8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS417_1
3692,9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3693,10,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS417_1
3694,11,0.A12,0.U25,A-U,WC,20-XX,cWW,cW-W,R1205TS417_1
3695,12,0.A13,0.U24,A-U,WC,20-XX,cWW,cW-W,R1205TS417_1
3696,13,0.G14,0.G23,G-G,--,,cWW,cW-W,R1205TS417_1
3697,14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3698,15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3699,16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS417_1
3700,17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS417_1
3701,18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS417_1
3702,19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS417_1
3703,20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_1
3704,21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS417_1
3705,1,0.A1,0.U24,A+U,rWC,21-XXI,tWW,tW+W,R1205TS403_3
3706,2,0.A2,0.U18,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1205TS403_3
3707,3,0.A2,0.U25,A+U,rWC,21-XXI,tWW,tW+W,R1205TS403_3
3708,4,0.G3,0.C17,G-C,~rHoogsteen,,tHW,tM-W,R1205TS403_3
3709,5,0.G3,0.U18,G-U,--,,tHW,tM-W,R1205TS403_3
3710,6,0.G3,0.C20,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_3
3711,7,0.U4,0.A13,U-A,WC,20-XX,cWW,cW-W,R1205TS403_3
3712,8,0.A5,0.A29,A+A,--,02-II,tHH,tM+M,R1205TS403_3
3713,9,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3714,10,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3715,11,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3716,12,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS403_3
3717,13,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3718,14,0.C15,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3719,15,0.C16,0.G26,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3720,16,0.C17,0.C20,C+C,--,,tWW,tW+W,R1205TS403_3
3721,17,0.A21,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_3
3722,18,0.G22,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_3
3723,19,0.G35,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_3
3724,20,0.G36,0.U58,G-U,--,,tWH,tW-M,R1205TS403_3
3725,21,0.A39,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS403_3
3726,22,0.U40,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS403_3
3727,23,0.C41,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_3
3728,24,0.A42,0.A54,A-A,--,,cWW,cW-W,R1205TS403_3
3729,25,0.G43,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_3
