,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6881,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6882,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
6883,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6884,26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6885,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6886,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6887,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS241_5
6888,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6889,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6890,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
6891,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6892,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6893,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6894,38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6895,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6896,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6897,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6898,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6899,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
6900,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6901,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS241_5
6902,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6903,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS241_5
6904,53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS241_5
6905,54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6906,55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS241_5
6907,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6908,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6909,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6910,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6911,5,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
6912,6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6913,7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6914,9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6915,10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
6916,11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6917,12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
6918,13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6919,14,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
6920,15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6921,16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
6922,17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6923,18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
6924,19,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6925,20,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6926,21,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
6927,22,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6928,25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6929,26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6930,27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6931,28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS448_2
6932,29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6933,30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6934,34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6935,35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6936,36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6937,37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6938,40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6939,41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6940,42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6941,43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6942,44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
6943,45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6944,46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS448_2
6945,48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6946,49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS448_2
6947,51,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS448_2
6948,52,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6949,53,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS448_2
6950,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6951,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6952,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6953,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6954,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6955,6,0.C6,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6956,7,0.G7,0.C15,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6957,9,0.A8,0.U14,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6958,11,0.G9,0.C13,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6959,15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
6960,16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6961,17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_3
6962,18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6963,19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
6964,20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6965,21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
6966,22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6967,23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6968,24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
6969,25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6970,29,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6971,30,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6972,31,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6973,32,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS094_3
6974,33,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6975,34,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6976,38,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6977,39,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6978,40,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6979,41,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6980,44,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6981,45,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6982,46,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6983,47,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6984,49,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6985,51,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_3
6986,52,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6987,53,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS094_3
6988,55,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS094_3
6989,56,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6990,57,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS094_3
6991,59,0.G113,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS094_3
6992,1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
6993,2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
6994,4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
6995,5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
6996,6,0.G7,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
6997,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
6998,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
6999,10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7000,11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
7001,12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7002,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
7003,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7004,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
7005,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
7006,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
7007,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7008,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
7009,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7010,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7011,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
7012,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7013,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7014,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7015,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7016,30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS481_5
7017,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7018,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7019,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
7020,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
7021,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7022,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7023,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7024,43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
7025,44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
7026,45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7027,46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
7028,47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
7029,48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7030,49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS481_5
7031,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7032,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS481_5
7033,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS481_5
7034,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7035,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS481_5
7036,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7037,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7038,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7039,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7040,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7041,7,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7042,8,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
7043,11,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7044,12,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_5
7045,13,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7046,14,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
7047,15,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7048,17,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7049,18,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7050,19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
7051,20,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7052,22,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7053,23,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7054,25,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS417_5
7055,26,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7056,27,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7057,29,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7058,30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7059,34,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7060,36,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7061,38,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS417_5
7062,39,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_5
7063,40,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_5
7064,44,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_5
7065,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7066,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7067,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
7068,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
7069,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
7070,18,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
7071,19,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS417_4
7072,20,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7073,24,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7074,31,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_4
7075,32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
7076,33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7077,34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7078,36,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
7079,37,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
7080,38,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
7081,39,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS417_4
7082,40,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_4
7083,41,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS417_4
7084,42,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS417_4
7085,44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7086,45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS417_4
7087,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7088,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7089,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7090,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7091,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7092,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7093,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7094,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7095,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
7096,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7097,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
7098,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7099,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
7100,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7101,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
7102,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7103,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
7104,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7105,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7106,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS456_1
7107,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7108,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7109,28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7110,29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7111,31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7112,32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7113,34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
7114,35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7115,36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7116,37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7117,41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7118,42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7119,43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7120,44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7121,45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
7122,46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7123,47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS456_1
7124,49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7125,50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS456_1
7126,52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS456_1
7127,53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7128,54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS456_1
7129,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7130,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7131,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7132,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7133,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7134,8,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7135,9,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7136,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7137,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
7138,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7139,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
7140,15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7141,16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
7142,17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7143,18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
7144,19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7145,20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
7146,21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7147,22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7148,23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
7149,24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7150,27,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7151,29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7152,30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7153,31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS450_5
7154,32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7155,33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7156,35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
7157,36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7158,37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7159,38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7160,39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7161,42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7162,43,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7163,44,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7164,45,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7165,46,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
7166,47,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7167,48,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS450_5
7168,50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7169,51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS450_5
7170,54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS450_5
7171,55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7172,56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS450_5
7173,1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
7174,2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
7175,3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
7176,4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
7177,5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
7178,7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,native_R1255_2
7179,8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,native_R1255_2
7180,11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
7181,12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
7182,13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,native_R1255_2
7183,14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,native_R1255_2
