,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5348,18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
5349,19,3.C37,3.G54,C-G,~Wobble,,cWW,cW-W,R1221s3TS267_1
5350,20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS267_1
5351,21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS267_1
5352,22,3.C40,3.A51,C-A,--,,cWW,cW-W,R1221s3TS267_1
5353,23,3.C42,3.A47,C-A,--,,tWH,tW-M,R1221s3TS267_1
5354,24,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS267_1
5355,25,3.C60,3.G74,C-G,--,,cWH,cW-M,R1221s3TS267_1
5356,26,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS267_1
5357,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5358,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5359,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5360,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5361,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5362,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5363,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5364,8,3.U17,3.A23,U+A,--,,tWW,tW+W,R1221s3TS183_3
5365,9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5366,10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5367,11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5368,12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5369,13,3.U25,3.U70,U+U,--,,tSS,tm+m,R1221s3TS183_3
5370,14,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5371,15,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS183_3
5372,16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5373,17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5374,18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5375,19,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5376,20,3.A41,3.A47,A+A,--,,cHW,cM+W,R1221s3TS183_3
5377,21,3.C44,3.U46,C-U,--,,cHH,cM-M,R1221s3TS183_3
5378,22,3.C58,3.A69,C+A,--,,cWS,cW+m,R1221s3TS183_3
5379,23,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS183_3
5380,24,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5381,25,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS183_3
5382,26,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5383,27,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS183_3
5384,28,3.U64,3.A68,U-A,--,,cHH,cM-M,R1221s3TS183_3
5385,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5386,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5387,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5388,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5389,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5390,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5391,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5392,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_1
5393,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS262_1
5394,10,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS262_1
5395,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS262_1
5396,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5397,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS262_1
5398,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5399,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5400,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5401,17,3.A23,3.A31,A-A,--,,tW.,tW-.,R1221s3TS262_1
5402,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS262_1
5403,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS262_1
5404,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5405,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS262_1
5406,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS262_1
5407,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5408,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5409,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5410,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5411,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5412,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS262_1
5413,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS262_1
5414,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_1
5415,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5416,32,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS262_1
5417,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5418,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_1
5419,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_1
5420,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5421,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5422,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5423,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5424,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5425,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5426,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5427,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_2
5428,9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS262_2
5429,10,3.A18,3.C20,A-C,--,,cHH,cM-M,R1221s3TS262_2
5430,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS262_2
5431,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5432,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS262_2
5433,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5434,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5435,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5436,17,3.A23,3.A31,A-A,--,,tW.,tW-.,R1221s3TS262_2
5437,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS262_2
5438,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS262_2
5439,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5440,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS262_2
5441,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS262_2
5442,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5443,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5444,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5445,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5446,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5447,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS262_2
5448,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS262_2
5449,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS262_2
5450,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5451,32,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1221s3TS262_2
5452,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5453,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS262_2
5454,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS262_2
5455,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5456,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5457,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5458,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5459,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5460,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5461,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5462,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5463,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS033_5
5464,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS033_5
5465,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS033_5
5466,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5467,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS033_5
5468,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5469,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5470,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5471,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS033_5
5472,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS033_5
5473,19,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS033_5
5474,20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5475,21,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS033_5
5476,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS033_5
5477,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5478,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5479,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5480,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5481,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5482,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS033_5
5483,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS033_5
5484,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS033_5
5485,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5486,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS033_5
5487,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5488,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS033_5
5489,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS033_5
5490,1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5491,2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5492,3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5493,4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5494,5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5495,6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5496,7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5497,8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS481_2
5498,9,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS481_2
5499,10,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5500,11,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS481_2
5501,12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5502,13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5503,14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5504,15,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS481_2
5505,16,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS481_2
5506,17,3.G27,3.U65,G+U,--,,tW.,tW+.,R1221s3TS481_2
5507,18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5508,19,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS481_2
5509,20,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS481_2
5510,21,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5511,22,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5512,23,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5513,24,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5514,25,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5515,26,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS481_2
5516,27,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS481_2
5517,28,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5518,29,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS481_2
5519,30,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5520,31,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS481_2
5521,32,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS481_2
5522,1,3.A3,3.C85,A-C,--,,cHH,cM-M,R1221s3TS052_3
5523,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5524,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5525,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5526,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5527,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5528,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5529,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5530,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5531,10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS052_3
5532,11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS052_3
5533,12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS052_3
5534,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5535,14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS052_3
5536,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5537,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5538,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5539,18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS052_3
5540,19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS052_3
5541,20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS052_3
5542,21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5543,22,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS052_3
5544,23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS052_3
5545,24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5546,25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5547,26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5548,27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5549,28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5550,29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS052_3
5551,30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS052_3
5552,31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_3
5553,32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5554,33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS052_3
5555,34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5556,35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_3
5557,36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS052_3
5558,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5559,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5560,3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5561,4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5562,5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5563,6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5564,7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5565,8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5566,9,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS325_4
5567,10,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS325_4
5568,11,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS325_4
5569,12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5570,13,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS325_4
5571,14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5572,15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5573,16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5574,17,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS325_4
5575,18,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS325_4
5576,19,3.G28,3.U65,G+U,--,,tWS,tW+m,R1221s3TS325_4
5577,20,3.U29,3.C66,U-C,--,,cWW,cW-W,R1221s3TS325_4
5578,21,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1221s3TS325_4
5579,22,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS325_4
5580,23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5581,24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5582,25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5583,26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5584,27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5585,28,3.C42,3.A48,C-A,--,,cWW,cW-W,R1221s3TS325_4
5586,29,3.U43,3.U46,U-U,--,,tWH,tW-M,R1221s3TS325_4
5587,30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS325_4
5588,31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5589,32,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS325_4
5590,33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5591,34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS325_4
5592,35,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS325_4
5593,1,3.U7,3.G28,U+G,rWobble,27-XXVII,tWW,tW+W,R1221s3TS235_1
5594,2,3.U9,3.U26,U-U,--,,cWW,cW-W,R1221s3TS235_1
5595,3,3.G10,3.G24,G-G,--,,tHW,tM-W,R1221s3TS235_1
5596,4,3.U13,3.A23,U-A,WC,20-XX,cWW,cW-W,R1221s3TS235_1
5597,5,3.A14,3.C22,A+C,--,,cWH,cW+M,R1221s3TS235_1
5598,6,3.C15,3.G19,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_1
5599,7,3.U26,3.G27,U+G,Platform,,cHS,cM+m,R1221s3TS235_1
5600,8,3.C42,3.A47,C-A,--,,cWW,cW-W,R1221s3TS235_1
5601,9,3.G54,3.G67,G+G,--,06-VI,cHW,cM+W,R1221s3TS235_1
5602,10,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS235_1
5603,11,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS235_1
5604,12,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS235_1
5605,13,3.U64,3.C71,U-C,--,,cWW,cW-W,R1221s3TS235_1
5606,1,3.A8,3.C84,A-C,--,,cWW,cW-W,R1221s3TS238_3
5607,2,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5608,3,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5609,4,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5610,5,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5611,6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5612,7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5613,8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5614,9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5615,10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS238_3
5616,11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1221s3TS238_3
5617,12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1221s3TS238_3
5618,13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5619,14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1221s3TS238_3
5620,15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5621,16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5622,17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5623,18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1221s3TS238_3
5624,19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1221s3TS238_3
5625,20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1221s3TS238_3
5626,21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5627,22,3.U29,3.A69,U+A,--,,t.H,t.+M,R1221s3TS238_3
5628,23,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1221s3TS238_3
5629,24,3.C35,3.G55,C-G,--,,t.W,t.-W,R1221s3TS238_3
5630,25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1221s3TS238_3
5631,26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5632,27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5633,28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5634,29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5635,30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5636,31,3.C42,3.A47,C-A,--,,t.H,t.-M,R1221s3TS238_3
5637,32,3.C42,3.A48,C-A,--,,cSW,cm-W,R1221s3TS238_3
5638,33,3.U43,3.U46,U-U,--,,tSH,tm-M,R1221s3TS238_3
5639,34,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS238_3
5640,35,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5641,36,3.A61,3.C73,A-C,--,,cWW,cW-W,R1221s3TS238_3
5642,37,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5643,38,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS238_3
5644,39,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1221s3TS238_3
5645,1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_3
5646,2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_3
