,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6743,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
6744,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
6745,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
6746,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
6747,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_4
6748,10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
6749,11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS227_4
6750,13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6751,14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
6752,15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6753,16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6754,18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6755,19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6756,20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
6757,21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
6758,22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
6759,23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS227_4
6760,24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS227_4
6761,27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS227_4
6762,28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
6763,29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS227_4
6764,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
6765,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
6766,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6767,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
6768,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6769,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
6770,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
6771,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
6772,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS435_5
6773,11,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6774,13,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6775,14,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
6776,15,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6777,16,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6778,17,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6779,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6780,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
6781,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6782,21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6783,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6784,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6785,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6786,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
6787,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
6788,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS435_5
6789,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS435_5
6790,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS435_5
6791,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6792,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS435_5
6793,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
6794,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
6795,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6796,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
6797,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6798,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
6799,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
6800,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
6801,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_2
6802,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6803,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6804,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
6805,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6806,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6807,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6808,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
6809,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6810,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6811,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6812,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6813,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6814,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
6815,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_2
6816,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_2
6817,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_2
6818,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6819,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_2
6820,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
6821,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
6822,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6823,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
6824,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_3
6825,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
6826,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
6827,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
6828,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS456_3
6829,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6830,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
6831,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_3
6832,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6833,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6834,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
6835,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6836,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6837,23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6838,24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_3
6839,25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
6840,26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
6841,27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS456_3
6842,28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS456_3
6843,29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS456_3
6844,30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_3
6845,31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS456_3
6846,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG020_1
6847,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG020_1
6848,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6849,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG020_1
6850,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_1
6851,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG020_1
6852,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG020_1
6853,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG020_1
6854,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG020_1
6855,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_1
6856,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6857,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262LG020_1
6858,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_1
6859,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6860,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6861,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6862,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG020_1
6863,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6864,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6865,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6866,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6867,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_1
6868,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG020_1
6869,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG020_1
6870,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG020_1
6871,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG020_1
6872,32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG020_1
6873,33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_1
6874,34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG020_1
6875,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS408_5
6876,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS408_5
6877,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6878,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS408_5
6879,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS408_5
6880,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS408_5
6881,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS408_5
6882,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS408_5
6883,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS408_5
6884,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS408_5
6885,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6886,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS408_5
6887,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS408_5
6888,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6889,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6890,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6891,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS408_5
6892,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6893,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6894,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6895,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6896,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS408_5
6897,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS408_5
6898,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS408_5
6899,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS408_5
6900,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS408_5
6901,33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS408_5
6902,34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS408_5
6903,35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS408_5
6904,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS208_4
6905,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS208_4
6906,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6907,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS208_4
6908,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_4
6909,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS208_4
6910,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS208_4
6911,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS208_4
6912,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS208_4
6913,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_4
6914,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6915,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS208_4
6916,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_4
6917,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6918,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6919,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6920,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS208_4
6921,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6922,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6923,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6924,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6925,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_4
6926,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS208_4
6927,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS208_4
6928,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS208_4
6929,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS208_4
6930,35,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS208_4
6931,36,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_4
6932,37,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS208_4
6933,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS028_3
6934,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS028_3
6935,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6936,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS028_3
6937,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_3
6938,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS028_3
6939,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS028_3
6940,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS028_3
6941,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS028_3
6942,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_3
6943,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6944,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS028_3
6945,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_3
6946,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6947,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6948,21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6949,22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS028_3
6950,23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6951,24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6952,26,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6953,27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6954,28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_3
6955,29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS028_3
6956,30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS028_3
6957,31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS028_3
6958,32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS028_3
6959,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_3
6960,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_3
6961,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_3
6962,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG091_4
6963,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6964,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG091_4
6965,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_4
6966,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG091_4
6967,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG091_4
6968,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_4
6969,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6970,16,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6971,18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6972,19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG091_4
6973,20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6974,21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6975,22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6976,24,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6977,25,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_4
6978,26,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG091_4
6979,27,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG091_4
6980,28,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG091_4
6981,29,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG091_4
6982,30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG091_4
6983,31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_4
6984,32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG091_4
6985,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS063_5
6986,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS063_5
6987,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
6988,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS063_5
6989,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_5
6990,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS063_5
6991,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS063_5
6992,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS063_5
6993,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS063_5
6994,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_5
6995,14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
6996,15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS063_5
6997,16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_5
6998,17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
6999,18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7000,19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7001,20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS063_5
7002,21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7003,22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7004,24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7005,25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7006,26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_5
7007,27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS063_5
7008,28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS063_5
7009,29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS063_5
7010,30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS063_5
7011,31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS063_5
7012,32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_5
7013,33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS063_5
7014,1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS033_1
7015,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS033_1
7016,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7017,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS033_1
7018,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_1
7019,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS033_1
7020,7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS033_1
7021,8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS033_1
7022,9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS033_1
7023,12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_1
7024,15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7025,16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS033_1
7026,17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_1
7027,18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7028,19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7029,20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7030,21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS033_1
7031,22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7032,23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7033,25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7034,26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7035,27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_1
7036,28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS033_1
7037,29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS033_1
7038,30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS033_1
7039,31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS033_1
7040,34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS033_1
7041,35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_1
7042,36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS033_1
7043,2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS091_4
7044,3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS091_4
7045,4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS091_4
7046,5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS091_4
7047,6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS091_4
