,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
3162,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3163,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_3
3164,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3165,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_3
3166,14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
3167,21,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3168,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_3
3169,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
3170,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3171,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
3172,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_3
3173,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_3
3174,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_3
3175,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3176,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3177,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_3
3178,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_4
3179,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
3180,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
3181,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
3182,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_4
3183,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
3184,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_4
3185,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_4
3186,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
3187,23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_4
3188,24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
3189,25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
3190,26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
3191,27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_4
3192,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_4
3193,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_4
3194,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
3195,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
3196,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_4
3197,1,0.G1,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3198,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
3199,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3200,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
3201,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
3202,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3203,8,0.G9,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3204,9,0.G10,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3205,11,0.C12,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
3206,13,0.G16,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3207,14,0.G18,0.U56,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
3208,18,0.U21,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
3209,20,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3210,21,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS358_1
3211,22,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
3212,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_1
3213,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
3214,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_1
3215,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_1
3216,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_1
3217,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_2
3218,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
3219,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3220,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
3221,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_2
3222,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3223,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_2
3224,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3225,11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_2
3226,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
3227,15,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3228,18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_2
3229,20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
3230,21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3231,22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
3232,23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_2
3233,26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_2
3234,27,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_2
3235,28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3236,29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3237,30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_2
3238,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_2
3239,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
3240,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3241,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
3242,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_2
3243,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3244,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS241_2
3245,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3246,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS241_2
3247,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
3248,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3249,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS241_2
3250,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
3251,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3252,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
3253,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS241_2
3254,28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS241_2
3255,29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS241_2
3256,30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3257,31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3258,32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS241_2
3259,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_4
3260,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3261,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3262,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3263,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_4
3264,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3265,8,0.G9,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3266,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3267,10,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
3268,11,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3269,12,0.U13,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
3270,13,0.A14,0.U21,A-U,WC,20-XX,cWW,cW-W,R1271TS358_4
3271,17,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
3272,18,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3273,19,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3274,20,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3275,21,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS358_4
3276,22,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
3277,24,0.G46,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3278,25,0.G47,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3279,27,0.C49,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3280,28,0.U50,0.A59,U-A,WC,20-XX,cWW,cW-W,R1271TS358_4
3281,29,0.C51,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1271TS358_4
3282,30,0.G52,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS358_4
3283,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
3284,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3285,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
3286,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_2
3287,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3288,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS317_2
3289,11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3290,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS317_2
3291,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
3292,20,0.G18,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3293,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS317_2
3294,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
3295,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3296,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
3297,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS317_2
3298,32,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS317_2
3299,33,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS317_2
3300,34,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3301,35,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3302,36,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS317_2
3303,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_5
3304,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_5
3305,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3306,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_5
3307,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_5
3308,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3309,9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3310,11,0.U13,0.G24,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_5
3311,12,0.A14,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS456_5
3312,15,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_5
3313,16,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_5
3314,17,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3315,18,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_5
3316,19,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_5
3317,21,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_5
3318,22,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3319,23,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3320,24,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_5
3321,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_4
3322,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_4
3323,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3324,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_4
3325,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_4
3326,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3327,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS028_4
3328,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3329,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS028_4
3330,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_4
3331,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3332,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS028_4
3333,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_4
3334,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3335,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_4
3336,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS028_4
3337,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS028_4
3338,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS028_4
3339,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3340,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3341,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS028_4
3342,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_1
3343,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_1
3344,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3345,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_1
3346,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_1
3347,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3348,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_1
3349,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3350,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_1
3351,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_1
3352,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3353,22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_1
3354,23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_1
3355,24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3356,25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_1
3357,26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_1
3358,29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_1
3359,30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_1
3360,31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3361,32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3362,33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_1
3363,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_4
3364,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_4
3365,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3366,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_4
3367,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_4
3368,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3369,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS006_4
3370,8,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3371,10,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS006_4
3372,12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_4
3373,17,0.G16,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_4
3374,19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3375,24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS006_4
3376,25,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_4
3377,26,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3378,27,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_4
3379,28,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS006_4
3380,31,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS006_4
3381,32,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS006_4
3382,33,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3383,34,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3384,35,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS006_4
3385,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_5
3386,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_5
3387,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3388,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_5
3389,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_5
3390,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3391,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_5
3392,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3393,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_5
3394,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_5
3395,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3396,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_5
3397,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_5
3398,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3399,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_5
3400,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_5
3401,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_5
3402,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_5
3403,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3404,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3405,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_5
3406,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_4
3407,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_4
3408,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3409,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_4
3410,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_4
3411,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3412,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_4
3413,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3414,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_4
3415,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_4
3416,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3417,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_4
3418,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_4
3419,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3420,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_4
3421,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_4
3422,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_4
3423,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_4
3424,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3425,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3426,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_4
3427,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_1
3428,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_1
3429,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3430,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_1
3431,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3432,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS448_1
3433,12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3434,14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS448_1
3435,15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_1
3436,21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS448_1
3437,22,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_1
3438,23,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3439,24,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_1
3440,25,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS448_1
3441,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS448_1
3442,28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS448_1
3443,29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3444,30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3445,31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS448_1
3446,1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_1
3447,2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_1
3448,3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_1
3449,4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_1
3450,5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_1
3451,6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_1
3452,7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS369_1
3453,10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_1
3454,12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS369_1
3455,13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_1
3456,18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_1
3457,20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS369_1
3458,21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_1
3459,22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS369_1
3460,23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS369_1
3461,24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS369_1
3462,27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS369_1
