,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6425,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6426,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
6427,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6428,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
6429,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
6430,35,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS238_3
6431,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6432,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6433,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6434,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6435,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6436,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_1
6437,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6438,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_1
6439,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6440,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_1
6441,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6442,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6443,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6444,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6445,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6446,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6447,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6448,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_1
6449,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6450,20,0.A36,0.A65,A+A,--,,tHH,tM+M,R1296TS262_1
6451,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_1
6452,22,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1296TS262_1
6453,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6454,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6455,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6456,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6457,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
6458,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6459,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
6460,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
6461,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS262_1
6462,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6463,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6464,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6465,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6466,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6467,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_1
6468,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6469,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS183_1
6470,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6471,10,0.G9,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1296TS183_1
6472,11,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1296TS183_1
6473,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6474,13,0.G13,0.A31,G-A,Imino,08-VIII,cWW,cW-W,R1296TS183_1
6475,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6476,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6477,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6478,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6479,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6480,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6481,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_1
6482,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6483,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_1
6484,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS183_1
6485,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6486,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6487,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6488,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6489,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
6490,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6491,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
6492,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
6493,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS183_1
6494,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6495,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6496,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6497,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6498,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6499,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_1
6500,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6501,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_1
6502,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6503,10,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS051_1
6504,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_1
6505,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6506,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6507,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6508,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6509,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6510,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6511,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6512,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_1
6513,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6514,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_1
6515,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS051_1
6516,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6517,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6518,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6519,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6520,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
6521,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6522,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
6523,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
6524,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS051_1
6525,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6526,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6527,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6528,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6529,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6530,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS462_2
6531,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6532,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS462_2
6533,9,0.G10,0.U35,G-U,--,,cWW,cW-W,R1296TS462_2
6534,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6535,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_2
6536,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6537,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6538,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6539,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6540,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6541,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6542,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6543,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS462_2
6544,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6545,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_2
6546,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS462_2
6547,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6548,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6549,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6550,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6551,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
6552,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6553,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
6554,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
6555,31,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS462_2
6556,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6557,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6558,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6559,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6560,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6561,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_2
6562,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6563,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_2
6564,9,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_2
6565,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6566,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6567,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6568,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6569,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6570,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6571,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6572,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_2
6573,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6574,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_2
6575,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6576,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6577,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6578,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6579,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
6580,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6581,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
6582,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
6583,28,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS063_2
6584,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6585,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6586,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
6587,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6588,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
6589,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS167_2
6590,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6591,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS167_2
6592,9,0.G9,0.A63,G+A,Linker,,tSS,tm+m,R1296TS167_2
6593,10,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6594,11,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
6595,12,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6596,13,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6597,14,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS167_2
6598,15,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
6599,16,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6600,17,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS167_2
6601,18,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
6602,19,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6603,20,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6604,21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6605,22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
6606,23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6607,24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
6608,25,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
6609,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_3
6610,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_3
6611,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_3
6612,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_3
6613,5,0.C5,0.G68,C+G,--,,cWH,cW+M,R1296TS235_3
6614,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_3
6615,7,0.G10,0.C26,G-C,--,,cHH,cM-M,R1296TS235_3
6616,8,0.G11,0.G27,G-G,--,,tWH,tW-M,R1296TS235_3
6617,9,0.C20,0.G58,C-G,--,,tWH,tW-M,R1296TS235_3
6618,10,0.U29,0.A43,U-A,--,,cHH,cM-M,R1296TS235_3
6619,11,0.A31,0.A43,A-A,--,,cHH,cM-M,R1296TS235_3
6620,12,0.C32,0.G40,C+G,--,,cWH,cW+M,R1296TS235_3
6621,13,0.C32,0.C41,C+C,--,,cWH,cW+M,R1296TS235_3
6622,14,0.A36,0.U64,A+U,rWC,21-XXI,tWW,tW+W,R1296TS235_3
6623,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6624,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6625,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6626,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6627,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6628,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_3
6629,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6630,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_3
6631,9,0.G9,0.C37,G-C,--,,cWW,cW-W,R1296TS307_3
6632,10,0.G9,0.A38,G-A,--,,t.W,t.-W,R1296TS307_3
6633,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_3
6634,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_3
6635,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6636,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6637,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6638,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6639,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6640,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6641,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6642,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_3
6643,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6644,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_3
6645,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS307_3
6646,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6647,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6648,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6649,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6650,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
6651,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6652,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
6653,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
6654,32,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1296TS307_3
6655,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6656,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6657,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6658,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6659,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6660,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS208_5
6661,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6662,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS208_5
6663,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6664,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_5
6665,11,0.G10,0.C37,G-C,--,,cWW,cW-W,R1296TS208_5
6666,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_5
6667,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6668,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6669,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6670,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6671,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6672,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6673,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6674,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS208_5
6675,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6676,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_5
6677,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1296TS208_5
6678,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6679,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6680,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6681,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6682,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
6683,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6684,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
6685,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
6686,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1296TS208_5
6687,1,0.G2,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_1
6688,2,0.C3,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_1
6689,3,0.A4,0.G40,A+G,--,,cHW,cM+W,R1296TS306_1
6690,4,0.C5,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_1
6691,5,0.U6,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS306_1
6692,6,0.A7,0.U19,A-U,WC,20-XX,cWW,cW-W,R1296TS306_1
6693,7,0.U8,0.G18,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_1
6694,8,0.U8,0.U19,U-U,--,,cWW,cW-W,R1296TS306_1
6695,9,0.G9,0.C17,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_1
6696,10,0.G18,0.A21,G-A,Sheared,11-XI,tSH,tm-M,R1296TS306_1
6697,11,0.U23,0.A36,U-A,WC,20-XX,cWW,cW-W,R1296TS306_1
6698,12,0.G24,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS306_1
6699,13,0.A25,0.U34,A-U,WC,20-XX,cWW,cW-W,R1296TS306_1
6700,14,0.C26,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_1
6701,15,0.G27,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_1
6702,16,0.C28,0.C32,C-C,--,,cWW,cW-W,R1296TS306_1
6703,17,0.G30,0.A31,G+A,--,,cSH,cm+M,R1296TS306_1
6704,18,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_1
6705,19,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS306_1
6706,20,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS306_1
6707,21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS306_1
6708,22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS306_1
6709,23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS306_1
6710,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_5
6711,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_5
6712,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_5
6713,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS462_5
6714,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_5
6715,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS462_5
6716,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS462_5
6717,8,0.U8,0.A36,U-A,--,,c.W,c.-W,R1296TS462_5
6718,9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS462_5
6719,10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_5
6720,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_5
6721,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_5
6722,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_5
6723,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_5
6724,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_5
6725,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS462_5
6726,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_5
6727,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_5
6728,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_5
6729,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS462_5
6730,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_5
6731,22,0.A36,0.A65,A+A,--,,cWH,cW+M,R1296TS462_5
6732,23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_5
