,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6322,24,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS272_5
6323,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6324,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6325,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6326,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS033_3
6327,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_3
6328,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6329,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_3
6330,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS033_3
6331,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS033_3
6332,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_3
6333,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_3
6334,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6335,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6336,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS033_3
6337,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6338,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6339,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS033_3
6340,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS033_3
6341,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS033_3
6342,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_3
6343,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_3
6344,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_3
6345,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS033_3
6346,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6347,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6348,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6349,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS020_2
6350,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_2
6351,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6352,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_2
6353,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS020_2
6354,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS020_2
6355,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_2
6356,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS020_2
6357,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263TS020_2
6358,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS020_2
6359,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6360,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6361,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS020_2
6362,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6363,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6364,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS020_2
6365,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS020_2
6366,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS020_2
6367,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_2
6368,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS020_2
6369,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263TS020_2
6370,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6371,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6372,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6373,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS307_2
6374,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_2
6375,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6376,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS307_2
6377,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS307_2
6378,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS307_2
6379,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_2
6380,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS307_2
6381,12,0.G12,0.C29,G-C,--,,cSS,cm-m,R1263TS307_2
6382,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6383,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6384,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_2
6385,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6386,17,0.A16,0.C53,A-C,--,,cWW,cW-W,R1263TS307_2
6387,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6388,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6389,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS307_2
6390,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS307_2
6391,22,0.G25,0.A28,G-A,--,,cSS,cm-m,R1263TS307_2
6392,23,0.A38,0.G61,A+G,Linker,,tSS,tm+m,R1263TS307_2
6393,24,0.G48,0.A63,G+A,--,,tWS,tW+m,R1263TS307_2
6394,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_2
6395,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS307_2
6396,27,0.G51,0.G59,G-G,--,,cHW,cM-W,R1263TS307_2
6397,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6398,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6399,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6400,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG020_1
6401,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_1
6402,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6403,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG020_1
6404,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG020_1
6405,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG020_1
6406,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_1
6407,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG020_1
6408,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1263LG020_1
6409,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263LG020_1
6410,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6411,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6412,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG020_1
6413,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6414,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6415,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG020_1
6416,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG020_1
6417,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG020_1
6418,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_1
6419,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG020_1
6420,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG020_1
6421,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6422,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6423,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6424,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263LG294_2
6425,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_2
6426,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6427,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG294_2
6428,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263LG294_2
6429,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263LG294_2
6430,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_2
6431,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263LG294_2
6432,12,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1263LG294_2
6433,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6434,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6435,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG294_2
6436,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6437,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6438,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263LG294_2
6439,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263LG294_2
6440,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG294_2
6441,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_2
6442,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG294_2
6443,23,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1263LG294_2
6444,1,0.G3,0.U46,G-U,--,,tHW,tM-W,R1263TS261_3
6445,2,0.G6,0.A42,G-A,--,,tWH,tW-M,R1263TS261_3
6446,3,0.U7,0.G41,U-G,--,,tWH,tW-M,R1263TS261_3
6447,4,0.U7,0.A42,U-A,~Sheared,,tSH,tm-M,R1263TS261_3
6448,5,0.G13,0.G35,G-G,~rHoogsteen,,tHW,tM-W,R1263TS261_3
6449,6,0.G13,0.G36,G-G,~Sheared,,tHS,tM-m,R1263TS261_3
6450,7,0.C14,0.G34,C-G,--,,t.W,t.-W,R1263TS261_3
6451,8,0.G15,0.C33,G-C,--,,tW.,tW-.,R1263TS261_3
6452,9,0.G15,0.G34,G-G,--,,cWW,cW-W,R1263TS261_3
6453,10,0.A16,0.C32,A-C,--,,tWH,tW-M,R1263TS261_3
6454,11,0.A17,0.A31,A-A,--,,tWH,tW-M,R1263TS261_3
6455,12,0.G20,0.C29,G-C,~rHoogsteen,,tHW,tM-W,R1263TS261_3
6456,13,0.U22,0.A28,U-A,WC,20-XX,cWW,cW-W,R1263TS261_3
6457,14,0.G24,0.A27,G-A,Sheared,11-XI,tSH,tm-M,R1263TS261_3
6458,15,0.C62,0.A64,C-A,--,,tWH,tW-M,R1263TS261_3
6459,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6460,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6461,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6462,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS028_2
6463,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_2
6464,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6465,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_2
6466,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS028_2
6467,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS028_2
6468,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_2
6469,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS028_2
6470,12,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1263TS028_2
6471,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6472,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6473,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS028_2
6474,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6475,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6476,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS028_2
6477,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS028_2
6478,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS028_2
6479,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_2
6480,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS028_2
6481,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS028_2
6482,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6483,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6484,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6485,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS167_4
6486,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_4
6487,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6488,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS167_4
6489,8,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263TS167_4
6490,9,0.G8,0.A38,G-A,--,,tWH,tW-M,R1263TS167_4
6491,10,0.C10,0.G35,C-G,--,,cWW,cW-W,R1263TS167_4
6492,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_4
6493,12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS167_4
6494,13,0.U11,0.G35,U-G,--,,cWW,cW-W,R1263TS167_4
6495,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6496,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6497,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS167_4
6498,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6499,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS167_4
6500,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS167_4
6501,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS167_4
6502,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_4
6503,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS167_4
6504,23,0.G51,0.G60,G-G,--,,tHW,tM-W,R1263TS167_4
6505,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6506,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6507,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6508,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS338_2
6509,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_2
6510,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6511,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS338_2
6512,8,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263TS338_2
6513,9,0.A9,0.G36,A-G,--,,cWW,cW-W,R1263TS338_2
6514,10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_2
6515,11,0.G12,0.G20,G+G,--,06-VI,cWH,cW+M,R1263TS338_2
6516,12,0.G12,0.C33,G-C,--,,cW.,cW-.,R1263TS338_2
6517,13,0.G13,0.G21,G+G,--,06-VI,cWH,cW+M,R1263TS338_2
6518,14,0.C14,0.C18,C-C,--,,tSW,tm-W,R1263TS338_2
6519,15,0.C14,0.G21,C+G,--,,cWH,cW+M,R1263TS338_2
6520,16,0.G15,0.G24,G+G,--,,cHH,cM+M,R1263TS338_2
6521,17,0.G15,0.G25,G+G,--,,cHH,cM+M,R1263TS338_2
6522,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6523,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6524,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS338_2
6525,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6526,22,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6527,23,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS338_2
6528,24,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS338_2
6529,25,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS338_2
6530,26,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_2
6531,27,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_2
6532,28,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263TS338_2
6533,29,0.C53,0.G55,C+G,--,,cSH,cm+M,R1263TS338_2
6534,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6535,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6536,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6537,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS033_5
6538,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_5
6539,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6540,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_5
6541,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS033_5
6542,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS033_5
6543,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_5
6544,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS033_5
6545,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6546,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6547,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS033_5
6548,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6549,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6550,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1263TS033_5
6551,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS033_5
6552,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS033_5
6553,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS033_5
6554,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_5
6555,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS033_5
6556,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1263TS033_5
6557,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6558,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6559,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6560,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS325_1
6561,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS325_1
6562,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6563,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS325_1
6564,8,0.G8,0.G37,G-G,--,,cWW,cW-W,R1263TS325_1
6565,9,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS325_1
6566,10,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS325_1
6567,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263TS325_1
6568,12,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS325_1
6569,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6570,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6571,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS325_1
6572,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6573,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6574,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1263TS325_1
6575,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1263TS325_1
6576,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS325_1
6577,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS325_1
6578,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS325_1
6579,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6580,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6581,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6582,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1263TS464_1
6583,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_1
6584,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6585,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1263TS464_1
6586,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1263TS464_1
6587,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1263TS464_1
6588,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1263TS464_1
6589,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1263TS464_1
6590,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1263TS464_1
6591,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6592,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6593,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263TS464_1
6594,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6595,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1263TS464_1
6596,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1263TS464_1
6597,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263TS464_1
6598,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_1
6599,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263TS464_1
6600,1,0.G1,0.U11,G-U,Wobble,28-XXVIII,cWW,cW-W,R1263LG169_3
6601,2,0.G2,0.C10,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6602,3,0.G3,0.A9,G-A,Imino,08-VIII,cWW,cW-W,R1263LG169_3
6603,4,0.C5,0.G8,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_3
6604,5,0.G12,0.G41,G-G,--,,cWW,cW-W,R1263LG169_3
6605,6,0.G12,0.A42,G-A,--,,cWS,cW-m,R1263LG169_3
6606,7,0.G13,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6607,8,0.C14,0.G39,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_3
6608,9,0.G15,0.G36,G-G,~Sheared,,tSH,tm-M,R1263LG169_3
6609,10,0.A16,0.A38,A-A,--,,c.W,c.-W,R1263LG169_3
6610,11,0.A17,0.G37,A-G,Imino,08-VIII,cWW,cW-W,R1263LG169_3
6611,12,0.C18,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_3
6612,13,0.A19,0.G34,A-G,Imino,08-VIII,cWW,cW-W,R1263LG169_3
6613,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6614,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6615,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1263LG169_3
6616,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6617,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6618,19,0.G25,0.A28,G-A,--,,tWH,tW-M,R1263LG169_3
6619,20,0.C50,0.A63,C-A,--,,t.S,t.-m,R1263LG169_3
6620,21,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1263LG169_3
6621,22,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_3
6622,23,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_3
6623,24,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1263LG169_3
6624,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_1
6625,2,0.G2,0.C44,G+C,--,,cWH,cW+M,R1263TS227_1
6626,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_1
6627,4,0.U4,0.A42,U+A,--,,cWH,cW+M,R1263TS227_1
6628,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1263TS227_1
6629,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1263TS227_1
