,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
22549,16,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22550,17,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22551,18,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22552,19,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22553,20,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22554,21,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22555,22,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22556,23,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22557,24,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22558,26,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22559,29,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22560,30,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22561,31,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22562,34,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22563,35,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22564,36,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22565,37,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22566,38,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22567,43,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22568,44,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22569,45,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22570,46,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22571,47,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22572,48,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22573,49,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22574,54,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22575,55,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22576,56,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22577,60,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22578,61,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22579,62,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22580,65,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22581,67,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22582,68,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22583,69,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22584,70,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22585,71,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22586,72,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22587,73,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22588,74,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22589,75,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22590,81,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22591,82,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22592,83,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22593,84,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22594,85,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22595,87,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22596,88,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22597,90,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22598,91,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22599,92,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22600,93,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22601,95,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22602,101,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22603,102,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22604,103,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22605,104,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22606,105,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22607,108,0.G156,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22608,109,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22609,110,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22610,111,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22611,114,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22612,115,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22613,116,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22614,117,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22615,118,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22616,119,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22617,120,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22618,121,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22619,122,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22620,123,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22621,124,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22622,125,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22623,128,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22624,129,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22625,130,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22626,131,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22627,136,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22628,141,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22629,142,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22630,143,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22631,144,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22632,145,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22633,146,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22634,147,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22635,148,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22636,153,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22637,155,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22638,156,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22639,157,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22640,158,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22641,159,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22642,160,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22643,161,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22644,162,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22645,163,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22646,164,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22647,165,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22648,173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22649,174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22650,175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22651,181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22652,182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22653,183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22654,184,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22655,185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22656,186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22657,187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22658,188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22659,190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22660,192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22661,193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22662,194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22663,195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22664,196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22665,197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22666,198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22667,199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22668,202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22669,203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22670,204,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22671,205,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22672,207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22673,208,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22674,209,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22675,210,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS052_3
22676,211,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22677,212,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22678,213,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22679,214,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22680,215,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1291TS052_3
22681,217,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22682,218,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22683,219,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22684,220,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22685,221,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22686,222,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22687,223,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1291TS052_3
22688,225,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22689,226,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22690,227,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22691,228,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22692,229,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS052_3
22693,230,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS052_3
22694,1,0.G1,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS267_3
22695,5,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22696,6,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22697,7,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22698,8,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22699,12,0.G16,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22700,14,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22701,15,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22702,16,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22703,17,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22704,18,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22705,19,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22706,29,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22707,30,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22708,31,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22709,32,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22710,33,0.A58,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22711,37,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22712,44,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22713,45,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22714,46,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22715,47,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS267_3
22716,48,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22717,49,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22718,50,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22719,51,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22720,55,0.U352,0.A380,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22721,57,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22722,58,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22723,59,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22724,60,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22725,63,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22726,64,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22727,65,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22728,66,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22729,67,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22730,68,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22731,69,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22732,72,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22733,73,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22734,75,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22735,76,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS267_3
22736,77,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22737,78,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS267_3
22738,79,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS267_3
22739,80,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS267_3
22740,85,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22741,86,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22742,87,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22743,89,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1291TS267_3
22744,1,0.G1,0.C186,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22745,3,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22746,5,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22747,6,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22748,10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22749,11,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22750,12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22751,13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22752,14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22753,15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22754,16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22755,17,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22756,19,0.U27,0.A43,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22757,22,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22758,29,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22759,30,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22760,31,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22761,32,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22762,37,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22763,39,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22764,41,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22765,42,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22766,43,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22767,44,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22768,48,0.C71,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22769,54,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22770,57,0.G81,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22771,58,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22772,59,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22773,60,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22774,61,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22775,62,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22776,64,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22777,66,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22778,72,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22779,73,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22780,74,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22781,78,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22782,80,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22783,81,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22784,82,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22785,83,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22786,88,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22787,89,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22788,90,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22789,91,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22790,92,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22791,93,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22792,94,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22793,97,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22794,98,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22795,99,0.A164,0.U215,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22796,100,0.U165,0.G214,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22797,101,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22798,102,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22799,103,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22800,104,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22801,105,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22802,106,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22803,109,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22804,110,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22805,111,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22806,112,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22807,115,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22808,117,0.G270,0.U336,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22809,118,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22810,119,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22811,120,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22812,121,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22813,122,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22814,123,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22815,126,0.G284,0.U299,G-U,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22816,127,0.C285,0.G298,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22817,128,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22818,129,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22819,131,0.A288,0.U295,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22820,132,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22821,133,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22822,134,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22823,135,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22824,136,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1291TS450_1
22825,137,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22826,138,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22827,145,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22828,146,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22829,147,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22830,149,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22831,150,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22832,151,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22833,152,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22834,153,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22835,154,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22836,155,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22837,157,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22838,159,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22839,160,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22840,161,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22841,162,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22842,163,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22843,164,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22844,165,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22845,172,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22846,174,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1291TS450_1
22847,176,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22848,178,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
22849,184,0.U444,0.A479,U-A,WC,20-XX,cWW,cW-W,R1291TS450_1
22850,185,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1291TS450_1
22851,186,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1291TS450_1
