,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5831,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
5832,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS091_2
5833,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5834,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5835,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
5836,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5837,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5838,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS091_2
5839,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
5840,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS091_2
5841,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS091_2
5842,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
5843,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS091_2
5844,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS091_2
5845,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5846,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5847,3,0.G3,0.A42,G-A,--,,cWW,cW-W,R1264TS450_5
5848,4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5849,5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
5850,6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
5851,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5852,8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS450_5
5853,9,0.G8,0.G37,G-G,--,,cWW,cW-W,R1264TS450_5
5854,10,0.G8,0.A38,G-A,--,,t.H,t.-M,R1264TS450_5
5855,11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
5856,12,0.U11,0.G34,U-G,--,,cWW,cW-W,R1264TS450_5
5857,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5858,14,0.G20,0.G34,G-G,--,,cWS,cW-m,R1264TS450_5
5859,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5860,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
5861,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5862,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5863,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
5864,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS450_5
5865,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS450_5
5866,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
5867,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS450_5
5868,24,0.G51,0.U58,G-U,--,,cW.,cW-.,R1264TS450_5
5869,25,0.C52,0.C57,C-C,--,,cWW,cW-W,R1264TS450_5
5870,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5871,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5872,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5873,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS165_2
5874,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
5875,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5876,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS165_2
5877,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS165_2
5878,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS165_2
5879,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
5880,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS165_2
5881,12,0.G12,0.C29,G-C,--,,cSS,cm-m,R1264TS165_2
5882,13,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5883,14,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5884,15,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
5885,16,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5886,17,0.A16,0.C53,A-C,--,,cWW,cW-W,R1264TS165_2
5887,18,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5888,19,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5889,20,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS165_2
5890,21,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS165_2
5891,22,0.G25,0.A28,G-A,--,,cSS,cm-m,R1264TS165_2
5892,23,0.A38,0.G61,A+G,Linker,,tSS,tm+m,R1264TS165_2
5893,24,0.G48,0.A63,G+A,--,,tWS,tW+m,R1264TS165_2
5894,25,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
5895,26,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS165_2
5896,27,0.G51,0.G59,G-G,--,,cHW,cM-W,R1264TS165_2
5897,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5898,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5899,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5900,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
5901,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
5902,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5903,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS235_5
5904,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS235_5
5905,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS235_5
5906,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
5907,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS235_5
5908,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5909,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5910,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
5911,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5912,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5913,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264TS235_5
5914,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
5915,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS235_5
5916,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS235_5
5917,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
5918,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS235_5
5919,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS235_5
5920,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5921,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5922,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5923,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
5924,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
5925,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5926,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_4
5927,8,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
5928,9,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_4
5929,10,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG338_4
5930,11,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5931,12,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5932,13,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
5933,14,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5934,15,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5935,16,0.G37,0.A38,G+A,Platform,,cSH,cm+M,R1264LG338_4
5936,17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
5937,18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG338_4
5938,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_4
5939,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
5940,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_4
5941,22,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264LG338_4
5942,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5943,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5944,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5945,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
5946,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
5947,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5948,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_4
5949,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS189_4
5950,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS189_4
5951,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
5952,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS189_4
5953,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS189_4
5954,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS189_4
5955,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5956,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5957,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
5958,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5959,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5960,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
5961,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS189_4
5962,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS189_4
5963,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
5964,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS189_4
5965,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS189_4
5966,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5967,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5968,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5969,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
5970,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
5971,6,0.G6,0.G39,G-G,--,,cWW,cW-W,R1264TS167_5
5972,7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5973,8,0.U7,0.G39,U-G,--,,cWW,cW-W,R1264TS167_5
5974,9,0.G8,0.G37,G-G,--,,cWW,cW-W,R1264TS167_5
5975,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
5976,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS167_5
5977,12,0.G15,0.G25,G-G,--,,tHW,tM-W,R1264TS167_5
5978,13,0.G15,0.A26,G+A,--,,cHH,cM+M,R1264TS167_5
5979,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5980,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5981,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
5982,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5983,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5984,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
5985,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS167_5
5986,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS167_5
5987,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
5988,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS167_5
5989,24,0.G51,0.U58,G-U,--,,cW.,cW-.,R1264TS167_5
5990,25,0.C52,0.G55,C-G,--,,t.H,t.-M,R1264TS167_5
5991,26,0.G59,0.G60,G+G,Platform,,cSH,cm+M,R1264TS167_5
5992,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
5993,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
5994,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
5995,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
5996,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
5997,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
5998,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_3
5999,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG262_3
6000,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG262_3
6001,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
6002,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG262_3
6003,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264LG262_3
6004,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264LG262_3
6005,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
6006,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
6007,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
6008,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
6009,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
6010,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
6011,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG262_3
6012,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG262_3
6013,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
6014,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG262_3
6015,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264LG262_3
6016,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6017,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6018,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6019,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
6020,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
6021,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6022,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_3
6023,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS448_3
6024,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS448_3
6025,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
6026,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_3
6027,12,0.A19,0.G34,A+G,Linker,,tSS,tm+m,R1264TS448_3
6028,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6029,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6030,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
6031,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6032,17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6033,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
6034,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_3
6035,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_3
6036,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
6037,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_3
6038,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264TS448_3
6039,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6040,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6041,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6042,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG464_2
6043,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_2
6044,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6045,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG464_2
6046,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG464_2
6047,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG464_2
6048,10,0.C10,0.G36,C+G,--,,cWH,cW+M,R1264LG464_2
6049,11,0.U11,0.A19,U+A,--,,cSH,cm+M,R1264LG464_2
6050,12,0.A19,0.G34,A-G,--,,cWS,cW-m,R1264LG464_2
6051,13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6052,14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6053,15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG464_2
6054,16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6055,17,0.U46,0.A64,U+A,--,,cHW,cM+W,R1264LG464_2
6056,18,0.U47,0.A63,U+A,--,,cWH,cW+M,R1264LG464_2
6057,19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG464_2
6058,20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_2
6059,21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG464_2
6060,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6061,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6062,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6063,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
6064,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
6065,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6066,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_2
6067,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264TS183_2
6068,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264TS183_2
6069,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
6070,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS183_2
6071,12,0.G12,0.A28,G-A,--,,cSS,cm-m,R1264TS183_2
6072,13,0.A19,0.G34,A+G,Linker,,t.S,t.+m,R1264TS183_2
6073,14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6074,15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6075,16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
6076,17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6077,18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6078,19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
6079,20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS183_2
6080,21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS183_2
6081,22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
6082,23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS183_2
6083,24,0.G51,0.G59,G+G,--,06-VI,cHW,cM+W,R1264TS183_2
6084,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6085,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6086,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6087,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
6088,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
6089,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6090,7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_4
6091,8,0.G8,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1264LG091_4
6092,9,0.A9,0.G37,A-G,Sheared,11-XI,tHS,tM-m,R1264LG091_4
6093,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
6094,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG091_4
6095,12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6096,13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6097,14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
6098,15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6099,16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6100,17,0.G25,0.A28,G-A,Sheared,11-XI,tSH,tm-M,R1264LG091_4
6101,18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
6102,19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG091_4
6103,20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG091_4
6104,21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
6105,22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG091_4
6106,23,0.G51,0.G59,G-G,--,,cWW,cW-W,R1264LG091_4
6107,1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6108,2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6109,3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6110,4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
6111,5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
6112,6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6113,7,0.U7,0.G39,U-G,--,,cWW,cW-W,R1264TS338_2
6114,8,0.G8,0.A38,G-A,Imino,08-VIII,cWW,cW-W,R1264TS338_2
6115,9,0.A9,0.G37,A-G,Imino,08-VIII,cWW,cW-W,R1264TS338_2
6116,10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
6117,11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS338_2
6118,12,0.G12,0.G20,G+G,--,06-VI,cWH,cW+M,R1264TS338_2
6119,13,0.G12,0.C33,G-C,--,,cW.,cW-.,R1264TS338_2
6120,14,0.G13,0.G21,G+G,--,06-VI,cWH,cW+M,R1264TS338_2
6121,15,0.G13,0.C32,G-C,--,,...,....,R1264TS338_2
6122,16,0.C14,0.U22,C+U,--,,cWH,cW+M,R1264TS338_2
6123,17,0.G15,0.G24,G+G,--,06-VI,cWH,cW+M,R1264TS338_2
6124,18,0.G15,0.C29,G-C,--,,...,....,R1264TS338_2
6125,19,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6126,20,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6127,21,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
6128,22,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6129,23,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6130,24,0.A26,0.C29,A+C,--,,tHS,tM+m,R1264TS338_2
6131,25,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
6132,26,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS338_2
6133,27,0.G48,0.C56,G-C,--,,tHH,tM-M,R1264TS338_2
6134,28,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS338_2
6135,29,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
6136,30,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS338_2
6137,31,0.C56,0.G59,C-G,--,,cWW,cW-W,R1264TS338_2
6138,32,0.U58,0.A64,U+A,--,,tW.,tW+.,R1264TS338_2
