,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
19946,116,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19947,117,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19948,118,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19949,119,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19950,122,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19951,123,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19952,124,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19953,125,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19954,126,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19955,130,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19956,131,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19957,132,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19958,133,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19959,135,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19960,138,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19961,139,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19962,140,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19963,141,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19964,142,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19965,143,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19966,144,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19967,145,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19968,146,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19969,147,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19970,152,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19971,153,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19972,154,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19973,155,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19974,160,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19975,161,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19976,162,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19977,164,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19978,165,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19979,166,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
19980,167,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19981,168,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19982,169,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19983,170,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19984,171,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19985,172,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19986,173,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19987,174,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
19988,175,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19989,177,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19990,178,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19991,179,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
19992,182,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19993,183,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19994,184,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
19995,185,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19996,186,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19997,187,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19998,188,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
19999,189,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20000,190,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
20001,191,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20002,192,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20003,196,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20004,197,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
20005,198,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20006,199,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20007,200,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20008,201,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20009,204,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20010,205,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20011,206,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20012,207,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20013,208,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20014,209,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20015,211,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20016,212,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20017,214,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20018,215,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20019,216,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20020,217,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20021,218,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20022,219,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20023,220,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20024,221,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20025,224,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20026,226,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20027,227,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20028,228,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
20029,229,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20030,230,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20031,231,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20032,234,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20033,235,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20034,237,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
20035,238,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_3
20036,239,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20037,240,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20038,241,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS208_3
20039,242,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS208_3
20040,243,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_3
20041,244,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20042,246,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20043,247,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_3
20044,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20045,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20046,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20047,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20048,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20049,9,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20050,10,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20051,11,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20052,12,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20053,14,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20054,15,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20055,16,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20056,20,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20057,21,0.U25,0.A375,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20058,22,0.G26,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20059,23,0.C27,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20060,24,0.U28,0.A372,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20061,25,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20062,26,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20063,27,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20064,28,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20065,31,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20066,32,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20067,33,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20068,34,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20069,35,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20070,40,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20071,41,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20072,42,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20073,43,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20074,44,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20075,50,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20076,51,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20077,52,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20078,53,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20079,54,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20080,55,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20081,56,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20082,57,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20083,58,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20084,59,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20085,60,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20086,62,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20087,63,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20088,64,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20089,65,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20090,66,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20091,68,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20092,69,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20093,70,0.A94,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20094,72,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20095,74,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20096,75,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20097,76,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20098,77,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20099,78,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20100,81,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20101,82,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20102,83,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20103,86,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20104,88,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20105,89,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20106,90,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20107,91,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20108,92,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20109,95,0.G149,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20110,100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20111,101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20112,102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20113,103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20114,104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20115,105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20116,106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20117,107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20118,108,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20119,109,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20120,110,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20121,111,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20122,112,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20123,113,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20124,114,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20125,115,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20126,116,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20127,117,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20128,121,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20129,122,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20130,123,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20131,124,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20132,125,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20133,126,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20134,127,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20135,129,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20136,130,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20137,131,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20138,132,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20139,133,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20140,134,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20141,136,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20142,137,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20143,138,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20144,139,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20145,141,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20146,144,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20147,145,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20148,146,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20149,147,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20150,148,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20151,149,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20152,150,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20153,151,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20154,152,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20155,153,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20156,158,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20157,159,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20158,160,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20159,161,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20160,163,0.U295,0.G336,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20161,165,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20162,166,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20163,167,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20164,168,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20165,169,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20166,170,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20167,171,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20168,172,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20169,173,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20170,174,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20171,176,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20172,177,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20173,178,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20174,180,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20175,181,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20176,182,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20177,185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20178,186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20179,187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20180,188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20181,189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20182,190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20183,191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20184,192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20185,193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20186,194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20187,195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20188,199,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20189,200,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20190,201,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20191,202,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20192,203,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20193,204,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20194,206,0.G438,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20195,207,0.U439,0.A570,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20196,208,0.G440,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20197,209,0.G441,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20198,211,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20199,212,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20200,213,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20201,214,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20202,216,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20203,217,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20204,219,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20205,220,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20206,221,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20207,222,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20208,223,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20209,225,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20210,226,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20211,227,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20212,230,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20213,232,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20214,233,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20215,234,0.G477,0.U517,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20216,235,0.A478,0.U516,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20217,236,0.U479,0.A515,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20218,237,0.A480,0.U514,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20219,241,0.G486,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20220,242,0.G487,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20221,244,0.G494,0.U513,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20222,245,0.C495,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1285TS091_4
20223,246,0.U496,0.A511,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20224,247,0.A497,0.U510,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20225,248,0.U498,0.A509,U-A,WC,20-XX,cWW,cW-W,R1285TS091_4
20226,249,0.A499,0.U508,A-U,WC,20-XX,cWW,cW-W,R1285TS091_4
20227,250,0.U500,0.G507,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS091_4
20228,251,0.G501,0.C506,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20229,253,0.G522,0.C530,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20230,254,0.G523,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1285TS091_4
20231,1,0.G1,0.C569,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_5
20232,2,0.G2,0.C568,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_5
20233,3,0.U3,0.A567,U-A,WC,20-XX,cWW,cW-W,R1285TS208_5
20234,4,0.G4,0.U405,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS208_5
20235,5,0.C5,0.G404,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_5
20236,6,0.A6,0.U403,A-U,WC,20-XX,cWW,cW-W,R1285TS208_5
20237,7,0.G7,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_5
20238,9,0.U11,0.A401,U-A,WC,20-XX,cWW,cW-W,R1285TS208_5
20239,10,0.C12,0.G400,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_5
20240,11,0.U13,0.A399,U-A,WC,20-XX,cWW,cW-W,R1285TS208_5
20241,12,0.A14,0.U398,A-U,WC,20-XX,cWW,cW-W,R1285TS208_5
20242,13,0.G15,0.C397,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_5
20243,15,0.C17,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1285TS208_5
20244,16,0.A18,0.U382,A-U,WC,20-XX,cWW,cW-W,R1285TS208_5
20245,17,0.G19,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1285TS208_5
20246,21,0.A24,0.U376,A-U,WC,20-XX,cWW,cW-W,R1285TS208_5
