,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
43421,129,0.A291,0.U389,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43422,130,0.C292,0.G388,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43423,131,0.U293,0.A387,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43424,132,0.C297,0.G385,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43425,133,0.A298,0.U384,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43426,134,0.U299,0.A383,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43427,135,0.C300,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43428,136,0.A301,0.A320,A-A,--,,cWW,cW-W,R1251TS462_2
43429,137,0.A302,0.A319,A-A,--,,cWW,cW-W,R1251TS462_2
43430,138,0.A303,0.U318,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43431,139,0.U304,0.U317,U-U,--,,cWW,cW-W,R1251TS462_2
43432,140,0.U305,0.U316,U-U,--,,cWW,cW-W,R1251TS462_2
43433,141,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43434,142,0.G307,0.C314,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43435,143,0.G308,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43436,144,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43437,145,0.G321,0.A322,G+A,Platform,,cSH,cm+M,R1251TS462_2
43438,146,0.G321,0.U357,G-U,--,,cW.,cW-.,R1251TS462_2
43439,147,0.G321,0.U358,G-U,--,,cWW,cW-W,R1251TS462_2
43440,148,0.A324,0.U356,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43441,149,0.A325,0.C355,A-C,--,,cWW,cW-W,R1251TS462_2
43442,150,0.G326,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43443,151,0.A327,0.U353,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43444,152,0.U328,0.A352,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43445,153,0.A329,0.U351,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43446,154,0.G330,0.U350,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43447,155,0.U331,0.A349,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43448,156,0.U333,0.U348,U-U,--,16-XVI,cWW,cW-W,R1251TS462_2
43449,157,0.A334,0.U347,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43450,158,0.C335,0.G346,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43451,159,0.G336,0.C345,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43452,160,0.G337,0.C344,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43453,161,0.G359,0.C381,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43454,162,0.A360,0.U380,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43455,163,0.U361,0.A379,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43456,164,0.A362,0.U378,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43457,165,0.G363,0.C377,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43458,166,0.G365,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43459,167,0.U366,0.A375,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43460,168,0.G367,0.C374,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43461,169,0.U368,0.G373,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43462,170,0.G403,0.A420,G-A,Imino,08-VIII,cWW,cW-W,R1251TS462_2
43463,171,0.G404,0.C419,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43464,172,0.U405,0.A418,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43465,173,0.G406,0.C417,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43466,174,0.G407,0.C416,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43467,175,0.U408,0.A415,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43468,176,0.U421,0.A482,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43469,177,0.C422,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43470,178,0.G423,0.U480,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43471,179,0.G424,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43472,180,0.G425,0.C478,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43473,181,0.U426,0.A477,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43474,182,0.A427,0.U476,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43475,183,0.A427,0.A548,A+A,--,,tSH,tm+M,R1251TS462_2
43476,184,0.G428,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43477,185,0.G428,0.A550,G+A,--,,tSW,tm+W,R1251TS462_2
43478,186,0.G428,0.A551,G+A,--,,tSW,tm+W,R1251TS462_2
43479,187,0.U429,0.G474,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43480,188,0.A431,0.U463,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43481,189,0.A432,0.U462,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43482,190,0.G433,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43483,191,0.U434,0.G460,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43484,192,0.U437,0.A459,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43485,193,0.C438,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43486,194,0.U439,0.G457,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43487,195,0.G440,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43488,196,0.U441,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43489,197,0.C442,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43490,198,0.G443,0.C453,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43491,199,0.U444,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43492,200,0.U445,0.A449,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS462_2
43493,201,0.U445,0.G451,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43494,202,0.G466,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43495,203,0.A467,0.U559,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43496,204,0.U468,0.A558,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43497,205,0.A469,0.U557,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43498,206,0.G470,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43499,207,0.A471,0.U555,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43500,208,0.C472,0.G554,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43501,209,0.C473,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43502,210,0.U476,0.A549,U-A,--,,cSW,cm-W,R1251TS462_2
43503,211,0.A477,0.A548,A-A,--,,cSW,cm-W,R1251TS462_2
43504,212,0.A500,0.A547,A-A,--,,cWW,cW-W,R1251TS462_2
43505,213,0.C501,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43506,214,0.U502,0.A545,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43507,215,0.U503,0.A544,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43508,216,0.A504,0.U543,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43509,217,0.U505,0.A542,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43510,218,0.A506,0.A541,A-A,--,,cWW,cW-W,R1251TS462_2
43511,219,0.U507,0.A540,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43512,220,0.U508,0.A539,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43513,221,0.U509,0.C538,U-C,--,,cWW,cW-W,R1251TS462_2
43514,222,0.G510,0.U537,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43515,223,0.C511,0.A536,C-A,--,,cWW,cW-W,R1251TS462_2
43516,224,0.A512,0.A535,A-A,--,,cWW,cW-W,R1251TS462_2
43517,225,0.U513,0.A534,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43518,226,0.U514,0.A533,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43519,227,0.U515,0.A532,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43520,228,0.A516,0.U531,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43521,229,0.G517,0.A530,G-A,Imino,08-VIII,cWW,cW-W,R1251TS462_2
43522,230,0.G518,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43523,231,0.A519,0.U528,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43524,232,0.U520,0.A527,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43525,233,0.U521,0.A526,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43526,234,0.G522,0.A525,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43527,235,0.A561,0.U717,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43528,236,0.G562,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43529,237,0.G562,0.A719,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43530,238,0.U563,0.A715,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43531,239,0.U564,0.A714,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43532,240,0.U565,0.A713,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43533,241,0.U566,0.A712,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43534,242,0.G567,0.U711,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43535,243,0.A568,0.U710,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43536,244,0.C569,0.G709,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43537,245,0.C570,0.G708,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43538,246,0.G571,0.A707,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43539,247,0.G575,0.U748,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43540,248,0.G576,0.U747,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43541,249,0.U577,0.A746,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43542,250,0.G578,0.C745,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43543,251,0.U579,0.A744,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43544,252,0.C580,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43545,253,0.G587,0.C605,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43546,254,0.U588,0.G604,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43547,255,0.A589,0.U603,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43548,256,0.A590,0.U602,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43549,257,0.U591,0.A601,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43550,258,0.G592,0.C600,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43551,259,0.A593,0.U599,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43552,260,0.C606,0.G630,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43553,261,0.A607,0.U629,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43554,262,0.C608,0.G628,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43555,263,0.A609,0.U627,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43556,264,0.A610,0.A626,A-A,~Sheared,,tSH,tm-M,R1251TS462_2
43557,265,0.A611,0.A625,A-A,~Sheared,,tHS,tM-m,R1251TS462_2
43558,266,0.C612,0.G624,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43559,267,0.A613,0.U623,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43560,268,0.C614,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43561,269,0.U615,0.G621,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43562,270,0.U633,0.A702,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43563,271,0.C634,0.G701,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43564,272,0.U635,0.A700,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43565,273,0.U636,0.A699,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43566,274,0.U637,0.G698,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43567,275,0.C638,0.A697,C-A,~Wobble,,cWW,cW-W,R1251TS462_2
43568,276,0.G639,0.A696,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43569,277,0.A640,0.U695,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1251TS462_2
43570,278,0.A641,0.A693,A+A,--,02-II,tHH,tM+M,R1251TS462_2
43571,279,0.A642,0.A692,A-A,~Sheared,,tHS,tM-m,R1251TS462_2
43572,280,0.G643,0.U691,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43573,281,0.G644,0.A690,G-A,--,,cWW,cW-W,R1251TS462_2
43574,282,0.U645,0.A689,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43575,283,0.U646,0.A688,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43576,284,0.U647,0.A687,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43577,285,0.C648,0.G686,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43578,286,0.A650,0.G664,A-G,Sheared,11-XI,tHS,tM-m,R1251TS462_2
43579,287,0.A651,0.U663,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43580,288,0.C652,0.G662,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43581,289,0.A653,0.U661,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43582,290,0.C654,0.G660,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43583,291,0.C655,0.A659,C-A,--,,tWH,tW-M,R1251TS462_2
43584,292,0.G656,0.A659,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43585,293,0.A666,0.A685,A-A,--,,cWW,cW-W,R1251TS462_2
43586,294,0.U667,0.A684,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43587,295,0.C668,0.G683,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43588,296,0.U669,0.A682,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43589,297,0.G670,0.U681,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43590,298,0.C671,0.G680,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43591,299,0.U672,0.G679,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43592,300,0.C673,0.G678,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43593,301,0.G674,0.A677,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_2
43594,302,0.G694,0.U695,G+U,Platform,,cSH,cm+M,R1251TS462_2
43595,303,0.C718,0.U734,C+U,--,,tWW,tW+W,R1251TS462_2
43596,304,0.A720,0.U734,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43597,305,0.A721,0.U733,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43598,306,0.G722,0.C732,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43599,307,0.G722,0.A736,G+A,--,,tSW,tm+W,R1251TS462_2
43600,308,0.G726,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43601,309,0.G727,0.C741,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43602,310,0.U728,0.A740,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43603,311,0.U729,0.A739,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43604,312,0.C730,0.U738,C-U,--,18-XVIII,cWW,cW-W,R1251TS462_2
43605,313,0.U748,0.U817,U-U,--,,tHW,tM-W,R1251TS462_2
43606,314,0.G749,0.U810,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43607,315,0.G750,0.C809,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43608,316,0.U751,0.A808,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43609,317,0.U752,0.A807,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43610,318,0.G753,0.C806,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43611,319,0.U754,0.A805,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43612,320,0.A756,0.U772,A-U,--,,cWW,cW-W,R1251TS462_2
43613,321,0.C757,0.G771,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43614,322,0.A758,0.U770,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43615,323,0.U759,0.A769,U-A,WC,20-XX,cWW,cW-W,R1251TS462_2
43616,324,0.C760,0.G768,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_2
43617,325,0.U761,0.G767,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43618,326,0.G773,0.U827,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_2
43619,327,0.G773,0.C828,G-C,--,,cW.,cW-.,R1251TS462_2
43620,328,0.G774,0.C826,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43621,329,0.A775,0.U825,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43622,330,0.A776,0.U824,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43623,331,0.C778,0.U800,C-U,--,,cWW,cW-W,R1251TS462_2
43624,332,0.A779,0.U799,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43625,333,0.A780,0.U798,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43626,334,0.A781,0.U797,A-U,WC,20-XX,cWW,cW-W,R1251TS462_2
43627,335,0.G782,0.C796,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43628,336,0.G783,0.C795,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_2
43629,337,0.G784,0.U794,G-U,~Wobble,,cWW,cW-W,R1251TS462_2
43630,338,0.A785,0.A793,A-A,~Sheared,,tSH,tm-M,R1251TS462_2
43631,339,0.A786,0.A790,A-A,--,,tWH,tW-M,R1251TS462_2
43632,340,0.U787,0.A790,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS462_2
43633,1,0.G1,0.A22,G-A,Imino,08-VIII,cWW,cW-W,R1251TS462_4
43634,2,0.G2,0.C21,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43635,3,0.A3,0.U20,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43636,4,0.U4,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43637,5,0.G5,0.C18,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43638,6,0.G6,0.U17,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43639,7,0.C7,0.G16,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43640,8,0.C8,0.G15,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43641,9,0.G9,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43642,10,0.C10,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43643,11,0.C11,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43644,12,0.U12,0.A105,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43645,13,0.A13,0.U104,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43646,14,0.U14,0.G103,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43647,15,0.A26,0.U43,A-U,--,,tHW,tM-W,R1251TS462_4
43648,16,0.A26,0.A88,A-A,--,,cSS,cm-m,R1251TS462_4
43649,17,0.A28,0.G41,A-G,--,,cWW,cW-W,R1251TS462_4
43650,18,0.C29,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43651,19,0.U30,0.A39,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43652,20,0.A31,0.U38,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43653,21,0.C32,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43654,22,0.G33,0.A36,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_4
43655,23,0.G47,0.C74,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43656,24,0.U48,0.G73,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43657,25,0.G49,0.U72,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43658,26,0.G50,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43659,27,0.A51,0.U70,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43660,28,0.A52,0.U69,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43661,29,0.U53,0.A68,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43662,30,0.A54,0.U67,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43663,31,0.G55,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43664,32,0.U56,0.G65,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43665,33,0.A57,0.U63,A-U,--,,tH.,tM-.,R1251TS462_4
43666,34,0.A58,0.A494,A+A,--,,tHH,tM+M,R1251TS462_4
43667,35,0.G59,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43668,36,0.G60,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43669,37,0.U61,0.A495,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43670,38,0.G75,0.U99,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43671,39,0.G76,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43672,40,0.U77,0.G97,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43673,41,0.U78,0.A96,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43674,42,0.U79,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43675,43,0.C80,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43676,44,0.A81,0.U93,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43677,45,0.U82,0.A92,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43678,46,0.C83,0.G91,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43679,47,0.U84,0.A90,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43680,48,0.U112,0.A223,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43681,49,0.G113,0.C222,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43682,50,0.A114,0.U221,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43683,51,0.G115,0.C220,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43684,52,0.A116,0.A219,A-A,--,,cWW,cW-W,R1251TS462_4
43685,53,0.U117,0.A218,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43686,54,0.A118,0.U217,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43687,55,0.U119,0.A170,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43688,56,0.C120,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43689,57,0.A121,0.U168,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43690,58,0.A122,0.U167,A-U,WC,20-XX,cWW,cW-W,R1251TS462_4
43691,59,0.U123,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43692,60,0.U124,0.A165,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43693,61,0.U125,0.A164,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43694,62,0.U126,0.A163,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43695,63,0.U127,0.A162,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43696,64,0.C128,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43697,65,0.U129,0.A160,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43698,66,0.U129,0.A203,U-A,--,,cSS,cm-m,R1251TS462_4
43699,67,0.U130,0.G159,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43700,68,0.A131,0.G158,A+G,--,,tHH,tM+M,R1251TS462_4
43701,69,0.G132,0.U133,G+U,Platform,,cSH,cm+M,R1251TS462_4
43702,70,0.U133,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1251TS462_4
43703,71,0.A134,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1251TS462_4
43704,72,0.U135,0.A155,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43705,73,0.G136,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43706,74,0.U137,0.G153,U-G,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43707,75,0.G138,0.A152,G-A,Sheared,11-XI,tSH,tm-M,R1251TS462_4
43708,76,0.A139,0.U151,A-U,--,,tHW,tM-W,R1251TS462_4
43709,77,0.A139,0.U833,A-U,--,,tHW,tM-W,R1251TS462_4
43710,78,0.G140,0.C832,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43711,79,0.G141,0.U149,G-U,--,,cWW,cW-W,R1251TS462_4
43712,80,0.G141,0.C831,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43713,81,0.G142,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43714,82,0.G142,0.G830,G-G,--,,cWW,cW-W,R1251TS462_4
43715,83,0.U143,0.C146,U-C,--,,tWH,tW-M,R1251TS462_4
43716,84,0.U149,0.C831,U+C,--,,cSH,cm+M,R1251TS462_4
43717,85,0.U150,0.C832,U+C,--,,cSH,cm+M,R1251TS462_4
43718,86,0.G161,0.A204,G+A,Linker,,tSS,tm+m,R1251TS462_4
43719,87,0.C171,0.G192,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43720,88,0.U172,0.A191,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43721,89,0.G173,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
43722,90,0.G174,0.U189,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43723,91,0.G175,0.U188,G-U,Wobble,28-XXVIII,cWW,cW-W,R1251TS462_4
43724,92,0.U176,0.A187,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43725,93,0.C177,0.G186,C-G,WC,19-XIX,cWW,cW-W,R1251TS462_4
43726,94,0.U178,0.A185,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43727,95,0.U180,0.A492,U-A,WC,20-XX,cWW,cW-W,R1251TS462_4
43728,96,0.G181,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1251TS462_4
