,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5027,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS267_2
5028,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS267_2
5029,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS267_2
5030,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS267_2
5031,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS267_2
5032,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5033,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5034,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_5
5035,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5036,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
5037,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
5038,7,0.A7,0.A52,A-A,--,,cWS,cW-m,R1288TS238_5
5039,8,0.U8,0.G36,U-G,--,,c.W,c.-W,R1288TS238_5
5040,9,0.G9,0.A35,G-A,Imino,08-VIII,cWW,cW-W,R1288TS238_5
5041,10,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5042,11,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
5043,12,0.U12,0.U32,U-U,--,16-XVI,cWW,cW-W,R1288TS238_5
5044,13,0.C13,0.G15,C+G,--,,cSH,cm+M,R1288TS238_5
5045,14,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
5046,15,0.A14,0.C31,A-C,--,,cWW,cW-W,R1288TS238_5
5047,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5048,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5049,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
5050,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
5051,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5052,21,0.G24,0.C25,G+C,Platform,,cSH,cm+M,R1288TS238_5
5053,22,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
5054,23,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_5
5055,24,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_5
5056,25,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_5
5057,26,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_5
5058,27,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_5
5059,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5060,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5061,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
5062,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5063,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
5064,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
5065,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS262_5
5066,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
5067,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
5068,10,0.C13,0.G30,C-G,--,,t.W,t.-W,R1288TS262_5
5069,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
5070,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
5071,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5072,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5073,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5074,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
5075,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
5076,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5077,19,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS262_5
5078,20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288TS262_5
5079,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
5080,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS262_5
5081,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS262_5
5082,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS262_5
5083,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS262_5
5084,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS262_5
5085,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5086,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5087,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
5088,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5089,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
5090,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
5091,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS110_2
5092,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
5093,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
5094,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
5095,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
5096,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5097,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5098,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5099,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
5100,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
5101,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5102,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS110_2
5103,19,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288TS110_2
5104,20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
5105,21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS110_2
5106,22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS110_2
5107,23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS110_2
5108,24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS110_2
5109,25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS110_2
5110,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5111,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5112,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG091_1
5113,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5114,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
5115,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
5116,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG091_1
5117,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
5118,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
5119,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
5120,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG091_1
5121,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5122,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5123,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5124,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
5125,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
5126,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5127,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG091_1
5128,19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG091_1
5129,20,0.G30,0.A35,G+A,--,,cWH,cW+M,R1288LG091_1
5130,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
5131,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG091_1
5132,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG091_1
5133,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG091_1
5134,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG091_1
5135,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG091_1
5136,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5137,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5138,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS208_5
5139,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5140,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
5141,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
5142,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS208_5
5143,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
5144,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
5145,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
5146,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS208_5
5147,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5148,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5149,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5150,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
5151,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
5152,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5153,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS208_5
5154,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
5155,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS208_5
5156,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS208_5
5157,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS208_5
5158,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS208_5
5159,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS208_5
5160,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5161,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5162,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_5
5163,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5164,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
5165,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
5166,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS338_5
5167,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
5168,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
5169,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
5170,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS338_5
5171,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5172,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5173,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5174,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
5175,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
5176,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5177,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS338_5
5178,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
5179,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS338_5
5180,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_5
5181,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS338_5
5182,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_5
5183,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS338_5
5184,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5185,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5186,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS456_3
5187,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5188,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
5189,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
5190,7,0.U8,0.C34,U-C,--,,tWH,tW-M,R1288TS456_3
5191,8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS456_3
5192,9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
5193,10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
5194,11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
5195,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS456_3
5196,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5197,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5198,15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5199,16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
5200,17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
5201,18,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5202,19,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS456_3
5203,20,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS456_3
5204,21,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS456_3
5205,22,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS456_3
5206,23,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS456_3
5207,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5208,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5209,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS338_1
5210,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5211,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS338_1
5212,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
5213,7,0.U8,0.G9,U+G,Platform,,cSH,cm+M,R1288TS338_1
5214,8,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5215,9,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
5216,10,0.U12,0.A14,U+A,--,,cSH,cm+M,R1288TS338_1
5217,11,0.U12,0.U32,U-U,--,,tWH,tW-M,R1288TS338_1
5218,12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS338_1
5219,13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5220,14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5221,15,0.G17,0.G24,G-G,--,07-VII,tHW,tM-W,R1288TS338_1
5222,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5223,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
5224,18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS338_1
5225,19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5226,20,0.A35,0.U37,A+U,--,,cSH,cm+M,R1288TS338_1
5227,21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
5228,22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS338_1
5229,23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS338_1
5230,24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS338_1
5231,25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS338_1
5232,26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS338_1
5233,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5234,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5235,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS094_4
5236,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5237,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS094_4
5238,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_4
5239,7,0.G9,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5240,8,0.G10,0.U37,G-U,--,,cWW,cW-W,R1288TS094_4
5241,9,0.G10,0.A52,G-A,--,,cHW,cM-W,R1288TS094_4
5242,10,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_4
5243,11,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS094_4
5244,12,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_4
5245,13,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS094_4
5246,14,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5247,15,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5248,16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5249,17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_4
5250,18,0.U19,0.G24,U-G,--,,t.W,t.-W,R1288TS094_4
5251,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS094_4
5252,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5253,21,0.G24,0.A26,G+A,--,,cSH,cm+M,R1288TS094_4
5254,22,0.C38,0.G51,C-G,--,,c.W,c.-W,R1288TS094_4
5255,23,0.C38,0.A52,C+A,--,,cWW,cW+W,R1288TS094_4
5256,24,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS094_4
5257,25,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS094_4
5258,26,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS094_4
5259,27,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS094_4
5260,28,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288TS094_4
5261,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5262,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5263,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG294_5
5264,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5265,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG294_5
5266,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_5
5267,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG294_5
5268,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_5
5269,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG294_5
5270,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_5
5271,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG294_5
5272,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5273,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5274,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5275,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_5
5276,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG294_5
5277,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5278,18,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288LG294_5
5279,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_5
5280,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG294_5
5281,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG294_5
5282,22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG294_5
5283,23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG294_5
5284,24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG294_5
5285,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5286,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5287,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS238_4
5288,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5289,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS238_4
5290,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_4
5291,7,0.A7,0.A52,A-A,~Sheared,,tSH,tm-M,R1288TS238_4
5292,8,0.G9,0.A35,G-A,Sheared,11-XI,tHS,tM-m,R1288TS238_4
5293,9,0.G10,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5294,10,0.C11,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_4
5295,11,0.U12,0.U32,U-U,--,16-XVI,cWW,cW-W,R1288TS238_4
5296,12,0.C13,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_4
5297,13,0.A14,0.G16,A+G,--,,cSH,cm+M,R1288TS238_4
5298,14,0.A14,0.C29,A-C,--,,tS.,tm-.,R1288TS238_4
5299,15,0.G15,0.C18,G-C,~Sheared,,tSH,tm-M,R1288TS238_4
5300,16,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5301,17,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5302,18,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_4
5303,19,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS238_4
5304,20,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5305,21,0.U21,0.G24,U+G,--,,tSW,tm+W,R1288TS238_4
5306,22,0.G36,0.G53,G-G,--,,cWS,cW-m,R1288TS238_4
5307,23,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS238_4
5308,24,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_4
5309,25,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS238_4
5310,26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS238_4
5311,27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS238_4
5312,28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS238_4
5313,29,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS238_4
5314,1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5315,2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5316,3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS462_3
5317,4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5318,5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS462_3
5319,6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_3
5320,7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS462_3
5321,8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_3
5322,9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS462_3
5323,10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_3
5324,11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS462_3
5325,12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5326,13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5327,14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5328,15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_3
5329,16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS462_3
5330,17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
5331,18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS462_3
5332,19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS462_3
5333,20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS462_3
5334,21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS462_3
