,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
5331,29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_3
5332,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5333,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5334,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5335,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5336,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5337,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS028_4
5338,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5339,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS028_4
5340,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5341,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS028_4
5342,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5343,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5344,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5345,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5346,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5347,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5348,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5349,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS028_4
5350,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5351,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS028_4
5352,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5353,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5354,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5355,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5356,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS028_4
5357,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5358,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS028_4
5359,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS028_4
5360,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5361,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5362,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5363,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5364,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5365,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS094_3
5366,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5367,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS094_3
5368,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_3
5369,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS094_3
5370,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5371,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5372,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5373,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5374,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5375,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5376,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5377,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS094_3
5378,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5379,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5380,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5381,24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5382,25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5383,26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS094_3
5384,27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5385,28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS094_3
5386,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS094_3
5387,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5388,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5389,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5390,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5391,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5392,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS238_3
5393,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5394,8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS238_3
5395,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5396,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5397,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5398,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5399,17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5400,18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5401,19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5402,20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5403,21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS238_3
5404,22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5405,25,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS238_3
5406,27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5407,28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5408,29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5409,30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5410,31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS238_3
5411,32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5412,33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS238_3
5413,34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS238_3
5414,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5415,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5416,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5417,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5418,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5419,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS262_1
5420,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5421,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS262_1
5422,9,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5423,10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_1
5424,11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5425,12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5426,13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5427,14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5428,15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5429,16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5430,17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5431,18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS262_1
5432,19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5433,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS262_1
5434,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5435,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5436,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5437,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5438,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS262_1
5439,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5440,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS262_1
5441,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS262_1
5442,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5443,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5444,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5445,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5446,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5447,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS183_1
5448,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5449,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS183_1
5450,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5451,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5452,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5453,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5454,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5455,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5456,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5457,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5458,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS183_1
5459,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5460,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS183_1
5461,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5462,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5463,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5464,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5465,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS183_1
5466,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5467,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS183_1
5468,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS183_1
5469,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5470,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5471,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5472,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5473,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5474,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS051_1
5475,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5476,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS051_1
5477,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5478,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_1
5479,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5480,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5481,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5482,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5483,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5484,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5485,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5486,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS051_1
5487,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5488,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS051_1
5489,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5490,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5491,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5492,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5493,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS051_1
5494,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5495,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS051_1
5496,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS051_1
5497,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5498,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5499,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5500,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5501,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5502,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS462_2
5503,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5504,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS462_2
5505,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5506,11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_2
5507,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5508,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5509,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5510,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5511,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5512,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5513,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5514,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS462_2
5515,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5516,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS462_2
5517,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5518,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5519,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5520,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5521,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS462_2
5522,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5523,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS462_2
5524,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS462_2
5525,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5526,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5527,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5528,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5529,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5530,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS063_2
5531,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5532,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS063_2
5533,9,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_2
5534,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5535,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5536,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5537,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5538,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5539,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5540,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5541,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_2
5542,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5543,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_2
5544,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5545,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5546,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5547,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5548,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_2
5549,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5550,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_2
5551,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_2
5552,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5553,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5554,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
5555,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5556,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
5557,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS167_2
5558,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5559,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS167_2
5560,10,0.G11,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5561,11,0.C12,0.G40,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
5562,12,0.G13,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5563,13,0.A15,0.U35,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5564,14,0.G16,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS167_2
5565,15,0.C17,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
5566,16,0.G18,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5567,17,0.U19,0.A31,U-A,WC,20-XX,cWW,cW-W,R1296TS167_2
5568,18,0.C20,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
5569,19,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5570,20,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5571,21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5572,22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS167_2
5573,23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5574,24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS167_2
5575,25,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS167_2
5576,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_3
5577,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS235_3
5578,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS235_3
5579,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS235_3
5580,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS235_3
5581,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5582,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5583,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5584,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5585,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5586,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_3
5587,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5588,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_3
5589,11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_3
5590,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_3
5591,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5592,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5593,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5594,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5595,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5596,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5597,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5598,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_3
5599,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5600,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_3
5601,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5602,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5603,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5604,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5605,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_3
5606,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5607,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_3
5608,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_3
5609,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5610,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5611,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5612,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
5613,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5614,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS208_5
5615,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
5616,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS208_5
5617,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5618,10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_5
5619,12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_5
5620,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5621,14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5622,15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5623,16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
5624,17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5625,18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5626,19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5627,20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS208_5
5628,21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5629,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS208_5
5630,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
5631,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
5632,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS208_5
5633,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS208_5
5634,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS208_5
