,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18560,96,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18561,97,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18562,98,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18563,101,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18564,102,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18565,104,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18566,105,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18567,106,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18568,107,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18569,109,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18570,110,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18571,111,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18572,113,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18573,114,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18574,115,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18575,116,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18576,118,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18577,119,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18578,120,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18579,121,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18580,122,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18581,123,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18582,124,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18583,125,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18584,126,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18585,127,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18586,128,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18587,132,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18588,133,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18589,134,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18590,135,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18591,137,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18592,138,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18593,139,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18594,140,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18595,141,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18596,142,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18597,145,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18598,146,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18599,147,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18600,148,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18601,153,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18602,154,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18603,155,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18604,156,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18605,157,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18606,159,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18607,160,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18608,166,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18609,167,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18610,168,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18611,169,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18612,171,0.U368,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18613,172,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18614,173,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18615,174,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18616,175,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18617,176,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18618,180,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18619,181,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18620,182,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18621,183,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18622,184,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18623,185,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18624,186,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18625,187,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18626,188,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18627,189,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18628,191,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18629,192,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18630,193,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18631,194,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18632,195,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18633,197,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18634,198,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18635,199,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18636,200,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18637,201,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18638,202,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18639,203,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18640,205,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18641,206,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18642,207,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18643,208,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18644,209,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18645,210,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS091_5
18646,211,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS091_5
18647,212,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18648,213,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18649,214,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18650,216,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18651,217,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS091_5
18652,2,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18653,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18654,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18655,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18656,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18657,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18658,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18659,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18660,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18661,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18662,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18663,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18664,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18665,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18666,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18667,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18668,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18669,20,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18670,21,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18671,22,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18672,23,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18673,24,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18674,25,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18675,28,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18676,29,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18677,30,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18678,31,0.U39,0.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18679,35,0.G57,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18680,36,0.U58,0.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18681,37,0.A59,0.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18682,38,0.G60,0.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18683,39,0.U61,0.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18684,40,0.A62,0.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18685,41,0.U63,0.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18686,47,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18687,48,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18688,49,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18689,50,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18690,52,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18691,53,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18692,54,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18693,55,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18694,56,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18695,57,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18696,58,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18697,59,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18698,61,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18699,62,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18700,63,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18701,64,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18702,65,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18703,66,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18704,69,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18705,70,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18706,74,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18707,75,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18708,76,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18709,77,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18710,78,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18711,79,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18712,80,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18713,82,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18714,83,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18715,84,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18716,85,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18717,86,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18718,87,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18719,88,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18720,89,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18721,90,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18722,95,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18723,96,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18724,97,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18725,98,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18726,99,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18727,100,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18728,103,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18729,104,0.A187,0.U532,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18730,106,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18731,107,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18732,108,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18733,112,0.G195,0.U522,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18734,113,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18735,114,0.U197,0.A520,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18736,116,0.A198,0.U345,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18737,117,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18738,118,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18739,119,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18740,121,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18741,122,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18742,123,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18743,124,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18744,125,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18745,126,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18746,127,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18747,128,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18748,129,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18749,130,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18750,131,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18751,137,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18752,138,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18753,139,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18754,140,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18755,141,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18756,142,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18757,143,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18758,144,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18759,145,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18760,147,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18761,151,0.G251,0.C277,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18762,153,0.U253,0.A274,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18763,155,0.G254,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18764,157,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18765,158,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18766,159,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18767,160,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18768,166,0.U303,0.A362,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18769,168,0.G304,0.C361,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18770,169,0.C305,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18771,170,0.A306,0.U359,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18772,174,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18773,175,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18774,176,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18775,177,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18776,178,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18777,180,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18778,181,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18779,187,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18780,188,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18781,189,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18782,190,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18783,196,0.A366,0.U389,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18784,197,0.U367,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18785,198,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18786,199,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18787,200,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18788,201,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18789,202,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18790,203,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18791,204,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18792,206,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18793,207,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18794,209,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18795,210,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18796,211,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18797,212,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18798,213,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18799,214,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18800,216,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18801,217,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18802,218,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18803,219,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18804,220,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18805,222,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18806,223,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18807,224,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18808,225,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18809,226,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18810,227,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18811,228,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18812,229,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18813,230,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18814,231,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18815,232,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18816,233,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS294_5
18817,234,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS294_5
18818,235,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18819,236,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18820,237,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18821,239,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18822,240,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS294_5
18823,3,0.U4,0.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18824,4,0.A6,0.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18825,5,0.A7,0.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18826,6,0.A8,0.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18827,7,0.A9,0.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18828,8,0.A10,0.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18829,9,0.U11,0.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18830,10,0.C12,0.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18831,11,0.A13,0.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18832,12,0.A14,0.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18833,13,0.U15,0.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS052_3
18834,14,0.A16,0.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18835,15,0.G17,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18836,16,0.A18,0.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18837,17,0.U19,0.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18838,18,0.U20,0.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18839,19,0.U21,0.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18840,20,0.A22,0.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18841,21,0.C25,0.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18842,22,0.C26,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18843,24,0.U27,0.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18844,25,0.A28,0.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
18845,26,0.G29,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18846,27,0.U30,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS052_3
18847,29,0.G34,0.C489,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18848,31,0.G36,0.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS052_3
18849,32,0.C37,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS052_3
18850,33,0.A38,0.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS052_3
