,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
56,57,A.C78,A.C95,C-C,--,,cWW,cW-W,R1250TS999_0
57,58,A.G79,A.A94,G-A,--,,cWW,cW-W,R1250TS999_0
58,59,A.C80,A.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
59,60,A.A81,A.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
60,61,A.G82,A.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
61,62,A.U83,A.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
62,63,A.C84,A.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
63,64,A.G142,A.G237,G-G,--,,cWS,cW-m,R1250TS999_0
64,65,A.G143,A.U396,G+U,--,,tWS,tW+m,R1250TS999_0
65,66,A.G145,A.A400,G+A,--,,cWH,cW+M,R1250TS999_0
66,67,A.U146,A.G232,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
67,68,A.U146,A.A400,U+A,--,,cSH,cm+M,R1250TS999_0
68,69,A.U146,A.A401,U+A,--,,cSH,cm+M,R1250TS999_0
69,70,A.U147,A.U231,U-U,--,16-XVI,cWW,cW-W,R1250TS999_0
70,71,A.U147,A.A402,U+A,--,,tSW,tm+W,R1250TS999_0
71,72,A.A148,A.A229,A-A,--,,cWW,cW-W,R1250TS999_0
72,73,A.G149,A.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
73,74,A.G150,A.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
74,75,A.G151,A.C226,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
75,76,A.U152,A.A225,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
76,77,A.U153,A.A223,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
77,78,A.C154,A.G222,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
78,79,A.A155,A.C221,A-C,--,,cWW,cW-W,R1250TS999_0
79,80,A.C156,A.U220,C-U,--,18-XVIII,cWW,cW-W,R1250TS999_0
80,81,A.U157,A.G218,U-G,--,,cWW,cW-W,R1250TS999_0
81,82,A.U157,A.U219,U-U,--,16-XVI,cWW,cW-W,R1250TS999_0
82,83,A.U158,A.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
83,84,A.G159,A.C216,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
84,85,A.A160,A.A215,A-A,--,,cWW,cW-W,R1250TS999_0
85,86,A.A160,A.C216,A-C,--,,cWW,cW-W,R1250TS999_0
86,87,A.A161,A.A215,A-A,--,,cWW,cW-W,R1250TS999_0
87,88,A.U162,A.G214,U-G,--,,cWW,cW-W,R1250TS999_0
88,89,A.A163,A.U213,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
89,90,A.U164,A.G212,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
90,91,A.G165,A.G211,G-G,--,,cWW,cW-W,R1250TS999_0
91,92,A.U166,A.A210,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
92,93,A.G167,A.C209,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
93,94,A.G168,A.A208,G-A,--,,cWW,cW-W,R1250TS999_0
94,95,A.A169,A.U207,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
95,96,A.A170,A.A206,A-A,--,,cWW,cW-W,R1250TS999_0
96,97,A.A171,A.G205,A-G,--,,cWW,cW-W,R1250TS999_0
97,98,A.U172,A.A204,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
98,99,A.U173,A.A203,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
99,100,A.C174,A.G202,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
100,101,A.G175,A.A201,G-A,--,,cWW,cW-W,R1250TS999_0
101,102,A.G176,A.G200,G-G,--,,cWW,cW-W,R1250TS999_0
102,103,A.G177,A.G199,G-G,--,,cWW,cW-W,R1250TS999_0
103,104,A.U178,A.A198,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
104,105,A.G179,A.C197,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
105,106,A.U180,A.A196,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
106,107,A.G181,A.A195,G-A,--,,cWW,cW-W,R1250TS999_0
107,108,A.G181,A.A196,G-A,--,,cWW,cW-W,R1250TS999_0
108,109,A.A182,A.A195,A-A,--,,cWW,cW-W,R1250TS999_0
109,110,A.G183,A.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
110,111,A.A184,A.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
111,112,A.U185,A.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
112,113,A.G186,A.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
113,114,A.G187,A.A190,G-A,Sheared,11-XI,tSH,tm-M,R1250TS999_0
114,115,A.C233,A.U399,C-U,--,,cWW,cW-W,R1250TS999_0
115,116,A.C233,A.A400,C-A,--,,c.W,c.-W,R1250TS999_0
116,117,A.U234,A.A398,U-A,--,,cWW,cW-W,R1250TS999_0
117,118,A.A235,A.C397,A-C,--,,cWW,cW-W,R1250TS999_0
118,119,A.U236,A.U396,U-U,--,,cWW,cW-W,R1250TS999_0
119,120,A.G237,A.U395,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
120,121,A.G238,A.U394,G-U,--,,cWW,cW-W,R1250TS999_0
121,122,A.G239,A.C393,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
122,123,A.U240,A.U392,U-U,--,,cWW,cW-W,R1250TS999_0
123,124,A.U241,A.A391,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
124,125,A.G242,A.C390,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
125,126,A.U243,A.A389,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
126,127,A.A244,A.C388,A-C,--,,cWW,cW-W,R1250TS999_0
127,128,A.G245,A.G387,G-G,--,,cWW,cW-W,R1250TS999_0
128,129,A.A246,A.G293,A+G,--,09-IX,cHW,cM+W,R1250TS999_0
129,130,A.A246,A.A386,A-A,--,,cWW,cW-W,R1250TS999_0
130,131,A.G247,A.G294,G+G,--,06-VI,cHW,cM+W,R1250TS999_0
131,132,A.C248,A.G384,C-G,--,,cWW,cW-W,R1250TS999_0
132,133,A.U249,A.U292,U-U,--,16-XVI,cWW,cW-W,R1250TS999_0
133,134,A.U249,A.C383,U-C,--,,cSW,cm-W,R1250TS999_0
134,135,A.G250,A.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
135,136,A.G250,A.C297,G+C,--,,cHW,cM+W,R1250TS999_0
136,137,A.G250,A.C298,G+C,--,,cHW,cM+W,R1250TS999_0
137,138,A.G252,A.G289,G-G,--,,cWW,cW-W,R1250TS999_0
138,139,A.U253,A.C301,U+C,--,,cHW,cM+W,R1250TS999_0
139,140,A.A254,A.A288,A-A,--,,cWW,cW-W,R1250TS999_0
140,141,A.A254,A.C376,A-C,--,,cWW,cW-W,R1250TS999_0
141,142,A.C255,A.C302,C+C,--,,cHW,cM+W,R1250TS999_0
142,143,A.C255,A.C376,C-C,--,,cWW,cW-W,R1250TS999_0
143,144,A.C256,A.A282,C-A,--,,cWW,cW-W,R1250TS999_0
144,145,A.C256,A.G283,C-G,--,,cWW,cW-W,R1250TS999_0
145,146,A.A257,A.A281,A-A,--,,cWW,cW-W,R1250TS999_0
146,147,A.G258,A.C280,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
147,148,A.U259,A.A279,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
148,149,A.C260,A.G278,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
149,150,A.U261,A.G277,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
150,151,A.A262,A.A275,A-A,--,,cWW,cW-W,R1250TS999_0
151,152,A.A262,A.G276,A-G,--,,cWW,cW-W,R1250TS999_0
152,153,A.A263,A.C274,A-C,--,,cWW,cW-W,R1250TS999_0
153,154,A.A264,A.U273,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
154,155,A.G265,A.C272,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
155,156,A.G266,A.C271,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
156,157,A.G266,A.C272,G-C,--,,cWW,cW-W,R1250TS999_0
157,158,A.G267,A.U270,G-U,--,,tWH,tW-M,R1250TS999_0
158,159,A.A287,A.C376,A+C,--,,tHS,tM+m,R1250TS999_0
159,160,A.U291,A.C381,U+C,--,,cSH,cm+M,R1250TS999_0
160,161,A.U292,A.C382,U+C,--,,cSH,cm+M,R1250TS999_0
161,162,A.G294,A.A385,G-A,--,,c.W,c.-W,R1250TS999_0
162,163,A.A295,A.G384,A-G,--,,cWW,cW-W,R1250TS999_0
163,164,A.G303,A.C375,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
164,165,A.U304,A.G373,U-G,~Wobble,,cWW,cW-W,R1250TS999_0
165,166,A.A305,A.G372,A-G,--,,cWW,cW-W,R1250TS999_0
166,167,A.G306,A.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
167,168,A.U307,A.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
168,169,A.C308,A.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
169,170,A.C308,A.U369,C-U,--,,cWW,cW-W,R1250TS999_0
170,171,A.C309,A.G367,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
171,172,A.U310,A.A366,U-A,--,,cWW,cW-W,R1250TS999_0
172,173,A.G311,A.A365,G-A,Imino,08-VIII,cWW,cW-W,R1250TS999_0
173,174,A.G311,A.A366,G-A,--,,cWW,cW-W,R1250TS999_0
174,175,A.A312,A.A365,A-A,--,,cWW,cW-W,R1250TS999_0
175,176,A.C313,A.A364,C-A,--,,cWW,cW-W,R1250TS999_0
176,177,A.U314,A.A363,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
177,178,A.G315,A.C362,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
178,179,A.A316,A.U361,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
179,180,A.G319,A.C336,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
180,181,A.U320,A.A335,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
181,182,A.U321,A.A334,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
182,183,A.A322,A.U333,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
183,184,A.G323,A.C332,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
184,185,A.C324,A.G331,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
185,186,A.U325,A.A329,U-A,--,,tWH,tW-M,R1250TS999_0
186,187,A.G345,A.A352,G-A,--,,cWW,cW-W,R1250TS999_0
187,188,A.G347,A.G350,G-G,~Sheared,,tSH,tm-M,R1250TS999_0
188,189,A.U447,A.G629,U-G,--,,cWW,cW-W,R1250TS999_0
189,190,A.C448,A.G628,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
190,191,A.U449,A.A626,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
191,192,A.U450,A.A625,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
192,193,A.C451,A.G624,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
193,194,A.G452,A.C623,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
194,195,A.G454,A.A620,G-A,--,,cWW,cW-W,R1250TS999_0
195,196,A.G454,A.U621,G-U,--,,cWW,cW-W,R1250TS999_0
196,197,A.C455,A.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
197,198,A.G456,A.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
198,199,A.U457,A.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
199,200,A.U458,A.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
200,201,A.G459,A.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
201,202,A.A460,A.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
202,203,A.U461,A.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
203,204,A.C464,A.U614,C+U,--,,tWS,tW+m,R1250TS999_0
204,205,A.A467,A.A491,A-A,--,,cW.,cW-.,R1250TS999_0
205,206,A.A467,A.G492,A-G,--,,cWW,cW-W,R1250TS999_0
206,207,A.A468,A.U490,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
207,208,A.G469,A.U490,G-U,--,,cWW,cW-W,R1250TS999_0
208,209,A.G470,A.U489,G-U,--,,cWW,cW-W,R1250TS999_0
209,210,A.U471,A.C488,U-C,--,18-XVIII,cWW,cW-W,R1250TS999_0
210,211,A.G472,A.C487,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
211,212,A.U473,A.A486,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
212,213,A.C474,A.G485,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
213,214,A.U475,A.G484,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
214,215,A.A476,A.C483,A-C,--,,cWW,cW-W,R1250TS999_0
215,216,A.A477,A.U482,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
216,217,A.U478,A.U481,U-U,--,,tWH,tW-M,R1250TS999_0
217,218,A.C494,A.A540,C-A,~Wobble,,cWW,cW-W,R1250TS999_0
218,219,A.A495,A.G539,A-G,--,,cWW,cW-W,R1250TS999_0
219,220,A.A496,A.U538,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
220,221,A.C497,A.G537,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
221,222,A.G498,A.U536,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
222,223,A.A499,A.U535,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
223,224,A.A500,A.A533,A-A,--,,cWW,cW-W,R1250TS999_0
224,225,A.G501,A.C532,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
225,226,A.U502,A.U531,U-U,--,,cWW,cW-W,R1250TS999_0
226,227,A.C503,A.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
227,228,A.A504,A.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
228,229,A.U505,A.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
229,230,A.C506,A.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
230,231,A.C507,A.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
231,232,A.U508,A.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
232,233,A.U510,A.G524,U-G,--,,cWW,cW-W,R1250TS999_0
233,234,A.G511,A.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
234,235,A.A512,A.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
235,236,A.A513,A.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
236,237,A.C514,A.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
237,238,A.C515,A.A519,C-A,--,,tWH,tW-M,R1250TS999_0
238,239,A.G516,A.A519,G-A,--,,tSH,tm-M,R1250TS999_0
239,240,A.A542,A.U611,A-U,~Sheared,,tHS,tM-m,R1250TS999_0
240,241,A.C543,A.G610,C-G,~Wobble,,cWW,cW-W,R1250TS999_0
241,242,A.A544,A.A609,A-A,--,,cWW,cW-W,R1250TS999_0
242,243,A.A545,A.U608,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
243,244,A.C546,A.G607,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
244,245,A.U547,A.A606,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
245,246,A.C548,A.G605,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
246,247,A.G549,A.U604,G-U,--,,cWW,cW-W,R1250TS999_0
247,248,A.U550,A.U603,U-U,--,,cWW,cW-W,R1250TS999_0
248,249,A.U550,A.U604,U-U,--,,cWW,cW-W,R1250TS999_0
249,250,A.G551,A.G602,G-G,--,,cWW,cW-W,R1250TS999_0
250,251,A.G551,A.U603,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
251,252,A.G552,A.A601,G-A,--,,cWW,cW-W,R1250TS999_0
252,253,A.G553,A.U600,G-U,--,,cWW,cW-W,R1250TS999_0
253,254,A.U554,A.G599,U-G,--,,cWW,cW-W,R1250TS999_0
254,255,A.U555,A.A598,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
255,256,A.G556,A.U597,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
256,257,A.G557,A.G596,G-G,--,,cWW,cW-W,R1250TS999_0
257,258,A.C558,A.G594,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
258,259,A.C558,A.A595,C-A,--,,cWW,cW-W,R1250TS999_0
259,260,A.C559,A.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
260,261,A.G560,A.U592,G-U,--,,cWW,cW-W,R1250TS999_0
261,262,A.A561,A.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
262,263,A.C562,A.U591,C-U,--,18-XVIII,cWW,cW-W,R1250TS999_0
263,264,A.C563,A.A590,C-A,--,,cWW,cW-W,R1250TS999_0
264,265,A.C564,A.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
265,266,A.U565,A.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
266,267,A.U566,A.G587,U-G,--,,cWW,cW-W,R1250TS999_0
267,268,A.G568,A.A586,G-A,--,,cWW,cW-W,R1250TS999_0
268,269,A.U569,A.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
269,270,A.G570,A.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
270,271,A.A571,A.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
271,272,A.G572,A.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
272,273,A.A573,A.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
273,274,A.C574,A.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
274,275,A.C575,A.A579,C-A,--,,tWH,tW-M,R1250TS999_0
275,276,A.G576,A.A579,G-A,--,,tSH,tm-M,R1250TS999_0
276,277,A.C643,A.U744,C-U,--,,cWW,cW-W,R1250TS999_0
277,278,A.C644,A.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
278,279,A.G645,A.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
279,280,A.A646,A.G741,A-G,--,,cWW,cW-W,R1250TS999_0
280,281,A.A648,A.C739,A-C,--,,cWW,cW-W,R1250TS999_0
281,282,A.C649,A.U738,C-U,--,,cWW,cW-W,R1250TS999_0
282,283,A.U650,A.C737,U-C,--,,cWW,cW-W,R1250TS999_0
283,284,A.A652,A.A668,A+A,--,,tHH,tM+M,R1250TS999_0
284,285,A.A652,A.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
285,286,A.A652,A.U724,A+U,--,,cSW,cm+W,R1250TS999_0
286,287,A.C653,A.A668,C+A,--,,tHH,tM+M,R1250TS999_0
287,288,A.C653,A.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
288,289,A.C654,A.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
289,290,A.U655,A.C667,U-C,--,,tWS,tW-m,R1250TS999_0
290,291,A.U655,A.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
291,292,A.G656,A.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
292,293,A.U658,A.G714,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
293,294,A.A659,A.A713,A-A,--,,tSH,tm-M,R1250TS999_0
294,295,A.C661,A.C679,C-C,--,,c.W,c.-W,R1250TS999_0
295,296,A.U662,A.A678,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
296,297,A.C663,A.G676,C-G,--,,cW.,cW-.,R1250TS999_0
297,298,A.C663,A.G677,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_0
298,299,A.C663,A.A713,C+A,--,,cHW,cM+W,R1250TS999_0
299,300,A.U666,A.A728,U-A,--,,cWW,cW-W,R1250TS999_0
300,301,A.A669,A.A726,A+A,--,,tHH,tM+M,R1250TS999_0
301,302,A.U670,A.U733,U-U,--,,cWW,cW-W,R1250TS999_0
302,303,A.A672,A.U731,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
303,304,A.U675,A.G714,U-G,--,,tWH,tW-M,R1250TS999_0
304,305,A.G676,A.A713,G-A,--,,cHH,cM-M,R1250TS999_0
305,306,A.G682,A.A708,G-A,Imino,08-VIII,cWW,cW-W,R1250TS999_0
306,307,A.G682,A.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
307,308,A.U683,A.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS999_0
308,309,A.G684,A.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
309,310,A.G685,A.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
310,311,A.G686,A.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_0
311,312,A.G687,A.U704,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_0
312,313,A.A688,A.A703,A-A,--,,cWW,cW-W,R1250TS999_0
313,314,A.C690,A.U701,C-U,--,,cWW,cW-W,R1250TS999_0
314,315,A.A692,A.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
315,316,A.A693,A.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS999_0
316,317,A.A693,A.U699,A-U,--,,cWW,cW-W,R1250TS999_0
317,318,A.C694,A.U698,C-U,--,,cWW,cW-W,R1250TS999_0
318,319,A.G714,A.C729,G+C,--,,tH.,tM+.,R1250TS999_0
319,320,A.A715,A.A728,A-A,--,,tHW,tM-W,R1250TS999_0
320,321,A.A717,A.A727,A-A,--,,t.W,t.-W,R1250TS999_0
0,1,A.G2,A.U28,G-U,~Wobble,,cWW,cW-W,R1250TS999_4
1,2,A.G3,A.C27,G-C,--,,cWW,cW-W,R1250TS999_4
2,3,A.C4,A.C26,C-C,--,,cWW,cW-W,R1250TS999_4
3,4,A.G6,A.C25,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
4,5,A.U7,A.A24,U-A,--,,cWW,cW-W,R1250TS999_4
5,6,A.U8,A.U40,U+U,--,,cWS,cW+m,R1250TS999_4
6,7,A.U9,A.A41,U+A,--,,cWS,cW+m,R1250TS999_4
7,8,A.G11,A.C15,G-C,--,,tWH,tW-M,R1250TS999_4
8,9,A.C12,A.A49,C-A,--,,cWW,cW-W,R1250TS999_4
9,10,A.C12,A.G50,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
10,11,A.G13,A.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
11,12,A.U14,A.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
12,13,A.C15,A.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
13,14,A.C16,A.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
14,15,A.U17,A.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_4
15,16,A.U18,A.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
16,17,A.G20,A.A42,G-A,--,,cWW,cW-W,R1250TS999_4
17,18,A.A21,A.A41,A-A,--,,cWW,cW-W,R1250TS999_4
18,19,A.A23,A.U40,A-U,--,,cWW,cW-W,R1250TS999_4
19,20,A.A24,A.C39,A-C,--,,cWW,cW-W,R1250TS999_4
20,21,A.C25,A.A38,C-A,~Wobble,,cWW,cW-W,R1250TS999_4
21,22,A.C27,A.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
22,23,A.U28,A.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
23,24,A.G29,A.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
24,25,A.G30,A.A33,G-A,Sheared,11-XI,tSH,tm-M,R1250TS999_4
25,26,A.U66,A.G247,U+G,--,,tHS,tM+m,R1250TS999_4
26,27,A.C67,A.G107,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
27,28,A.U69,A.A105,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
28,29,A.U70,A.A104,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
29,30,A.G71,A.C103,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
30,31,A.G72,A.A102,G-A,--,,cWW,cW-W,R1250TS999_4
31,32,A.A73,A.A101,A-A,--,,cWW,cW-W,R1250TS999_4
32,33,A.A74,A.U99,A-U,WC,20-XX,cWW,cW-W,R1250TS999_4
33,34,A.G75,A.C98,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
34,35,A.U76,A.A97,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
35,36,A.U77,A.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
36,37,A.G79,A.A94,G-A,--,,cWW,cW-W,R1250TS999_4
37,38,A.C80,A.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
38,39,A.A81,A.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS999_4
39,40,A.G82,A.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
40,41,A.U83,A.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_4
41,42,A.C84,A.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
42,43,A.A85,A.A88,A-A,~Sheared,,tSH,tm-M,R1250TS999_4
43,44,A.U110,A.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
44,45,A.C111,A.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
45,46,A.U112,A.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
46,47,A.A113,A.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS999_4
47,48,A.C114,A.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
48,49,A.G115,A.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_4
49,50,A.A116,A.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS999_4
50,51,A.C117,A.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
51,52,A.C118,A.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
52,53,A.C119,A.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
53,54,A.G120,A.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS999_4
54,55,A.U121,A.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
55,56,A.A122,A.U234,A-U,WC,20-XX,cWW,cW-W,R1250TS999_4
56,57,A.G131,A.C132,G+C,Platform,,cSH,cm+M,R1250TS999_4
57,58,A.A134,A.C233,A-C,--,,cWW,cW-W,R1250TS999_4
58,59,A.C135,A.G232,C-G,WC,19-XIX,cWW,cW-W,R1250TS999_4
59,60,A.U136,A.U231,U-U,--,,cWW,cW-W,R1250TS999_4
60,61,A.G137,A.C230,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
61,62,A.C138,A.C230,C-C,--,,cWW,cW-W,R1250TS999_4
62,63,A.U139,A.A229,U-A,WC,20-XX,cWW,cW-W,R1250TS999_4
63,64,A.G140,A.C228,G-C,WC,19-XIX,cWW,cW-W,R1250TS999_4
