,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
35299,43,0.G71,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35300,44,0.U72,0.C163,U-C,--,,cWW,cW-W,R1283v2TS417_4
35301,45,0.C73,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35302,46,0.G74,0.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35303,47,0.A75,0.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35304,48,0.U76,0.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35305,49,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS417_4
35306,50,0.A78,0.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35307,51,0.C79,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35308,52,0.U80,0.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35309,53,0.A81,0.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35310,54,0.A82,0.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35311,55,0.A83,0.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35312,56,0.A84,0.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35313,57,0.U85,0.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35314,58,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS417_4
35315,59,0.A87,0.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35316,60,0.A88,0.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35317,61,0.U89,0.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35318,62,0.U90,0.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35319,63,0.G91,0.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35320,64,0.G92,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35321,65,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35322,66,0.G113,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35323,67,0.U114,0.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35324,68,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS417_4
35325,69,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS417_4
35326,70,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS417_4
35327,71,0.U118,0.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35328,72,0.U119,0.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35329,73,0.U120,0.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35330,74,0.U121,0.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35331,75,0.A122,0.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35332,76,0.C123,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35333,77,0.A124,0.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35334,78,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35335,79,0.U141,0.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35336,80,0.A142,0.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35337,81,0.A143,0.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35338,82,0.U144,0.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35339,83,0.A145,0.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35340,84,0.G146,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35341,85,0.U147,0.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35342,86,0.G174,0.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35343,87,0.U175,0.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35344,88,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35345,89,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35346,90,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_4
35347,91,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_4
35348,92,0.U180,0.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35349,93,0.U181,0.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35350,94,0.U182,0.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35351,95,0.G183,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35352,96,0.U184,0.A537,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35353,97,0.G185,0.U534,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35354,98,0.C186,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35355,99,0.G188,0.U532,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35356,100,0.G189,0.C531,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35357,101,0.U190,0.A530,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35358,102,0.G191,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35359,103,0.U192,0.A528,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35360,104,0.A193,0.A527,A-A,--,,cWW,cW-W,R1283v2TS417_4
35361,105,0.A194,0.U526,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35362,106,0.G195,0.A525,G+A,--,,cWH,cW+M,R1283v2TS417_4
35363,107,0.G196,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35364,108,0.A198,0.G344,A-G,--,,cWW,cW-W,R1283v2TS417_4
35365,109,0.A198,0.U345,A-U,--,,cWW,cW-W,R1283v2TS417_4
35366,110,0.C199,0.G343,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35367,111,0.G200,0.C342,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35368,112,0.A201,0.U341,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35369,113,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS417_4
35370,114,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS417_4
35371,115,0.C204,0.G337,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35372,116,0.U205,0.A336,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35373,117,0.U206,0.A335,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35374,118,0.U207,0.A334,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35375,119,0.C208,0.G333,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35376,120,0.G209,0.C332,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35377,121,0.A210,0.U301,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35378,122,0.G211,0.C300,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35379,123,0.U212,0.G299,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35380,124,0.G213,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35381,125,0.U214,0.G297,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35382,126,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35383,127,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS417_4
35384,128,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS417_4
35385,129,0.C226,0.G236,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35386,130,0.U227,0.A235,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35387,131,0.C228,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35388,132,0.C229,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35389,133,0.A240,0.A285,A-A,--,,tHS,tM-m,R1283v2TS417_4
35390,134,0.A241,0.A284,A-A,~Sheared,,tHS,tM-m,R1283v2TS417_4
35391,135,0.U242,0.A283,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35392,136,0.C243,0.G282,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35393,137,0.U244,0.A281,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35394,138,0.A245,0.U280,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35395,139,0.A246,0.U279,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35396,140,0.G247,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35397,141,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS417_4
35398,142,0.U249,0.A276,U-A,--,,cWH,cW-M,R1283v2TS417_4
35399,143,0.G252,0.A274,G-A,--,,cWW,cW-W,R1283v2TS417_4
35400,144,0.U253,0.C273,U-C,--,,cWW,cW-W,R1283v2TS417_4
35401,145,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS417_4
35402,146,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS417_4
35403,147,0.A256,0.U270,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35404,148,0.A257,0.U269,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35405,149,0.G258,0.C268,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35406,150,0.U259,0.G267,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35407,151,0.G260,0.A266,G-A,--,,tSH,tm-M,R1283v2TS417_4
35408,152,0.G262,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35409,153,0.A263,0.U288,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35410,154,0.G264,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35411,155,0.C305,0.A331,C-A,--,,t.W,t.-W,R1283v2TS417_4
35412,156,0.G307,0.A330,G-A,--,,cWW,cW-W,R1283v2TS417_4
35413,157,0.A308,0.U329,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35414,158,0.G309,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35415,159,0.A310,0.U327,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35416,160,0.A311,0.G326,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS417_4
35417,161,0.A312,0.U325,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35418,162,0.C313,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35419,163,0.U314,0.A323,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35420,164,0.G315,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35421,165,0.A316,0.U321,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35422,166,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35423,167,0.A346,0.U433,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35424,168,0.C347,0.G432,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35425,169,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
35426,170,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS417_4
35427,171,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS417_4
35428,172,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS417_4
35429,173,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS417_4
35430,174,0.G353,0.U427,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35431,175,0.C354,0.G426,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35432,176,0.U355,0.A425,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35433,177,0.U356,0.A424,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35434,178,0.A358,0.U359,A+U,Platform,,cSH,cm+M,R1283v2TS417_4
35435,179,0.A365,0.A390,A-A,--,,cWW,cW-W,R1283v2TS417_4
35436,180,0.U367,0.A388,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35437,181,0.U368,0.A388,U-A,--,,cWW,cW-W,R1283v2TS417_4
35438,182,0.U369,0.A387,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35439,183,0.U369,0.G398,U+G,--,,cHW,cM+W,R1283v2TS417_4
35440,184,0.A370,0.U386,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35441,185,0.U371,0.A385,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35442,186,0.U371,0.A399,U+A,--,,cHS,cM+m,R1283v2TS417_4
35443,187,0.U372,0.A384,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35444,188,0.U372,0.C400,U+C,--,,tHS,tM+m,R1283v2TS417_4
35445,189,0.U373,0.A383,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35446,190,0.U373,0.U401,U+U,--,,cWS,cW+m,R1283v2TS417_4
35447,191,0.A374,0.U408,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35448,192,0.C375,0.G407,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35449,193,0.A376,0.U406,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35450,194,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v2TS417_4
35451,195,0.A378,0.U404,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35452,196,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS417_4
35453,197,0.G380,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35454,198,0.A381,0.U401,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35455,199,0.A383,0.U401,A-U,--,,tHS,tM-m,R1283v2TS417_4
35456,200,0.A384,0.C400,A-C,--,,tW.,tW-.,R1283v2TS417_4
35457,201,0.G413,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35458,202,0.C414,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35459,203,0.U415,0.A502,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35460,204,0.G416,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35461,205,0.A435,0.U454,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35462,206,0.U436,0.A453,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35463,207,0.U437,0.G452,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35464,208,0.A438,0.U450,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35465,209,0.G439,0.C449,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35466,210,0.C440,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35467,211,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS417_4
35468,212,0.C455,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35469,213,0.A456,0.U516,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35470,214,0.U457,0.A515,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35471,215,0.A458,0.U514,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35472,216,0.C459,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35473,217,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS417_4
35474,218,0.C468,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35475,219,0.A469,0.U510,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35476,220,0.A470,0.U509,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35477,221,0.A471,0.U508,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35478,222,0.G472,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35479,223,0.A473,0.U506,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35480,224,0.G474,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35481,225,0.A476,0.U500,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35482,226,0.G477,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35483,227,0.C478,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35484,228,0.U479,0.A497,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35485,229,0.A480,0.U496,A-U,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35486,230,0.U481,0.A495,U-A,WC,20-XX,cWW,cW-W,R1283v2TS417_4
35487,231,0.U482,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS417_4
35488,232,0.G483,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35489,233,0.G484,0.C492,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35490,234,0.G485,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35491,235,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS417_4
35492,236,0.A548,0.U561,A-U,~Sheared,,tHS,tM-m,R1283v2TS417_4
35493,237,0.G549,0.C560,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35494,238,0.G550,0.C559,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS417_4
35495,239,0.A551,0.G558,A-G,--,,cWW,cW-W,R1283v2TS417_4
35496,240,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS417_4
0,1,A.U3,A.G580,U-G,--,,cWW,cW-W,R1283v2TS998_4
1,2,A.U4,A.A579,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
2,3,A.G5,A.G578,G-G,--,,cWW,cW-W,R1283v2TS998_4
3,4,A.A6,A.U577,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
4,5,A.A7,A.U576,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
5,6,A.A8,A.U575,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
6,7,A.A9,A.U574,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
7,8,A.A10,A.U573,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
8,9,A.U11,A.A572,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
9,10,A.C12,A.G571,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
10,11,A.A13,A.U570,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
11,12,A.A14,A.U569,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
12,13,A.U15,A.G568,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
13,14,A.A16,A.U567,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
14,15,A.G17,A.C566,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
15,16,A.A18,A.U565,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
16,17,A.U19,A.A564,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
17,18,A.U20,A.A563,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
18,19,A.U21,A.A562,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
19,20,A.A22,A.U561,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
20,21,A.C25,A.G56,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
21,22,A.C25,A.A128,C-A,--,,cSS,cm-m,R1283v2TS998_4
22,23,A.C26,A.G55,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
23,24,A.U27,A.A54,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
24,25,A.A28,A.U53,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
25,26,A.G29,A.C52,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
26,27,A.U30,A.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
27,28,A.G34,A.C489,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
28,29,A.A35,A.G488,A-G,--,,cWW,cW-W,R1283v2TS998_4
29,30,A.G36,A.U50,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
30,31,A.C37,A.G49,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
31,32,A.A38,A.U48,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
32,33,A.U39,A.A47,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
33,34,A.U41,A.A44,U-A,--,,tSH,tm-M,R1283v2TS998_4
34,35,A.A43,A.A554,A+A,--,,tHS,tM+m,R1283v2TS998_4
35,36,A.A44,A.A554,A+A,--,,tWS,tW+m,R1283v2TS998_4
36,37,A.G56,A.A128,G+A,--,,tSW,tm+W,R1283v2TS998_4
37,38,A.G57,A.C173,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
38,39,A.U58,A.A172,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
39,40,A.A59,A.U171,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
40,41,A.G60,A.C170,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
41,42,A.U61,A.A169,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
42,43,A.A62,A.U168,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
43,44,A.U63,A.G167,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
44,45,A.G64,A.A166,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS998_4
45,46,A.G65,A.U220,G-U,--,,tHW,tM-W,R1283v2TS998_4
46,47,A.U68,A.A218,U-A,--,,tWH,tW-M,R1283v2TS998_4
47,48,A.A69,A.A218,A-A,--,05-V,tHW,tM-W,R1283v2TS998_4
48,49,A.G71,A.A164,G-A,--,,cWW,cW-W,R1283v2TS998_4
49,50,A.C73,A.G162,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
50,51,A.G74,A.C161,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
51,52,A.A75,A.U160,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
52,53,A.U76,A.A159,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
53,54,A.A77,A.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS998_4
54,55,A.A78,A.U111,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
55,56,A.C79,A.G110,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
56,57,A.U80,A.A109,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
57,58,A.A81,A.U108,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
58,59,A.A82,A.U107,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
59,60,A.A83,A.U106,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
60,61,A.A84,A.U105,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
61,62,A.U85,A.A104,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
62,63,A.G86,A.G103,G-G,--,,cWW,cW-W,R1283v2TS998_4
63,64,A.A87,A.U102,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
64,65,A.A88,A.U101,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
65,66,A.U89,A.A100,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
66,67,A.U90,A.G99,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
67,68,A.G91,A.U98,G-U,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
68,69,A.G92,A.C97,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
69,70,A.G93,A.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS998_4
70,71,A.G112,A.A159,G+A,--,,cSH,cm+M,R1283v2TS998_4
71,72,A.G113,A.C140,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
72,73,A.U114,A.A139,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
73,74,A.G115,A.G138,G-G,--,,cWW,cW-W,R1283v2TS998_4
74,75,A.G116,A.G137,G-G,--,,cWW,cW-W,R1283v2TS998_4
75,76,A.A117,A.A136,A-A,--,,cWW,cW-W,R1283v2TS998_4
76,77,A.U118,A.A135,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
77,78,A.U119,A.A134,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
78,79,A.U120,A.A133,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
79,80,A.U121,A.A132,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
80,81,A.A122,A.U131,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
81,82,A.C123,A.G130,C-G,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
82,83,A.A124,A.U129,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
83,84,A.G125,A.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS998_4
84,85,A.U141,A.A158,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
85,86,A.A142,A.U157,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
86,87,A.A143,A.U156,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
87,88,A.U144,A.A155,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
88,89,A.A145,A.U154,A-U,WC,20-XX,cWW,cW-W,R1283v2TS998_4
89,90,A.G146,A.C153,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
90,91,A.U147,A.G152,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
91,92,A.A148,A.A151,A-A,~Sheared,,tSH,tm-M,R1283v2TS998_4
92,93,A.G174,A.C547,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
93,94,A.U175,A.G546,U-G,Wobble,28-XXVIII,cWW,cW-W,R1283v2TS998_4
94,95,A.G176,A.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS998_4
95,96,A.G177,A.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS998_4
96,97,A.A178,A.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS998_4
97,98,A.A179,A.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS998_4
98,99,A.U180,A.A541,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
99,100,A.U181,A.A540,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
100,101,A.U182,A.A539,U-A,WC,20-XX,cWW,cW-W,R1283v2TS998_4
101,102,A.G183,A.C538,G-C,WC,19-XIX,cWW,cW-W,R1283v2TS998_4
