,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
4353,22,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS167_4
4354,23,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
4355,24,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4356,27,1.C50,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS167_4
4357,28,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
4358,29,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS167_4
4359,30,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS167_4
4360,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4361,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4362,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4363,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4364,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4365,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4366,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4367,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4368,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4369,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4370,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4371,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4372,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4373,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4374,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4375,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4376,22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4377,23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4378,24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4379,25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_4
4380,26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4381,27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_4
4382,28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4383,30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4384,31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_4
4385,33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4386,34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_4
4387,35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_4
4388,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
4389,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
4390,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4391,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4392,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4393,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4394,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
4395,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
4396,17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4397,18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4398,19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
4399,20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4400,21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
4401,22,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4402,23,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4403,24,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS358_5
4404,25,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS358_5
4405,26,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS358_5
4406,27,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
4407,28,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS358_5
4408,29,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS358_5
4409,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4410,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4411,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4412,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4413,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4414,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4415,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4416,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4417,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4418,14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4419,15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4420,19,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4421,20,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4422,21,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4423,22,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4424,23,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4425,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4426,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4427,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4428,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS033_2
4429,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4430,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS033_2
4431,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4432,32,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4433,33,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS033_2
4434,35,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4435,36,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS033_2
4436,37,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS033_2
4437,1,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
4438,6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4439,7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4440,8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4441,9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4442,10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
4443,11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
4444,13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4445,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4446,15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
4447,16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4448,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
4449,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4450,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4451,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS448_4
4452,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS448_4
4453,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS448_4
4454,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
4455,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS448_4
4456,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS448_4
4457,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4458,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4459,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4460,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4461,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4462,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4463,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4464,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4465,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4466,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4467,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4468,18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4469,19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4470,20,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4471,21,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4472,22,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4473,23,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4474,24,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4475,25,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4476,26,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4477,27,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4478,28,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_1
4479,29,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4480,30,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS063_1
4481,31,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4482,32,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS063_1
4483,33,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4484,38,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4485,39,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS063_1
4486,40,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_1
4487,4,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_2
4488,9,1.C30,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_2
4489,10,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS231_2
4490,12,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_2
4491,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4492,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4493,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4494,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4495,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4496,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4497,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4498,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4499,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4500,15,1.C16,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4501,16,1.G17,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4502,17,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4503,18,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4504,19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4505,20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4506,21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4507,22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4508,23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4509,24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4510,25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4511,26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4512,27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS338_2
4513,28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4514,29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS338_2
4515,30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4516,31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS338_2
4517,32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4518,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS338_2
4519,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS338_2
4520,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4521,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4522,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS238_4
4523,8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4524,9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4525,10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4526,11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4527,12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_4
4528,13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4529,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4530,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4531,16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_4
4532,17,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4533,18,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_4
4534,19,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4535,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4536,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_4
4537,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_4
4538,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4539,24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_4
4540,25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4541,27,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4542,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_4
4543,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4544,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_4
4545,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_4
4546,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4547,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4548,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS231_5
4549,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4550,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4551,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4552,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4553,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS231_5
4554,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4555,15,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4556,16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4557,18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4558,19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4559,20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS231_5
4560,21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4561,22,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS231_5
4562,23,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4563,24,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4564,25,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4565,26,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS231_5
4566,27,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS231_5
4567,28,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4568,29,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS231_5
4569,30,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4570,32,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS231_5
4571,34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4572,35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS231_5
4573,36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS231_5
4574,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_5
4575,5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_5
4576,8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_5
4577,11,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_5
4578,14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_5
4579,17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_5
4580,18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_5
4581,19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_5
4582,20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_5
4583,21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_5
4584,22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_5
4585,23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_5
4586,24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_5
4587,29,1.G54,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_5
4588,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4589,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4590,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4591,9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4592,10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4593,11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4594,12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4595,13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4596,14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4597,15,1.C16,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4598,16,1.G17,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4599,19,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4600,20,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4601,21,1.G22,1.C50,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4602,22,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4603,23,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4604,24,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4605,25,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4606,26,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4607,27,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4608,28,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4609,29,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS063_3
4610,30,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4611,31,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS063_3
4612,32,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4613,33,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS063_3
4614,34,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4615,39,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4616,40,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS063_3
4617,42,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS063_3
4618,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4619,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4620,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS345_4
4621,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4622,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4623,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4624,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4625,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS345_4
4626,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4627,14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4628,15,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4629,16,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS345_4
4630,18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4631,20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4632,21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4633,22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS345_4
4634,23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS345_4
4635,24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4636,25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS345_4
4637,26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4638,28,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS345_4
4639,30,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4640,31,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS345_4
4641,32,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS345_4
4642,1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_4
4643,2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_4
4644,3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS317_4
4645,7,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_4
4646,8,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_4
4647,9,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_4
4648,10,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_4
4649,11,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS317_4
4650,12,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_4
4651,14,1.G18,1.C23,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_4
4652,15,1.C29,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS317_4
4653,16,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS317_4
4654,17,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS317_4
4655,18,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_4
4656,19,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS317_4
4657,20,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS317_4
